# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\IBa54_\IBa54_Encodage-categorisation_set2_14_03_22_2022.04.14_10.43.46.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\IBa54_\Export_2023-05-10_17-54-46_categorisation.csv
# ExportDate: 10/05/2023 17:54:46
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: IBa54 IBa54
# DateOfBirth: 11/11/1954
# ExamDate: 14/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
198073;-7.101;7.933;-12.528;1.541;325;311;329;320;;
198076;-7.105;8.024;-12.528;1.541;327;315;317;309;;
198079;-7.096;7.842;-12.523;1.381;327;309;325;316;;
198083;-7.167;7.942;-12.528;1.541;330;309;325;315;;
198086;-7.105;8.024;-12.397;1.439;330;317;325;311;;
198090;-7.101;7.933;-12.464;1.529;327;313;325;309;;
198093;-7.167;7.942;-12.467;1.609;330;309;325;323;;
198096;-7.167;7.942;-12.528;1.541;327;307;325;309;;
198100;-7.096;7.842;-12.464;1.529;327;309;325;320;;
198103;-7.101;7.933;-12.464;1.529;327;307;336;322;;
198106;-7.105;8.024;-12.461;1.450;327;315;325;316;;
198110;-7.172;8.033;-12.528;1.541;330;315;323;309;;
198113;-7.105;8.024;-12.528;1.541;327;315;325;313;;
198116;-7.172;8.033;-12.528;1.541;327;307;329;317;;
198120;-7.105;8.024;-12.464;1.529;330;313;325;315;;
198123;-7.101;7.933;-12.528;1.541;327;311;325;325;;
198126;-7.172;8.033;-12.461;1.450;327;313;323;308;;
198130;-7.110;8.115;-12.528;1.541;327;315;329;313;;
198133;-7.167;7.942;-12.528;1.541;327;311;325;315;;
198136;-7.105;8.024;-12.528;1.541;327;315;327;325;;
198140;-7.038;8.015;-12.526;1.461;327;311;323;308;;
198143;-7.110;8.115;-12.402;1.598;327;315;327;313;;
198146;-7.105;8.024;-12.467;1.609;327;315;325;315;;
198150;-7.176;8.124;-12.531;1.620;327;311;327;327;;
198153;-7.176;8.124;-12.464;1.529;330;311;327;317;;
198156;-7.110;8.115;-12.528;1.541;327;315;322;307;;
198160;-7.101;7.933;-12.467;1.609;330;317;329;317;;
198163;-7.105;8.024;-12.402;1.598;327;313;322;309;;
198166;-7.176;8.124;-12.464;1.529;330;315;325;309;;
198170;-7.238;8.043;-12.464;1.529;330;315;325;311;;
198173;-7.176;8.124;-12.528;1.541;330;315;329;323;;
198176;-7.110;8.115;-12.461;1.450;327;315;327;322;;
198180;-7.172;8.033;-12.402;1.598;330;313;330;327;;
198183;-7.105;8.024;-12.397;1.439;327;315;325;313;;
198187;-7.176;8.124;-12.528;1.541;330;315;325;323;;
198190;-7.176;8.124;-12.464;1.529;327;315;325;320;;
198193;-7.176;8.124;-12.402;1.598;330;313;324;317;;
198197;-7.243;8.134;-12.402;1.598;330;315;327;313;;
198200;-7.238;8.043;-12.399;1.518;330;315;324;317;;
198203;-7.181;8.216;-12.402;1.598;330;315;332;320;Fixation=ani_art_set2_I_13: trial n°29; 
198207;-7.176;8.124;-12.464;1.529;330;313;329;317;;
198210;-7.172;8.033;-12.470;1.689;330;315;325;318;;
198213;-7.176;8.124;-12.464;1.529;330;313;325;309;;
198217;-7.243;8.134;-12.467;1.609;330;315;325;309;;
198220;-7.181;8.216;-12.464;1.529;330;318;325;311;;
198223;-7.176;8.124;-12.464;1.529;330;315;332;323;;
198227;-7.176;8.124;-12.467;1.609;330;315;334;320;;
198230;-7.110;8.115;-12.408;1.758;325;313;332;320;;
198233;-7.172;8.033;-12.405;1.678;330;313;327;311;;
198237;-7.172;8.033;-12.467;1.609;330;315;325;320;;
198240;-7.105;8.024;-12.399;1.518;325;311;327;317;;
198243;-7.172;8.033;-12.338;1.587;330;315;332;317;;
198247;-7.172;8.033;-12.470;1.689;330;313;320;324;;
198250;-7.176;8.124;-12.467;1.609;330;315;329;315;;
198253;-7.176;8.124;-12.470;1.689;327;315;334;320;;
198257;-7.114;8.206;-12.341;1.667;327;318;327;315;;
198260;-7.176;8.124;-12.405;1.678;330;315;322;313;;
198263;-7.176;8.124;-12.408;1.758;330;317;327;320;;
198267;-7.243;8.134;-12.470;1.689;330;318;327;313;;
198270;-7.176;8.124;-12.402;1.598;330;315;332;325;;
198274;-7.243;8.134;-12.405;1.678;330;315;332;325;;
198277;-7.176;8.124;-12.408;1.758;330;318;327;318;;
198280;-7.181;8.216;-12.467;1.609;330;318;327;327;;
198284;-7.181;8.216;-12.408;1.758;330;315;334;322;;
198287;-7.243;8.134;-12.341;1.667;330;320;332;322;;
198290;-7.176;8.124;-12.470;1.689;327;315;325;322;;
198294;-7.181;8.216;-12.408;1.758;330;318;327;318;;
198297;-7.110;8.115;-12.402;1.598;327;318;327;325;;
198300;-7.176;8.124;-12.467;1.609;330;318;325;316;;
198304;-7.176;8.124;-12.402;1.598;330;318;327;320;;
198307;-7.243;8.134;-12.408;1.758;330;318;327;311;;
198310;-7.243;8.134;-12.467;1.609;330;315;325;315;;
198314;-7.243;8.134;-12.467;1.609;330;315;327;317;;
198317;-7.243;8.134;-12.473;1.769;330;315;327;320;;
198320;-7.124;8.389;-12.534;1.700;327;316;329;320;;
198324;-7.181;8.216;-12.405;1.678;330;318;327;317;;
198327;-7.248;8.225;-12.473;1.769;330;322;327;311;;
198330;-7.248;8.225;-12.467;1.609;330;320;325;307;;
198334;-7.248;8.225;-12.470;1.689;330;313;323;314;;
198337;-7.253;8.316;-12.473;1.769;330;320;330;314;;
198340;-7.186;8.307;-12.405;1.678;327;318;325;313;;
198344;-7.243;8.134;-12.470;1.689;327;313;325;315;;
198347;-7.181;8.216;-12.470;1.689;330;318;325;309;;
198350;-7.310;8.143;-12.470;1.689;330;315;325;311;;
198354;-7.248;8.225;-12.408;1.758;330;322;325;318;;
198357;-7.191;8.398;-12.467;1.609;330;325;322;313;;
198361;-7.267;8.591;-12.467;1.609;320;302;325;311;;
198364;-7.319;8.326;-12.473;1.769;322;315;320;316;;
198367;-7.253;8.316;-12.473;1.769;327;315;318;314;;
198371;-7.319;8.326;-12.467;1.609;324;313;325;325;;
198374;-7.315;8.235;-12.467;1.609;330;318;322;309;;
198377;-7.253;8.316;-12.470;1.689;330;327;320;311;;
198381;-7.243;8.134;-12.470;1.689;324;316;320;309;;
198384;-7.105;8.024;-12.531;1.620;323;309;320;311;;
198387;-7.243;8.134;-12.464;1.529;327;317;325;309;;
198391;-7.186;8.307;-12.470;1.689;320;313;329;315;;
198394;-7.381;8.244;-12.467;1.609;327;313;320;316;;
198397;-7.248;8.225;-12.593;1.552;327;318;313;304;;
198401;-7.243;8.134;-12.531;1.620;327;315;317;311;;
198404;-7.315;8.235;-12.534;1.700;324;315;320;309;;
198407;-7.176;8.124;-12.470;1.689;320;313;316;316;;
198411;-7.248;8.225;-12.531;1.620;322;313;315;311;;
198414;-7.248;8.225;-12.402;1.598;318;313;316;307;;
198417;-7.243;8.134;-12.534;1.700;320;315;311;313;;
198421;-7.243;8.134;-12.593;1.552;324;315;318;317;;
198424;-7.248;8.225;-12.593;1.552;324;313;315;306;;
198427;-7.248;8.225;-12.534;1.700;320;308;320;307;;
198431;-7.248;8.225;-12.593;1.552;324;313;315;311;;
198434;-7.248;8.225;-12.528;1.541;318;313;320;315;;
198437;-7.248;8.225;-12.528;1.541;320;313;315;304;;
198441;-7.243;8.134;-12.464;1.529;324;315;317;306;;
198444;-7.176;8.124;-12.531;1.620;317;311;317;307;;
198448;-7.181;8.216;-12.534;1.700;323;320;308;307;;
198451;-7.253;8.316;-12.528;1.541;311;304;313;309;;
198454;-7.176;8.124;-12.467;1.609;320;311;306;307;;
198458;-7.176;8.124;-12.596;1.632;320;315;313;304;;
198461;-7.176;8.124;-12.467;1.609;317;311;311;304;;
198464;-7.200;8.581;-12.467;1.609;316;310;309;309;;
198468;-7.248;8.225;-12.596;1.632;311;306;311;304;;
198471;-7.110;8.115;-12.531;1.620;315;311;307;304;;
198474;-7.176;8.124;-12.531;1.620;315;304;315;307;;
198478;-7.243;8.134;-12.467;1.609;313;309;304;307;;
198481;-7.248;8.225;-12.534;1.700;309;300;317;309;;
198484;-7.176;8.124;-12.528;1.541;315;313;309;311;;
198488;-7.248;8.225;-12.725;1.654;311;306;311;304;;
198491;-7.176;8.124;-12.593;1.552;311;315;316;309;;
198494;-7.181;8.216;-12.593;1.552;309;300;309;306;;
198498;-6.995;8.462;-12.593;1.552;313;304;309;306;;
198501;-7.181;8.216;-12.596;1.632;315;308;307;304;;
198504;-7.124;8.389;-12.596;1.632;309;304;311;307;;
198508;-7.176;8.124;-12.593;1.552;309;306;311;304;;
198511;-7.243;8.134;-12.596;1.632;313;307;307;304;;
198514;-7.243;8.134;-12.660;1.643;311;309;307;304;;
198518;-7.176;8.124;-12.593;1.552;315;302;309;304;;
198521;-7.105;8.024;-12.658;1.563;318;311;314;306;;
198524;-7.243;8.134;-12.660;1.643;311;306;311;304;;
198528;-7.310;8.143;-12.660;1.643;308;302;309;304;;
198531;-7.172;8.033;-12.593;1.552;315;309;307;304;;
198535;-7.172;8.033;-12.658;1.563;307;299;311;304;;
198538;-7.176;8.124;-12.660;1.643;315;309;311;304;;
198541;-7.310;8.143;-12.596;1.632;308;306;304;304;;
198545;-7.181;8.216;-12.593;1.552;307;302;311;304;;
198548;-7.248;8.225;-12.658;1.563;307;304;309;304;;
198551;-7.172;8.033;-12.725;1.654;315;304;311;306;;
198555;-7.105;8.024;-12.660;1.643;317;307;311;307;;
198558;-7.243;8.134;-12.663;1.723;309;304;307;304;;
198561;-7.243;8.134;-12.660;1.643;315;306;307;304;;
198565;-7.243;8.134;-12.658;1.563;311;306;309;304;;
198568;-7.195;8.490;-12.725;1.654;306;298;311;304;;
198571;-7.310;8.143;-12.660;1.643;311;304;311;304;;
198575;-7.376;8.153;-12.725;1.654;308;301;311;304;;
198578;-7.238;8.043;-12.660;1.643;320;309;307;304;;
198581;-7.176;8.124;-12.658;1.563;307;301;309;304;;
198585;-7.243;8.134;-12.725;1.654;313;304;307;304;;
198588;-7.176;8.124;-12.660;1.643;313;304;307;304;;
198591;-7.243;8.134;-12.660;1.643;309;302;307;304;;
198595;-7.243;8.134;-12.660;1.643;309;304;309;304;;
198598;-7.176;8.124;-12.722;1.575;311;300;311;304;;
198601;-7.310;8.143;-12.660;1.643;311;304;307;304;;
198605;-7.176;8.124;-12.596;1.632;309;306;309;307;;
198608;-7.172;8.033;-12.596;1.632;309;304;304;304;;
198611;-7.172;8.033;-12.660;1.643;313;301;307;304;;
198615;-7.176;8.124;-12.658;1.563;313;302;307;304;;
198618;-7.234;7.952;-12.658;1.563;306;297;307;304;;
198621;-7.172;8.033;-12.658;1.563;311;304;307;304;;
198625;-7.176;8.124;-12.658;1.563;311;304;304;304;;
198628;-7.176;8.124;-12.596;1.632;304;304;304;304;;
198632;-7.243;8.134;-12.660;1.643;311;304;304;304;;
198635;-7.243;8.134;-12.660;1.643;309;304;304;304;;
198638;-7.243;8.134;-12.660;1.643;304;301;307;304;;
198642;-7.172;8.033;-12.658;1.563;315;304;307;304;;
198645;-7.243;8.134;-12.596;1.632;306;304;307;304;;
198648;-7.234;7.952;-12.658;1.563;304;299;307;304;;
198652;-7.234;7.952;-12.658;1.563;302;293;304;304;;
198655;-7.167;7.942;-12.725;1.654;309;301;307;304;;
198658;-7.310;8.143;-12.663;1.723;311;304;304;304;;
198662;-7.243;8.134;-12.658;1.563;304;294;304;304;;
198665;-7.172;8.033;-12.596;1.632;306;301;304;304;;
198668;-7.238;8.043;-12.725;1.654;307;301;311;304;;
198672;-7.172;8.033;-12.658;1.563;309;304;304;304;;
198675;-7.229;7.861;-12.725;1.654;304;295;314;304;;
198678;-7.238;8.043;-12.658;1.563;304;301;307;304;;
198682;-7.234;7.952;-12.722;1.575;306;307;311;304;;
198685;-7.243;8.134;-12.596;1.632;306;292;304;304;;
198688;-7.243;8.134;-12.725;1.654;302;292;307;304;;
198692;-7.186;8.307;-12.596;1.632;306;297;304;304;;
198695;-7.238;8.043;-12.660;1.643;304;293;307;304;;
198698;-7.225;7.770;-12.658;1.563;306;297;307;304;;
198702;-7.300;7.961;-12.658;1.563;304;297;307;304;;
198705;-7.300;7.961;-12.658;1.563;304;294;304;304;;
198708;-7.305;8.052;-12.593;1.552;306;297;304;304;;
198712;-7.367;7.971;-12.722;1.575;304;290;307;304;;
198715;-7.257;8.408;-12.593;1.552;297;284;304;304;;
198719;-7.300;7.961;-12.593;1.552;304;285;304;304;;
198722;-7.367;7.971;-12.658;1.563;302;285;304;304;;
198725;-7.238;8.043;-12.660;1.643;304;291;304;304;;
198729;-7.119;8.298;-12.593;1.552;301;288;304;304;;
198732;-7.167;7.942;-12.593;1.552;307;301;307;304;;
198735;-7.052;8.288;-12.593;1.552;301;288;304;304;;
198739;-7.158;7.760;-12.461;1.450;301;292;304;304;;
198742;-6.887;7.633;-12.388;1.200;299;292;304;306;;
198745;-6.692;7.696;-12.262;1.257;304;294;306;306;;
198749;-6.621;7.597;-12.133;1.236;304;299;313;304;;
198752;-6.621;7.597;-12.130;1.156;301;297;313;306;;
198755;-6.483;7.489;-12.125;0.998;304;297;313;308;;
198759;-6.550;7.497;-12.063;1.066;304;297;313;304;;
198762;-6.479;7.398;-12.189;1.009;304;299;313;306;;
198765;-6.483;7.489;-12.192;1.088;304;299;310;304;;
198769;-6.375;8.017;-12.256;1.099;304;292;306;304;;
198772;-6.625;7.688;-12.192;1.088;304;288;308;306;;
198775;-6.550;7.497;-12.321;1.110;304;299;304;304;;
198779;-6.554;7.588;-12.195;1.167;304;290;313;306;;
198782;-6.554;7.588;-12.192;1.088;304;297;308;306;;
198785;-6.550;7.497;-12.192;1.088;304;299;310;308;;
198789;-6.621;7.597;-12.195;1.167;304;294;308;306;;
198792;-6.616;7.506;-12.195;1.167;301;299;308;306;;
198795;-6.616;7.506;-12.192;1.088;304;294;310;302;;
198799;-6.554;7.588;-12.192;1.088;304;294;310;308;;
198802;-6.621;7.597;-12.066;1.145;304;292;313;302;;
198806;-6.616;7.506;-12.128;1.077;301;294;313;308;;
198809;-6.550;7.497;-12.195;1.167;304;294;313;306;;
198812;-6.550;7.497;-12.192;1.088;304;299;310;304;;
198816;-6.545;7.407;-12.192;1.088;304;297;308;302;;
198819;-6.550;7.497;-12.195;1.167;304;299;310;302;;
198822;-6.616;7.506;-12.192;1.088;301;294;313;304;;
198826;-6.625;7.688;-12.195;1.167;304;290;308;304;;
198829;-6.621;7.597;-12.195;1.167;301;294;310;308;;
198832;-6.616;7.506;-12.198;1.247;304;299;306;304;;
198836;-6.616;7.506;-12.195;1.167;301;294;310;306;;
198839;-6.621;7.597;-12.259;1.178;301;294;304;306;;
198842;-6.616;7.506;-12.259;1.178;304;299;306;302;;
198846;-6.616;7.506;-12.195;1.167;304;299;306;306;;
198849;-6.550;7.497;-12.130;1.156;304;294;313;306;;
198852;-6.625;7.688;-12.130;1.156;304;294;310;302;;
198856;-6.683;7.515;-12.128;1.077;301;297;310;304;;
198859;-6.687;7.606;-12.195;1.167;304;297;304;304;;
198862;-6.554;7.588;-12.133;1.236;301;294;313;304;;
198866;-6.625;7.688;-12.259;1.178;304;290;306;302;;
198869;-6.625;7.688;-12.192;1.088;304;292;308;304;;
198872;-6.692;7.696;-12.262;1.257;304;292;308;304;;
198876;-6.625;7.688;-12.259;1.178;304;294;306;302;;
198879;-6.692;7.696;-12.198;1.247;301;290;304;302;;
198882;-6.621;7.597;-12.133;1.236;304;294;310;306;;
198886;-6.621;7.597;-12.133;1.236;304;297;308;306;;
198889;-6.621;7.597;-12.133;1.236;304;299;310;302;;
198893;-6.692;7.696;-12.195;1.167;304;294;306;304;;
198896;-6.692;7.696;-12.066;1.145;301;294;310;302;;
198899;-6.616;7.506;-12.130;1.156;304;297;310;308;;
198903;-6.683;7.515;-12.198;1.247;304;297;308;302;;
198906;-6.625;7.688;-12.130;1.156;304;294;304;302;;
198909;-6.696;7.787;-12.130;1.156;301;290;310;304;;
198913;-6.621;7.597;-12.198;1.247;304;294;308;304;;
198916;-6.433;7.843;-12.198;1.247;304;294;306;302;;
198919;-6.621;7.597;-12.133;1.236;304;294;308;302;;
198923;-6.621;7.597;-12.136;1.315;304;294;306;302;;
198926;-6.692;7.696;-12.198;1.247;304;294;304;302;;
198929;-6.683;7.515;-12.195;1.167;301;294;310;304;;
198933;-6.625;7.688;-12.198;1.247;304;294;304;302;;
198936;-6.500;7.852;-12.198;1.247;301;290;308;304;;
198939;-6.567;7.861;-12.195;1.167;301;294;304;302;;
198943;-6.437;7.934;-12.130;1.156;304;288;313;306;;
198946;-6.621;7.597;-12.195;1.167;301;294;306;304;;
198949;-6.621;7.597;-12.198;1.247;304;292;306;302;;
198953;-6.692;7.696;-12.195;1.167;301;292;306;302;;
198956;-6.754;7.615;-12.327;1.268;299;285;304;302;;
198959;-6.816;7.533;-12.450;1.132;299;294;304;300;;
198963;-6.750;7.524;-12.447;1.053;304;297;304;306;;
198966;-6.812;7.442;-12.511;1.064;301;297;304;300;;
198969;-6.816;7.533;-12.511;1.064;297;294;304;302;;
198973;-6.887;7.633;-12.511;1.064;299;294;304;298;;
198976;-6.754;7.615;-12.447;1.053;301;294;304;300;;
198980;-6.750;7.524;-12.447;1.053;301;297;304;298;;
198983;-6.821;7.624;-12.450;1.132;299;294;304;302;;
198986;-6.879;7.451;-12.511;1.064;306;301;304;302;;
198990;-6.887;7.633;-12.511;1.064;297;294;304;302;;
198993;-6.821;7.624;-12.447;1.053;297;294;304;300;;
198996;-6.821;7.624;-12.380;0.963;301;294;304;300;;
199000;-6.750;7.524;-12.511;1.064;301;299;304;300;;
199003;-6.821;7.624;-12.447;1.053;299;290;304;302;;
199006;-6.633;7.869;-12.514;1.143;301;292;304;302;;
199010;-6.954;7.642;-12.450;1.132;294;290;304;295;;
199013;-6.816;7.533;-12.444;0.974;297;292;304;300;;
199016;-6.821;7.624;-12.450;1.132;301;294;304;300;;
199020;-6.821;7.624;-12.514;1.143;299;290;304;304;;
199023;-6.816;7.533;-12.447;1.053;297;294;304;302;;
199026;-6.887;7.633;-12.453;1.211;297;294;304;306;;
199030;-6.887;7.633;-12.511;1.064;297;292;304;298;;
199033;-6.883;7.542;-12.579;1.154;297;294;304;302;;
199036;-6.821;7.624;-12.450;1.132;301;294;304;300;;
199040;-6.887;7.633;-12.514;1.143;297;294;304;298;;
199043;-7.020;7.651;-12.450;1.132;292;290;304;300;;
199046;-6.816;7.533;-12.450;1.132;301;294;304;300;;
199050;-6.821;7.624;-12.517;1.222;301;297;304;300;;
199053;-6.816;7.533;-12.579;1.154;297;294;304;298;;
199056;-6.892;7.723;-12.511;1.064;297;288;304;295;;
199060;-6.883;7.542;-12.455;1.291;297;294;304;300;;
199063;-6.892;7.723;-12.576;1.075;297;288;304;298;;
199066;-6.954;7.642;-12.453;1.211;297;294;304;302;;
199070;-6.821;7.624;-12.453;1.211;301;294;304;300;;
199073;-6.949;7.551;-12.450;1.132;294;294;304;300;;
199077;-6.816;7.533;-12.511;1.064;301;292;304;302;;
199080;-6.883;7.542;-12.514;1.143;297;294;304;300;;
199083;-6.887;7.633;-12.517;1.222;297;294;304;302;;
199087;-6.883;7.542;-12.517;1.222;297;294;304;300;;
199090;-6.887;7.633;-12.517;1.222;299;294;304;300;;
199093;-6.767;7.887;-12.450;1.132;294;285;304;300;;
199097;-6.883;7.542;-12.514;1.143;297;294;304;300;;
199100;-6.879;7.451;-12.579;1.154;297;292;304;302;;
199103;-6.816;7.533;-12.450;1.132;297;294;304;300;;
199107;-6.949;7.551;-12.453;1.211;292;290;304;300;;
199110;-6.821;7.624;-12.514;1.143;294;294;304;300;;
199113;-6.954;7.642;-12.514;1.143;292;292;304;300;;
199117;-6.879;7.451;-12.517;1.222;297;294;304;300;;
199120;-6.954;7.642;-12.514;1.143;294;288;304;300;;
199123;-6.883;7.542;-12.514;1.143;297;290;304;302;;
199127;-6.945;7.460;-12.517;1.222;294;294;304;298;;
199130;-6.954;7.642;-12.517;1.222;294;285;304;298;;
199133;-6.949;7.551;-12.517;1.222;297;294;304;300;;
199137;-6.829;7.805;-12.453;1.211;294;290;304;298;;
199140;-6.954;7.642;-12.517;1.222;292;290;304;300;;
199143;-6.945;7.460;-12.582;1.234;292;288;304;300;;
199147;-6.879;7.451;-12.447;1.053;294;294;304;295;;
199150;-6.887;7.633;-12.450;1.132;297;292;304;295;;
199153;-7.012;7.469;-12.453;1.211;290;294;304;298;;
199157;-6.949;7.551;-12.582;1.234;294;294;304;300;;
199160;-6.879;7.451;-12.453;1.211;292;294;304;298;;
199164;-6.949;7.551;-12.517;1.222;294;292;304;300;;
199167;-6.883;7.542;-12.514;1.143;292;290;304;300;;
199170;-7.016;7.560;-12.388;1.200;290;283;304;298;;
199174;-6.949;7.551;-12.517;1.222;292;292;304;300;;
199177;-6.949;7.551;-12.514;1.143;292;290;304;298;;
199180;-6.825;7.714;-12.453;1.211;294;294;304;300;;
199184;-7.007;7.379;-12.514;1.143;294;294;304;300;;
199187;-6.949;7.551;-12.450;1.132;290;281;304;298;;
199190;-6.945;7.460;-12.517;1.222;292;292;302;298;;
199194;-7.016;7.560;-12.453;1.211;292;294;302;298;;
199197;-7.016;7.560;-12.517;1.222;292;290;304;298;;
199200;-6.945;7.460;-12.450;1.132;292;294;304;298;;
199204;-7.083;7.569;-12.450;1.132;285;292;304;298;;
199207;-7.012;7.469;-12.514;1.143;292;292;304;298;;
199210;-7.016;7.560;-12.453;1.211;292;281;304;295;;
199214;-7.012;7.469;-12.514;1.143;290;294;304;298;;
199217;-7.012;7.469;-12.517;1.222;290;281;304;298;;
199220;-6.949;7.551;-12.453;1.211;290;290;304;295;;
199224;-7.016;7.560;-12.514;1.143;290;288;304;298;;
199227;-6.954;7.642;-12.514;1.143;292;276;304;300;;
199230;-7.083;7.569;-12.514;1.143;285;272;302;298;;
199234;-7.012;7.469;-12.447;1.053;285;288;300;295;;
199237;-7.012;7.469;-12.517;1.222;290;292;304;300;;
199240;-7.012;7.469;-12.453;1.211;290;281;304;298;;
199244;-6.954;7.642;-12.517;1.222;285;290;302;295;;
199247;-6.945;7.460;-12.514;1.143;285;283;304;298;;
199251;-7.020;7.651;-12.327;1.268;285;278;300;298;;
199254;-6.949;7.551;-12.450;1.132;290;292;302;295;;
199257;-7.016;7.560;-12.450;1.132;290;276;304;298;;
199261;-7.078;7.479;-12.453;1.211;285;285;304;300;;
199264;-7.029;7.833;-12.514;1.143;283;276;304;298;;
199267;-7.078;7.479;-12.453;1.211;285;283;302;298;;
199271;-7.012;7.469;-12.450;1.132;290;277;302;295;;
199274;-6.949;7.551;-12.388;1.200;290;279;300;298;;
199277;-7.083;7.569;-12.391;1.280;283;285;300;298;;
199281;-7.074;7.388;-12.450;1.132;283;281;302;295;;
199284;-7.016;7.560;-12.455;1.291;290;279;304;298;;
199287;-6.941;7.370;-12.324;1.189;292;294;302;295;;
199291;-7.007;7.379;-12.455;1.291;290;288;300;298;;
199294;-6.896;7.814;-12.450;1.132;285;281;304;295;;
199297;-7.012;7.469;-12.517;1.222;285;294;304;295;;
199301;-6.892;7.723;-12.453;1.211;285;286;300;295;;
199304;-7.025;7.742;-12.455;1.291;285;272;302;295;;
199307;-7.025;7.742;-12.520;1.302;281;274;304;298;;
199311;-7.074;7.388;-12.383;1.042;281;290;300;293;;
199314;-7.025;7.742;-12.517;1.222;283;281;304;298;;
199317;-7.007;7.379;-12.453;1.211;283;284;304;295;;
199321;-7.020;7.651;-12.453;1.211;283;281;304;298;;
199324;-7.020;7.651;-12.450;1.132;281;277;302;298;;
199327;-7.216;7.588;-12.453;1.211;281;279;304;295;;
199331;-7.012;7.469;-12.450;1.132;285;284;304;298;;
199334;-7.074;7.388;-12.450;1.132;283;284;304;298;;
199338;-7.007;7.379;-12.391;1.280;285;286;302;295;;
199341;-7.020;7.651;-12.453;1.211;281;279;302;298;;
199344;-7.074;7.388;-12.388;1.200;281;281;304;298;;
199348;-7.012;7.469;-12.450;1.132;285;286;304;300;;
199351;-7.087;7.660;-12.455;1.291;285;277;300;298;;
199354;-7.016;7.560;-12.453;1.211;285;285;300;298;;
199358;-7.087;7.660;-12.517;1.222;276;286;304;295;;
199361;-7.083;7.569;-12.388;1.200;278;277;300;295;;
199364;-6.949;7.551;-12.455;1.291;285;281;300;295;;
199368;-6.958;7.732;-12.321;1.110;290;279;300;295;;
199371;-7.020;7.651;-12.324;1.189;278;281;300;298;;
199374;-7.078;7.479;-12.388;1.200;285;279;302;300;;
199378;-7.012;7.469;-12.388;1.200;285;279;300;298;;
199381;-6.892;7.723;-12.329;1.348;285;276;298;295;;
199384;-7.091;7.751;-12.453;1.211;278;277;302;295;;
199388;-6.963;7.823;-12.391;1.280;283;274;302;298;;
199391;-6.963;7.823;-12.450;1.132;283;272;302;295;;
199394;-7.207;7.407;-12.453;1.211;278;284;302;298;;
199398;-7.158;7.760;-12.517;1.222;276;270;304;298;;
199401;-7.287;7.688;-12.514;1.143;276;272;304;295;;
199404;-7.220;7.679;-12.640;1.087;276;281;304;293;;
199408;-7.265;7.235;-12.643;1.166;276;288;304;295;;
199411;-7.282;7.597;-12.579;1.154;274;282;304;293;;
199414;-7.291;7.779;-12.643;1.166;274;277;304;293;;
199418;-7.269;7.326;-12.582;1.234;276;284;304;298;;
199421;-7.282;7.597;-12.579;1.154;274;286;304;298;;
199425;-7.287;7.688;-12.646;1.245;274;272;304;298;;
199428;-7.344;7.516;-12.646;1.245;274;277;304;293;;
199431;-7.340;7.426;-12.517;1.222;276;277;304;298;;
199435;-7.344;7.516;-12.649;1.324;274;270;304;300;;
199438;-7.340;7.426;-12.582;1.234;276;277;304;295;;
199441;-7.287;7.688;-12.582;1.234;274;275;304;298;;
199445;-7.335;7.335;-12.643;1.166;274;284;304;298;;
199448;-7.287;7.688;-12.582;1.234;274;275;304;295;;
199451;-7.406;7.435;-12.582;1.234;272;282;304;298;;
199455;-7.278;7.507;-12.646;1.245;276;281;304;298;;
199458;-7.220;7.679;-12.582;1.234;276;284;302;298;;
199461;-7.273;7.416;-12.643;1.166;278;279;304;293;;
199465;-7.154;7.669;-12.643;1.166;276;277;304;291;;
199468;-7.287;7.688;-12.576;1.075;274;275;302;291;;
199471;-7.220;7.679;-12.646;1.245;276;275;304;298;;
199475;-7.349;7.607;-12.579;1.154;272;284;304;291;;
199478;-7.340;7.426;-12.711;1.256;272;279;304;295;;
199481;-7.335;7.335;-12.640;1.087;272;284;304;291;;
199485;-7.220;7.679;-12.579;1.154;274;272;304;295;;
199488;-7.273;7.416;-12.646;1.245;274;286;304;298;;
199491;-7.291;7.779;-12.640;1.087;274;275;304;291;;
199495;-7.273;7.416;-12.511;1.064;276;284;304;293;;
199498;-7.353;7.698;-12.640;1.087;272;275;304;295;;
199501;-7.278;7.507;-12.705;1.098;276;272;304;291;;
199505;-7.282;7.597;-12.579;1.154;272;282;302;293;;
199508;-7.220;7.679;-12.705;1.098;276;277;304;291;;
199511;-7.340;7.426;-12.640;1.087;274;282;304;291;;
199515;-7.216;7.588;-12.579;1.154;274;277;304;291;;
