# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\KGj00\KGj00_Encodage-categorisation_set2_14_03_22_2023.07.05_14.01.12.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\KGj00\Export_2023-07-17_09-29-24_categorisation.csv
# ExportDate: 17/07/2023 09:29:24
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: KGj00 KGj00
# DateOfBirth: 01/01/2000
# ExamDate: 05/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
314868;1.331;-0.690;-4.837;-0.445;233;204;219;208;;
314871;1.781;-0.937;-4.760;-0.555;238;214;227;205;;
314875;1.459;-1.045;-4.675;-0.559;233;204;226;205;;
314878;1.562;-0.931;-4.921;-0.442;233;202;231;208;;
314881;1.556;-0.814;-4.850;-0.658;233;204;217;208;;
314885;1.666;-0.817;-4.760;-0.555;235;208;231;205;;
314888;1.568;-1.049;-4.837;-0.445;233;202;217;208;;
314891;1.568;-1.049;-4.753;-0.449;231;204;226;205;;
314895;1.666;-0.817;-4.844;-0.552;233;206;229;205;;
314898;1.896;-1.057;-4.760;-0.555;238;204;221;205;;
314901;1.890;-0.940;-4.663;-0.346;238;222;224;205;;
314905;1.459;-1.045;-4.591;-0.562;233;202;233;208;;
314908;1.556;-0.814;-4.760;-0.555;235;204;219;205;;
314911;1.775;-0.819;-4.675;-0.559;235;204;231;208;;
314915;1.787;-1.055;-4.753;-0.449;235;199;224;205;;
314918;1.787;-1.055;-4.675;-0.559;235;202;231;208;;
314921;1.678;-1.052;-4.507;-0.565;235;202;230;205;;
314925;1.884;-0.822;-4.591;-0.562;238;217;228;208;;
314928;1.775;-0.819;-4.423;-0.569;235;210;230;208;;
314931;1.441;-0.693;-4.591;-0.562;235;206;226;208;;
314935;1.562;-0.931;-4.675;-0.559;235;204;228;208;;
314938;1.896;-1.057;-4.591;-0.562;238;210;221;205;;
314942;1.884;-0.822;-4.669;-0.452;238;208;228;205;;
314945;1.896;-1.057;-4.513;-0.672;238;217;228;208;;
314948;1.684;-1.169;-4.585;-0.456;235;204;230;208;;
314952;1.672;-0.934;-4.598;-0.669;233;204;233;208;;
314955;1.672;-0.934;-4.501;-0.459;238;206;230;205;;
314958;1.793;-1.172;-4.507;-0.565;235;206;228;208;;
314962;1.902;-1.175;-4.507;-0.565;235;204;233;208;;
314965;1.896;-1.057;-4.429;-0.675;238;212;230;208;;
314968;2.011;-1.178;-4.423;-0.569;238;215;230;208;;
314972;2.011;-1.178;-4.501;-0.459;236;204;230;205;;
314975;1.781;-0.937;-4.429;-0.675;235;206;230;205;;
314978;1.775;-0.819;-4.423;-0.569;235;210;235;208;;
314982;1.902;-1.175;-4.501;-0.459;238;208;230;203;;
314985;1.890;-0.940;-4.417;-0.462;238;206;230;205;;
314988;1.902;-1.175;-4.591;-0.562;238;221;228;205;;
314992;1.890;-0.940;-4.675;-0.559;238;210;230;205;;
314995;1.787;-1.055;-4.507;-0.565;235;202;230;205;;
314998;1.769;-0.702;-4.675;-0.559;235;213;228;205;;
315002;1.562;-0.931;-4.669;-0.452;235;204;224;208;;
315005;1.781;-0.937;-4.760;-0.555;235;204;224;205;;
315008;1.441;-0.693;-4.921;-0.442;235;206;219;205;;
315012;1.769;-0.702;-4.760;-0.555;235;210;221;205;;
315015;1.447;-0.810;-4.831;-0.339;235;202;222;205;;
315018;1.550;-0.696;-4.844;-0.552;235;208;219;205;;
315022;1.775;-0.819;-4.837;-0.445;238;212;221;205;;
315025;1.556;-0.814;-4.844;-0.552;235;208;221;208;;
315029;1.447;-0.810;-4.837;-0.445;233;206;217;205;;
315032;1.787;-1.055;-4.753;-0.449;235;214;219;205;;
315035;1.660;-0.699;-4.844;-0.552;235;208;221;208;;
315039;1.672;-0.934;-4.837;-0.445;240;212;219;205;;
315042;1.666;-0.817;-4.669;-0.452;235;208;221;205;;
315045;1.441;-0.693;-4.837;-0.445;233;204;217;205;;
315049;1.556;-0.814;-4.747;-0.342;235;204;219;205;;
315052;1.769;-0.702;-4.837;-0.445;235;213;219;208;;
315055;1.672;-0.934;-4.844;-0.552;233;206;222;205;;
315059;1.666;-0.817;-4.747;-0.342;235;206;221;205;;
315062;1.538;-0.462;-4.753;-0.449;237;213;233;208;;
315065;1.538;-0.462;-4.928;-0.548;237;211;224;205;;
315069;1.550;-0.696;-4.753;-0.449;233;208;224;205;;
315072;1.447;-0.810;-4.753;-0.449;235;206;224;208;;
315075;1.441;-0.693;-4.915;-0.335;235;206;222;205;;
315079;1.654;-0.582;-4.585;-0.456;235;208;224;205;;
315082;1.544;-0.579;-4.837;-0.445;235;208;219;208;;
315085;2.689;-1.785;-4.753;-0.449;192;186;224;205;;
315089;1.660;-0.699;-4.591;-0.562;235;208;224;205;;
315092;1.447;-0.810;-4.507;-0.565;233;202;230;205;;
315095;1.550;-0.696;-4.669;-0.452;233;206;221;208;;
315099;1.556;-0.814;-4.663;-0.346;235;206;219;205;;
315102;1.769;-0.702;-4.663;-0.346;235;210;221;205;;
315105;1.775;-0.819;-4.585;-0.456;238;206;233;205;;
315109;1.672;-0.934;-4.747;-0.342;233;206;224;205;;
315112;1.775;-0.819;-4.669;-0.452;235;208;224;205;;
315116;1.775;-0.819;-4.579;-0.349;235;210;230;208;;
315119;1.666;-0.817;-4.579;-0.349;235;206;221;205;;
315122;1.556;-0.814;-4.591;-0.562;235;204;228;208;;
315126;1.878;-0.705;-4.495;-0.353;238;211;233;205;;
315129;3.976;-2.042;-4.579;-0.349;174;183;228;205;;
315132;1.878;-0.705;-4.579;-0.349;238;210;228;205;;
315136;1.666;-0.817;-4.573;-0.243;235;204;230;205;;
315139;1.660;-0.699;-4.669;-0.452;235;210;226;205;;
315142;1.441;-0.693;-4.760;-0.555;235;204;221;205;;
315146;1.447;-0.810;-4.663;-0.346;235;206;224;205;;
315149;1.666;-0.817;-4.573;-0.243;240;211;228;205;;
315152;1.660;-0.699;-4.585;-0.456;235;204;228;208;;
315156;1.939;-1.886;-4.760;-0.555;221;185;219;205;;
315159;1.666;-0.817;-4.669;-0.452;235;204;226;205;;
315162;1.660;-0.699;-4.663;-0.346;235;208;221;205;;
315166;1.660;-0.699;-4.579;-0.349;235;206;221;205;;
315169;1.556;-0.814;-4.579;-0.349;233;206;230;205;;
315172;1.781;-0.937;-4.663;-0.346;235;210;228;205;;
315176;1.562;-0.931;-4.669;-0.452;237;206;228;205;;
315179;1.550;-0.696;-4.663;-0.346;237;208;226;205;;
315182;1.556;-0.814;-4.753;-0.449;235;204;226;205;;
315186;1.441;-0.693;-4.741;-0.236;235;206;219;203;;
315189;1.215;-0.570;-4.489;-0.246;233;206;228;210;;
315192;1.556;-0.814;-4.663;-0.346;235;206;228;205;;
315196;1.556;-0.814;-4.747;-0.342;235;202;217;205;;
315199;1.544;-0.579;-4.831;-0.339;235;208;219;205;;
315203;1.550;-0.696;-4.747;-0.342;235;206;224;205;;
315206;1.556;-0.814;-4.831;-0.339;235;208;219;205;;
315209;1.435;-0.576;-4.908;-0.229;235;208;226;208;;
315213;1.325;-0.573;-4.831;-0.339;237;210;217;205;;
315216;1.544;-0.579;-4.747;-0.342;235;211;219;205;;
315219;1.325;-0.573;-4.921;-0.442;235;206;222;205;;
315223;1.337;-0.807;-4.825;-0.233;233;204;222;205;;
315226;1.562;-0.931;-4.741;-0.236;233;204;217;203;;
315229;1.441;-0.693;-4.921;-0.442;233;206;217;205;;
315233;1.769;-0.702;-4.741;-0.236;235;211;217;203;;
315236;1.215;-0.570;-4.741;-0.236;233;206;221;205;;
315239;1.642;-0.348;-4.657;-0.240;237;218;219;203;;
315243;1.660;-0.699;-4.663;-0.346;235;208;224;205;;
315246;1.550;-0.696;-4.579;-0.349;235;210;230;205;;
315249;1.538;-0.462;-4.663;-0.346;235;210;224;203;;
315253;1.654;-0.582;-4.579;-0.349;237;215;228;205;;
315256;1.544;-0.579;-4.573;-0.243;238;213;226;205;;
315259;1.533;-0.345;-4.573;-0.243;235;215;224;205;;
315263;2.671;-1.429;-4.825;-0.233;198;181;217;205;;
315266;1.331;-0.690;-4.657;-0.240;233;206;226;203;;
315269;2.168;-2.130;-4.663;-0.346;205;176;221;205;;
315273;1.666;-0.817;-4.663;-0.346;235;204;231;205;;
315276;1.429;-0.459;-4.585;-0.456;235;208;228;205;;
315279;1.441;-0.693;-4.747;-0.342;233;206;219;205;;
315283;1.447;-0.810;-4.579;-0.349;235;204;230;203;;
315286;1.441;-0.693;-4.579;-0.349;235;206;224;205;;
315289;1.556;-0.814;-4.663;-0.346;233;211;219;205;;
315293;1.556;-0.814;-4.657;-0.240;235;204;219;205;;
315296;1.550;-0.696;-4.573;-0.243;235;204;224;203;;
315300;1.556;-0.814;-4.663;-0.346;233;204;219;205;;
315303;1.550;-0.696;-4.663;-0.346;235;208;219;205;;
315306;1.666;-0.817;-4.657;-0.240;240;210;219;205;;
315310;1.538;-0.462;-4.489;-0.246;238;208;224;203;;
315313;1.666;-0.817;-4.573;-0.243;238;206;219;205;;
315316;1.648;-0.465;-4.579;-0.349;235;211;226;205;;
315320;3.859;-1.802;-4.747;-0.342;137;169;224;205;;
315323;1.550;-0.696;-4.489;-0.246;235;208;230;205;;
315326;1.654;-0.582;-4.579;-0.349;238;211;228;205;;
315330;1.441;-0.693;-4.663;-0.346;237;208;217;205;;
315333;1.654;-0.582;-4.657;-0.240;235;208;219;205;;
315336;1.435;-0.576;-4.566;-0.137;235;208;219;201;;
315340;2.498;-2.257;-4.747;-0.342;202;155;217;205;;
315343;1.763;-0.585;-4.573;-0.243;235;211;224;203;;
315346;1.441;-0.693;-4.489;-0.246;235;206;228;203;;
315350;1.556;-0.814;-4.489;-0.246;235;204;224;206;;
315353;1.538;-0.462;-4.650;-0.133;235;208;219;205;;
315356;1.556;-0.814;-4.657;-0.240;235;204;219;205;;
315360;1.654;-0.582;-4.734;-0.130;238;211;217;205;;
315363;1.441;-0.693;-4.489;-0.246;233;206;228;205;;
315366;1.544;-0.579;-4.663;-0.346;235;208;224;205;;
315370;1.215;-0.570;-4.650;-0.133;235;204;219;203;;
315373;1.648;-0.465;-4.644;-0.027;235;213;217;208;;
315376;1.319;-0.456;-4.657;-0.240;235;208;224;205;;
315380;1.757;-0.468;-4.657;-0.240;238;211;219;205;;
315383;1.550;-0.696;-4.663;-0.346;238;206;219;205;;
315387;1.544;-0.579;-4.644;-0.027;235;211;217;201;;
315390;1.331;-0.690;-4.650;-0.133;235;204;224;203;;
315393;1.775;-0.819;-4.734;-0.130;238;206;224;210;;
315397;1.550;-0.696;-4.644;-0.027;235;206;224;203;;
315400;1.331;-0.690;-4.644;-0.027;233;204;219;203;;
315403;1.429;-0.459;-4.657;-0.240;235;211;219;203;;
315407;1.429;-0.459;-4.650;-0.133;235;208;217;203;;
315410;1.538;-0.462;-4.657;-0.240;237;211;219;205;;
315413;1.654;-0.582;-4.566;-0.137;235;208;219;203;;
315417;1.441;-0.693;-4.579;-0.349;237;206;226;205;;
315420;1.435;-0.576;-4.560;-0.030;235;206;224;203;;
315423;1.435;-0.576;-4.741;-0.236;235;208;224;205;;
315427;1.757;-0.468;-4.657;-0.240;238;211;217;205;;
315430;1.550;-0.696;-4.404;-0.250;235;206;226;203;;
315433;2.820;-2.265;-4.566;-0.137;199;153;228;205;;
315437;1.660;-0.699;-4.482;-0.140;235;206;221;203;;
315440;1.550;-0.696;-4.573;-0.243;235;206;219;205;;
315443;1.533;-0.345;-4.566;-0.137;240;211;219;203;;
315447;1.221;-0.687;-4.657;-0.240;233;206;219;203;;
315450;1.550;-0.696;-4.657;-0.240;235;206;224;205;;
315453;1.660;-0.699;-4.573;-0.243;235;211;219;203;;
315457;1.648;-0.465;-4.573;-0.243;235;211;221;203;;
315460;1.654;-0.582;-4.566;-0.137;240;210;219;203;;
315463;1.932;-1.767;-4.650;-0.133;189;156;217;203;;
315467;1.538;-0.462;-4.482;-0.140;237;213;219;203;;
315470;1.435;-0.576;-4.734;-0.130;238;206;221;205;;
315474;1.325;-0.573;-4.476;-0.034;233;204;224;201;;
315477;1.642;-0.348;-4.650;-0.133;235;215;224;204;;
315480;1.429;-0.459;-4.566;-0.137;235;211;221;203;;
315484;1.556;-0.814;-4.566;-0.137;235;204;219;208;;
315487;1.544;-0.579;-4.573;-0.243;235;208;224;205;;
315490;1.550;-0.696;-4.650;-0.133;235;208;219;208;;
315494;1.441;-0.693;-4.489;-0.246;235;206;230;205;;
315497;1.538;-0.462;-4.650;-0.133;237;211;228;205;;
315500;1.435;-0.576;-4.482;-0.140;235;211;224;201;;
315504;1.325;-0.573;-4.657;-0.240;233;204;219;205;;
315507;1.215;-0.570;-4.566;-0.137;233;206;219;203;;
315510;1.550;-0.696;-4.553;0.076;237;213;219;198;;
315514;1.538;-0.462;-4.644;-0.027;235;208;221;203;Fixation=obj_nat_set2_I_13: trial n°44; 
315517;1.757;-0.468;-4.566;-0.137;238;211;217;205;;
315520;1.325;-0.573;-4.566;-0.137;237;206;219;203;;
315524;1.215;-0.570;-4.476;-0.034;235;206;224;201;;
315527;1.319;-0.456;-4.644;-0.027;235;211;217;206;;
315530;1.429;-0.459;-4.560;-0.030;238;211;217;203;;
315534;1.325;-0.573;-4.644;-0.027;233;206;219;203;;
315537;1.429;-0.459;-4.566;-0.137;235;208;224;205;;
315540;1.319;-0.456;-4.650;-0.133;235;211;217;208;;
315544;1.757;-0.468;-4.637;0.079;238;213;217;201;;
315547;1.313;-0.340;-4.482;-0.140;235;211;224;206;;
315550;1.435;-0.576;-4.392;-0.037;235;206;228;203;;
315554;1.538;-0.462;-4.728;-0.024;238;211;219;208;;
315557;1.521;-0.112;-4.637;0.079;240;218;217;201;;
315561;1.544;-0.579;-4.560;-0.030;235;208;219;201;;
315564;1.423;-0.343;-4.560;-0.030;235;208;217;201;;
315567;1.429;-0.459;-4.476;-0.034;238;206;224;201;;
315571;1.429;-0.459;-4.560;-0.030;233;208;219;203;;
315574;1.538;-0.462;-4.644;-0.027;238;211;219;201;;
315577;1.538;-0.462;-4.560;-0.030;235;208;219;203;;
315581;1.544;-0.579;-4.553;0.076;235;204;224;206;;
315584;1.544;-0.579;-4.553;0.076;235;208;219;206;;
315587;1.636;-0.232;-4.644;-0.027;235;218;219;203;;
315591;1.654;-0.582;-4.644;-0.027;235;211;217;201;;
315594;1.313;-0.340;-4.728;-0.024;235;211;214;203;;
315597;1.325;-0.573;-4.637;0.079;233;204;219;204;;
315601;1.642;-0.348;-4.644;-0.027;235;211;217;201;;
315604;1.435;-0.576;-4.650;-0.133;235;208;219;203;;
315607;1.636;-0.232;-4.637;0.079;238;215;219;201;;
315611;1.544;-0.579;-4.560;-0.030;235;206;219;206;;
315614;1.331;-0.690;-4.547;0.182;235;204;217;198;;
315617;1.435;-0.576;-4.560;-0.030;235;213;224;201;;
315621;1.319;-0.456;-4.644;-0.027;233;208;224;206;;
315624;1.423;-0.343;-4.728;-0.024;235;211;217;203;;
315627;1.423;-0.343;-4.553;0.076;235;211;217;206;;
315631;1.544;-0.579;-4.637;0.079;235;208;217;201;;
315634;1.429;-0.459;-4.644;-0.027;235;211;219;201;;
315637;1.423;-0.343;-4.637;0.079;235;211;217;201;;
315641;1.654;-0.582;-4.637;0.079;238;211;217;201;;
315644;1.538;-0.462;-4.644;-0.027;235;208;217;203;;
315648;1.441;-0.693;-4.470;0.072;233;204;221;201;;
315651;1.429;-0.459;-4.734;-0.130;238;208;221;208;;
315654;1.331;-0.690;-4.728;-0.024;233;206;221;208;;
315658;1.423;-0.343;-4.721;0.082;238;211;217;203;;
315661;1.313;-0.340;-4.644;-0.027;235;208;217;206;;
315664;1.429;-0.459;-4.566;-0.137;233;208;221;203;;
315668;1.423;-0.343;-4.637;0.079;233;215;217;198;;
315671;1.325;-0.573;-4.631;0.185;235;208;217;198;;
315674;1.435;-0.576;-4.734;-0.130;235;208;214;203;;
315678;1.435;-0.576;-4.631;0.185;235;204;217;199;;
315681;1.689;0.925;-4.644;-0.027;203;122;217;201;;
315684;1.429;-0.459;-4.644;-0.027;235;208;217;203;;
315688;1.527;-0.229;-4.721;0.082;238;215;217;201;;
315691;1.648;-0.465;-4.470;0.072;235;208;230;206;;
315694;1.325;-0.573;-4.644;-0.027;233;204;217;203;;
315698;1.435;-0.576;-4.560;-0.030;235;206;217;198;;
315701;1.313;-0.340;-4.644;-0.027;235;208;217;203;;
315704;1.648;-0.465;-4.644;-0.027;233;204;219;203;;
315708;1.429;-0.459;-4.547;0.182;238;206;217;198;;
315711;1.435;-0.576;-4.644;-0.027;233;206;224;203;;
315714;1.429;-0.459;-4.553;0.076;235;208;219;201;;
315718;1.533;-0.345;-4.392;-0.037;240;213;230;201;;
315721;1.447;-0.810;-4.637;0.079;231;202;217;198;;
315724;3.895;2.057;-4.728;-0.024;151;64;217;201;;
315728;1.325;-0.573;-4.560;-0.030;233;206;219;201;;
315731;1.538;-0.462;-4.631;0.185;237;211;217;199;;
315735;1.423;-0.343;-4.566;-0.137;235;211;219;203;;
315738;1.429;-0.459;-4.644;-0.027;235;208;217;201;;
315741;1.319;-0.456;-4.637;0.079;233;208;217;198;;
315745;1.331;-0.690;-4.728;-0.024;235;204;217;201;;
315748;1.429;-0.459;-4.553;0.076;235;208;221;206;;
315751;1.429;-0.459;-4.566;-0.137;235;208;219;203;;
315755;1.544;-0.579;-4.637;0.079;235;208;217;198;;
315758;1.435;-0.576;-4.644;-0.027;235;202;217;201;;
315761;1.337;-0.807;-4.631;0.185;235;204;219;198;;
315765;2.414;-0.599;-4.644;-0.027;192;156;217;201;;
315768;1.429;-0.459;-4.644;-0.027;235;206;217;203;;
315771;1.648;-0.465;-4.644;-0.027;238;211;217;198;;
315775;1.227;-0.804;-4.644;-0.027;233;204;219;203;;
315778;3.010;-1.791;-4.637;0.079;176;140;214;203;;
315781;1.550;-0.696;-4.644;-0.027;235;208;217;201;;
315785;1.313;-0.340;-4.650;-0.133;233;208;219;205;;
315788;1.394;0.239;-4.644;-0.027;126;96;217;206;;
315791;3.087;-1.199;-4.644;-0.027;167;130;214;201;;
315795;1.550;-0.696;-4.721;0.082;233;204;217;201;;
315798;1.319;-0.456;-4.637;0.079;237;208;212;196;;
315801;1.313;-0.340;-4.637;0.079;235;211;219;201;;
315805;1.423;-0.343;-4.650;-0.133;238;211;219;205;;
315808;1.654;-0.582;-4.818;-0.126;231;204;217;205;;
315811;1.538;-0.462;-4.644;-0.027;235;211;217;203;;
315815;1.429;-0.459;-4.818;-0.126;235;208;221;208;;
315818;1.423;-0.343;-4.728;-0.024;235;211;214;203;;
315821;1.331;-0.690;-4.734;-0.130;233;206;217;203;;
315825;1.544;-0.579;-4.818;-0.126;235;202;214;203;;
315828;1.550;-0.696;-4.650;-0.133;235;206;217;203;;
315832;1.429;-0.459;-4.812;-0.020;235;204;214;203;;
315835;1.325;-0.573;-4.734;-0.130;235;204;217;205;;
315838;1.654;-0.582;-4.734;-0.130;235;211;217;203;;
315842;1.435;-0.576;-4.644;-0.027;235;208;217;206;;
315845;1.654;-0.582;-4.644;-0.027;235;208;214;201;;
315848;1.429;-0.459;-4.553;0.076;235;211;217;201;;
315852;1.441;-0.693;-4.637;0.079;235;204;217;204;;
315855;1.550;-0.696;-4.650;-0.133;235;208;217;203;;
315858;1.435;-0.576;-4.818;-0.126;235;206;214;205;;
315862;1.538;-0.462;-4.644;-0.027;235;211;217;203;;
315865;1.331;-0.690;-4.728;-0.024;231;204;217;201;;
315868;1.319;-0.456;-4.728;-0.024;235;211;219;203;;
315872;1.313;-0.340;-4.644;-0.027;235;208;219;206;;
315875;1.429;-0.459;-4.644;-0.027;235;211;212;201;;
315878;1.319;-0.456;-4.644;-0.027;235;206;215;201;;
315882;1.538;-0.462;-4.644;-0.027;233;206;217;203;;
315885;1.648;-0.465;-4.721;0.082;238;208;217;201;;
315888;1.319;-0.456;-4.663;-0.346;235;208;214;203;;
315892;1.325;-0.573;-4.644;-0.027;233;204;221;201;;
315895;1.319;-0.456;-4.650;-0.133;235;208;219;203;;
315898;1.544;-0.579;-4.650;-0.133;235;206;217;201;;
315902;2.760;-1.076;-4.734;-0.130;206;128;217;203;;
315905;1.325;-0.573;-4.728;-0.024;233;208;217;201;;
315908;1.538;-0.462;-4.631;0.185;235;208;217;198;;
315912;1.435;-0.576;-4.644;-0.027;235;211;217;201;;
315915;1.435;-0.576;-4.644;-0.027;235;204;217;208;;
315919;1.331;-0.690;-4.650;-0.133;235;204;217;203;;
315922;1.550;-0.696;-4.734;-0.130;231;204;217;205;;
315925;1.654;-0.582;-4.818;-0.126;238;211;217;208;;
315929;1.666;-0.817;-4.650;-0.133;231;204;219;203;;
315932;1.660;-0.699;-4.650;-0.133;238;210;217;203;;
315935;1.441;-0.693;-4.650;-0.133;231;204;217;203;;
315939;1.423;-0.343;-4.657;-0.240;238;208;221;203;;
315942;1.660;-0.699;-4.644;-0.027;231;204;217;203;;
315945;1.660;-0.699;-4.644;-0.027;235;208;215;206;;
315949;1.435;-0.576;-4.650;-0.133;238;204;219;206;;
315952;1.544;-0.579;-4.650;-0.133;231;208;217;203;;
315955;1.648;-0.465;-4.644;-0.027;238;208;219;206;;
315959;1.544;-0.579;-4.728;-0.024;238;208;217;203;;
315962;1.441;-0.693;-4.721;0.082;231;204;214;198;;
315965;1.636;-0.232;-4.734;-0.130;235;215;219;203;;
315969;1.435;-0.576;-4.721;0.082;233;206;217;201;;
315972;1.538;-0.462;-4.747;-0.342;235;208;219;205;;
315975;1.538;-0.462;-4.644;-0.027;237;208;217;203;;
315979;1.544;-0.579;-4.734;-0.130;235;208;217;205;;
315982;1.319;-0.456;-4.818;-0.126;237;208;214;203;;
315985;1.313;-0.340;-4.812;-0.020;235;211;214;205;;
315989;3.188;-1.082;-4.812;-0.020;162;162;214;203;;
315992;1.319;-0.456;-4.728;-0.024;233;208;214;201;;
315995;1.325;-0.573;-4.812;-0.020;235;206;217;206;;
315999;1.435;-0.576;-4.728;-0.024;235;208;217;201;;
316002;1.538;-0.462;-4.715;0.188;238;208;217;201;;
316006;1.313;-0.340;-4.734;-0.130;237;211;219;208;;
316009;1.411;-0.110;-4.728;-0.024;240;218;214;203;;
316012;1.423;-0.343;-4.650;-0.133;235;211;219;210;;
316016;1.533;-0.345;-4.728;-0.024;240;213;217;201;;
316019;1.215;-0.570;-4.721;0.082;233;208;217;201;;
316022;1.435;-0.576;-4.715;0.188;233;208;214;196;;
316026;1.423;-0.343;-4.644;-0.027;240;208;217;203;;
316029;1.423;-0.343;-4.734;-0.130;240;211;217;206;;
316032;1.544;-0.579;-4.734;-0.130;237;211;217;201;;
316036;1.648;-0.465;-4.728;-0.024;235;211;214;203;;
316039;1.417;-0.226;-4.818;-0.126;235;211;219;203;;
316042;1.544;-0.579;-4.818;-0.126;235;211;217;205;;
316046;1.423;-0.343;-4.637;0.079;237;211;217;206;;
316049;1.313;-0.340;-4.728;-0.024;233;208;217;201;;
316052;1.435;-0.576;-4.734;-0.130;237;206;220;205;;
316056;1.648;-0.465;-4.721;0.082;235;211;217;206;;
316059;1.538;-0.462;-4.805;0.086;238;211;217;204;;
316062;1.642;-0.348;-4.818;-0.126;238;211;217;203;;
316066;1.429;-0.459;-4.644;-0.027;233;206;219;203;;
316069;1.423;-0.343;-4.721;0.082;235;213;217;206;;
316072;2.772;-1.312;-4.631;0.185;162;128;217;206;;
316076;1.642;-0.348;-4.650;-0.133;235;208;224;208;;
316079;1.550;-0.696;-4.566;-0.137;235;206;224;208;;
316082;1.429;-0.459;-4.741;-0.236;235;211;217;203;;
316086;1.648;-0.465;-4.734;-0.130;238;208;217;208;;
316089;1.435;-0.576;-4.637;0.079;233;204;217;201;;
316093;1.429;-0.459;-4.721;0.082;235;206;217;203;;
316096;1.642;-0.348;-4.650;-0.133;238;213;217;203;;
316099;1.429;-0.459;-4.560;-0.030;235;208;219;201;;
316103;1.642;-0.348;-4.482;-0.140;235;211;224;203;;
316106;1.521;-0.112;-4.560;-0.030;240;220;224;210;;
316109;1.429;-0.459;-4.566;-0.137;238;206;217;206;;
316113;1.648;-0.465;-4.560;-0.030;238;211;224;208;;
316116;1.435;-0.576;-4.721;0.082;233;208;217;201;;
316119;1.538;-0.462;-4.482;-0.140;235;208;219;208;;
316123;1.429;-0.459;-4.715;0.188;235;206;217;204;;
316126;1.538;-0.462;-4.644;-0.027;238;208;224;206;;
316129;1.648;-0.465;-4.553;0.076;240;213;217;201;;
316133;1.521;-0.112;-4.637;0.079;235;218;217;206;;
316136;1.533;-0.345;-4.799;0.192;238;211;217;206;;
316139;1.538;-0.462;-4.631;0.185;238;211;217;204;;
316143;1.550;-0.696;-4.721;0.082;231;204;217;204;;
316146;1.654;-0.582;-4.644;-0.027;238;208;217;201;;
316149;1.648;-0.465;-4.728;-0.024;238;213;217;208;;
316153;1.423;-0.343;-4.721;0.082;235;208;217;206;;
316156;1.636;-0.232;-4.631;0.185;238;218;217;204;;
316159;1.429;-0.459;-4.553;0.076;235;208;230;208;;
316163;1.533;-0.345;-4.553;0.076;235;211;221;206;;
316166;1.538;-0.462;-4.650;-0.133;235;211;224;210;;
316169;1.325;-0.573;-4.721;0.082;231;206;227;210;;
316173;1.423;-0.343;-4.631;0.185;235;211;217;206;;
316176;1.429;-0.459;-4.721;0.082;233;215;217;204;;
316179;1.527;-0.229;-4.644;-0.027;240;213;217;206;;
316183;1.307;-0.223;-4.721;0.082;235;215;217;198;;
316186;1.417;-0.226;-4.637;0.079;237;215;217;206;;
316190;1.423;-0.343;-4.728;-0.024;238;211;217;203;;
316193;1.301;-0.107;-4.631;0.185;237;215;219;206;;
316196;1.325;-0.573;-4.560;-0.030;233;206;219;201;;
316200;1.423;-0.343;-4.728;-0.024;235;208;214;201;;
316203;1.423;-0.343;-4.637;0.079;238;215;217;206;;
316206;1.325;-0.573;-4.637;0.079;233;206;217;203;;
316210;1.648;-0.465;-4.470;0.072;235;211;228;204;;
316213;1.642;-0.348;-4.637;0.079;238;211;221;204;;
316216;1.533;-0.345;-4.644;-0.027;238;211;217;203;;
316220;1.417;-0.226;-4.637;0.079;235;208;217;206;;
316223;1.435;-0.576;-4.637;0.079;235;204;214;204;;
316226;1.527;-0.229;-4.644;-0.027;235;215;219;210;;
316230;1.429;-0.459;-4.541;0.288;235;208;221;196;;
316233;2.743;-0.722;-4.708;0.294;171;149;217;199;;
316236;1.313;-0.340;-4.560;-0.030;235;211;221;206;;
316240;1.533;-0.345;-4.637;0.079;238;213;217;206;;
316243;1.411;-0.110;-4.624;0.291;240;213;217;201;;
316246;1.417;-0.226;-4.715;0.188;235;213;214;201;;
316250;1.423;-0.343;-4.644;-0.027;237;211;217;201;;
316253;1.515;0.004;-4.721;0.082;238;218;217;201;;
316256;1.533;-0.345;-4.728;-0.024;238;211;217;201;;
316260;1.423;-0.343;-4.631;0.185;238;211;217;204;;
316263;1.319;-0.456;-4.721;0.082;235;211;219;204;;
316266;1.325;-0.573;-4.553;0.076;233;206;221;201;;
316270;1.423;-0.343;-4.547;0.182;238;213;219;203;;
316273;1.313;-0.340;-4.547;0.182;235;211;221;206;;
316277;1.313;-0.340;-4.631;0.185;235;211;217;203;;
316280;1.417;-0.226;-4.463;0.178;237;213;224;208;;
