# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\OBj03\OBj03_Encodage-categorisation_set2_14_03_22_2023.07.12_10.44.17.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\OBj03\Export_2023-07-17_09-35-19_categorisation.csv
# ExportDate: 17/07/2023 09:35:19
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: OBj03 OBj03
# DateOfBirth: 01/01/2003
# ExamDate: 12/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 0.90
# CorrelationLY: 0.58
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
269168;9.899;-0.488;-5.502;-3.895;336;309;301;290;;
269171;9.837;-0.646;-5.419;-4.335;334;304;301;302;;
269175;9.957;-0.575;-5.417;-4.227;332;304;311;313;;
269178;10.074;-0.585;-5.240;-4.129;345;304;304;291;;
269181;9.895;-0.651;-5.416;-4.118;340;304;299;300;;
269185;9.895;-0.651;-5.596;-4.433;336;304;301;293;;
269188;9.959;-0.493;-5.591;-3.998;352;318;302;315;;
269191;9.895;-0.651;-5.331;-4.341;334;304;304;285;;
269195;9.839;-0.564;-5.592;-4.107;342;306;316;320;;
269198;9.774;-0.723;-5.415;-4.009;336;304;307;322;;
269201;9.839;-0.564;-5.590;-3.890;341;306;311;311;;
269205;9.837;-0.646;-5.412;-3.792;343;307;304;313;;
269208;9.779;-0.559;-5.422;-4.552;334;304;304;297;;
269211;9.898;-0.569;-5.417;-4.227;338;304;304;295;;
269215;9.779;-0.559;-5.505;-4.221;336;306;302;311;;
269218;9.837;-0.646;-5.331;-4.341;332;304;301;295;;
269222;9.711;-0.800;-5.419;-4.335;345;306;307;304;;
269225;9.839;-0.564;-5.417;-4.227;347;306;297;297;;
269228;9.778;-0.641;-5.590;-3.890;332;299;302;304;;
269232;9.953;-0.656;-5.327;-4.015;345;304;304;322;;
269235;9.953;-0.656;-5.241;-4.237;338;304;307;313;;
269238;9.895;-0.651;-5.502;-3.895;341;304;311;315;;
269242;9.839;-0.564;-5.416;-4.118;345;306;314;288;;
269245;10.016;-0.580;-5.415;-4.009;336;304;304;325;;
269248;9.652;-0.796;-5.590;-3.890;338;310;311;310;;
269252;9.779;-0.559;-5.413;-3.901;336;306;313;313;;
269255;9.898;-0.569;-5.593;-4.215;343;304;304;320;;
269258;9.718;-0.636;-5.680;-4.101;338;304;302;308;;
269262;9.778;-0.477;-5.420;-4.444;338;304;299;306;;
269265;9.837;-0.646;-5.861;-4.416;332;304;322;302;;
269268;9.779;-0.559;-5.329;-4.232;334;304;297;279;;
269272;10.018;-0.498;-5.419;-4.335;338;316;304;297;;
269275;9.718;-0.636;-5.772;-4.421;336;302;309;304;;
269278;10.016;-0.335;-5.593;-4.215;343;297;300;304;;
269282;9.899;-0.488;-5.591;-3.998;330;304;302;311;;
269285;9.832;-0.728;-5.332;-4.449;332;313;304;297;;
269288;10.018;-0.498;-5.505;-4.221;340;299;299;307;;
269292;9.779;-0.559;-5.593;-4.215;338;304;308;313;;
269295;9.895;-0.651;-5.419;-4.335;354;309;304;286;;
269298;9.958;-0.411;-5.502;-3.895;342;318;304;315;;
269302;9.839;-0.564;-5.412;-3.792;345;304;301;310;;
269305;9.832;-0.728;-5.328;-4.123;332;317;301;297;;
269309;10.016;-0.580;-5.329;-4.232;352;304;307;299;;
269312;9.837;-0.646;-5.499;-3.679;349;301;307;317;;
269315;9.716;-0.718;-5.592;-4.107;332;304;314;295;;
269319;9.957;-0.575;-5.508;-4.438;347;304;316;306;;
269322;9.899;-0.488;-5.417;-4.227;334;304;304;290;;
269325;9.779;-0.559;-5.413;-3.901;338;304;302;297;;
269329;9.898;-0.569;-5.240;-4.129;334;304;304;285;;
269332;9.778;-0.641;-5.416;-4.118;340;304;304;304;;
269335;9.716;-0.718;-5.412;-3.792;338;315;301;304;;
269339;9.957;-0.575;-5.417;-4.227;341;299;307;311;;
269342;10.077;-0.504;-5.413;-3.901;343;316;306;310;;
269345;9.899;-0.488;-5.325;-3.906;334;306;297;283;;
269349;10.018;-0.417;-5.324;-3.798;336;307;301;304;;
269352;9.656;-0.713;-5.327;-4.015;338;307;304;288;;
269355;12.317;0.691;-5.503;-4.004;0;0;309;327;;
269359;9.899;-0.488;-5.410;-3.576;342;304;307;313;;
269362;9.656;-0.713;-5.413;-3.901;334;306;299;306;;
269365;9.957;-0.575;-5.409;-3.467;338;309;302;320;;
269369;9.958;-0.411;-5.505;-4.221;345;304;299;317;;
269372;9.958;-0.411;-5.331;-4.341;336;304;306;293;;
269375;9.958;-0.411;-5.679;-3.993;332;301;302;297;;
269379;9.837;-0.646;-5.500;-3.787;347;309;304;297;;
269382;9.897;-0.406;-5.417;-4.227;332;306;304;297;;
269385;9.839;-0.482;-5.323;-3.689;338;306;301;318;;
269389;9.716;-0.718;-5.503;-4.004;338;310;316;295;;
269392;9.957;-0.575;-5.510;-4.547;343;304;306;299;;
269395;9.778;-0.641;-5.416;-4.118;338;304;304;308;;
269399;9.898;-0.569;-5.498;-3.570;336;304;299;299;;
269402;9.836;-0.400;-5.502;-3.895;336;299;316;302;;
269406;9.897;-0.406;-5.323;-3.689;334;307;301;322;;
269409;9.717;-0.471;-5.590;-3.890;332;306;308;329;;
269412;9.959;-0.493;-5.678;-3.884;350;309;306;300;;
269416;9.778;-0.477;-5.595;-4.324;338;304;306;297;;
269419;9.717;-0.471;-5.505;-4.221;329;302;304;288;;
269422;9.779;-0.559;-5.416;-4.118;340;307;311;311;;
269426;9.778;-0.641;-5.417;-4.227;345;308;304;310;;
269429;12.317;0.691;-5.680;-4.101;0;0;297;299;;
269432;9.959;-0.493;-5.327;-4.015;340;304;302;297;;
269436;9.897;-0.406;-5.683;-4.318;336;304;306;309;;
269439;10.016;-0.580;-5.675;-3.668;352;304;313;300;;
269442;9.839;-0.564;-5.587;-3.673;347;307;308;311;;
269446;10.018;-0.498;-5.679;-3.993;343;307;311;311;;
269449;9.778;-0.641;-5.675;-3.668;340;304;323;316;;
269452;9.959;-0.493;-5.595;-4.324;349;301;308;288;;
269456;9.719;-0.554;-5.772;-4.421;340;306;309;302;;
269459;9.415;-0.694;-6.213;-4.392;338;304;311;311;;
269462;9.410;-0.527;-6.483;-4.808;339;307;299;299;;
269466;9.199;-0.343;-6.381;-3.839;326;301;313;331;;
269469;9.650;-0.383;-6.389;-4.380;338;304;313;320;;
269472;9.593;-0.460;-6.299;-4.278;342;304;315;308;;
269476;9.778;-0.477;-5.859;-4.307;340;314;301;279;;
269479;9.658;-0.631;-5.946;-4.193;342;304;313;288;;
269482;9.778;-0.477;-6.120;-4.073;340;306;304;309;;
269486;9.598;-0.626;-6.207;-3.959;338;304;302;295;;
269489;9.775;-0.394;-5.946;-4.193;342;309;308;299;;
269493;9.530;-0.455;-5.943;-3.976;331;304;313;306;;
269496;9.717;-0.471;-5.946;-4.193;336;304;307;306;;
269499;9.658;-0.548;-6.038;-4.512;347;307;310;294;;
269503;9.596;-0.543;-6.032;-4.079;336;301;310;320;;
269506;9.717;-0.471;-6.122;-4.181;336;306;315;317;;
269509;9.475;-0.616;-6.126;-4.507;327;306;315;288;;
269513;9.655;-0.466;-6.037;-4.404;338;314;311;302;;
269516;9.535;-0.538;-6.034;-4.187;336;309;308;304;;
269519;9.656;-0.713;-5.680;-4.101;338;306;306;302;;
269523;9.839;-0.482;-6.126;-4.507;347;301;306;297;;
269526;9.658;-0.631;-6.213;-4.392;347;304;308;292;;
269529;9.535;-0.538;-6.119;-3.964;336;304;311;320;;
269533;9.598;-0.626;-6.037;-4.404;338;306;308;311;;
269536;9.656;-0.713;-5.864;-4.633;347;302;306;297;;
269539;9.537;-0.621;-6.123;-4.290;336;304;298;310;;
269543;9.537;-0.621;-6.214;-4.501;338;307;304;292;;
269546;9.597;-0.709;-6.211;-4.284;336;304;318;318;;
269549;9.354;-0.773;-6.120;-4.073;338;313;302;311;;
269553;9.476;-0.699;-6.297;-4.169;327;299;291;288;;
269556;9.472;-0.533;-6.213;-4.392;331;306;297;301;;
269559;9.537;-0.621;-6.034;-4.187;329;299;316;313;;
269563;9.598;-0.626;-6.126;-4.507;338;306;293;295;;
269566;9.414;-0.611;-6.301;-4.386;329;307;300;311;;
269569;9.537;-0.621;-6.207;-3.959;352;308;306;306;;
269573;9.593;-0.460;-6.034;-4.187;338;304;318;309;;
269576;9.596;-0.543;-6.208;-4.067;336;304;298;311;;
269580;9.537;-0.704;-6.038;-4.512;340;304;301;290;;
269583;9.475;-0.616;-6.301;-4.386;338;304;317;322;;
269586;9.587;-0.377;-6.125;-4.398;338;318;306;286;;
269590;9.719;-0.554;-6.213;-4.392;332;301;306;294;;
269593;9.775;-0.394;-5.947;-4.301;338;301;299;292;;
269596;9.658;-0.631;-6.037;-4.404;334;304;299;301;;
269600;9.779;-0.559;-6.035;-4.295;352;304;301;288;;
269603;9.778;-0.477;-6.299;-4.278;329;304;310;315;;
269606;9.530;-0.455;-5.943;-3.976;336;301;295;309;;
269610;9.719;-0.554;-5.858;-4.199;336;304;304;302;;
269613;9.415;-0.694;-5.858;-4.199;331;307;301;291;;
269616;9.655;-0.466;-5.680;-4.101;332;299;295;290;;
269620;9.288;-0.600;-5.770;-4.204;336;304;297;288;;
269623;9.598;-0.626;-5.851;-3.656;338;304;304;304;;
269626;9.596;-0.543;-5.947;-4.301;342;304;307;297;;
269630;9.713;-0.389;-6.038;-4.512;345;304;295;281;;
269633;9.656;-0.713;-5.680;-4.101;342;307;297;299;;
269636;9.472;-0.533;-5.947;-4.301;329;299;311;302;;
269640;9.839;-0.564;-5.859;-4.307;352;307;297;281;;
269643;9.596;-0.543;-5.861;-4.416;331;301;304;290;;
269646;9.959;-0.493;-5.950;-4.518;345;309;293;297;;
269650;9.655;-0.466;-6.120;-4.073;338;301;297;270;;
269653;9.535;-0.538;-5.679;-3.993;336;304;307;284;;
269656;9.472;-0.533;-5.858;-4.199;329;301;311;297;;
269660;9.598;-0.626;-5.856;-4.090;343;301;309;284;;
269663;9.597;-0.709;-5.944;-4.084;340;304;309;301;;
269667;9.414;-0.777;-6.123;-4.290;336;302;304;290;;
269670;9.414;-0.611;-5.853;-3.873;336;304;306;313;;
269673;9.472;-0.533;-6.211;-4.284;331;301;302;300;;
269677;9.658;-0.631;-6.034;-4.187;332;306;301;307;;
269680;9.658;-0.548;-5.939;-3.651;331;301;297;300;;
269683;9.598;-0.626;-6.032;-4.079;333;304;297;293;;
269687;9.472;-0.533;-5.943;-3.976;336;301;295;286;;
269690;9.467;-0.449;-6.213;-4.392;327;301;308;313;;
269693;9.467;-0.449;-6.032;-4.079;331;304;300;315;;
269697;9.476;-0.699;-6.216;-4.609;336;318;297;292;;
269700;9.717;-0.471;-5.859;-4.307;340;304;301;301;;
269703;9.472;-0.533;-5.770;-4.204;333;299;297;297;;
269707;9.537;-0.621;-5.853;-3.873;332;299;311;308;;
269710;9.719;-0.554;-5.682;-4.210;330;301;293;286;;
269713;9.897;-0.406;-5.498;-3.570;334;304;300;322;;
269717;10.018;-0.417;-5.412;-3.792;330;301;302;316;;
269720;10.018;-0.417;-5.410;-3.576;334;304;302;309;;
269723;10.136;-0.347;-5.504;-4.112;341;313;301;291;;
269727;9.887;-0.241;-5.590;-3.890;332;292;302;288;;
269730;10.012;-0.254;-5.679;-3.993;349;299;294;281;;
269733;9.778;-0.477;-5.766;-3.879;334;304;292;306;;
269737;10.018;-0.498;-5.590;-3.890;327;301;304;300;Image=obj_nat_set2_I_12: trial n°35; 
269740;10.018;-0.417;-5.505;-4.221;336;304;294;279;;
269743;10.011;-0.661;-5.504;-4.112;341;307;299;291;;
269747;9.958;-0.411;-5.416;-4.118;338;307;297;315;;
269750;9.839;-0.564;-5.323;-3.689;332;301;304;297;;
269754;10.073;-0.260;-5.500;-3.787;334;307;306;310;;
269757;9.778;-0.641;-5.590;-3.890;332;304;297;276;;
269760;10.077;-0.504;-5.587;-3.673;341;307;302;324;;
269764;10.016;-0.335;-5.232;-3.369;334;307;301;329;;
269767;10.078;-0.422;-5.590;-3.890;332;301;294;286;;
269770;10.018;-0.417;-5.502;-3.895;330;297;297;310;;
269774;9.958;-0.411;-5.497;-3.462;336;316;304;299;;
269777;9.898;-0.569;-5.497;-3.462;332;304;300;306;;
269780;9.839;-0.564;-5.592;-4.107;332;304;294;285;;
269784;9.839;-0.564;-5.329;-4.232;327;304;299;297;;
269787;10.018;-0.498;-5.502;-3.895;334;301;309;322;;
269790;10.016;-0.580;-5.497;-3.462;347;299;302;320;;
269794;9.957;-0.575;-5.586;-3.565;332;299;308;309;;
269797;12.317;0.691;-5.496;-3.353;0;0;301;313;;
269800;9.958;-0.411;-5.586;-3.565;334;301;306;302;;
269804;10.018;-0.417;-5.328;-4.123;330;299;297;288;;
269807;9.899;-0.488;-5.591;-3.998;334;304;304;295;;
269810;9.719;-0.554;-5.591;-3.998;332;295;294;281;;
269814;9.837;-0.646;-5.500;-3.787;347;306;297;288;;
269817;9.839;-0.564;-5.682;-4.210;332;304;300;277;;
269820;9.957;-0.575;-5.595;-4.324;345;304;300;281;;
269824;9.778;-0.477;-5.499;-3.679;329;299;308;297;;
269827;9.587;-0.377;-5.680;-4.101;332;304;309;285;;
269830;9.832;-0.318;-5.592;-4.107;343;304;297;297;;
269834;9.658;-0.548;-5.502;-3.895;332;299;302;295;;
269837;10.018;-0.498;-5.503;-4.004;347;304;306;281;Reponse=obj_nat_set2_I_12: trial n°35; 
269840;9.778;-0.477;-5.409;-3.467;334;304;300;320;;
269844;9.955;-0.329;-5.676;-3.776;334;304;302;299;;
269847;9.778;-0.477;-5.324;-3.798;330;301;299;281;;
269851;9.839;-0.482;-5.763;-3.662;332;304;307;306;;
269854;9.957;-0.575;-5.676;-3.776;334;304;297;281;;
269857;9.658;-0.631;-5.413;-3.901;336;302;302;295;;
269861;9.717;-0.471;-5.241;-4.237;340;301;301;293;;
269864;9.597;-0.709;-5.498;-3.570;334;302;302;320;;
269867;9.537;-0.621;-5.415;-4.009;336;304;304;283;;
269871;9.718;-0.636;-5.592;-4.107;332;299;304;284;;
269874;9.837;-0.646;-5.590;-3.890;334;301;297;285;;
269877;9.537;-0.621;-5.588;-3.782;338;304;297;290;;
269881;10.016;-0.335;-5.679;-3.993;334;299;297;313;;
269884;9.719;-0.554;-5.500;-3.787;336;304;302;307;;
269887;9.658;-0.631;-5.590;-3.890;334;306;300;309;;
269891;9.658;-0.548;-5.502;-3.895;334;304;300;302;;
269894;9.836;-0.400;-5.593;-4.215;334;301;297;288;;
269897;9.718;-0.636;-5.505;-4.221;334;304;294;302;;
269901;9.898;-0.569;-5.413;-3.901;334;299;301;299;;
269904;9.897;-0.406;-5.590;-3.890;345;304;304;302;;
269907;9.596;-0.543;-5.682;-4.210;336;304;297;281;;
269911;9.839;-0.482;-5.329;-4.232;330;304;301;310;;
269914;9.779;-0.559;-5.593;-4.215;334;304;302;313;;
269917;10.018;-0.417;-5.593;-4.215;336;304;297;283;;
269921;9.774;-0.723;-5.498;-3.570;347;306;302;297;;
269924;9.836;-0.400;-5.593;-4.215;332;301;304;285;;
269927;9.959;-0.493;-5.508;-4.438;334;304;301;299;;
269931;9.717;-0.471;-5.507;-4.330;333;306;299;297;;
269934;9.959;-0.493;-5.504;-4.112;334;301;302;281;;
269938;9.774;-0.723;-5.682;-4.210;341;301;297;288;;
269941;9.839;-0.482;-5.503;-4.004;327;304;301;318;;
269944;9.839;-0.482;-5.323;-3.689;343;306;309;313;;
269948;9.839;-0.482;-5.504;-4.112;338;307;300;288;;
269951;9.717;-0.471;-5.502;-3.895;336;301;300;299;;
269954;10.077;-0.504;-5.504;-4.112;345;304;299;291;;
269958;9.778;-0.641;-5.591;-3.998;330;304;297;281;;
269961;9.836;-0.400;-5.588;-3.782;334;294;297;302;;
269964;9.839;-0.564;-5.770;-4.204;332;304;304;297;;
269968;10.077;-0.504;-5.499;-3.679;343;316;297;291;;
269971;9.716;-0.718;-5.678;-3.884;336;306;302;309;;
269974;9.719;-0.554;-5.497;-3.462;334;304;307;309;;
269978;9.779;-0.559;-5.413;-3.901;347;304;302;304;;
269981;9.778;-0.641;-5.586;-3.565;336;304;306;315;;
269984;-191.090;9.708;-5.500;-3.787;464;448;297;309;;
269988;9.778;-0.641;-5.329;-4.232;345;304;297;301;;
269991;9.839;-0.564;-5.596;-4.433;334;304;304;306;;
269994;9.598;-0.626;-5.770;-4.204;334;304;297;292;;
269998;9.658;-0.548;-5.767;-3.987;334;304;306;304;;
270001;9.658;-0.548;-5.770;-4.204;336;304;299;297;;
270004;9.713;-0.389;-5.503;-4.004;338;301;297;290;;
270008;9.836;-0.400;-5.593;-4.215;334;294;302;308;;
270011;9.537;-0.704;-5.508;-4.438;334;304;300;292;;
270014;9.716;-0.718;-5.770;-4.204;338;306;297;293;;
270018;9.778;-0.641;-5.850;-3.548;330;299;301;313;;
270021;9.958;-0.411;-5.596;-4.433;347;304;306;294;;
270025;9.658;-0.548;-5.588;-3.782;338;309;297;306;;
270028;9.778;-0.477;-5.680;-4.101;336;304;297;315;;
270031;9.837;-0.646;-5.593;-4.215;334;306;297;297;;
270035;9.718;-0.636;-5.591;-3.998;336;301;299;309;;
270038;9.837;-0.646;-5.676;-3.776;334;302;295;299;;
270041;9.778;-0.477;-5.680;-4.101;332;307;306;299;;
270045;9.778;-0.641;-5.595;-4.324;338;306;299;302;;
270048;9.778;-0.641;-5.770;-4.204;338;304;304;310;;
270051;9.716;-0.718;-5.504;-4.112;332;308;301;288;;
270055;9.895;-0.651;-5.761;-3.445;339;307;297;315;;
270058;9.658;-0.631;-5.588;-3.782;338;306;307;315;;
270061;9.652;-0.796;-5.680;-4.101;332;310;302;311;;
270065;9.718;-0.636;-5.591;-3.998;338;307;300;295;;
270068;9.530;-0.869;-5.588;-3.782;334;313;302;316;;
270071;9.774;-0.723;-5.763;-3.662;338;306;299;320;;
270075;9.778;-0.641;-5.855;-3.982;352;306;300;302;;
270078;9.779;-0.559;-5.592;-4.107;336;304;304;297;;
270081;9.898;-0.569;-5.591;-3.998;343;307;294;310;;
270085;9.769;-0.805;-5.771;-4.313;345;307;311;297;;
270088;9.598;-0.626;-5.680;-4.101;336;304;302;315;;
270091;9.594;-0.791;-5.680;-4.101;336;310;294;286;;
270095;9.778;-0.641;-6.037;-4.404;342;306;310;292;;
270098;9.407;-0.943;-6.392;-4.597;338;310;311;311;;
270101;9.412;-0.860;-6.487;-5.025;347;306;311;311;;
270105;8.665;-1.233;-6.837;-4.891;322;304;311;316;;
270108;8.731;-1.151;-7.111;-5.414;322;314;302;304;;
270112;8.651;-1.402;-7.369;-5.069;326;302;304;316;;
270115;8.778;-1.324;-7.287;-5.401;329;311;306;304;;
270118;8.604;-1.229;-7.285;-5.292;324;297;308;311;;
270122;8.665;-1.233;-7.375;-5.394;322;316;306;300;;
270125;8.604;-1.229;-7.451;-4.737;324;313;310;316;;
270128;8.669;-1.148;-7.375;-5.394;324;301;304;307;;
270132;8.531;-1.396;-7.285;-5.292;329;316;306;302;;
270135;8.640;-1.487;-7.097;-4.655;333;311;304;320;;
270138;8.537;-1.311;-7.375;-5.394;315;320;304;307;;
270142;8.710;-1.405;-7.287;-5.401;331;318;304;314;;
270145;8.581;-1.484;-7.380;-5.611;333;320;308;300;;
270148;8.322;-1.644;-7.011;-4.770;322;309;311;323;;
270152;8.651;-1.402;-7.294;-5.726;331;322;304;288;;
270155;8.651;-1.402;-7.195;-5.190;324;304;308;307;;
270158;8.392;-1.561;-7.199;-5.407;329;309;306;302;;
270162;8.726;-1.236;-7.373;-5.286;324;320;302;309;;
270165;8.333;-1.558;-7.195;-5.190;326;288;310;327;;
270168;8.778;-1.324;-7.195;-5.190;341;326;302;311;;
270172;8.792;-1.155;-7.109;-5.305;329;311;308;302;;
270175;8.414;-1.304;-7.369;-5.069;320;318;308;320;;
270178;8.531;-1.396;-7.195;-5.190;332;311;310;316;;
270182;8.333;-1.558;-7.459;-5.170;324;301;300;311;;
270185;8.531;-1.396;-7.285;-5.292;332;317;304;325;;
270188;8.333;-1.558;-7.279;-4.967;322;307;304;316;;
270192;8.710;-1.405;-7.021;-5.312;326;309;309;307;;
270195;8.414;-1.304;-7.375;-5.394;326;316;300;298;;
270199;8.537;-1.311;-7.292;-5.618;320;313;306;300;;
270202;8.333;-1.558;-7.378;-5.502;320;311;306;295;;
270205;8.719;-1.321;-7.369;-5.069;334;320;306;316;;
270209;8.218;-1.467;-7.457;-5.062;317;313;310;316;;
270212;8.511;-1.566;-7.287;-5.401;334;318;306;318;;
270215;8.604;-1.229;-7.378;-5.502;322;309;310;309;;
270219;8.402;-1.476;-7.465;-5.496;320;311;304;302;;
270222;8.262;-1.641;-7.189;-4.865;322;310;306;320;;
270225;8.414;-1.304;-7.367;-4.961;329;322;306;316;;
270229;8.414;-1.304;-7.373;-5.286;315;301;304;314;;
270232;8.604;-1.229;-7.369;-5.069;338;318;300;318;;
270235;8.531;-1.396;-7.547;-5.164;325;309;304;311;;
270239;8.480;-1.222;-7.375;-5.394;320;320;306;302;;
270242;8.409;-1.390;-7.361;-4.636;325;320;308;322;;
270245;8.262;-1.641;-7.287;-5.401;324;320;306;307;;
270249;8.348;-1.387;-7.455;-4.954;317;304;306;320;;
270252;8.211;-1.553;-7.553;-5.489;322;308;306;304;;
270255;8.348;-1.387;-7.459;-5.170;324;304;304;309;;
270259;8.402;-1.476;-7.375;-5.394;329;309;300;316;;
270262;8.452;-1.564;-7.371;-5.177;329;315;304;318;;
270265;8.409;-1.390;-7.378;-5.502;320;316;304;302;;
270269;8.409;-1.390;-7.367;-4.961;322;300;306;325;;
270272;8.088;-1.548;-7.382;-5.719;320;311;306;307;;
270275;8.341;-1.473;-7.461;-5.279;325;315;308;311;;
270279;8.071;-1.720;-7.556;-5.597;322;299;304;302;;
270282;8.019;-1.631;-7.475;-5.929;315;306;306;288;;
270285;8.522;-1.481;-7.463;-5.387;324;315;304;307;;
270289;8.531;-1.396;-7.553;-5.489;322;308;306;300;;
270292;8.202;-1.639;-7.371;-5.177;322;306;300;307;;
270296;8.202;-1.639;-7.461;-5.279;326;313;306;314;;
270299;8.462;-1.478;-7.193;-5.082;332;325;313;320;;
270302;8.059;-1.806;-7.369;-5.069;320;315;302;316;;
270306;8.211;-1.553;-7.367;-4.961;322;311;310;318;;
270309;8.289;-1.298;-7.365;-4.852;322;306;315;323;;
270312;8.131;-1.722;-7.465;-5.496;329;320;304;309;;
270316;8.322;-1.644;-7.556;-5.597;322;315;302;295;;
270319;8.542;-1.226;-7.556;-5.597;317;320;306;298;;
270322;8.286;-1.384;-7.536;-4.623;329;314;306;325;;
270326;8.531;-1.396;-7.459;-5.170;332;316;306;320;;
270329;8.452;-1.564;-7.287;-5.401;329;309;315;306;;
270332;8.414;-1.304;-7.371;-5.177;329;316;308;316;;
270336;8.542;-1.226;-7.187;-4.757;325;311;313;320;;
270339;8.341;-1.473;-7.465;-5.496;331;320;306;304;;
270342;8.333;-1.558;-7.185;-4.649;325;310;313;323;;
270346;8.462;-1.478;-7.369;-5.069;326;316;313;318;;
270349;8.392;-1.561;-7.556;-5.597;322;308;304;306;;
270352;8.280;-1.470;-7.449;-4.629;322;311;308;325;;
270356;8.470;-1.393;-7.285;-5.292;331;302;304;314;;
270359;8.470;-1.393;-7.195;-5.190;326;320;315;316;;
270362;8.598;-1.314;-7.380;-5.611;329;326;304;311;;
270366;8.476;-1.308;-7.451;-4.737;329;304;304;334;;
270369;8.218;-1.467;-7.553;-5.489;320;308;310;304;;
270372;8.402;-1.476;-7.378;-5.502;323;322;315;311;;
270376;8.272;-1.556;-7.103;-4.980;320;327;315;311;;
270379;8.150;-1.550;-7.283;-5.184;310;310;308;314;;
270383;8.211;-1.553;-7.465;-5.496;325;332;310;304;;
270386;8.094;-1.461;-7.453;-4.846;316;314;304;323;;
270389;8.289;-1.298;-7.461;-5.279;333;324;310;307;;
270393;8.191;-1.725;-7.463;-5.387;336;325;308;313;;
270396;8.409;-1.390;-7.281;-5.075;336;325;310;318;;
270399;8.409;-1.390;-7.285;-5.292;329;320;315;316;;
270403;8.581;-1.484;-7.285;-5.292;339;322;306;309;;
270406;8.202;-1.639;-7.371;-5.177;333;320;311;318;;
270409;8.341;-1.473;-7.459;-5.170;325;324;310;316;;
270413;8.409;-1.390;-7.455;-4.954;343;324;306;318;;
270416;8.211;-1.553;-7.371;-5.177;333;313;315;325;;
270419;8.470;-1.393;-7.275;-4.751;336;320;310;322;;
270423;8.131;-1.722;-7.285;-5.292;327;320;313;313;;
270426;8.409;-1.390;-7.283;-5.184;334;327;308;309;;
270429;8.156;-1.464;-7.461;-5.279;327;320;316;320;;
270433;8.280;-1.470;-7.551;-5.380;331;331;308;332;;
270436;8.160;-1.378;-7.641;-5.482;340;329;306;304;;
270439;8.223;-1.381;-7.378;-5.502;334;331;310;311;;
270443;8.409;-1.390;-7.549;-5.272;339;329;306;311;;
270446;8.280;-1.470;-7.461;-5.279;336;331;313;318;;
270449;8.272;-1.556;-7.461;-5.279;327;329;308;318;;
270453;8.088;-1.548;-7.290;-5.509;336;320;310;310;;
270456;8.352;-1.301;-7.551;-5.380;340;329;304;322;;
270459;8.218;-1.467;-7.635;-5.157;336;325;304;316;;
270463;8.470;-1.393;-7.363;-4.744;350;329;308;322;;
270466;8.352;-1.301;-7.369;-5.069;345;329;315;322;;
270470;8.280;-1.470;-7.459;-5.170;338;313;308;331;;
270473;8.019;-1.631;-7.285;-5.292;331;316;317;313;;
270476;8.659;-1.318;-7.189;-4.865;348;333;315;322;;
270480;8.150;-1.550;-7.287;-5.401;341;333;317;309;;
270483;8.202;-1.639;-7.365;-4.852;352;325;315;334;;
270486;8.142;-1.636;-7.101;-4.872;339;327;315;324;;
270490;8.607;-1.144;-7.455;-4.954;338;322;310;320;;
270493;8.481;-1.136;-7.463;-5.387;336;320;310;306;;
270496;8.462;-1.478;-7.275;-4.751;338;334;320;320;;
270500;8.280;-1.470;-7.013;-4.878;338;331;320;331;;
270503;8.348;-1.387;-7.375;-5.394;336;329;313;307;;
270506;8.462;-1.478;-7.371;-5.177;336;329;315;318;;
270510;8.272;-1.556;-7.369;-5.069;352;327;313;318;;
270513;8.591;-1.399;-7.202;-5.516;352;329;326;325;;
270516;8.211;-1.553;-7.373;-5.286;346;331;320;307;;
270520;8.786;-1.240;-7.193;-5.082;341;324;317;329;;
270523;8.177;-1.810;-7.281;-5.075;339;315;322;318;;
270526;8.476;-1.308;-7.281;-5.075;354;329;317;329;;
270530;8.726;-1.236;-7.290;-5.509;355;329;317;324;;
270533;8.272;-1.556;-7.287;-5.401;334;325;313;313;;
270536;8.476;-1.308;-7.191;-4.974;343;326;317;318;;
270540;8.537;-1.311;-7.281;-5.075;340;327;320;329;;
270543;8.414;-1.304;-7.191;-4.974;355;329;322;322;;
270546;8.280;-1.470;-7.463;-5.387;338;322;313;306;;
270550;8.333;-1.558;-7.197;-5.299;336;338;317;316;;
270553;8.218;-1.467;-7.202;-5.516;347;329;322;336;;
270557;8.150;-1.550;-6.931;-5.210;354;336;329;336;;
270560;8.341;-1.473;-7.285;-5.292;341;324;326;320;;
270563;8.094;-1.461;-7.283;-5.184;359;331;324;329;;
270567;8.088;-1.548;-7.292;-5.618;336;333;315;315;;
