# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GCa49\GCa49_Encodage-categorisation_set2_14_03_22_2024.05.30_10.23.58.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GCa49\Export_2024-05-31_10-31-00_categorisation.csv
# ExportDate: 31/05/2024 10:31:00
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: GCa49 GCa49
# DateOfBirth: 01/01/1949
# ExamDate: 30/05/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
205117;4.027;5.991;-0.350;5.159;311;276;298;279;;
205120;4.101;5.991;-0.204;5.163;311;276;301;277;;
205124;4.251;5.992;-0.167;4.974;309;278;304;281;;
205127;4.189;5.893;-0.112;5.070;309;276;301;279;;
205130;4.251;5.992;-0.094;4.976;309;276;304;274;;
205134;4.352;5.795;-0.185;5.068;311;281;297;269;;
205137;4.325;5.992;-0.094;4.976;304;274;307;279;;
205140;4.413;5.894;-0.185;5.068;309;278;297;270;;
205144;4.176;5.992;-0.094;4.976;309;276;307;281;;
205147;4.189;5.893;-0.167;4.974;309;278;304;281;;
205150;4.339;5.894;-0.331;5.065;309;281;302;274;;
205154;4.325;5.992;-0.167;4.974;307;276;304;279;;
205157;4.352;5.795;-0.149;4.879;309;278;306;279;;
205160;4.352;5.795;-0.112;5.070;307;281;307;281;;
205164;4.251;5.992;-0.094;4.976;307;278;299;276;;
205167;4.264;5.893;-0.167;4.974;307;278;301;274;;
205171;4.339;5.894;-0.149;4.879;309;278;304;276;;
205174;4.339;5.894;-0.167;4.974;304;276;306;277;;
205177;4.325;5.992;-0.167;4.974;309;281;304;282;;
205181;4.277;5.795;-0.240;4.972;309;281;306;281;;
205184;4.203;5.795;-0.094;4.976;307;278;301;279;;
205187;4.203;5.795;-0.167;4.974;309;281;304;279;;
205191;4.277;5.795;-0.313;4.971;309;281;293;265;;
205194;4.215;5.696;-0.167;4.974;309;283;299;274;;
205197;4.203;5.795;-0.240;4.972;309;283;304;284;;
205201;4.277;5.795;-0.149;4.879;309;281;306;276;;
205204;4.189;5.893;-0.331;5.065;309;278;306;277;;
205207;4.115;5.893;-0.313;4.971;311;278;304;279;;
205211;4.203;5.795;-0.313;4.971;311;278;300;274;;
205214;4.115;5.893;-0.313;4.971;311;281;300;279;;
205217;4.189;5.893;-0.459;4.968;311;281;302;277;;
205221;4.053;5.794;-0.459;4.968;314;283;300;279;;
205224;4.027;5.991;-0.459;4.968;314;276;300;274;;
205227;3.965;5.893;-0.532;4.966;316;281;304;279;;
205231;3.985;6.287;-0.550;5.061;311;267;302;272;;
205234;3.965;5.893;-0.532;4.966;314;278;304;277;;
205237;4.013;6.090;-0.532;4.966;314;276;304;277;;
205241;3.890;5.893;-0.586;4.871;316;278;304;282;;
205244;3.952;5.991;-0.459;4.968;314;278;302;279;;
205247;3.952;5.991;-0.513;4.872;314;276;304;274;;
205251;3.877;5.991;-0.404;5.064;316;276;302;277;;
205254;3.816;5.893;-0.313;4.971;320;278;298;276;;
205257;3.991;5.696;-0.404;5.064;320;281;304;279;;
205261;3.903;5.794;-0.313;4.971;320;278;298;279;;
205264;4.053;5.794;-0.222;4.878;314;281;302;276;;
205268;4.040;5.893;-0.295;4.876;308;274;295;272;;
205271;4.103;5.400;-0.350;4.780;314;283;302;274;;
205274;4.178;5.401;-0.186;4.688;311;279;300;272;;
205278;4.264;5.302;-0.169;4.594;311;277;300;269;;
205281;4.362;5.106;-0.041;4.692;309;274;301;275;;
205284;4.384;4.909;0.066;4.503;309;272;297;269;;
205288;4.395;4.811;-0.024;4.597;311;272;301;269;;
205291;4.469;4.812;0.195;4.602;311;275;302;269;;
205294;4.480;4.713;0.122;4.600;311;272;297;269;;
205298;4.444;4.320;0.122;4.600;309;288;306;275;;
205301;4.645;3.732;0.105;4.695;304;266;302;272;;
205304;4.781;2.851;0.195;4.602;300;243;306;272;;
205308;5.034;2.268;0.396;4.702;285;228;293;274;;
205311;5.057;1.583;0.323;4.700;295;208;299;274;;
205314;5.294;0.710;0.396;4.702;270;195;299;276;;
205318;5.366;0.127;0.507;4.895;268;173;306;276;;
205321;5.136;-0.269;0.542;4.706;263;167;297;274;;
205324;5.133;-0.366;0.670;4.804;268;169;304;276;;
205328;5.562;-0.936;0.815;4.808;253;137;297;279;;
205331;5.339;-0.943;0.852;5.000;258;149;304;279;;
205334;5.200;-0.656;0.852;5.000;258;155;304;281;;
205338;5.061;-0.271;0.925;5.002;256;146;297;277;;
205341;5.142;0.121;0.925;5.002;263;160;299;277;;
205344;5.515;1.009;0.943;5.288;261;167;297;277;;
205348;4.987;1.386;0.743;5.187;270;185;297;281;;
205351;5.287;1.295;0.614;5.467;270;160;299;274;;
205355;5.010;2.757;0.560;5.371;270;199;299;274;;
205358;4.376;3.336;0.468;5.463;299;215;302;279;;
205361;14.009;-27.265;0.356;5.649;224;53;302;272;;
205365;3.999;5.006;0.269;5.363;307;256;297;279;;
205368;4.351;4.516;0.157;5.549;297;217;295;274;;
205371;3.988;5.104;-0.023;5.356;302;235;304;276;;
205375;3.311;6.289;-0.188;5.446;325;283;297;274;;
205378;3.652;5.992;-0.115;5.448;322;251;302;272;;
205381;3.342;6.585;-0.208;5.540;327;267;299;272;;
205385;3.146;6.883;-0.315;5.349;322;275;306;279;;
205388;3.356;6.980;-0.427;5.535;322;281;297;272;;
205391;3.371;6.881;-0.534;5.345;327;285;304;279;;
205395;3.402;6.684;-0.461;5.346;329;279;300;274;;
205398;3.267;6.586;-0.534;5.345;327;270;300;272;;
205401;3.357;6.486;-0.553;5.438;330;286;304;270;;
205405;3.402;6.684;-0.480;5.440;330;281;300;270;;
205408;3.536;6.288;-0.388;5.348;327;281;300;274;;
205411;3.507;6.486;-0.534;5.345;327;286;304;276;;
205415;3.761;6.287;-0.534;5.345;327;279;304;276;;
205418;3.686;6.287;-0.461;5.346;323;272;302;274;;
205421;3.775;6.189;-0.388;5.348;325;279;302;272;;
205425;3.850;6.189;-0.388;5.348;320;276;300;276;;
205428;3.789;6.090;-0.441;5.252;320;274;304;279;;
205431;3.952;5.991;-0.441;5.252;323;284;306;279;;
205435;4.027;5.991;-0.461;5.346;320;283;300;276;;
205438;4.013;6.090;-0.277;5.161;320;276;306;283;;
205442;4.176;5.992;-0.258;5.067;311;278;306;283;;
205445;4.237;6.090;-0.185;5.068;311;278;311;283;;
205448;4.251;5.992;-0.185;5.068;313;272;306;283;;
205452;4.277;5.795;-0.185;5.068;315;281;313;283;;
205455;4.439;5.697;-0.112;5.070;317;285;304;281;;
205458;4.501;5.796;-0.094;4.976;315;281;307;283;;
205462;4.264;5.893;-0.185;5.068;311;276;311;283;;
205465;4.488;5.894;-0.277;5.161;313;281;306;279;;
205468;4.352;5.795;-0.167;4.974;316;283;304;281;;
205472;4.427;5.795;-0.185;5.068;311;281;304;281;;
205475;4.290;5.696;-0.185;5.068;311;283;309;283;;
205478;4.365;5.697;-0.094;4.976;313;283;307;283;;
205482;4.365;5.697;-0.258;5.067;315;283;308;283;;
205485;4.365;5.697;-0.112;5.070;318;285;307;283;;
205488;4.290;5.696;-0.258;5.067;318;283;308;283;;
205492;4.153;5.597;-0.240;4.972;316;283;310;281;;
205495;4.228;5.598;-0.331;5.065;311;285;310;283;;
205498;4.128;5.794;-0.258;5.067;318;283;306;281;;
205502;4.203;5.795;-0.331;5.065;311;283;302;283;;
205505;4.053;5.794;-0.331;5.065;316;283;306;279;;
205508;4.066;5.696;-0.331;5.065;320;285;306;283;;
205512;4.053;5.794;-0.258;5.067;318;281;310;283;;
205515;4.053;5.794;-0.404;5.064;314;283;300;281;;
205518;4.128;5.794;-0.441;4.873;316;283;306;279;;
205522;4.141;5.696;-0.368;4.875;316;285;304;279;;
205525;3.991;5.696;-0.569;5.155;320;285;304;279;;
205529;4.066;5.696;-0.459;4.968;320;285;304;281;;
205532;3.991;5.696;-0.532;4.966;325;285;302;279;;
205535;4.066;5.696;-0.386;4.969;320;283;302;279;;
205539;3.841;5.696;-0.441;4.873;323;283;304;282;;
205542;3.877;5.991;-0.551;4.681;320;276;304;279;;
205545;3.916;5.696;-0.459;4.968;325;285;304;284;;
205549;3.916;5.696;-0.532;4.966;325;283;304;277;;
205552;3.991;5.696;-0.532;4.966;320;285;304;277;;
205555;3.890;5.893;-0.605;4.965;320;278;304;281;;
205559;4.066;5.696;-0.441;4.873;320;285;302;282;;
205562;3.978;5.794;-0.532;4.966;325;281;304;281;;
205565;3.903;5.794;-0.550;5.061;323;283;304;281;;
205569;3.978;5.794;-0.368;4.875;323;288;300;279;;
205572;3.991;5.696;-0.513;4.872;316;283;304;279;;
205575;3.965;5.893;-0.477;5.062;318;278;302;281;;
205579;3.978;5.794;-0.477;5.062;318;285;302;281;;
205582;4.141;5.696;-0.459;4.968;314;281;304;279;;
205585;4.066;5.696;-0.441;4.873;316;283;304;284;;
205589;4.141;5.696;-0.404;5.064;316;285;302;277;;
205592;4.128;5.794;-0.258;5.067;316;285;295;281;;
205595;4.141;5.696;-0.331;5.065;314;285;302;277;;
205599;4.141;5.696;-0.185;5.068;314;285;304;281;;
205602;4.215;5.696;-0.240;4.972;316;285;308;281;;
205605;4.303;5.598;-0.240;4.972;313;285;304;277;;
205609;4.303;5.598;-0.240;4.972;316;285;304;281;;
205612;4.215;5.696;-0.313;4.971;314;283;298;277;;
205616;4.228;5.598;-0.204;4.783;309;285;302;276;;
205619;4.277;5.795;-0.313;4.971;309;283;300;279;;
205622;4.240;5.499;-0.240;4.972;314;285;308;279;;
205626;4.153;5.597;-0.277;4.782;314;283;298;276;;
205629;4.277;5.795;-0.259;4.687;309;281;298;274;;
205632;4.053;5.794;-0.350;4.780;316;278;302;276;;
205636;4.040;5.893;-0.277;4.782;314;278;295;272;;
205639;4.128;5.794;-0.277;4.782;311;281;300;276;;
205642;4.066;5.696;-0.277;4.782;320;283;302;276;;
205646;4.079;5.597;-0.277;4.782;316;285;300;276;;
205649;4.153;5.597;-0.386;4.969;320;285;300;279;;
205652;4.128;5.794;-0.423;4.779;311;278;300;274;;
205656;4.079;5.597;-0.350;4.780;314;281;302;274;;
205659;4.004;5.597;-0.368;4.875;320;285;298;279;;
205662;4.004;5.597;-0.532;4.966;318;285;304;279;;
205666;4.091;5.499;-0.368;4.875;320;285;298;279;;
205669;4.128;5.794;-0.368;4.875;318;281;298;279;;
205672;4.079;5.597;-0.368;4.875;320;285;300;274;;
205676;3.991;5.696;-0.368;4.875;323;285;298;276;;
205679;3.929;5.597;-0.350;4.780;325;285;300;276;;
205682;4.004;5.597;-0.441;4.873;325;285;298;272;;
205686;4.016;5.499;-0.441;4.873;323;283;302;279;;
205689;3.929;5.597;-0.477;5.062;323;281;300;275;;
205692;3.929;5.597;-0.441;4.873;325;285;302;276;;
205696;3.916;5.696;-0.550;5.061;323;285;302;279;;
205699;3.754;5.794;-0.532;4.966;325;283;304;279;;
205702;3.666;5.893;-0.550;5.061;325;281;302;277;;
205706;3.692;5.696;-0.514;5.251;325;285;300;270;;
205709;3.741;5.893;-0.441;4.873;325;278;302;279;;
205713;3.564;6.090;-0.605;4.965;322;276;304;279;;
205716;3.754;5.794;-0.642;5.154;325;285;304;275;;
205719;3.816;5.893;-0.550;5.061;320;278;302;279;;
205723;3.741;5.893;-0.605;4.965;325;283;304;279;;
205726;3.577;5.992;-0.550;5.061;325;281;300;281;;
205729;3.700;6.189;-0.550;5.061;323;278;300;270;;
205733;3.877;5.991;-0.477;5.062;320;281;300;277;;
205736;3.802;5.991;-0.569;5.155;325;283;302;275;;
205739;3.877;5.991;-0.459;4.968;320;278;300;277;;
205743;3.978;5.794;-0.423;5.158;320;281;300;277;;
205746;4.013;6.090;-0.423;5.158;314;278;300;281;;
205749;3.965;5.893;-0.350;5.159;316;281;298;277;;
205753;3.965;5.893;-0.295;5.255;314;278;293;267;;
205756;4.128;5.794;-0.368;5.254;314;283;295;270;;
205759;4.115;5.893;-0.423;5.158;311;278;295;269;;
205763;4.128;5.794;-0.295;4.876;311;283;298;279;;
205766;4.027;5.991;-0.204;5.163;311;276;291;267;;
205769;4.040;5.893;-0.277;5.161;311;281;295;269;;
205773;4.101;5.991;-0.277;5.161;311;281;293;275;;
205776;4.101;5.991;-0.131;5.164;309;281;295;267;;
205779;4.264;5.893;0.107;5.075;304;281;288;267;;
205783;4.712;5.896;0.452;5.179;310;281;286;265;;
205786;4.860;5.897;0.762;5.092;310;281;290;269;;
205789;4.847;5.995;0.689;5.090;308;276;295;274;;
205793;4.712;5.896;0.489;4.990;310;278;292;270;;
205796;4.712;5.896;0.398;5.082;310;281;288;263;;
205800;4.650;5.797;0.343;4.986;308;278;281;272;;
205803;4.637;5.895;0.307;5.175;310;278;283;267;;
205806;4.637;5.895;0.196;5.361;308;278;285;270;;
205810;4.637;5.895;0.398;5.082;308;278;288;267;;
205813;4.712;5.896;0.307;5.175;310;278;290;269;;
205816;4.712;5.896;0.252;5.079;308;281;288;272;;
205820;4.637;5.895;0.379;5.177;308;281;284;265;;
205823;4.461;6.091;0.325;5.081;308;276;285;265;;
205826;4.461;6.091;0.252;5.079;304;274;285;270;;
205830;4.387;6.091;0.307;5.175;304;276;281;261;;
205833;4.387;6.091;0.252;5.079;304;276;285;265;;
205836;4.359;6.288;0.107;5.075;304;272;288;265;;
205840;4.373;6.189;0.142;5.265;304;267;281;263;;
205843;4.359;6.288;-0.004;5.262;304;272;286;263;;
205846;4.461;6.091;0.050;5.358;304;278;290;272;;
205850;4.373;6.189;-0.023;5.356;304;274;290;272;;
205853;4.373;6.189;-0.023;5.356;304;274;286;265;;
205856;4.359;6.288;0.050;5.358;304;267;282;268;;
205860;4.298;6.189;-0.042;5.450;304;276;282;268;;
205863;4.284;6.287;-0.062;5.544;304;267;286;265;;
205866;4.359;6.288;-0.023;5.356;304;269;286;270;;
205870;4.270;6.386;-0.062;5.544;304;267;288;270;;
205873;4.359;6.288;-0.062;5.544;304;267;279;256;;
205876;4.433;6.288;-0.042;5.450;304;269;286;274;;
205880;4.344;6.386;-0.062;5.544;304;267;286;270;;
205883;4.404;6.485;0.084;5.547;304;267;283;270;;
205887;4.404;6.485;-0.008;5.639;304;267;281;265;;
205890;4.433;6.288;-0.008;5.639;304;269;288;267;;
205893;4.493;6.387;0.065;5.641;304;267;283;267;;
205897;4.419;6.386;0.104;5.453;304;267;288;270;;
205900;4.493;6.387;0.215;5.267;304;267;277;258;;
205903;4.479;6.485;0.230;5.551;304;267;288;263;;
205907;4.419;6.386;0.230;5.551;304;267;279;258;;
205910;4.464;6.583;0.177;5.455;302;258;283;258;;
205913;4.493;6.387;0.269;5.363;304;265;279;258;;
205917;4.464;6.583;0.269;5.363;304;262;283;258;;
205920;4.508;6.288;0.323;5.459;302;265;284;258;;
205923;4.642;6.387;0.342;5.365;300;258;279;258;;
205927;4.493;6.387;0.269;5.363;304;267;281;265;;
205930;4.582;6.289;0.342;5.365;302;267;274;258;;
205933;4.582;6.289;0.323;5.459;300;265;276;258;;
205937;4.447;6.189;0.415;5.367;302;267;278;260;;
205940;4.508;6.288;0.415;5.367;302;269;276;251;;
205943;4.702;6.486;0.288;5.269;300;262;283;261;;
205947;4.582;6.289;0.379;5.177;302;267;281;263;;
205950;4.568;6.387;0.361;5.271;302;267;281;263;;
205953;4.671;6.191;0.379;5.177;302;265;279;256;;
205957;4.493;6.387;0.215;5.267;302;267;279;265;;
205960;4.582;6.289;0.361;5.271;302;265;278;253;;
205963;4.568;6.387;0.215;5.267;302;262;281;253;;
205967;4.433;6.288;0.215;5.267;302;269;274;256;;
205970;4.433;6.288;0.142;5.265;304;269;275;261;;
205974;4.447;6.189;0.142;5.265;304;269;272;261;;
205977;4.433;6.288;0.215;5.267;304;267;279;256;;
205980;4.433;6.288;0.069;5.264;304;269;277;261;;
205984;4.433;6.288;0.177;5.455;304;269;277;252;;
205987;4.359;6.288;0.069;5.264;304;269;275;256;;
205990;4.284;6.287;-0.004;5.262;304;267;275;253;;
205994;4.284;6.287;0.069;5.264;304;269;275;258;;
205997;4.373;6.189;-0.115;5.448;304;267;284;260;;
206000;4.270;6.386;0.069;5.264;304;265;279;267;;
206004;4.284;6.287;-0.004;5.262;304;267;275;256;;
206007;4.270;6.386;-0.004;5.262;304;265;277;251;;
206010;4.344;6.386;-0.115;5.448;304;267;279;256;;
206014;4.344;6.386;-0.023;5.356;304;267;282;258;;
206017;4.270;6.386;0.069;5.264;304;267;275;251;;
206020;4.270;6.386;-0.096;5.354;304;262;282;256;;
206024;4.284;6.287;-0.004;5.262;304;265;277;256;;
206027;4.344;6.386;0.069;5.264;304;265;277;254;;
206030;4.344;6.386;0.050;5.358;304;265;279;256;;
206034;4.404;6.485;0.050;5.358;302;265;275;267;;
206037;4.404;6.485;-0.042;5.450;302;262;279;258;;
206040;4.449;6.682;0.031;5.452;302;260;277;258;;
206044;4.479;6.485;0.269;5.363;302;265;272;258;;
206047;4.479;6.485;0.196;5.361;302;265;272;263;;
206050;4.433;6.288;0.288;5.269;304;267;275;258;;
206054;4.553;6.485;0.342;5.365;300;262;276;258;;
206057;4.717;6.388;0.288;5.269;300;267;279;261;;
206061;4.568;6.387;0.415;5.367;302;267;276;258;;
206064;4.642;6.387;0.269;5.363;300;265;281;258;;
206067;4.657;6.289;0.415;5.367;300;267;278;254;;
206071;4.702;6.486;0.361;5.271;300;262;274;263;;
206074;4.702;6.486;0.269;5.363;302;265;274;258;;
206077;4.479;6.485;0.215;5.267;302;262;272;258;;
206081;4.553;6.485;0.031;5.452;300;262;275;260;;
206084;4.404;6.485;-0.115;5.448;299;262;282;260;;
206087;4.433;6.288;0.069;5.264;304;267;275;253;;
206091;4.479;6.485;0.269;5.363;302;265;272;260;;
206094;4.479;6.485;0.123;5.359;302;265;277;263;;
206097;4.568;6.387;0.069;5.264;302;265;277;253;;
206101;4.568;6.387;-0.042;5.450;300;260;282;260;;
206104;4.493;6.387;0.069;5.264;302;265;277;253;;
206107;4.479;6.485;-0.042;5.450;302;265;279;258;;
206111;4.479;6.485;-0.023;5.356;302;265;277;253;;
206114;4.419;6.386;-0.077;5.260;304;267;279;256;;
206117;4.479;6.485;-0.261;5.445;304;265;282;258;;
206121;4.330;6.485;-0.169;5.352;304;262;284;259;;
206124;4.419;6.386;-0.242;5.351;304;267;284;256;;
206127;4.344;6.386;-0.208;5.540;304;267;282;260;;
206131;4.330;6.485;-0.261;5.445;301;262;284;258;;
206134;4.240;6.583;-0.315;5.349;304;262;288;263;;
206137;4.344;6.386;-0.407;5.441;304;265;293;263;;
206141;4.330;6.485;-0.334;5.443;304;265;288;263;;
206144;4.270;6.386;-0.169;5.352;304;262;286;256;;
206148;4.255;6.484;-0.295;5.255;301;258;284;261;;
206151;4.180;6.484;-0.441;5.252;301;262;295;265;;
206154;4.255;6.484;-0.368;5.254;304;265;288;261;;
206158;4.180;6.484;-0.368;5.254;304;262;293;265;;
206161;4.240;6.583;-0.368;5.254;304;260;293;261;;
206164;4.255;6.484;-0.388;5.348;304;265;295;267;;
206168;4.195;6.386;-0.368;5.254;304;265;284;256;;
206171;4.255;6.484;-0.295;5.255;304;262;288;261;;
206174;4.284;6.287;-0.277;5.161;304;267;284;258;;
206178;4.284;6.287;-0.368;5.254;304;267;293;259;;
206181;4.330;6.485;-0.295;5.255;304;265;288;267;;
206184;4.330;6.485;-0.295;5.255;304;262;288;263;;
206188;4.344;6.386;-0.295;5.255;304;267;293;261;;
206191;4.344;6.386;-0.222;5.257;304;267;284;253;;
206194;4.315;6.583;-0.222;5.257;299;260;284;253;;
206198;4.524;6.682;-0.261;5.445;302;258;284;258;;
206201;4.390;6.583;-0.222;5.257;304;265;284;259;;
206204;4.404;6.485;-0.149;5.258;304;265;284;267;;
206208;4.493;6.387;-0.077;5.260;304;267;279;256;;
206211;4.553;6.485;-0.096;5.354;300;265;282;251;;
206214;4.613;6.584;0.069;5.264;300;262;279;251;;
206218;4.568;6.387;0.088;5.169;300;265;277;258;;
206221;4.479;6.485;0.069;5.264;302;265;277;258;;
206224;4.568;6.387;0.179;5.077;302;267;272;253;;
206228;4.582;6.289;0.161;5.171;302;267;275;253;;
206231;4.582;6.289;0.107;5.075;302;267;279;258;;
206234;4.568;6.387;0.069;5.264;300;265;279;258;;
206238;4.731;6.289;0.069;5.264;300;263;275;258;;
206241;4.553;6.485;0.142;5.265;302;260;275;260;;
206245;4.657;6.289;0.088;5.169;300;267;277;256;;
206248;4.568;6.387;0.142;5.265;302;260;275;253;;
206251;4.582;6.289;0.107;5.075;302;269;279;260;;
206255;4.568;6.387;0.125;4.981;302;265;275;260;;
206258;4.568;6.387;0.125;4.981;300;262;277;260;;
206261;4.493;6.387;0.107;5.075;302;262;277;258;;
206265;4.508;6.288;-0.021;4.977;302;267;282;260;;
206268;4.419;6.386;-0.058;4.786;304;267;282;267;;
206271;4.433;6.288;-0.021;4.977;304;269;282;260;;
206275;4.479;6.485;-0.112;5.070;300;262;282;258;;
206278;4.373;6.189;-0.185;5.068;304;269;282;260;;
206281;4.270;6.386;-0.240;4.972;304;265;284;260;;
206285;4.359;6.288;-0.258;5.067;304;269;293;258;;
206288;4.255;6.484;-0.167;4.974;304;265;284;260;;
206291;4.330;6.485;-0.185;5.068;304;262;282;260;;
206295;4.284;6.287;-0.258;5.067;304;269;288;260;;
206298;4.270;6.386;-0.149;5.258;304;267;282;253;;
206301;4.344;6.386;-0.222;5.257;304;265;282;253;;
206305;4.270;6.386;-0.386;4.969;304;262;293;265;;
206308;4.284;6.287;-0.331;5.065;304;265;291;258;;
206311;4.404;6.485;-0.350;5.159;302;260;288;258;;
206315;4.270;6.386;-0.331;5.065;304;265;288;258;;
206318;4.330;6.485;-0.295;5.255;304;265;288;256;;
206321;4.240;6.583;-0.258;5.067;304;262;284;258;;
206325;4.270;6.386;-0.423;5.158;304;267;293;263;;
206328;4.315;6.583;-0.313;4.971;304;262;286;265;;
206332;4.315;6.583;-0.350;5.159;304;262;293;260;;
206335;4.330;6.485;-0.258;5.067;304;262;288;256;;
206338;4.344;6.386;-0.368;5.254;304;267;284;251;;
206342;4.330;6.485;-0.350;5.159;304;262;284;258;;
206345;4.344;6.386;-0.258;5.067;304;267;284;258;;
206348;4.315;6.583;-0.094;4.976;304;262;282;263;;
206352;4.390;6.583;-0.222;5.257;304;262;284;261;;
206355;4.404;6.485;-0.131;5.164;304;267;282;261;;
206358;4.374;6.682;-0.242;5.351;300;262;284;253;;
206362;4.479;6.485;-0.131;5.164;304;265;282;261;;
206365;4.479;6.485;-0.004;5.262;302;265;277;253;;
206368;4.568;6.387;-0.077;5.260;302;262;279;256;;
206372;4.390;6.583;-0.077;5.260;304;262;279;253;;
206375;4.613;6.584;0.015;5.168;302;265;277;256;;
206378;4.568;6.387;0.015;5.168;302;265;277;253;;
206382;4.553;6.485;-0.023;5.356;302;265;277;249;;
206385;4.702;6.486;0.069;5.264;300;265;275;253;;
206388;4.642;6.387;0.161;5.171;304;265;272;251;;
206392;4.628;6.486;0.050;5.358;300;265;275;251;;
206395;4.613;6.584;0.069;5.264;300;265;275;253;;
206398;4.642;6.387;0.088;5.169;300;265;275;253;;
206402;4.539;6.584;0.069;5.264;302;262;275;249;;
206405;4.524;6.682;-0.004;5.262;300;258;275;251;;
206408;4.524;6.682;-0.004;5.262;300;258;277;256;;
206412;4.539;6.584;0.088;5.169;302;260;277;253;;
206415;4.404;6.485;-0.058;5.166;304;262;277;253;;
206419;4.493;6.387;-0.096;5.354;302;265;282;249;;
206422;4.493;6.387;-0.077;5.260;302;265;279;253;;
206425;4.479;6.485;-0.058;5.166;302;262;282;253;;
206429;4.404;6.485;-0.077;5.260;304;265;279;258;;
206432;4.404;6.485;-0.242;5.351;302;262;282;253;;
206435;4.330;6.485;-0.242;5.351;304;262;282;256;;
206439;4.344;6.386;-0.295;5.255;304;265;284;253;;
206442;4.419;6.386;-0.242;5.351;302;262;284;251;;
206445;4.359;6.288;-0.222;5.257;304;267;282;253;;
206449;4.344;6.386;-0.222;5.257;304;267;282;258;;
206452;4.344;6.386;-0.315;5.349;304;265;284;251;;
206455;4.284;6.287;-0.222;5.257;304;267;282;253;;
206459;4.404;6.485;-0.222;5.257;302;265;282;253;;
206462;4.330;6.485;-0.222;5.257;304;265;282;253;;
206465;4.270;6.386;-0.295;5.255;304;265;288;258;;
206469;4.344;6.386;-0.368;5.254;304;260;284;253;;
206472;4.284;6.287;-0.222;5.257;304;267;279;256;;
206475;4.255;6.484;-0.315;5.349;304;262;282;251;;
206479;4.284;6.287;-0.204;5.163;301;269;279;253;;
206482;4.284;6.287;-0.423;5.158;304;267;293;258;;
206485;4.255;6.484;-0.277;5.161;304;262;286;253;;
206489;4.270;6.386;-0.277;5.161;304;267;284;253;;
206492;4.120;6.386;-0.350;5.159;301;260;286;253;;
206495;4.270;6.386;-0.368;5.254;304;265;293;253;;
206499;4.255;6.484;-0.388;5.348;304;260;284;249;;
206502;4.270;6.386;-0.222;5.257;301;265;282;253;;
206506;4.344;6.386;-0.204;5.163;304;267;284;253;;
206509;4.284;6.287;-0.222;5.257;304;269;284;251;;
206512;4.359;6.288;-0.295;5.255;304;267;282;253;;
206516;4.344;6.386;-0.204;5.163;304;265;284;253;;
206519;4.344;6.386;-0.149;5.258;304;265;282;253;;
206522;4.255;6.484;-0.077;5.260;301;262;279;251;;
206526;4.270;6.386;-0.169;5.352;304;265;282;253;;
206529;4.702;6.486;-0.131;5.164;298;260;279;253;;
206532;4.344;6.386;-0.077;5.260;304;260;277;251;;
206536;4.315;6.583;0.088;5.169;304;262;275;253;;
206539;4.419;6.386;-0.077;5.260;304;265;279;251;;
206542;4.433;6.288;-0.131;5.164;304;267;279;251;;
206546;4.344;6.386;-0.077;5.260;304;265;279;253;;
206549;4.419;6.386;-0.039;5.072;304;265;279;258;;
206552;4.419;6.386;-0.149;5.258;302;267;282;253;;
206556;4.493;6.387;-0.058;5.166;302;263;282;253;;
206559;4.359;6.288;0.069;5.264;304;267;272;249;;
206562;4.373;6.189;-0.131;5.164;304;267;279;253;;
206566;4.373;6.189;-0.112;5.070;304;269;279;258;;
206569;4.270;6.386;-0.204;5.163;304;267;282;253;;
206572;4.298;6.189;-0.149;5.258;304;269;279;251;;
206576;4.298;6.189;-0.185;5.068;304;269;284;258;;
206579;4.373;6.189;-0.295;5.255;304;269;282;251;;
206582;4.359;6.288;-0.423;5.158;302;267;293;258;;
206586;4.195;6.386;-0.350;5.159;301;258;284;258;;
206589;4.270;6.386;-0.277;5.161;304;265;284;253;;
206593;4.298;6.189;-0.295;5.255;304;265;284;253;;
206596;4.209;6.287;-0.277;5.161;304;265;284;258;;
206599;4.209;6.287;-0.295;5.255;301;267;282;251;;
206603;4.149;6.189;-0.350;5.159;301;267;284;253;;
206606;4.209;6.287;-0.295;5.255;301;265;282;251;;
206609;4.195;6.386;-0.423;5.158;301;262;293;258;;
206613;4.135;6.287;-0.222;5.257;304;267;279;251;;
206616;4.270;6.386;-0.277;5.161;301;262;284;253;;
206619;4.195;6.386;-0.277;5.161;301;262;282;260;;
206623;4.120;6.386;-0.295;5.255;301;262;282;251;;
206626;4.195;6.386;-0.315;5.349;301;262;282;249;;
206629;4.209;6.287;-0.368;5.254;304;267;288;253;;
