# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PNj96\PNj96_Encodage-catégorisation_set1_14_03_22_2024.03.27_13.13.38.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PNj96\Export_2024-04-11_19-55-59_categorisation.csv
# ExportDate: 11/04/2024 19:55:59
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: j PN
# DateOfBirth: 18/02/1996
# ExamDate: 27/03/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
212939;1.618;2.047;-4.108;0.888;311;307;334;342;;
212942;1.679;2.052;-4.049;0.961;311;301;336;342;;
212945;1.616;2.120;-4.048;0.888;320;309;336;347;;
212949;1.679;2.052;-4.107;0.815;311;304;340;349;;
212952;1.618;2.047;-4.168;0.887;313;309;336;349;;
212956;1.616;2.120;-4.106;0.742;313;300;338;349;;
212959;1.679;2.052;-4.107;0.815;311;304;338;349;;
212962;1.677;2.125;-4.107;0.815;318;304;338;349;;
212966;1.618;2.047;-4.047;0.815;306;301;336;349;;
212969;1.679;2.052;-4.048;0.888;311;301;334;347;;
212972;1.677;2.125;-4.107;0.815;311;307;338;349;;
212976;1.616;2.120;-4.107;0.815;311;304;336;347;;
212979;1.620;1.975;-4.048;0.888;311;304;332;349;;
212982;1.744;1.913;-3.987;0.816;311;304;340;349;;
212986;1.679;2.052;-4.108;0.888;313;304;336;345;;
212989;0.990;2.506;-4.105;0.669;258;268;338;349;;
212992;1.679;2.052;-4.106;0.742;318;304;336;349;;
212996;1.618;2.047;-4.048;0.888;311;304;334;349;;
212999;1.560;1.898;-4.048;0.888;311;301;336;349;;
213002;1.679;2.052;-4.046;0.742;311;304;338;349;;
213006;1.679;2.052;-3.988;0.889;311;304;338;345;;
213009;1.679;2.052;-3.988;0.889;311;304;340;345;;
213012;1.679;2.052;-4.047;0.815;311;309;334;347;;
213016;1.681;1.980;-4.048;0.888;311;304;340;349;;
213019;1.616;2.120;-4.107;0.815;311;306;336;347;;
213022;1.677;2.125;-4.047;0.815;306;301;334;349;;
213026;1.618;2.047;-4.047;0.815;311;304;336;349;;
213029;1.677;2.125;-3.987;0.816;315;309;338;349;;
213032;1.679;2.052;-3.987;0.816;316;307;334;347;;
213036;1.616;2.120;-4.048;0.888;318;309;332;347;;
213039;1.679;2.052;-3.926;0.817;316;302;338;349;;
213042;1.677;2.125;-4.107;0.815;318;307;334;347;;
213046;1.618;2.047;-3.987;0.816;309;307;340;349;;
213049;1.621;1.903;-4.287;0.740;315;304;315;318;;
213053;1.616;2.120;-3.987;0.816;318;307;338;349;;
213056;1.618;2.047;-4.107;0.815;320;304;334;349;;
213059;1.558;1.970;-3.986;0.743;315;304;340;349;;
213063;1.618;2.047;-3.805;0.745;318;304;343;349;;
213066;1.620;1.975;-3.865;0.744;316;299;343;349;;
213069;1.558;1.970;-3.925;0.744;313;304;345;349;;
213073;1.620;1.975;-3.865;0.744;311;304;345;349;;
213076;1.620;1.975;-3.925;0.744;316;304;343;349;;
213079;1.620;1.975;-3.926;0.817;313;304;345;349;;
213083;1.620;1.975;-3.865;0.744;311;304;345;349;;
213086;1.560;1.898;-3.866;0.817;311;304;343;349;;
213089;1.560;1.898;-3.804;0.672;313;304;343;349;;
213093;1.620;1.975;-3.924;0.671;313;307;343;349;;
213096;1.618;2.047;-3.866;0.817;311;307;343;349;;
213099;1.497;1.965;-3.925;0.744;317;304;345;349;;
213103;1.556;2.042;-3.864;0.671;315;309;343;349;;
213106;1.558;1.970;-3.926;0.817;315;307;345;349;;
213109;1.495;2.037;-3.987;0.816;310;304;340;349;;
213113;1.558;1.970;-3.986;0.743;313;307;334;349;;
213116;1.620;1.975;-3.926;0.817;313;304;345;352;;
213119;1.493;2.110;-3.926;0.817;315;309;345;349;;
213123;1.495;2.037;-3.987;0.816;315;309;338;349;;
213126;1.556;2.042;-3.925;0.744;315;309;347;349;;
213129;1.495;2.037;-3.923;0.598;315;311;347;358;;
213133;1.556;2.042;-3.986;0.743;315;307;347;349;;
213136;1.620;1.975;-3.987;0.816;311;304;345;349;;
213140;1.495;2.037;-4.047;0.815;315;311;342;349;;
213143;1.493;2.110;-3.926;0.817;315;311;343;349;;
213146;1.554;2.115;-3.867;0.890;313;311;345;349;;
213150;1.484;2.472;-3.869;1.036;317;317;343;342;;
213153;1.361;2.462;-3.871;1.183;315;315;338;343;;
213156;1.297;2.530;-3.994;1.401;306;315;345;350;;
213160;1.484;2.472;-4.295;1.399;322;317;325;332;;
213163;1.482;2.544;-3.992;1.255;317;315;342;352;;
213166;1.544;2.549;-3.931;1.182;317;315;347;347;;
213170;1.544;2.549;-3.933;1.329;322;315;347;345;;
213173;1.605;2.554;-4.116;1.620;317;315;311;331;;
213176;1.545;2.477;-3.991;1.181;326;315;347;341;;
213180;1.605;2.554;-3.991;1.181;320;315;340;352;;
213183;1.545;2.477;-3.990;1.108;324;317;347;356;;
213186;1.607;2.481;-3.930;1.109;326;315;349;352;;
213190;1.545;2.477;-3.930;1.109;322;317;345;347;;
213193;1.549;2.332;-3.872;1.256;317;317;343;345;;
213196;1.610;2.337;-3.871;1.183;315;313;349;359;;
213200;1.668;2.486;-3.870;1.110;324;315;345;350;;
213203;1.670;2.414;-3.871;1.183;320;311;349;357;;
213206;1.607;2.481;-3.811;1.183;326;317;350;355;;
213210;1.668;2.486;-3.870;1.110;324;317;347;352;;
213213;1.730;2.491;-3.751;1.257;324;315;356;357;;
213216;1.670;2.414;-3.750;1.184;320;313;352;357;;
213220;0.728;3.142;-3.689;1.112;270;245;352;361;;
213223;1.730;2.491;-3.749;1.038;324;315;350;356;;
213227;1.731;2.419;-3.751;1.257;324;317;350;357;;
213230;1.789;2.568;-3.690;1.185;329;315;354;352;;
213233;1.668;2.486;-4.180;2.061;331;320;318;297;;
213237;1.730;2.491;-3.749;1.038;324;315;352;354;;
213240;1.728;2.564;-3.690;1.185;329;317;354;357;;
213243;1.851;2.573;-3.690;1.185;331;320;356;355;;
213247;1.789;2.568;-3.750;1.111;329;315;352;356;;
213250;1.730;2.491;-3.750;1.184;331;315;354;354;;
213253;1.730;2.491;-3.690;1.185;329;320;354;357;;
213257;1.728;2.564;-3.749;1.038;331;317;358;359;;
213260;1.791;2.496;-3.631;1.259;329;320;354;357;;
213263;1.851;2.573;-3.630;1.185;329;317;357;359;;
213267;1.914;2.506;-3.750;1.184;329;320;356;359;;
213270;1.793;2.424;-3.629;1.112;329;320;354;361;;
213273;1.730;2.491;-3.689;1.112;324;317;356;357;;
213277;1.730;2.491;-3.690;1.185;331;320;354;361;;
213280;1.793;2.424;-3.688;1.038;331;320;356;359;;
213283;1.793;2.424;-3.689;1.112;331;317;358;359;;
213287;1.730;2.491;-3.989;1.035;331;320;322;334;;
213290;1.791;2.496;-3.751;1.257;329;317;356;359;;
213293;1.668;2.486;-3.691;1.258;331;315;354;352;;
213297;1.728;2.564;-3.749;1.038;326;315;358;359;;
213300;1.668;2.486;-3.750;1.184;324;313;356;361;;
213303;1.730;2.491;-3.751;1.257;331;317;354;354;;
213307;1.730;2.491;-3.750;1.184;331;317;358;365;;
213310;1.672;2.342;-3.750;1.111;329;320;356;359;;
213314;1.668;2.486;-3.750;1.184;331;320;358;357;;
213317;1.731;2.419;-3.750;1.111;331;320;358;359;;
213320;1.666;2.559;-3.690;1.185;320;317;356;365;;
213324;1.730;2.491;-3.750;1.184;331;320;352;359;;
213327;1.668;2.486;-3.871;1.183;331;320;358;361;;
213330;1.607;2.481;-3.750;1.111;331;317;356;359;;
213334;1.730;2.491;-3.750;1.184;331;320;358;359;;
213337;1.610;2.337;-3.749;1.038;322;318;356;356;;
213340;1.670;2.414;-3.751;1.257;329;320;356;352;;
213344;1.668;2.486;-3.750;1.111;329;320;361;361;;
213347;1.730;2.491;-3.750;1.184;331;320;354;359;;
213350;1.730;2.491;-3.750;1.111;331;320;358;359;;
213354;1.670;2.414;-3.689;1.112;331;320;361;359;;
213357;1.609;2.409;-3.689;1.112;329;320;358;361;;
213360;1.668;2.486;-3.810;1.110;331;320;358;359;;
213364;1.609;2.409;-3.750;1.111;331;320;361;361;;
213367;1.670;2.414;-3.810;1.110;331;320;361;361;;
213370;1.730;2.491;-3.810;1.110;331;320;358;359;;
213374;1.668;2.486;-3.870;1.110;331;317;358;361;;
213377;1.609;2.409;-3.750;1.184;331;320;361;359;;
213380;1.731;2.419;-3.811;1.183;331;320;361;359;;
213384;1.670;2.414;-4.355;1.398;331;320;310;330;;
213387;1.791;2.496;-3.750;1.184;331;320;358;361;;
213390;1.668;2.486;-3.750;1.111;331;320;356;359;;
213394;1.730;2.491;-3.750;1.111;331;320;363;363;;
213397;1.731;2.419;-3.689;1.112;331;320;354;359;;
213401;1.730;2.491;-3.689;1.112;331;320;361;359;;
213404;1.789;2.568;-3.749;1.038;331;320;358;361;;
213407;1.670;2.414;-5.195;0.954;329;320;324;256;;
213411;1.731;2.419;-3.809;1.037;331;320;361;364;;
213414;1.668;2.486;-3.689;1.112;331;320;359;359;;
213417;1.730;2.491;-3.750;1.184;331;320;356;361;;
213421;1.728;2.564;-3.812;1.257;331;320;361;359;;
213424;1.670;2.414;-3.689;1.112;331;320;361;361;;
213427;1.730;2.491;-3.750;1.111;331;320;363;359;;
213431;1.731;2.419;-3.812;1.257;331;320;358;361;;
213434;1.731;2.419;-3.811;1.183;331;320;361;361;;
213437;1.731;2.419;-3.750;1.184;331;320;361;366;;
213441;1.731;2.419;-4.354;1.325;329;317;326;323;;
213444;1.789;2.568;-3.690;1.185;331;320;361;359;;
213447;1.731;2.419;-3.750;1.111;331;320;361;364;;
213451;1.789;2.568;-3.750;1.111;331;320;361;359;;
213454;1.668;2.486;-3.812;1.257;331;320;358;361;;
213457;1.730;2.491;-3.872;1.256;331;320;361;357;;
213461;0.491;2.687;-3.811;1.183;258;281;358;359;;
213464;1.730;2.491;-3.750;1.184;331;320;363;363;;
213467;1.731;2.419;-3.871;1.183;331;320;358;361;;
213471;1.668;2.486;-3.810;1.110;331;320;361;361;;
213474;1.730;2.491;-3.811;1.183;331;320;358;361;;
213477;1.730;2.491;-4.418;1.691;331;320;331;327;;
213481;1.730;2.491;-3.871;1.183;331;320;358;363;;
213484;1.730;2.491;-3.811;1.183;331;320;363;361;;
213488;1.730;2.491;-3.812;1.257;331;320;361;361;;
213491;1.730;2.491;-3.872;1.256;331;320;358;368;;
213494;1.728;2.564;-3.870;1.110;333;320;358;361;;
213498;1.791;2.496;-3.870;1.110;333;320;361;366;;
213501;1.728;2.564;-3.812;1.257;331;317;358;363;;
213504;1.791;2.496;-3.871;1.183;331;320;358;361;;
213508;1.668;2.486;-3.811;1.183;331;320;363;366;;
213511;1.791;2.496;-3.873;1.329;333;320;358;361;;
213514;1.731;2.419;-3.811;1.183;333;320;358;361;;
213518;1.793;2.424;-3.872;1.256;331;320;358;363;;
213521;1.791;2.496;-3.872;1.256;331;317;361;359;;
213524;1.730;2.491;-3.870;1.110;331;315;361;364;;
213528;1.851;2.573;-3.812;1.257;331;320;363;370;;
213531;1.791;2.496;-3.810;1.110;333;320;361;366;;
213534;1.728;2.564;-3.871;1.183;331;317;358;361;;
213538;1.791;2.496;-3.812;1.257;331;317;361;365;;
213541;1.853;2.501;-3.812;1.330;331;320;361;363;;
213544;1.789;2.568;-3.870;1.110;331;320;358;366;;
213548;1.851;2.573;-3.810;1.110;331;317;363;366;;
213551;1.853;2.501;-3.811;1.183;333;320;361;366;;
213554;1.851;2.573;-3.811;1.183;331;320;358;366;;
213558;1.791;2.496;-3.812;1.257;333;320;363;366;;
213561;1.914;2.506;-3.873;1.329;331;320;363;368;;
213564;1.053;2.438;-3.871;1.183;281;275;358;361;;
213568;1.853;2.501;-3.811;1.183;333;320;361;366;;
213571;1.791;2.496;-3.811;1.183;331;320;361;368;;
213574;1.853;2.501;-3.812;1.330;333;320;361;363;;
213578;1.791;2.496;-3.871;1.183;331;320;361;370;;
213581;1.853;2.501;-3.871;1.183;333;320;361;368;;
213585;1.853;2.501;-3.810;1.110;333;320;361;364;;
213588;1.791;2.496;-3.931;1.182;333;320;358;363;;
213591;1.853;2.501;-3.812;1.257;331;320;363;370;;
213595;1.853;2.501;-3.930;1.109;333;320;361;361;;
213598;1.853;2.501;-3.810;1.110;333;320;361;370;;
213601;1.791;2.496;-3.811;1.183;331;320;361;361;;
213605;1.791;2.496;-3.870;1.110;331;320;358;359;;
213608;1.854;2.429;-3.872;1.256;333;323;361;363;;
213611;1.791;2.496;-3.872;1.256;331;320;358;366;;
213615;1.853;2.501;-3.812;1.257;333;320;363;366;;
213618;1.854;2.429;-3.872;1.256;333;320;358;363;;
213621;0.997;2.216;-3.872;1.256;285;288;361;368;;
213625;1.851;2.573;-3.812;1.257;333;317;363;361;;
213628;1.793;2.424;-3.811;1.183;333;320;365;364;;
213631;1.854;2.429;-3.811;1.183;333;320;363;374;;
213635;1.851;2.573;-3.871;1.183;333;320;361;359;;
213638;1.854;2.429;-3.812;1.257;333;320;365;370;;
213641;1.853;2.501;-3.750;1.184;333;320;363;363;;
213645;1.791;2.496;-3.872;1.256;331;320;358;370;;
213648;1.974;2.583;-3.932;1.255;333;317;358;363;;
213651;1.853;2.501;-3.811;1.183;333;320;361;364;;
213655;1.853;2.501;-3.870;1.110;333;320;361;366;;
213658;1.854;2.429;-3.871;1.183;336;320;358;366;;
213661;1.795;2.352;-3.750;1.184;331;320;365;366;;
213665;1.791;2.496;-3.809;1.037;331;320;361;366;;
213668;1.912;2.578;-3.811;1.183;333;320;361;361;;
213672;1.793;2.424;-3.810;1.110;331;320;363;366;;
213675;1.853;2.501;-3.751;1.257;333;320;365;368;;
213678;1.853;2.501;-3.810;1.110;333;320;361;359;;
213682;1.853;2.501;-3.870;1.110;333;320;358;364;;
213685;1.854;2.429;-3.810;1.110;333;320;363;366;;
213688;1.853;2.501;-3.810;1.110;333;320;358;361;;
213692;1.854;2.429;-3.750;1.184;333;320;361;361;;
213695;1.793;2.424;-3.931;1.182;333;320;358;366;;
213698;1.854;2.429;-3.870;1.110;333;320;358;359;;
213702;1.853;2.501;-3.871;1.183;333;320;361;370;;
213705;1.793;2.424;-3.810;1.110;333;320;361;366;;
213708;1.793;2.424;-3.930;1.109;333;320;361;364;;
213712;1.791;2.496;-3.871;1.183;331;320;358;366;;
213715;1.851;2.573;-3.871;1.183;333;320;358;363;;
213718;1.793;2.424;-3.873;1.329;333;320;361;365;;
213722;1.793;2.424;-3.871;1.183;333;320;358;361;;
213725;1.730;2.491;-3.871;1.183;331;320;361;366;;
213728;1.793;2.424;-3.931;1.182;333;320;358;363;;
213732;1.793;2.424;-3.872;1.256;333;320;358;363;;
213735;1.731;2.419;-3.871;1.183;331;320;358;361;;
213738;1.731;2.419;-3.931;1.182;331;320;358;361;;
213742;1.791;2.496;-3.931;1.182;333;320;358;361;;
213745;1.853;2.501;-3.871;1.183;333;320;361;366;;
213748;1.733;2.347;-3.871;1.183;331;320;358;370;;
213752;1.793;2.424;-3.870;1.110;333;320;358;364;;
213755;1.853;2.501;-3.872;1.256;331;320;358;359;;
213759;1.730;2.491;-3.870;1.110;331;320;358;359;;
213762;1.793;2.424;-3.931;1.182;333;320;358;361;;
213765;1.791;2.496;-4.293;1.252;331;320;332;336;;
213769;1.791;2.496;-3.932;1.255;333;320;358;363;;
213772;1.731;2.419;-3.871;1.183;331;320;358;364;;
213775;1.795;2.352;-3.869;1.036;333;320;358;366;;
213779;1.733;2.347;-3.870;1.110;331;320;356;354;;
213782;1.672;2.342;-3.870;1.110;331;320;358;361;;
213785;1.731;2.419;-3.931;1.182;331;320;358;361;;
213789;1.793;2.424;-4.294;1.325;333;320;338;338;;
213792;1.853;2.501;-3.931;1.182;331;320;358;356;;
213795;1.854;2.429;-3.869;1.036;331;317;358;356;;
213799;1.733;2.347;-3.750;1.111;333;320;363;359;;
213802;1.795;2.352;-3.872;1.256;331;320;358;361;;
213805;1.793;2.424;-3.869;1.036;331;320;358;356;;
213809;1.733;2.347;-3.870;1.110;331;320;358;359;;
213812;1.733;2.347;-3.869;1.036;329;318;358;368;;
213815;1.609;2.409;-3.868;0.963;329;320;356;366;;
213819;1.674;2.269;-4.110;1.034;329;320;349;356;;
213822;1.735;2.274;-4.109;0.961;331;320;349;363;;
213825;1.672;2.342;-4.109;0.961;331;320;349;359;;
213829;1.674;2.269;-4.050;1.035;331;320;354;362;;
213832;1.735;2.274;-3.990;1.108;331;316;358;364;;
213835;1.677;2.125;-4.050;1.035;326;316;354;354;;
213839;1.674;2.269;-3.990;1.108;331;320;349;359;;
213842;1.677;2.125;-4.049;0.961;326;314;354;359;;
213846;1.735;2.274;-3.989;0.962;331;318;358;357;;
213849;1.674;2.269;-3.989;1.035;329;320;358;357;;
213852;1.614;2.192;-3.989;0.962;331;320;354;354;;
213856;1.675;2.197;-3.989;0.962;331;314;354;357;;
213859;1.614;2.192;-3.988;0.889;331;318;352;352;;
213862;1.735;2.274;-3.928;0.963;329;311;354;357;;
213866;1.677;2.125;-4.048;0.888;320;309;352;355;;
213869;1.618;2.047;-4.048;0.888;326;311;349;349;;
213872;1.737;2.202;-3.928;0.963;326;318;354;356;;
213876;1.735;2.274;-3.988;0.889;329;316;354;357;;
213879;1.614;2.192;-3.988;0.889;331;318;349;349;;
213882;1.675;2.197;-4.835;1.175;326;316;322;320;;
213886;1.614;2.192;-3.928;0.963;326;316;356;354;;
213889;1.612;2.264;-3.989;0.962;322;311;354;354;;
213892;1.737;2.202;-4.048;0.888;331;316;349;349;;
213896;1.674;2.269;-4.349;0.886;326;316;327;323;;
213899;1.554;2.115;-4.656;1.396;317;309;332;323;;
213902;1.614;2.192;-3.989;0.962;324;316;349;352;;
213906;1.551;2.259;-3.988;0.889;326;316;349;349;;
213909;1.552;2.187;-3.926;0.817;313;306;349;347;;
213912;1.551;2.259;-4.049;0.961;322;314;342;349;;
213916;1.612;2.264;-3.989;0.962;326;316;345;349;;
213919;1.614;2.192;-3.989;0.962;329;318;347;350;;
213922;1.489;2.254;-3.988;0.889;315;311;349;352;;
213926;1.489;2.254;-3.989;0.962;322;316;349;349;;
213929;1.489;2.254;-3.988;0.889;317;313;347;349;;
213933;1.552;2.187;-3.989;0.962;315;316;345;345;;
213936;1.491;2.182;-3.988;0.889;315;314;349;352;;
213939;1.489;2.254;-3.928;0.963;317;316;349;347;;
213943;1.554;2.115;-4.049;0.961;315;311;347;352;;
213946;1.491;2.182;-3.929;1.036;315;311;347;354;;
213949;1.554;2.115;-3.929;1.036;315;309;349;347;;
213953;1.431;2.105;-3.989;1.035;315;308;349;350;;
213956;1.495;2.037;-3.927;0.890;315;311;349;352;;
213959;1.552;2.187;-4.050;1.035;315;311;342;352;;
213963;1.495;2.037;-3.927;0.890;315;306;349;349;;
213966;1.493;2.110;-3.928;0.963;315;309;349;349;;
213969;0.631;2.042;-4.049;0.961;269;259;342;349;;
213973;1.554;2.115;-3.987;0.816;315;311;342;347;;
213976;1.431;2.105;-4.049;0.961;322;308;342;347;;
213979;1.433;2.032;-3.989;1.035;315;306;347;354;;
213983;1.431;2.105;-4.050;1.035;308;306;345;352;;
213986;1.433;2.032;-3.988;0.889;315;311;342;347;;
213989;1.370;2.100;-3.988;0.889;310;304;345;349;;
213993;1.552;2.187;-3.867;0.890;313;306;349;349;;
213996;1.491;2.182;-3.988;0.889;315;308;345;349;;
213999;1.554;2.115;-3.989;0.962;313;306;345;349;;
214003;1.493;2.110;-3.988;0.889;315;309;347;349;;
214006;1.556;2.042;-3.928;0.963;315;307;347;349;;
214009;1.552;2.187;-3.927;0.890;317;306;347;349;;
214013;1.491;2.182;-3.989;0.962;315;311;342;347;;
214016;1.552;2.187;-3.988;0.889;313;314;347;349;;
214020;1.493;2.110;-3.989;0.962;308;311;342;345;;
214023;1.493;2.110;-3.989;0.962;313;306;347;349;;
214026;1.493;2.110;-3.988;0.889;315;311;342;347;;
214030;1.552;2.187;-3.870;1.110;313;314;340;338;;
214033;1.495;2.037;-3.867;0.890;315;309;349;349;;
214036;1.430;2.177;-3.928;0.963;310;308;343;345;;
214040;1.493;2.110;-3.928;0.963;315;311;347;349;;
214043;1.554;2.115;-3.987;0.816;315;311;342;347;;
214046;1.552;2.187;-3.869;1.036;322;314;343;342;;
214050;1.616;2.120;-3.808;0.964;318;308;350;347;;
214053;1.735;2.274;-3.568;1.040;320;306;354;345;;
214056;1.858;2.284;-3.269;1.190;322;311;345;340;;
214060;1.979;2.367;-3.150;1.265;327;315;352;341;;
214063;1.979;2.367;-3.270;1.263;327;311;340;336;;
214066;1.795;2.352;-3.570;1.186;320;311;354;336;;
214070;1.797;2.279;-3.629;1.112;322;311;348;343;;
214073;1.793;2.424;-3.750;1.184;320;309;347;343;;
214076;1.793;2.424;-3.750;1.111;318;309;343;340;;
214080;1.795;2.352;-3.750;1.184;318;307;343;336;;
214083;1.858;2.284;-3.689;1.112;327;313;352;340;;
214086;1.795;2.352;-3.750;1.184;329;315;345;340;;
214090;1.916;2.434;-3.629;1.112;322;309;356;345;;
214093;1.797;2.279;-3.690;1.185;320;309;345;338;;
214096;1.735;2.274;-3.630;1.185;316;313;350;336;;
214100;1.854;2.429;-3.689;1.112;327;311;345;340;;
214103;1.735;2.274;-3.750;1.111;322;313;345;342;;
214106;1.793;2.424;-3.690;1.185;329;315;345;338;;
214110;1.670;2.414;-3.751;1.257;313;311;345;341;;
214113;1.795;2.352;-3.690;1.185;322;311;350;347;;
214117;1.856;2.357;-3.689;1.112;318;304;345;338;;
214120;1.795;2.352;-3.751;1.257;327;320;350;341;;
214123;1.670;2.414;-3.571;1.259;320;311;350;341;;
214127;1.795;2.352;-3.689;1.112;315;311;345;340;;
214130;1.795;2.352;-3.750;1.111;322;313;345;345;;
214133;1.795;2.352;-3.690;1.185;327;311;350;336;;
214137;1.795;2.352;-3.629;1.112;318;307;350;340;;
214140;1.856;2.357;-3.689;1.112;327;315;347;340;;
214143;1.735;2.274;-3.750;1.184;313;311;345;336;;
214147;1.795;2.352;-3.689;1.112;329;313;345;336;;
214150;1.243;2.235;-3.752;1.330;293;291;345;341;;
214153;1.854;2.429;-3.750;1.111;329;309;345;340;;
214157;1.918;2.362;-3.751;1.257;329;315;347;338;;
214160;1.793;2.424;-3.690;1.185;318;309;350;345;;
214163;1.854;2.429;-3.690;1.185;325;311;345;336;;
214167;1.795;2.352;-3.750;1.111;329;317;345;340;;
214170;1.731;2.419;-3.690;1.185;322;313;352;342;;
214173;1.856;2.357;-3.750;1.111;329;309;350;342;;
214177;1.854;2.429;-3.688;1.038;329;315;345;338;;
214180;1.793;2.424;-3.690;1.185;324;313;356;340;;
214183;1.795;2.352;-3.689;1.112;329;315;350;342;;
214187;1.793;2.424;-3.689;1.112;324;320;345;340;;
214190;1.731;2.419;-3.690;1.185;329;320;350;342;;
214193;1.856;2.357;-3.812;1.257;329;311;347;343;;
214197;1.795;2.352;-3.750;1.184;322;311;350;340;;
214200;1.854;2.429;-3.690;1.185;329;320;345;343;;
214204;1.853;2.501;-3.690;1.185;327;313;345;338;;
214207;1.795;2.352;-3.689;1.112;329;315;352;340;;
214210;1.856;2.357;-3.690;1.185;329;307;343;336;;
214214;1.856;2.357;-3.689;1.112;327;315;345;340;;
214217;1.854;2.429;-3.689;1.112;329;320;352;345;;
214220;1.854;2.429;-3.629;1.112;329;315;350;340;;
214224;1.858;2.284;-3.630;1.185;327;309;352;338;;
214227;1.916;2.434;-3.750;1.184;329;313;354;340;;
214230;1.856;2.357;-3.689;1.112;329;317;345;343;;
214234;1.853;2.501;-3.630;1.185;331;320;356;345;;
214237;1.916;2.434;-3.567;0.967;327;315;354;345;;
214240;1.854;2.429;-3.629;1.112;329;320;354;345;;
214244;1.854;2.429;-3.628;1.039;329;317;354;350;;
214247;1.854;2.429;-3.630;1.185;331;320;356;338;;
214250;1.793;2.424;-3.630;1.185;329;317;350;338;;
214254;1.854;2.429;-3.690;1.185;329;315;354;340;;
214257;1.854;2.429;-3.629;1.112;329;320;356;342;;
214260;1.856;2.357;-3.570;1.186;329;315;354;338;;
214264;1.795;2.352;-3.630;1.185;331;320;356;343;;
214267;1.791;2.496;-3.629;1.112;324;317;350;338;;
214270;1.793;2.424;-3.568;1.040;329;320;354;342;;
214274;1.981;2.294;-3.628;1.039;329;316;356;347;;
214277;1.918;2.362;-3.567;0.967;329;315;354;345;;
214280;1.795;2.352;-3.567;0.967;329;318;354;347;;
214284;1.797;2.279;-3.507;0.968;329;318;354;349;;
214287;1.856;2.357;-3.568;1.040;327;315;354;345;;
214291;1.793;2.424;-3.628;1.039;322;318;356;345;;
214294;1.735;2.274;-3.627;0.966;329;315;356;345;;
214297;1.856;2.357;-3.628;1.039;329;315;356;347;;
214301;1.797;2.279;-3.687;0.965;329;318;354;349;;
214304;1.795;2.352;-3.688;1.038;331;320;356;345;;
214307;1.853;2.501;-3.568;1.040;329;320;354;345;;
214311;1.795;2.352;-3.568;1.040;331;320;354;342;;
214314;1.797;2.279;-3.627;0.966;325;318;356;349;;
214317;1.793;2.424;-3.628;1.039;324;317;361;347;;
214321;1.856;2.357;-3.687;0.965;331;320;350;347;;
214324;1.733;2.347;-3.689;1.112;327;320;356;347;;
214327;1.856;2.357;-3.689;1.112;329;320;356;345;;
214331;1.733;2.347;-3.687;0.965;327;320;356;349;;
214334;1.733;2.347;-3.628;1.039;331;320;356;349;;
214337;1.733;2.347;-3.628;1.039;331;320;354;349;;
214341;1.672;2.342;-3.748;0.965;324;313;358;347;;
214344;1.731;2.419;-3.688;1.038;331;320;354;345;;
214347;1.795;2.352;-3.687;0.965;329;318;356;352;;
214351;1.675;2.197;-3.749;1.038;329;318;358;356;;
214354;1.609;2.409;-3.628;1.039;322;317;356;347;;
214357;1.672;2.342;-3.627;0.966;331;320;354;350;;
214361;1.672;2.342;-3.686;0.892;331;320;356;349;;
214364;1.733;2.347;-3.809;1.037;331;320;358;352;;
214367;1.731;2.419;-3.627;0.966;331;320;356;349;;
214371;1.670;2.414;-3.749;1.038;331;320;358;352;;
214374;1.733;2.347;-4.236;1.546;331;320;333;332;;
214378;1.733;2.347;-3.931;1.182;331;320;336;323;;
214381;1.674;2.269;-4.052;1.254;331;320;338;334;;
214384;1.672;2.342;-3.749;1.038;331;320;358;349;;
214388;1.672;2.342;-3.688;1.038;331;320;358;352;;
214391;1.795;2.352;-3.749;1.038;329;320;361;352;;
214394;1.674;2.269;-3.688;1.038;331;320;361;352;;
214398;1.733;2.347;-3.687;0.965;331;320;356;349;;
214401;1.854;2.429;-3.686;0.892;331;320;358;352;;
214404;1.733;2.347;-3.688;1.038;331;320;361;350;;
214408;1.670;2.414;-3.628;1.039;331;320;363;361;;
214411;1.609;2.409;-3.809;1.037;318;317;358;352;;
214414;1.609;2.409;-3.808;0.964;331;320;358;352;;
214418;1.486;2.399;-3.869;1.036;324;320;358;352;;
214421;1.614;2.192;-3.808;0.964;331;320;358;347;;
214424;1.735;2.274;-3.747;0.892;331;318;358;355;;
214428;1.735;2.274;-3.748;0.965;331;320;363;349;;
214431;1.854;2.429;-3.688;1.038;331;320;358;349;;
214434;1.795;2.352;-3.687;0.965;331;320;361;352;;
214438;1.797;2.279;-3.567;0.967;331;320;365;352;;
