# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\LVa62_\LVa62_Encodage-catégorisation_set1_inv_14_03_22_2022.03.24_14.23.57.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\LVa62_\Export_2023-05-10_17-57-07_categorisation.csv
# ExportDate: 10/05/2023 17:57:07
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: LVa59 LVa59
# DateOfBirth: 11/11/1959
# ExamDate: 24/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.99
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
176418;2.059;-1.577;-3.980;-0.872;316;314;313;304;;
176422;2.055;-1.639;-4.077;-0.596;318;318;308;299;;
176425;2.111;-1.697;-4.023;-0.665;308;301;313;299;;
176428;2.059;-1.577;-4.028;-0.735;314;316;313;307;;
176432;2.177;-1.571;-3.915;-0.801;306;302;313;304;;
176435;2.129;-1.388;-4.034;-0.804;308;309;313;304;;
176439;2.055;-1.639;-4.174;-0.319;318;318;306;292;;
176442;2.114;-1.635;-4.028;-0.735;314;322;310;301;;
176445;2.059;-1.577;-4.023;-0.665;314;318;313;297;;
176449;2.118;-1.574;-4.023;-0.665;314;309;313;297;;
176452;2.118;-1.574;-4.028;-0.735;308;308;310;299;;
176455;2.118;-1.574;-3.963;-0.663;314;322;313;299;;
176459;2.062;-1.515;-3.969;-0.733;311;306;313;304;;
176462;2.118;-1.574;-4.083;-0.666;314;311;310;297;;
176465;2.114;-1.635;-4.034;-0.804;316;322;310;304;;
176469;2.233;-1.629;-3.915;-0.801;311;309;313;304;;
176472;2.114;-1.635;-4.028;-0.735;306;308;313;304;;
176475;2.118;-1.574;-3.974;-0.803;314;313;313;299;;
176479;2.233;-1.629;-3.985;-0.942;311;309;313;304;;
176482;2.114;-1.635;-4.017;-0.595;311;316;313;297;;
176485;2.174;-1.632;-4.077;-0.596;309;311;313;299;;
176489;1.996;-1.642;-4.034;-0.804;314;318;313;301;;
176492;2.177;-1.571;-3.974;-0.803;306;311;315;301;;
176495;2.181;-1.509;-4.017;-0.595;314;320;313;297;;
176499;2.062;-1.515;-4.012;-0.525;318;318;310;297;;
176502;2.229;-1.691;-3.980;-0.872;309;297;313;304;;
176505;1.996;-1.642;-3.974;-0.803;314;324;313;304;;
176509;2.181;-1.509;-3.909;-0.732;309;313;313;297;;
176512;1.996;-1.642;-4.034;-0.804;311;304;313;304;;
176515;2.055;-1.639;-3.969;-0.733;311;306;313;309;;
176519;2.240;-1.505;-4.028;-0.735;311;304;310;299;;
176522;2.237;-1.567;-4.028;-0.735;309;308;310;301;;
176526;2.048;-1.762;-4.034;-0.804;308;311;310;301;;
176529;2.055;-1.639;-4.023;-0.665;311;316;313;294;;
176532;2.107;-1.759;-4.028;-0.735;314;313;313;304;;
176536;2.055;-1.639;-4.088;-0.736;311;316;310;301;;
176539;2.107;-1.759;-3.963;-0.663;311;311;310;297;;
176542;2.114;-1.635;-3.974;-0.803;311;313;313;304;;
176546;2.114;-1.635;-4.028;-0.735;314;320;310;301;Image=ani_art_set1_I_14: trial n°25; 
176549;2.055;-1.639;-4.045;-0.943;311;320;313;304;;
176552;2.059;-1.577;-4.083;-0.666;316;324;313;299;;
176556;2.107;-1.759;-4.028;-0.735;311;315;313;299;;
176559;2.062;-1.515;-4.023;-0.665;316;311;310;299;;
176562;1.992;-1.703;-3.915;-0.801;320;323;313;304;;
176566;2.000;-1.580;-4.126;-0.458;316;315;310;294;;
176569;2.114;-1.635;-4.028;-0.735;316;318;308;297;;
176572;1.937;-1.645;-4.028;-0.735;318;318;313;304;;
176576;2.059;-1.577;-4.191;-0.529;318;318;308;297;;
176579;2.055;-1.639;-4.034;-0.804;323;318;313;304;;
176582;2.170;-1.694;-4.088;-0.736;314;313;310;301;;
176586;1.996;-1.642;-3.980;-0.872;316;311;313;299;;
176589;2.052;-1.700;-4.017;-0.595;311;304;310;297;;
176592;2.055;-1.639;-4.012;-0.525;316;315;310;297;;
176596;2.055;-1.639;-3.969;-0.733;314;316;310;299;;
176599;2.052;-1.700;-4.088;-0.736;316;302;313;301;;
176602;2.111;-1.697;-4.034;-0.804;308;314;308;301;;
176606;2.114;-1.635;-4.028;-0.735;314;320;313;299;;
176609;2.170;-1.694;-4.028;-0.735;309;304;310;301;;
176612;2.003;-1.518;-3.980;-0.872;311;316;313;304;;
176616;2.118;-1.574;-4.088;-0.736;311;311;313;301;;
176619;2.052;-1.700;-3.963;-0.663;314;315;310;299;;
176623;2.055;-1.639;-3.980;-0.872;306;309;313;304;;
176626;2.052;-1.700;-4.034;-0.804;314;309;313;299;;
176629;2.118;-1.574;-4.142;-0.668;311;318;310;299;;
176633;2.114;-1.635;-3.969;-0.733;314;317;313;301;;
176636;2.111;-1.697;-4.083;-0.666;314;315;313;301;;
176639;2.114;-1.635;-3.926;-0.940;314;313;317;307;;
176643;2.174;-1.632;-4.083;-0.666;314;313;310;301;;
176646;1.992;-1.703;-4.083;-0.666;323;315;308;297;;
176649;2.237;-1.567;-4.088;-0.736;314;308;313;304;Reponse=ani_art_set1_I_14: trial n°25; 
176653;2.055;-1.639;-3.969;-0.733;318;316;313;299;;
176656;2.114;-1.635;-3.969;-0.733;311;313;315;301;;
176659;2.111;-1.697;-4.083;-0.666;309;313;308;299;;
176663;2.118;-1.574;-4.077;-0.596;314;320;313;297;;
176666;2.055;-1.639;-3.980;-0.872;316;320;313;304;;
176669;2.114;-1.635;-4.088;-0.736;318;320;313;299;;
176673;1.989;-1.765;-3.974;-0.803;316;313;317;301;;
176676;2.048;-1.762;-4.077;-0.596;325;331;313;297;;
176679;2.059;-1.577;-3.969;-0.733;320;322;313;297;;
176683;2.111;-1.697;-4.088;-0.736;314;309;313;301;;
176686;2.177;-1.571;-4.028;-0.735;306;306;313;297;;
176689;2.055;-1.639;-4.028;-0.735;314;315;317;301;;
176693;2.177;-1.571;-4.099;-0.875;308;313;313;304;;
176696;2.052;-1.700;-4.034;-0.804;316;313;313;304;;
176699;2.048;-1.762;-3.915;-0.801;318;315;313;301;;
176703;2.177;-1.571;-4.028;-0.735;314;309;313;299;;
176706;1.992;-1.703;-3.926;-0.940;320;325;317;304;;
176710;2.118;-1.574;-3.980;-0.872;314;311;322;304;;
176713;2.118;-1.574;-3.985;-0.942;314;316;313;306;;
176716;1.989;-1.765;-4.099;-0.875;318;315;317;304;;
176720;2.059;-1.577;-4.083;-0.666;318;309;310;297;;
176723;2.052;-1.700;-3.920;-0.871;318;320;320;304;;
176726;2.111;-1.697;-4.023;-0.665;316;323;310;299;;
176730;2.107;-1.759;-3.974;-0.803;314;318;317;301;;
176733;2.222;-1.814;-4.077;-0.596;309;302;313;294;;
176736;2.174;-1.632;-3.974;-0.803;314;318;313;304;;
176740;2.181;-1.509;-4.066;-0.456;314;316;310;297;;
176743;2.052;-1.700;-3.920;-0.871;314;320;324;304;;
176746;2.107;-1.759;-4.083;-0.666;314;313;313;297;;
176750;1.985;-1.826;-3.974;-0.803;314;311;322;301;;
176753;2.107;-1.759;-4.034;-0.804;311;315;317;304;;
176756;2.114;-1.635;-4.017;-0.595;314;318;317;297;;
176760;2.174;-1.632;-3.985;-0.942;309;318;317;304;;
176763;2.233;-1.629;-3.915;-0.801;311;318;320;304;;
176766;2.111;-1.697;-4.088;-0.736;311;315;313;301;;
176770;1.985;-1.826;-4.034;-0.804;320;323;317;304;;
176773;2.170;-1.694;-3.915;-0.801;314;304;320;307;;
176776;2.114;-1.635;-3.915;-0.801;314;320;320;301;;
176780;2.055;-1.639;-4.083;-0.666;314;316;313;297;;
176783;2.159;-1.879;-3.920;-0.871;311;320;313;304;;
176786;2.107;-1.759;-3.969;-0.733;314;317;320;304;;
176790;2.233;-1.629;-4.137;-0.598;311;320;313;301;;
176793;2.237;-1.567;-4.088;-0.736;309;311;317;301;;
176797;2.111;-1.697;-4.077;-0.596;316;316;310;297;;
176800;2.048;-1.762;-3.920;-0.871;318;318;324;306;;
176803;2.222;-1.814;-3.974;-0.803;316;320;315;307;;
176807;2.107;-1.759;-4.034;-0.804;314;313;317;301;;
176810;2.233;-1.629;-4.028;-0.735;314;317;320;301;;
176813;2.103;-1.820;-4.088;-0.736;311;300;317;301;;
176817;2.100;-1.882;-3.915;-0.801;318;320;320;299;;
176820;2.170;-1.694;-4.148;-0.737;318;322;313;301;;
176823;2.048;-1.762;-3.974;-0.803;318;315;317;304;;
176827;2.229;-1.691;-3.974;-0.803;309;309;313;307;;
176830;2.107;-1.759;-4.034;-0.804;320;327;313;304;;
176833;2.111;-1.697;-3.980;-0.872;316;323;315;309;;
176837;2.170;-1.694;-3.980;-0.872;318;318;315;306;;
176840;2.048;-1.762;-4.088;-0.736;320;318;315;301;;
176843;2.111;-1.697;-3.974;-0.803;311;313;322;301;;
176847;2.163;-1.817;-4.028;-0.735;311;313;317;304;;
176850;2.222;-1.814;-4.099;-0.875;316;317;313;304;;
176853;2.107;-1.759;-4.083;-0.666;314;308;315;301;;
176857;2.044;-1.823;-4.045;-0.943;320;325;313;306;;
176860;2.166;-1.756;-4.083;-0.666;316;309;313;301;;
176863;2.107;-1.759;-3.980;-0.872;311;309;313;304;;
176867;2.107;-1.759;-4.148;-0.737;318;320;313;301;;
176870;2.100;-1.882;-4.045;-0.943;314;318;313;304;;
176873;2.163;-1.817;-4.083;-0.666;311;317;317;301;;
176877;2.163;-1.817;-4.148;-0.737;314;315;313;301;;
176880;2.170;-1.694;-4.088;-0.736;314;313;313;299;;
176884;2.048;-1.762;-4.099;-0.875;314;318;313;304;;
176887;2.092;-2.005;-4.099;-0.875;314;313;313;306;;
176890;2.166;-1.756;-4.028;-0.735;309;302;313;301;;
176894;2.170;-1.694;-4.153;-0.807;309;317;313;304;;
176897;2.226;-1.753;-4.148;-0.737;309;300;308;299;;
176900;2.048;-1.762;-4.094;-0.806;318;315;313;304;;
176904;2.166;-1.756;-4.159;-0.877;309;313;313;304;;
176907;2.107;-1.759;-4.088;-0.736;311;309;310;299;;
176910;2.226;-1.753;-4.094;-0.806;311;313;313;301;;
176914;2.159;-1.879;-4.094;-0.806;311;302;310;299;;
176917;2.229;-1.691;-4.034;-0.804;314;313;310;299;;
176920;2.163;-1.817;-4.148;-0.737;311;306;310;299;;
176924;2.229;-1.691;-4.197;-0.599;309;309;306;294;;
176927;2.181;-1.509;-4.045;-0.943;311;313;313;304;;
176930;2.163;-1.817;-4.153;-0.807;306;292;310;304;;
176934;2.107;-1.759;-4.202;-0.669;306;297;306;299;;
176937;2.114;-1.635;-4.153;-0.807;309;311;306;301;;
176940;2.166;-1.756;-4.153;-0.807;304;304;306;299;;
176944;2.107;-1.759;-4.034;-0.804;309;304;310;301;;
176947;2.103;-1.820;-4.224;-0.947;311;306;308;301;;
176950;2.163;-1.817;-4.208;-0.739;309;302;306;301;;
176954;2.041;-1.885;-4.159;-0.877;311;300;310;301;;
176957;2.044;-1.823;-4.034;-0.804;311;307;310;299;;
176960;2.218;-1.876;-4.262;-0.670;307;288;304;294;;
176964;2.218;-1.876;-4.159;-0.877;309;300;308;304;;
176967;2.152;-2.002;-3.980;-0.872;309;302;310;299;;
176971;2.166;-1.756;-4.208;-0.739;306;304;306;299;;
176974;2.222;-1.814;-4.387;-0.742;309;298;304;301;;
176977;2.159;-1.879;-4.153;-0.807;309;295;304;304;;
176981;2.100;-1.882;-4.088;-0.736;311;306;310;299;;
176984;2.159;-1.879;-4.202;-0.669;306;297;304;301;;
176987;2.100;-1.882;-4.213;-0.808;304;295;304;299;;
176991;2.100;-1.882;-4.105;-0.945;309;302;308;304;;
176994;2.044;-1.823;-4.208;-0.739;306;308;304;301;;
176997;2.103;-1.820;-4.273;-0.810;309;302;304;301;;
177001;2.166;-1.756;-4.208;-0.739;306;302;304;297;;
177004;2.107;-1.759;-4.218;-0.878;306;295;304;301;;
177007;2.163;-1.817;-3.963;-0.663;309;297;304;294;;
177011;2.100;-1.882;-4.208;-0.739;306;288;304;297;;
177014;2.166;-1.756;-4.148;-0.737;306;290;304;297;;
177017;2.166;-1.756;-4.218;-0.878;306;313;304;301;;
177021;2.166;-1.756;-4.218;-0.878;304;290;304;301;;
177024;2.163;-1.817;-4.202;-0.669;309;300;304;294;;
177027;2.159;-1.879;-4.273;-0.810;309;292;304;299;;
177031;2.100;-1.882;-4.213;-0.808;306;297;304;301;;
177034;2.170;-1.694;-4.273;-0.810;309;318;304;299;;
177037;2.044;-1.823;-4.148;-0.737;306;299;304;297;;
177041;2.166;-1.756;-4.273;-0.810;301;283;304;297;;
177044;2.103;-1.820;-4.202;-0.669;309;299;304;297;;
177047;2.163;-1.817;-4.208;-0.739;309;292;304;297;;
177051;2.044;-1.823;-4.094;-0.806;304;291;306;299;;
177054;2.222;-1.814;-4.153;-0.807;301;290;304;297;;
177058;2.107;-1.759;-4.197;-0.599;309;297;304;294;;
177061;2.166;-1.756;-4.208;-0.739;309;293;304;301;;
177064;2.111;-1.697;-4.213;-0.808;306;308;304;301;;
177068;2.340;-1.808;-4.094;-0.806;301;286;304;297;;
177071;2.277;-1.872;-4.148;-0.737;304;286;304;299;;
177074;2.163;-1.817;-4.224;-0.947;306;293;304;304;;
177078;2.170;-1.694;-4.208;-0.739;306;295;304;297;;
177081;2.163;-1.817;-4.267;-0.740;309;293;304;299;;
177084;2.103;-1.820;-4.267;-0.740;306;293;304;301;;
177088;2.170;-1.694;-4.208;-0.739;311;306;304;299;;
177091;2.103;-1.820;-4.159;-0.877;304;284;304;301;;
177094;2.226;-1.753;-4.159;-0.877;304;297;304;299;;
177098;2.107;-1.759;-4.202;-0.669;309;306;304;299;;
177101;2.037;-1.946;-4.208;-0.739;306;292;304;299;;
177104;2.163;-1.817;-4.213;-0.808;306;293;304;299;;
177108;2.044;-1.823;-4.142;-0.668;306;299;304;294;;
177111;2.103;-1.820;-4.088;-0.736;304;293;304;299;;
177114;2.107;-1.759;-4.262;-0.670;306;283;304;297;;
177118;2.059;-1.577;-4.153;-0.807;308;313;304;299;;
177121;2.107;-1.759;-4.208;-0.739;306;297;304;297;;
177124;2.103;-1.820;-4.218;-0.878;309;309;304;301;;
177128;2.103;-1.820;-4.153;-0.807;311;301;304;299;;
177131;2.048;-1.762;-4.142;-0.668;306;307;304;299;;
177134;2.044;-1.823;-4.262;-0.670;306;302;304;297;;
177138;1.989;-1.765;-4.148;-0.737;308;309;304;297;;
177141;1.929;-1.768;-4.142;-0.668;311;302;304;297;;
177144;1.867;-1.832;-4.202;-0.669;300;281;304;297;;
177148;2.114;-1.635;-4.381;-0.673;302;292;304;297;;
177151;2.181;-1.509;-4.218;-0.878;302;290;306;304;;
177155;2.114;-1.635;-4.316;-0.602;304;293;304;297;;
177158;2.122;-1.512;-4.327;-0.741;304;286;304;301;;
177161;2.177;-1.571;-4.278;-0.879;304;292;304;304;;
177165;2.181;-1.509;-4.267;-0.740;299;297;304;299;;
177168;2.240;-1.505;-4.310;-1.294;301;295;304;293;;
177171;2.344;-1.746;-4.718;-1.981;304;278;299;238;;
177175;2.472;-2.534;-4.832;-2.718;304;254;301;233;;
177178;2.666;-3.189;-6.416;-3.621;302;235;229;201;;
177181;3.492;-3.979;-6.454;-5.140;288;199;208;172;;
177185;3.611;-4.802;-6.331;-5.019;279;176;196;171;;
177188;4.616;-6.199;-5.981;-5.828;160;130;174;139;;
177191;5.485;-7.745;-6.048;-6.847;103;78;167;110;;
177195;85.737;93.593;-108.524;141.153;517;118;635;96;;
177198;76.631;79.729;-111.061;145.653;618;144;507;73;;
177201;88.783;98.582;-108.417;141.048;430;98;642;80;;
177205;85.919;94.152;-108.214;140.683;565;118;768;91;;
177208;84.913;92.624;-108.029;140.370;512;118;642;80;;
177211;86.383;94.681;-104.113;133.784;524;121;820;96;;
177215;87.906;97.354;-103.832;133.117;469;98;692;116;;
177218;86.383;94.681;-111.929;147.303;485;118;425;32;;
177221;84.951;92.531;-113.655;150.305;567;125;443;48;;
177225;89.493;99.930;-103.128;132.029;450;82;733;112;;
177228;88.420;97.383;-114.779;152.336;362;121;404;32;;
177231;83.577;89.969;-110.557;144.746;597;150;576;80;;
177235;96.283;111.235;-112.631;148.501;144;32;478;48;;
177238;87.906;97.354;-112.864;148.887;444;93;480;52;;
177242;85.804;93.764;-109.174;142.360;549;118;594;80;;
177245;85.046;92.962;-109.140;142.358;581;114;642;70;;
177248;89.325;100.036;-111.190;145.965;414;73;487;50;;
177252;84.923;92.268;-103.324;132.379;597;130;788;114;;
177255;86.194;94.478;-110.040;143.739;512;118;514;96;;
177258;86.011;93.917;-114.509;151.805;517;123;366;50;;
177262;82.839;89.148;-108.878;141.834;549;134;629;82;;
177265;87.168;96.121;-107.697;139.639;416;96;576;112;;
177268;85.644;93.826;-118.945;159.915;517;107;256;18;;
177272;85.017;92.700;-110.827;145.275;565;118;512;64;;
177275;90.844;102.109;-108.211;140.578;324;73;592;96;;
177278;86.554;94.930;-106.088;136.962;533;118;628;100;;
177282;5.215;-5.920;-114.213;151.297;190;155;453;48;;
177285;3.750;-5.323;-5.866;-5.831;238;192;217;151;;
177288;5.143;-6.101;-116.060;154.631;187;165;382;32;;
177292;5.273;-5.916;-5.340;-4.911;181;160;281;205;;
177295;4.886;-5.654;-5.385;-4.722;196;180;263;208;;
177298;4.555;-4.617;-5.765;-4.338;236;215;247;219;;
177302;4.291;-5.052;-5.461;-4.150;229;197;270;212;;
177305;4.288;-4.281;-5.322;-3.830;234;226;276;213;;
177308;4.314;-3.919;-5.425;-3.636;236;221;266;203;;
177312;3.814;-3.537;-5.232;-3.377;293;249;283;212;;
177315;3.255;-3.153;-5.135;-2.851;302;268;288;228;;
177318;3.039;-2.864;-4.871;-2.452;307;284;308;247;;
177322;2.886;-2.509;-5.636;-3.309;311;297;294;208;;
177325;2.897;-2.326;-5.528;-2.585;309;297;294;214;;
177329;2.676;-2.095;-5.250;-1.983;311;317;290;251;;
177332;2.629;-1.914;-5.436;-2.118;307;295;294;240;;
177335;2.637;-1.790;-5.690;-1.507;307;301;285;227;;
177339;2.652;-1.543;-4.127;-1.221;304;315;322;272;;
177342;2.652;-1.543;-4.186;-1.223;304;320;322;279;;
177345;2.541;-1.426;-4.056;-1.082;304;324;326;304;;
177349;2.593;-1.547;-3.829;-1.214;308;329;329;313;;
177352;2.537;-1.488;-4.283;-0.948;304;326;311;270;;
177355;2.652;-1.543;-3.764;-1.144;306;331;329;313;;
177359;2.652;-1.543;-3.866;-0.939;306;331;331;313;;
177362;2.696;-1.787;-3.866;-0.939;304;323;331;300;;
177365;2.641;-1.729;-3.741;-0.866;304;320;329;313;;
177369;2.831;-1.532;-3.730;-0.727;302;317;324;306;;
177372;2.763;-1.659;-3.681;-0.864;310;333;329;313;;
177375;2.759;-1.721;-3.627;-0.932;310;334;331;315;;
177379;2.831;-1.532;-3.755;-0.308;308;320;311;281;;
177382;2.823;-1.655;-3.568;-0.930;310;323;331;318;;
177385;2.648;-1.605;-3.568;-0.930;306;320;329;310;;
177389;2.878;-1.713;-3.556;-0.791;317;334;333;310;;
177392;2.882;-1.652;-3.514;-0.998;306;325;331;310;;
177395;2.759;-1.721;-3.562;-0.861;310;336;331;313;;
177399;2.819;-1.717;-3.598;-0.583;317;331;331;301;;
177402;2.827;-1.594;-3.508;-0.928;313;329;336;313;;
177405;2.890;-1.528;-3.502;-0.859;306;323;331;301;;
177409;2.771;-1.535;-3.496;-0.789;310;329;333;306;;
177412;2.831;-1.532;-3.389;-0.924;310;324;333;308;;
177416;2.819;-1.717;-3.539;-0.581;313;331;327;297;;
177419;2.704;-1.663;-3.772;-0.518;310;331;327;299;;
177422;2.771;-1.535;-3.998;0.393;304;311;315;288;;
177426;2.755;-1.783;-3.502;-0.859;310;327;333;310;;
177429;2.585;-1.670;-3.496;-0.789;304;327;333;306;;
177432;2.637;-1.790;-3.556;-0.791;306;329;329;308;;
177436;2.763;-1.659;-3.579;-1.069;313;327;333;315;;
177439;2.641;-1.729;-3.544;-0.651;316;331;331;301;;
177442;2.700;-1.725;-3.550;-0.721;313;331;329;306;;
177446;2.644;-1.667;-3.502;-0.859;306;331;333;308;;
177449;2.886;-1.590;-3.593;-0.513;306;325;327;299;;
177452;2.644;-1.667;-3.658;-0.585;304;331;329;301;;
177456;2.644;-1.667;-3.622;-0.862;316;336;333;313;;
177459;2.648;-1.605;-3.658;-0.585;304;325;327;299;;
177462;2.593;-1.547;-3.573;-1.000;304;325;333;318;;
177466;2.700;-1.725;-3.622;-0.862;313;329;331;304;;
177469;2.641;-1.729;-3.681;-0.864;304;325;331;313;;
177472;2.518;-1.797;-3.622;-0.862;309;329;329;310;;
177476;2.577;-1.794;-3.784;-0.658;309;329;329;306;;
177479;2.644;-1.667;-3.724;-0.657;306;331;329;306;;
177482;2.577;-1.794;-3.735;-0.796;315;331;333;310;;
177486;2.644;-1.667;-3.627;-0.932;304;325;329;313;;
177489;2.644;-1.667;-3.730;-0.727;304;329;331;308;;
177492;2.637;-1.790;-3.568;-0.930;313;334;331;311;;
177496;2.641;-1.729;-3.604;-0.653;315;333;331;304;;
177499;2.644;-1.667;-3.568;-0.930;309;329;331;315;;
177502;2.700;-1.725;-3.610;-0.723;304;329;333;306;;
177506;2.637;-1.790;-3.389;-0.924;313;331;336;310;;
177509;2.637;-1.790;-3.730;-0.727;315;336;329;306;;
177513;2.700;-1.725;-3.681;-0.864;306;327;331;313;;
177516;2.641;-1.729;-3.789;-0.728;315;336;331;310;;
177519;2.704;-1.663;-3.562;-0.861;318;329;331;310;;
177523;2.696;-1.787;-3.437;-0.787;310;327;333;311;;
177526;2.704;-1.663;-3.353;-0.505;311;329;327;294;;
177529;2.755;-1.783;-3.419;-0.577;320;332;329;299;;
177533;2.819;-1.717;-3.550;-0.721;313;331;333;310;;
177536;2.815;-1.779;-3.562;-0.861;325;334;333;310;;
177539;2.815;-1.779;-3.556;-0.791;323;334;336;308;;
177543;2.874;-1.775;-3.598;-0.583;313;334;333;301;;
177546;2.815;-1.779;-3.473;-0.509;320;336;334;294;;
177549;2.941;-1.648;-3.442;-0.857;327;336;336;313;;
177553;2.870;-1.837;-3.269;-0.920;325;334;336;313;;
177556;2.815;-1.779;-3.425;-0.647;322;336;332;297;;
177559;2.878;-1.713;-3.359;-0.575;313;334;336;304;;
177563;2.882;-1.652;-3.371;-0.715;317;331;334;306;;
177566;2.937;-1.710;-3.371;-0.715;315;329;336;313;;
177569;2.997;-1.706;-3.335;-0.992;326;336;336;318;;
177573;2.886;-1.590;-3.485;-0.649;315;331;334;310;;
177576;2.933;-1.771;-3.365;-0.645;322;336;336;306;;
177579;2.882;-1.652;-3.317;-0.783;320;331;336;313;;
177583;2.941;-1.648;-3.263;-0.850;322;336;336;306;;
177586;2.882;-1.652;-3.442;-0.857;315;329;336;315;;
177589;2.882;-1.652;-3.377;-0.785;317;333;336;316;;
177593;2.933;-1.771;-3.371;-0.715;329;336;336;322;;
177596;2.937;-1.710;-3.329;-0.922;322;336;336;318;;
177600;2.933;-1.771;-3.473;-0.509;329;334;336;301;;
177603;2.878;-1.713;-3.383;-0.855;322;336;336;315;;
177606;2.870;-1.837;-3.311;-0.713;329;336;336;322;;
177610;2.933;-1.771;-3.311;-0.713;326;336;336;310;;
177613;2.874;-1.775;-3.311;-0.713;322;336;336;323;;
177616;3.001;-1.644;-3.245;-0.641;329;334;336;323;;
177620;2.882;-1.652;-3.383;-0.855;320;333;336;315;;
177623;2.937;-1.710;-3.365;-0.645;332;336;336;320;;
177626;2.993;-1.767;-3.395;0.413;329;334;325;294;;
177630;2.937;-1.710;-3.365;-0.645;327;334;336;308;;
177633;2.886;-1.590;-3.431;-0.717;331;336;336;310;;
177636;2.886;-1.590;-3.431;-0.717;325;336;336;327;;
177640;2.882;-1.652;-3.425;-0.647;327;336;336;316;;
177643;2.827;-1.594;-3.473;-0.509;320;333;336;323;;
177646;2.767;-1.597;-3.419;-0.577;318;331;336;318;;
177650;2.882;-1.652;-3.359;-0.575;325;336;336;329;;
177653;2.886;-1.590;-3.419;-0.577;327;329;336;318;;
177656;2.819;-1.717;-3.167;-0.427;323;336;336;316;;
177660;2.949;-1.524;-3.341;-0.364;315;331;336;313;;
177663;2.941;-1.648;-3.365;-0.645;327;331;336;320;;
177666;2.886;-1.590;-3.407;-0.437;325;336;336;309;;
177670;2.882;-1.652;-3.275;-0.291;327;333;336;314;;
177673;2.878;-1.713;-3.353;-0.505;331;336;336;313;;
177676;2.823;-1.655;-3.245;-0.641;334;339;336;315;;
177680;2.882;-1.652;-3.407;-0.437;332;336;336;320;;
177683;2.827;-1.594;-3.287;-0.432;329;333;336;313;;
177687;2.831;-1.532;-3.335;-0.293;325;333;336;311;;
177690;2.835;-1.469;-3.353;-0.505;320;331;336;325;;
177693;2.823;-1.655;-3.299;-0.573;329;339;336;329;;
177697;2.827;-1.594;-3.401;-0.366;336;339;336;322;;
177700;2.771;-1.535;-3.407;-0.437;327;333;336;329;;
177703;2.835;-1.469;-3.407;-0.437;322;329;336;329;;
177707;2.716;-1.477;-3.287;-0.432;322;336;336;318;;
177710;2.827;-1.594;-3.401;-0.366;331;336;336;329;;
177713;2.838;-1.407;-3.407;-0.437;322;331;336;324;;
177717;2.771;-1.535;-3.233;-0.500;329;336;336;329;;
177720;2.716;-1.477;-3.305;-0.643;331;333;336;331;;
177723;2.831;-1.532;-3.401;-0.366;325;336;336;331;;
177727;2.767;-1.597;-3.305;-0.643;329;341;336;331;;
177730;2.771;-1.535;-3.359;-0.575;334;333;336;325;;
177733;2.767;-1.597;-3.341;-0.364;329;336;336;320;;
177737;2.708;-1.601;-3.347;-0.434;332;336;336;327;;
177740;2.771;-1.535;-3.461;-0.368;329;333;336;322;;
177743;2.835;-1.469;-3.407;-0.437;329;329;336;324;;
177747;2.767;-1.597;-3.365;-0.645;334;336;336;329;;
177750;2.771;-1.535;-3.407;-0.437;333;339;336;329;;
177753;2.767;-1.597;-3.443;-0.157;331;336;336;313;;
177757;2.835;-1.469;-3.407;-0.437;336;336;336;327;;
177760;2.827;-1.594;-3.395;-0.296;327;333;336;326;;
177763;2.898;-1.403;-3.341;-0.364;325;329;336;322;;
177767;2.775;-1.473;-3.359;-0.575;329;334;336;329;;
177770;2.767;-1.597;-3.293;-0.502;333;336;336;324;;
177774;2.771;-1.535;-3.401;-0.366;327;336;336;322;;
177777;2.779;-1.411;-3.299;-0.573;327;333;336;331;;
177780;2.712;-1.539;-3.455;-0.298;332;336;336;311;;
177784;2.771;-1.535;-3.305;-0.643;331;339;336;327;;
177787;2.838;-1.407;-3.413;-0.507;322;333;336;325;;
177790;2.775;-1.473;-3.359;-0.575;327;336;336;329;;
177794;2.712;-1.539;-3.407;-0.437;334;333;336;322;;
177797;2.775;-1.473;-3.359;-0.575;325;333;336;325;;
177800;2.775;-1.473;-3.413;-0.507;329;331;336;325;;
177804;2.771;-1.535;-3.407;-0.437;333;336;336;322;;
177807;2.704;-1.663;-3.419;-0.577;336;336;336;331;;
177810;2.767;-1.597;-3.413;-0.507;329;331;336;325;;
177814;2.771;-1.535;-3.467;-0.439;332;336;336;324;;
177817;2.838;-1.407;-3.515;-0.300;334;333;336;322;;
177820;2.771;-1.535;-3.221;-0.359;322;331;336;320;;
