# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BSa51_\BSa51_Encodage-catégorisation_set1_inv_14_03_22_2022.03.30_10.03.15.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BSa51_\Export_2023-05-10_17-24-56_categorisation.csv
# ExportDate: 10/05/2023 17:24:56
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: bsA50 BSA50
# DateOfBirth: 11/11/1950
# ExamDate: 30/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
291773;1.720;4.431;-4.381;4.916;208;194;215;186;;
291776;1.843;4.719;-4.232;4.413;197;187;197;169;;
291780;1.656;4.357;-4.388;4.837;213;201;213;186;;
291783;1.845;4.648;-4.444;4.924;194;187;217;186;;
291787;1.654;4.428;-4.457;4.764;213;208;210;185;;
291790;1.654;4.428;-4.444;4.924;210;199;217;186;;
291793;1.853;4.364;-4.444;4.924;215;204;215;186;;
291797;1.587;4.497;-4.507;4.932;210;196;215;186;;
291800;1.654;4.428;-4.513;4.852;210;199;210;180;;
291803;1.631;5.206;-4.507;4.932;183;169;210;186;;
291807;1.656;4.357;-4.444;4.924;210;198;215;186;;
291810;1.722;4.359;-4.520;4.772;213;201;217;192;;
291813;1.722;4.359;-4.513;4.852;220;196;212;186;;
291817;1.596;4.141;-4.520;4.772;210;201;210;183;;
291820;1.457;4.421;-4.513;4.852;210;201;210;183;;
291823;1.525;4.352;-4.500;5.012;213;198;213;183;;
291827;1.656;4.357;-4.381;4.916;210;201;213;183;;
291830;1.658;4.286;-4.520;4.772;210;204;214;180;;
291833;1.720;4.431;-4.507;4.932;210;203;212;186;;
291837;1.783;4.504;-4.563;5.020;215;213;214;188;;
291840;1.654;4.428;-4.563;5.020;217;205;210;183;;
291843;1.654;4.428;-4.451;4.844;213;208;213;186;;
291847;1.654;4.428;-4.444;4.924;201;192;215;188;;
291850;1.455;4.492;-4.407;4.597;206;194;208;178;;
291853;1.658;4.286;-4.507;4.932;210;201;212;186;;
291857;1.525;4.352;-4.451;4.844;208;206;215;183;;
291860;1.527;4.281;-4.520;4.772;210;201;212;180;;
291863;1.658;4.286;-4.444;4.924;211;198;215;186;;
291867;1.519;4.565;-4.570;4.940;202;189;210;186;;
291870;1.658;4.286;-4.444;4.924;210;198;217;188;;
291874;1.712;4.714;-4.451;4.844;213;229;217;187;;
291877;1.658;4.286;-4.451;4.844;213;198;213;183;;
291880;1.724;4.288;-4.381;4.916;210;201;213;186;;
291884;1.591;4.355;-4.388;4.837;210;201;215;188;;
291887;1.946;5.638;-4.513;4.852;183;160;215;186;;
291890;1.656;4.357;-4.570;4.940;210;201;210;186;;
291894;1.591;4.355;-4.388;4.837;210;196;215;186;;
291897;1.578;4.780;-4.507;4.932;217;222;215;186;;
291900;1.724;4.288;-4.563;5.020;213;196;212;183;;
291904;1.722;4.359;-4.451;4.844;213;201;213;186;;
291907;1.658;4.286;-4.451;4.844;210;198;217;188;;
291910;1.652;4.499;-4.394;4.757;197;194;211;176;;
291914;1.652;4.499;-4.457;4.764;213;201;217;192;;
291917;1.592;4.284;-4.444;4.924;213;201;217;188;;
291920;1.654;4.428;-4.513;4.852;220;215;210;188;;
291924;1.658;4.286;-4.500;5.012;213;211;212;186;;
291927;1.656;4.357;-4.451;4.844;205;198;208;183;;
291930;1.773;4.858;-4.444;4.924;219;231;219;188;;
291934;1.644;4.783;-4.388;4.837;226;222;215;188;;
291937;1.654;4.428;-4.451;4.844;213;201;213;186;;
291940;1.658;4.286;-4.513;4.852;210;204;215;186;;
291944;1.584;4.568;-4.444;4.924;202;194;213;186;;
291947;1.851;4.435;-4.570;4.940;212;194;217;186;;
291950;1.658;4.286;-4.451;4.844;210;201;213;186;;
291954;1.654;4.428;-4.576;4.860;213;211;212;183;;
291957;1.718;4.501;-4.451;4.844;220;213;217;186;;
291961;1.587;4.497;-4.451;4.844;208;198;215;186;;
291964;1.578;4.780;-4.507;4.932;217;222;219;188;;
291967;1.658;4.286;-4.513;4.852;210;201;215;180;;
291971;1.629;5.276;-4.457;4.764;194;171;208;176;;
291974;1.658;4.286;-4.375;4.996;213;201;213;183;;
291977;1.519;4.565;-4.563;5.020;213;211;212;183;;
291981;1.646;4.712;-4.500;5.012;224;224;212;186;;
291984;1.513;4.778;-4.563;5.020;213;227;212;183;;
291987;1.648;4.641;-4.500;5.012;204;187;215;183;;
291991;1.592;4.284;-4.507;4.932;213;204;208;183;;
291994;1.654;4.428;-4.507;4.932;213;204;217;186;;
291997;1.589;4.426;-4.507;4.932;210;204;215;185;;
292001;1.654;4.428;-4.500;5.012;210;197;210;183;;
292004;1.587;4.497;-4.401;4.677;206;196;203;176;;
292007;1.589;4.426;-4.437;5.004;213;198;215;183;;
292011;1.594;4.212;-4.513;4.852;215;201;213;180;;
292014;1.847;4.577;-4.507;4.932;208;192;210;180;;
292017;1.718;4.501;-4.444;4.924;217;201;215;180;;
292021;1.716;4.572;-4.375;4.996;210;198;222;183;;
292024;1.714;4.643;-4.570;4.940;222;213;210;183;;
292027;1.650;4.570;-4.444;4.924;213;222;215;186;;
292031;1.656;4.357;-4.444;4.924;210;201;215;186;;
292034;1.716;4.572;-4.375;4.996;228;220;222;190;;
292037;1.587;4.497;-4.437;5.004;210;201;213;188;;
292041;1.644;4.783;-4.444;4.924;197;185;217;186;;
292044;1.724;4.288;-4.563;5.020;215;204;215;183;;
292047;1.654;4.428;-4.500;5.012;210;199;215;186;;
292051;1.519;4.565;-4.444;4.924;213;208;215;188;;
292054;1.714;4.643;-4.507;4.932;213;220;213;183;;
292058;1.523;4.423;-4.206;4.734;210;198;208;178;;
292061;1.779;4.646;-4.500;5.012;220;220;217;183;;
292064;1.720;4.431;-4.500;5.012;213;201;217;185;;
292068;1.707;4.856;-4.570;4.940;213;229;214;186;;
292071;1.587;4.497;-4.633;4.948;215;203;214;183;;
292074;1.646;4.712;-4.500;5.012;215;224;215;183;;
292078;1.584;4.568;-4.563;5.020;210;217;215;183;;
292081;1.591;4.355;-4.507;4.932;215;206;208;183;;
292084;1.523;4.423;-4.563;5.020;208;204;217;186;;
292088;1.455;4.492;-4.626;5.028;206;205;212;183;;
292091;1.519;4.565;-4.626;5.028;215;204;214;183;;
292094;1.525;4.352;-4.695;4.956;208;198;214;188;;
292098;1.326;4.417;-4.639;4.868;212;203;214;186;;
292101;1.384;4.703;-4.682;5.116;212;219;214;187;;
292104;1.449;4.705;-4.570;4.940;210;214;214;183;;
292108;1.449;4.705;-4.576;4.860;212;217;212;187;;
292111;1.511;4.849;-4.444;4.924;206;185;210;185;;
292114;1.517;4.636;-4.576;4.860;215;217;217;186;;
292118;1.648;4.641;-4.613;5.187;213;217;217;189;;
292121;1.519;4.565;-4.613;5.187;212;208;214;192;;
292124;1.381;4.773;-4.570;4.940;213;204;217;188;;
292128;1.574;4.922;-4.507;4.932;219;224;214;194;;
292131;1.644;4.783;-4.563;5.020;213;201;217;190;;
292134;1.584;4.568;-4.626;5.028;210;205;214;183;;
292138;1.519;4.565;-4.570;4.940;215;217;214;188;;
292141;1.584;4.568;-4.394;4.757;213;213;212;186;;
292145;1.523;4.423;-4.613;5.187;210;206;217;189;;
292148;1.521;4.494;-4.451;4.844;213;201;212;183;;
292151;1.589;4.426;-4.500;5.012;217;204;217;185;;
292155;1.519;4.565;-4.563;5.020;210;210;217;185;;
292158;1.580;4.709;-4.500;5.012;213;205;219;185;;
292161;1.576;4.851;-4.444;4.924;210;215;221;183;;
292165;1.589;4.426;-4.507;4.932;210;196;219;186;;
292168;1.587;4.497;-4.513;4.852;210;204;210;183;;
292171;1.515;4.707;-4.494;5.092;210;192;221;188;;
292175;1.650;4.570;-4.500;5.012;210;205;217;185;;
292178;1.580;4.709;-4.500;5.012;219;214;219;188;;
292181;1.517;4.636;-4.444;4.924;210;213;219;186;;
292185;1.718;4.501;-4.507;4.932;213;208;217;183;;
292188;1.652;4.499;-4.431;5.084;213;205;224;190;;
292191;1.517;4.636;-4.431;5.084;206;187;224;189;;
292195;1.455;4.492;-4.431;5.084;208;211;219;190;;
292198;1.519;4.565;-4.431;5.084;215;217;219;189;;
292201;1.775;4.787;-4.500;5.012;220;210;217;189;;
292205;1.576;4.851;-4.556;5.100;213;224;219;195;;
292208;1.449;4.705;-4.550;5.179;222;215;217;195;;
292211;1.449;4.705;-4.444;4.924;210;214;212;180;;
292215;1.582;4.639;-4.437;5.004;213;203;215;183;;
292218;1.578;4.780;-4.556;5.100;206;189;214;187;;
292221;1.523;4.423;-4.418;5.243;213;204;221;195;;
292225;1.392;4.419;-4.451;4.844;212;198;212;186;;
292228;1.449;4.705;-4.487;5.171;208;229;219;197;;
292232;1.523;4.423;-4.556;5.100;210;205;217;189;;
292235;1.636;5.065;-4.619;5.108;213;245;214;188;;
292238;1.451;4.634;-4.424;5.164;212;197;224;195;;
292242;1.517;4.636;-4.494;5.092;210;211;215;190;;
292245;1.390;4.490;-4.431;5.084;210;201;215;185;;
292248;1.451;4.634;-4.556;5.100;210;203;217;192;;
292252;1.513;4.778;-4.480;5.251;210;222;219;196;;
292255;1.445;4.846;-4.480;5.251;214;217;217;196;;
292258;1.316;4.771;-4.550;5.179;208;196;221;192;;
292262;1.521;4.494;-4.550;5.179;219;206;217;187;;
292265;1.758;5.351;-4.619;5.108;199;167;214;189;;
292268;1.511;4.849;-4.563;5.020;217;208;219;192;;
292272;1.453;4.563;-4.537;5.339;215;197;217;196;;
292275;1.515;4.707;-4.451;4.844;217;224;212;183;;
292278;1.521;4.494;-4.550;5.179;213;203;217;194;;
292282;1.511;4.849;-4.619;5.108;210;212;217;195;;
292285;1.587;4.497;-4.494;5.092;213;201;217;185;;
292288;1.506;4.990;-4.431;5.084;212;222;215;185;;
292292;1.580;4.709;-4.431;5.084;215;217;215;189;;
292295;1.519;4.565;-4.494;5.092;212;203;212;192;;
292298;1.519;4.565;-4.437;5.004;213;205;217;190;;
292302;1.386;4.632;-4.487;5.171;215;208;219;192;;
292305;1.576;4.851;-4.556;5.100;213;210;212;197;;
292308;1.589;4.426;-4.431;5.084;213;201;217;197;;
292312;1.690;5.419;-4.550;5.179;228;240;217;195;;
292315;1.646;4.712;-4.368;5.076;210;199;224;192;;
292319;1.638;4.994;-4.424;5.164;226;231;221;187;;
292322;1.513;4.778;-4.494;5.092;217;222;215;192;;
292325;1.513;4.778;-4.494;5.092;213;208;217;187;;
292329;1.390;4.490;-4.563;5.020;217;206;214;188;;
292332;1.582;4.639;-4.418;5.243;217;206;222;195;;
292335;1.513;4.778;-4.487;5.171;210;201;217;197;;
292339;1.513;4.778;-4.537;5.339;215;212;217;194;;
292342;1.578;4.780;-4.543;5.259;213;195;215;192;;
292345;1.511;4.849;-4.543;5.259;215;210;219;196;;
292349;1.445;4.846;-4.556;5.100;217;212;217;185;;
292352;1.574;4.922;-4.550;5.179;215;227;214;194;;
292355;1.451;4.634;-4.494;5.092;217;213;217;187;;
292359;1.451;4.634;-4.543;5.259;210;208;219;202;;
292362;1.568;5.133;-4.431;5.084;217;247;215;189;;
292365;1.513;4.778;-4.675;5.195;210;199;214;194;;
292369;1.449;4.705;-4.556;5.100;215;208;217;189;;
292372;1.517;4.636;-4.494;5.092;215;204;217;192;;
292375;1.517;4.636;-4.550;5.179;213;206;217;187;;
292379;1.445;4.846;-4.537;5.339;212;208;214;194;;
292382;1.318;4.700;-4.500;5.012;210;220;214;195;;
292385;1.513;4.778;-4.556;5.100;213;210;214;192;;
292389;1.384;4.703;-4.431;5.084;208;201;215;189;;
292392;1.517;4.636;-4.243;5.061;210;208;219;192;;
292395;1.515;4.707;-4.550;5.179;213;203;217;189;;
292399;1.646;4.712;-4.223;5.300;220;212;226;199;;
292402;1.767;5.070;-4.362;5.156;224;233;228;205;;
292406;1.781;4.575;-4.299;5.148;226;220;226;199;;
292409;1.642;4.853;-4.243;5.061;228;217;226;190;;
292412;1.582;4.639;-4.362;5.156;220;208;226;187;;
292416;1.710;4.785;-4.424;5.164;226;210;217;189;;
292419;1.646;4.712;-4.368;5.076;217;208;222;185;;
292422;1.652;4.499;-4.437;5.004;224;215;224;186;;
292426;1.720;4.431;-4.229;5.220;220;208;228;199;;
292429;1.841;4.790;-4.362;5.156;224;221;215;188;;
292432;1.777;4.716;-4.368;5.076;210;195;215;187;;
292436;1.712;4.714;-4.424;5.164;226;222;222;192;;
292439;1.841;4.790;-4.437;5.004;224;227;217;183;;
292442;1.787;4.362;-4.368;5.076;220;201;226;185;;
292446;1.714;4.643;-4.305;5.068;220;213;226;186;;
292449;1.646;4.712;-4.381;4.916;224;220;222;188;;
292452;1.720;4.431;-4.305;5.068;226;206;220;187;;
292456;1.584;4.568;-4.312;4.989;220;213;222;186;;
292459;1.718;4.501;-4.256;4.901;217;217;226;185;;
292462;1.710;4.785;-4.292;5.228;222;217;222;197;;
292466;1.779;4.646;-4.368;5.076;226;215;224;199;;
292469;1.847;4.577;-4.143;4.726;226;217;217;183;;
292472;1.646;4.712;-4.279;5.387;215;208;228;199;;
292476;1.587;4.497;-4.375;4.996;220;211;228;183;;
292479;1.775;4.787;-4.368;5.076;222;224;226;188;;
292482;1.650;4.570;-4.299;5.148;220;215;226;192;;
292486;1.654;4.428;-4.318;4.909;215;206;217;185;;
292489;1.845;4.648;-4.431;5.084;224;210;215;189;;
292492;1.705;4.926;-4.368;5.076;228;227;228;188;;
292496;1.584;4.568;-4.299;5.148;221;215;228;189;;
292499;1.648;4.641;-4.368;5.076;219;224;219;192;;
292503;1.705;4.926;-4.381;4.916;226;224;217;188;;
292506;1.582;4.639;-4.431;5.084;217;208;219;192;;
292509;1.519;4.565;-4.368;5.076;217;205;217;187;;
292513;1.580;4.709;-4.318;4.909;217;217;217;180;;
292516;1.587;4.497;-4.362;5.156;222;205;228;197;;
292519;1.650;4.570;-4.318;4.909;213;203;222;183;;
292523;1.584;4.568;-4.292;5.228;219;211;224;195;;
292526;1.646;4.712;-4.375;4.996;222;214;217;192;;
292529;1.584;4.568;-4.318;4.909;213;206;226;183;;
292533;1.767;5.070;-4.480;5.251;228;242;215;192;;
292536;1.644;4.783;-4.418;5.243;210;188;226;199;;
292539;1.648;4.641;-4.424;5.164;220;212;222;192;;
292543;1.580;4.709;-4.256;4.901;215;210;222;187;;
292546;1.769;4.999;-4.299;5.148;228;240;219;187;;
292549;1.771;4.929;-4.494;5.092;230;217;217;187;;
292553;1.582;4.639;-4.437;5.004;217;215;230;190;;
292556;1.519;4.565;-4.431;5.084;215;220;222;192;;
292559;1.712;4.714;-4.418;5.243;217;217;226;195;;
292563;1.650;4.570;-4.348;5.315;217;215;228;202;;
292566;1.779;4.646;-4.487;5.171;226;208;217;185;;
292569;1.576;4.851;-4.236;5.140;219;214;228;194;;
292573;1.650;4.570;-4.375;4.996;226;199;217;185;;
292576;1.654;4.428;-4.362;5.156;222;211;226;197;;
292579;1.716;4.572;-4.299;5.148;228;212;226;192;;
292583;1.832;5.072;-4.262;4.821;226;231;224;183;;
292586;1.714;4.643;-4.424;5.164;226;222;228;197;;
292590;1.640;4.924;-4.418;5.243;226;233;228;192;;
292593;1.716;4.572;-4.292;5.228;224;213;228;195;;
292596;1.705;4.926;-4.249;4.981;226;235;215;190;;
292600;1.712;4.714;-4.431;5.084;228;210;226;192;;
292603;1.880;5.636;-4.292;5.228;231;259;228;199;;
292606;1.650;4.570;-4.305;5.068;220;211;230;195;;
292610;1.718;4.501;-4.424;5.164;220;215;228;195;;
292613;1.714;4.643;-4.299;5.148;222;210;226;194;;
292616;1.705;4.926;-4.424;5.164;230;231;219;195;;
292620;1.517;4.636;-4.431;5.084;222;217;224;185;;
292623;1.644;4.783;-4.431;5.084;224;220;226;197;;
292626;1.648;4.641;-4.262;4.821;224;210;222;186;;
292630;1.775;4.787;-4.299;5.148;226;226;228;192;;
292633;1.650;4.570;-4.312;4.989;220;205;222;187;;
292636;1.712;4.714;-4.411;5.323;228;214;224;201;;
292640;1.584;4.568;-4.355;5.236;217;208;222;196;;
292643;1.710;4.785;-4.494;5.092;226;217;221;192;;
292646;1.646;4.712;-4.299;5.148;228;219;226;189;;
292650;1.644;4.783;-4.375;4.996;213;195;221;189;;
292653;1.650;4.570;-4.487;5.171;222;197;222;195;;
292656;1.517;4.636;-4.500;5.012;217;222;224;188;;
292660;1.843;4.719;-4.368;5.076;226;210;224;195;;
292663;1.582;4.639;-4.431;5.084;222;217;219;187;;
292666;1.587;4.497;-4.424;5.164;220;211;219;195;;
292670;1.707;4.856;-4.431;5.084;230;229;224;187;;
292673;1.644;4.783;-4.431;5.084;228;227;217;185;;
292677;1.513;4.778;-4.424;5.164;219;224;228;197;;
292680;1.517;4.636;-4.487;5.171;224;213;221;189;;
292683;1.580;4.709;-4.487;5.171;222;212;222;199;;
292687;1.519;4.565;-4.431;5.084;224;211;222;195;;
292690;1.781;4.575;-4.368;5.076;228;215;226;190;;
292693;1.652;4.499;-4.424;5.164;219;211;226;197;;
292697;1.775;4.787;-4.424;5.164;231;222;224;195;;
292700;1.765;5.140;-4.556;5.100;230;240;221;192;;
292703;1.642;4.853;-4.236;5.140;213;189;228;197;;
292707;1.640;4.924;-4.355;5.236;206;182;228;197;;
292710;1.582;4.639;-4.418;5.243;213;220;222;194;;
292713;1.580;4.709;-4.342;5.395;228;220;226;194;;
292717;1.707;4.856;-4.480;5.251;228;217;215;192;;
292720;1.640;4.924;-4.418;5.243;222;224;224;196;;
292723;1.644;4.783;-4.424;5.164;226;217;215;192;;
292727;1.712;4.714;-4.348;5.315;226;212;228;194;;
292730;1.515;4.707;-4.418;5.243;222;213;222;192;;
292733;1.580;4.709;-4.411;5.323;224;220;226;199;;
292737;1.773;4.858;-4.613;5.187;228;212;210;194;;
292740;1.701;5.067;-4.480;5.251;215;210;224;197;;
292743;1.576;4.851;-4.342;5.395;215;197;222;196;;
292747;1.642;4.853;-4.411;5.323;222;224;224;199;;
292750;1.710;4.785;-4.431;5.084;217;204;221;189;;
292753;1.580;4.709;-4.398;5.482;222;217;226;199;;
292757;1.767;5.070;-4.362;5.156;226;231;219;199;;
292760;1.733;6.120;-4.487;5.171;230;274;215;194;;
292764;1.707;4.856;-4.480;5.251;222;214;224;194;;
292767;1.638;4.994;-4.480;5.251;228;227;221;196;;
292770;1.638;4.994;-4.368;5.076;230;229;224;199;;
292774;1.714;4.643;-4.480;5.251;220;211;217;194;;
292777;1.834;5.001;-4.474;5.331;229;229;219;196;;
292780;1.638;4.994;-4.286;5.308;228;226;228;199;;
292784;1.754;5.491;-4.480;5.251;230;251;215;187;;
292787;1.642;4.853;-4.368;5.076;230;219;219;197;;
292790;1.498;5.272;-4.424;5.164;208;183;215;197;;
292794;1.699;5.138;-4.411;5.323;228;230;221;199;;
292797;1.578;4.780;-4.474;5.331;222;220;219;194;;
292800;1.629;5.276;-4.480;5.251;226;247;224;197;;
292804;1.513;4.778;-4.411;5.323;222;212;224;199;;
292807;1.572;4.992;-4.480;5.251;228;229;224;197;;
292810;1.775;4.787;-4.543;5.259;226;214;217;194;;
292814;1.705;4.926;-4.444;4.924;210;201;217;185;;
292817;1.631;5.206;-4.467;5.410;226;230;221;204;;
292820;1.642;4.853;-4.467;5.410;215;212;224;199;;
292824;1.574;4.922;-4.362;5.156;210;185;217;194;;
292827;1.701;5.067;-4.418;5.243;228;233;228;204;;
292830;1.701;5.067;-4.348;5.315;230;231;224;202;;
292834;1.642;4.853;-4.474;5.331;228;224;226;199;;
292837;1.710;4.785;-4.404;5.403;228;219;224;206;;
292840;1.640;4.924;-4.431;5.084;228;227;217;189;;
292844;1.699;5.138;-4.474;5.331;230;233;224;202;Image=obj_art_set1_C_06: trial n°43; 
292847;1.712;4.714;-4.474;5.331;226;217;221;199;;
292851;1.695;5.279;-4.355;5.236;226;247;224;192;;
292854;1.636;5.065;-4.467;5.410;230;233;226;204;;
292857;1.754;5.491;-4.342;5.395;233;252;226;202;;
292861;1.707;4.856;-4.418;5.243;230;228;224;197;;
292864;1.576;4.851;-4.487;5.171;228;227;224;194;;
292867;1.775;4.787;-4.487;5.171;224;212;214;192;;
292871;1.815;5.634;-4.375;4.996;230;265;224;185;;
292874;1.636;5.065;-4.305;5.068;210;194;217;197;;
292877;1.707;4.856;-4.375;4.996;228;222;217;189;;
292881;1.644;4.783;-4.398;5.482;230;220;226;201;;
292884;1.710;4.785;-4.348;5.315;226;214;226;204;;
292887;1.681;5.699;-4.431;5.084;230;268;217;192;;
292891;1.580;4.709;-4.550;5.179;230;220;219;197;;
292894;1.515;4.707;-4.418;5.243;222;212;219;204;;
292897;1.509;4.919;-4.424;5.164;217;215;224;194;;
292901;1.758;5.351;-4.474;5.331;230;263;219;204;;
292904;1.572;4.992;-4.550;5.179;208;190;214;197;;
292907;1.513;4.778;-4.431;5.084;222;215;217;195;;
292911;1.638;4.994;-4.480;5.251;224;226;219;199;;
292914;1.509;4.919;-4.550;5.179;228;227;214;202;;
292917;1.509;4.919;-4.543;5.259;219;219;217;194;;
292921;1.498;5.272;-4.487;5.171;208;169;224;194;;
292924;1.375;4.986;-4.537;5.339;212;199;221;196;;
292927;1.640;4.924;-4.500;5.012;215;224;217;195;;
292931;1.629;5.276;-4.418;5.243;228;238;219;194;;
292934;1.449;4.705;-4.437;5.004;215;213;221;197;;
292938;1.646;4.712;-4.418;5.243;222;224;224;197;;
292941;1.509;4.919;-4.362;5.156;215;217;219;192;;
292944;1.646;4.712;-4.424;5.164;226;210;226;199;;
292948;1.513;4.778;-4.368;5.076;215;217;219;189;;
292951;1.767;5.070;-4.480;5.251;228;231;221;190;Reponse=obj_art_set1_C_06: trial n°43; 
292954;1.771;4.929;-4.418;5.243;220;217;224;197;;
292958;1.693;5.349;-4.431;5.084;215;160;219;195;;
292961;1.701;5.067;-4.355;5.236;226;228;228;201;;
292964;1.646;4.712;-4.305;5.068;230;220;226;187;;
292968;1.703;4.997;-4.355;5.236;230;231;230;199;;
292971;1.710;4.785;-4.355;5.236;226;227;228;197;;
292974;1.646;4.712;-4.355;5.236;228;222;222;197;;
292978;1.701;5.067;-4.418;5.243;210;185;219;199;;
292981;1.580;4.709;-4.424;5.164;219;210;222;192;;
292984;1.646;4.712;-4.424;5.164;228;217;217;192;;
292988;1.830;5.142;-4.550;5.179;230;242;217;189;;
292991;1.712;4.714;-4.348;5.315;226;220;226;202;;
292994;1.765;5.140;-4.424;5.164;226;240;219;197;;
292998;1.712;4.714;-4.418;5.243;226;222;224;197;;
293001;1.519;4.565;-4.494;5.092;222;201;224;197;;
293004;1.580;4.709;-4.424;5.164;217;214;226;197;;
293008;1.576;4.851;-4.424;5.164;226;227;226;203;;
293011;1.767;5.070;-4.348;5.315;228;231;224;204;;
293014;1.648;4.641;-4.431;5.084;220;212;228;208;;
293018;1.517;4.636;-4.362;5.156;222;208;230;197;;
293021;1.587;4.497;-4.424;5.164;210;208;228;201;;
293024;1.714;4.643;-4.424;5.164;220;213;224;197;;
293028;1.574;4.922;-4.411;5.323;219;229;226;206;;
293031;1.515;4.707;-4.431;5.084;219;235;224;199;;
293035;1.517;4.636;-4.487;5.171;224;215;217;195;;
293038;1.642;4.853;-4.550;5.179;226;224;219;201;;
293041;1.580;4.709;-4.556;5.100;222;220;212;192;;
293045;1.636;5.065;-4.613;5.187;226;247;217;195;;
293048;1.650;4.570;-4.556;5.100;217;221;217;192;;
293051;1.449;4.705;-4.576;4.860;219;220;219;186;;
293055;1.644;4.783;-4.570;4.940;217;217;214;183;;
293058;1.443;4.917;-4.619;5.108;219;227;217;197;;
293061;1.445;4.846;-4.563;5.020;215;224;217;183;;
293065;1.582;4.639;-4.480;5.251;220;215;224;196;;
293068;1.449;4.705;-4.494;5.092;219;220;224;199;;
293071;1.511;4.849;-4.563;5.020;224;222;219;190;;
293075;1.455;4.492;-4.437;5.004;219;211;215;190;;
293078;1.580;4.709;-4.563;5.020;226;224;219;192;;
293081;1.642;4.853;-4.494;5.092;230;227;228;199;;
293085;1.720;4.431;-4.494;5.092;220;203;224;197;;
293088;1.582;4.639;-4.494;5.092;226;220;219;195;;
293091;1.642;4.853;-4.626;5.028;226;220;214;192;;
293095;1.580;4.709;-4.494;5.092;224;220;224;192;;
293098;1.650;4.570;-4.507;4.932;222;229;217;188;;
293101;1.584;4.568;-4.375;4.996;222;205;230;194;;
293105;1.513;4.778;-4.507;4.932;217;224;224;188;;
293108;1.587;4.497;-4.381;4.916;213;217;215;199;;
293111;1.710;4.785;-4.563;5.020;224;227;221;197;;
293115;1.589;4.426;-4.457;4.764;224;222;215;186;;
293118;1.712;4.714;-4.507;4.932;226;224;224;192;;
293122;1.650;4.570;-4.513;4.852;222;220;222;188;;
293125;1.589;4.426;-4.646;4.788;230;217;221;190;;
293128;1.712;4.714;-4.500;5.012;226;222;226;197;;
293132;1.648;4.641;-4.652;4.708;228;224;208;178;;
293135;1.851;4.435;-4.437;5.004;226;219;228;192;;
293138;1.652;4.499;-4.576;4.860;228;227;215;186;;
293142;1.576;4.851;-4.570;4.940;208;189;217;188;;
293145;1.652;4.499;-4.633;4.948;226;215;219;194;;
293148;1.654;4.428;-4.444;4.924;220;208;230;201;;
293152;1.455;4.492;-4.633;4.948;215;217;217;188;;
293155;1.787;4.362;-4.689;5.036;222;201;214;190;;
293158;1.783;4.504;-4.646;4.788;213;199;217;188;;
293162;1.584;4.568;-4.639;4.868;215;215;219;198;;
293165;1.724;4.288;-4.533;4.612;224;204;210;183;;
293168;1.578;4.780;-4.520;4.772;224;226;214;188;;
293172;1.523;4.423;-4.616;4.380;222;205;208;176;;
293175;1.589;4.426;-4.709;4.796;217;208;214;196;;
293178;1.722;4.359;-4.639;4.868;226;208;214;188;;
293182;1.900;5.004;-4.709;4.796;231;243;214;201;;
293185;1.841;4.790;-4.702;4.876;211;189;214;196;;
293188;1.591;4.355;-4.715;4.716;222;212;217;194;;
293192;1.656;4.357;-4.715;4.716;230;217;217;194;;
293195;1.646;4.712;-4.702;4.876;224;224;214;192;;
293198;1.714;4.643;-4.709;4.796;228;229;217;201;;
293202;1.654;4.428;-4.709;4.796;213;208;214;192;;
293205;1.594;4.212;-4.652;4.708;217;210;214;190;;
293209;1.654;4.428;-4.672;4.468;220;208;212;189;;
293212;1.589;4.426;-4.596;4.620;226;206;214;187;;
293215;1.781;4.575;-4.709;4.796;213;194;221;196;;
293219;1.722;4.359;-4.785;4.644;226;213;214;192;;
293222;1.857;4.222;-4.702;4.876;220;203;219;201;;
293225;1.656;4.357;-4.709;4.796;228;208;217;194;;
293229;1.654;4.428;-4.785;4.644;226;213;214;192;;
293232;1.847;4.577;-4.709;4.796;226;215;214;190;;
293235;1.726;4.217;-4.778;4.724;220;201;214;199;;
293239;1.652;4.499;-4.609;4.460;222;215;214;192;;
293242;1.658;4.286;-4.589;4.700;222;215;214;188;;
293245;1.660;4.215;-4.785;4.644;222;204;214;192;;
293249;1.853;4.364;-4.728;4.556;215;198;214;195;;
293252;1.859;4.151;-4.603;4.540;222;211;214;185;;
293255;1.779;4.646;-4.665;4.548;205;198;217;192;;
293259;1.857;4.222;-4.672;4.468;224;208;214;192;;
293262;1.658;4.286;-4.659;4.628;222;201;219;197;;
