# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa47\CAa47_Encodage-categorisation_set2_14_03_22_2023.05.04_09.35.25.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa47\Export_2023-07-17_08-50-22_categorisation.csv
# ExportDate: 17/07/2023 08:50:22
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CAa47 CAa47
# DateOfBirth: 01/01/1947
# ExamDate: 04/05/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
324843;3.831;1.631;-1.741;4.095;220;217;199;176;;
324846;3.826;1.846;-1.744;4.207;217;220;201;183;;
324850;3.920;1.322;-1.669;4.545;218;217;199;178;;
324853;3.918;1.429;-1.661;4.209;220;219;203;187;;
324856;3.750;1.509;-1.746;4.319;231;224;203;185;;
324860;3.746;1.724;-1.661;4.209;224;215;201;183;;
324863;3.916;1.537;-1.752;4.542;224;213;199;180;;
324866;3.748;1.617;-1.663;4.321;224;226;201;187;;
324870;3.833;1.523;-1.663;4.321;222;217;203;185;;
324873;3.916;1.537;-1.581;4.324;231;224;199;185;;
324876;3.916;1.537;-1.663;4.321;222;222;199;183;;
324880;3.918;1.429;-1.663;4.321;222;221;203;185;;
324883;3.913;1.644;-1.663;4.321;220;210;203;185;;
324886;3.831;1.631;-1.663;4.321;220;217;201;185;;
324890;3.909;1.859;-1.581;4.324;218;215;203;187;;
324893;3.911;1.752;-1.578;4.212;220;217;201;187;;
324896;3.998;1.551;-1.666;4.433;218;219;201;185;;
324900;3.994;1.766;-1.666;4.433;220;226;201;185;;
324903;3.826;1.846;-1.583;4.436;220;215;201;183;;
324907;3.998;1.551;-1.581;4.324;218;219;203;185;;
324910;3.835;1.416;-1.578;4.212;220;219;201;187;;
324913;3.913;1.644;-1.589;4.659;220;222;199;174;;
324917;3.828;1.738;-1.498;4.327;220;220;201;185;;
324920;3.994;1.766;-1.663;4.321;218;219;201;185;;
324923;3.913;1.644;-1.506;4.662;222;221;199;180;;
324927;3.911;1.752;-1.500;4.438;220;219;203;183;;
324930;3.913;1.644;-1.586;4.547;218;219;199;180;;
324933;4.001;1.443;-1.500;4.438;222;217;201;181;;
324937;3.998;1.551;-1.586;4.547;218;221;203;185;;
324940;3.913;1.644;-1.586;4.547;220;221;201;183;;
324943;3.911;1.752;-1.420;4.553;218;226;201;178;;
324947;3.831;1.631;-1.498;4.327;224;224;201;185;;
324950;3.831;1.631;-1.586;4.547;220;217;201;183;;
324953;4.081;1.565;-1.503;4.550;213;213;203;183;;
324957;3.907;1.967;-1.495;4.215;220;220;201;187;;
324960;3.911;1.752;-1.423;4.665;220;217;201;180;;
324963;3.913;1.644;-1.669;4.545;220;219;199;183;;
324967;3.828;1.738;-1.589;4.659;222;222;199;180;;
324970;3.663;1.711;-1.666;4.433;231;219;201;185;;
324973;3.828;1.738;-1.666;4.433;220;215;203;185;;
324977;3.909;1.859;-1.423;4.665;218;218;201;178;;
324980;3.659;1.926;-1.498;4.327;231;224;201;185;;
324983;3.661;1.818;-1.583;4.436;231;228;201;183;;
324987;3.831;1.631;-1.500;4.438;224;229;201;183;;
324990;3.746;1.724;-1.586;4.547;222;224;201;183;;
324994;3.663;1.711;-1.583;4.436;226;220;203;185;;
324997;3.828;1.738;-1.589;4.659;222;224;203;180;;
325000;3.663;1.711;-1.589;4.659;231;217;201;180;;
325004;3.746;1.724;-1.586;4.547;227;224;203;183;;
325007;3.826;1.846;-1.581;4.324;220;220;201;185;;
325010;3.746;1.724;-1.666;4.433;227;224;203;183;;
325014;3.659;1.926;-1.500;4.438;231;224;203;185;;
325017;3.578;1.805;-1.672;4.656;231;228;203;180;;
325020;3.663;1.711;-1.746;4.319;229;219;203;185;;
325024;3.580;1.697;-1.583;4.436;231;231;201;183;;
325027;3.576;1.912;-1.586;4.547;231;222;201;180;;
325030;3.661;1.818;-1.500;4.438;227;208;203;183;;
325034;3.578;1.805;-1.586;4.547;231;228;201;176;;
325037;3.659;1.926;-1.666;4.433;229;224;201;183;;
325040;3.748;1.617;-1.672;4.656;231;231;201;176;;
325044;3.661;1.818;-1.503;4.550;229;220;201;183;Fixation=obj_nat_set2_I_10: trial n°47; 
325047;3.741;1.940;-1.586;4.547;224;224;201;180;;
325050;3.826;1.846;-1.586;4.547;220;222;203;180;;
325054;3.661;1.818;-1.752;4.542;227;220;203;180;;
325057;3.495;1.791;-1.666;4.433;231;228;203;183;;
325060;3.493;1.899;-1.669;4.545;234;224;203;180;;
325064;3.741;1.940;-1.666;4.433;224;213;203;183;;
325067;3.659;1.926;-1.669;4.545;229;217;203;183;;
325070;3.493;1.899;-1.669;4.545;234;230;203;183;;
325074;3.495;1.791;-1.592;4.771;236;230;201;178;;
325077;3.580;1.697;-1.672;4.656;234;226;203;180;;
325081;3.659;1.926;-1.752;4.542;227;220;203;183;;
325084;3.578;1.805;-1.749;4.430;227;222;203;183;;
325087;3.576;1.912;-1.672;4.656;231;222;203;180;;
325091;3.659;1.926;-1.749;4.430;227;222;201;183;;
325094;3.493;1.899;-1.749;4.430;231;222;203;183;;
325097;3.497;1.684;-1.672;4.656;231;210;203;178;;
325101;3.493;1.899;-1.672;4.656;234;226;199;178;;
325104;3.495;1.791;-1.755;4.654;231;212;199;180;;
325107;3.572;2.128;-1.666;4.433;231;226;203;185;;
325111;3.413;1.778;-1.592;4.771;231;222;203;178;;
325114;3.661;1.818;-1.666;4.433;229;228;203;180;;
325117;3.411;1.886;-1.672;4.656;234;226;203;180;;
325121;3.495;1.791;-1.669;4.545;231;220;203;183;;
325124;3.572;2.128;-1.755;4.654;231;217;203;183;;
325127;3.574;2.020;-1.672;4.656;231;228;203;180;;
325131;3.659;1.926;-1.675;4.768;229;215;201;178;;
325134;3.657;2.034;-1.509;4.774;229;215;201;176;;
325137;3.574;2.020;-1.672;4.656;231;217;203;180;;
325141;3.739;2.047;-1.589;4.659;227;211;203;180;;
325144;3.576;1.912;-1.595;4.883;229;222;201;171;;
325147;3.576;1.912;-1.586;4.547;229;224;203;180;;
325151;3.574;2.020;-1.586;4.547;231;224;201;183;;
325154;3.657;2.034;-1.503;4.550;215;213;203;183;;
325157;3.572;2.128;-1.509;4.774;231;221;201;176;;
325161;3.657;2.034;-1.586;4.547;227;219;203;180;;
325164;3.744;1.832;-1.675;4.768;227;222;203;180;;
325168;3.911;1.752;-1.592;4.771;218;222;203;180;;
325171;3.739;2.047;-1.586;4.547;229;224;201;180;;
325174;3.654;2.141;-1.595;4.883;231;221;203;181;;
325178;3.657;2.034;-1.586;4.547;229;226;203;183;;
325181;3.576;1.912;-1.515;4.997;234;224;203;171;;
325184;3.493;1.899;-1.592;4.771;231;222;203;178;;
325188;3.824;1.953;-1.589;4.659;224;213;203;180;;
325191;3.663;1.711;-1.595;4.883;228;215;201;171;;
325194;3.741;1.940;-1.595;4.883;227;217;203;176;;
325198;3.820;2.169;-1.672;4.656;222;217;203;183;;
325201;3.574;2.020;-1.758;4.765;231;222;203;176;;
325204;3.493;1.899;-1.758;4.765;234;230;203;178;;
325208;3.659;1.926;-1.672;4.656;229;224;203;180;;
325211;3.661;1.818;-1.592;4.771;226;210;203;183;;
325214;3.491;2.007;-1.755;4.654;231;217;203;180;;
325218;3.574;2.020;-1.509;4.774;229;217;201;180;;
325221;3.654;2.141;-1.592;4.771;231;222;203;178;;
325224;3.741;1.940;-1.595;4.883;222;215;203;176;;
325228;3.574;2.020;-1.515;4.997;231;217;203;171;;
325231;3.661;1.818;-1.589;4.659;229;220;203;180;;
325234;3.652;2.249;-1.515;4.997;227;219;201;171;;
325238;3.741;1.940;-1.595;4.883;227;213;203;176;;
325241;3.826;1.846;-1.595;4.883;224;222;203;178;;
325244;3.822;2.061;-1.432;5.000;220;215;201;169;;
325248;3.744;1.832;-1.675;4.768;222;218;203;178;;
325251;4.077;1.779;-1.678;4.880;218;212;199;176;;
325254;4.160;1.793;-1.923;4.760;213;208;196;180;;
325258;4.413;1.620;-2.410;4.411;211;199;190;167;;
325261;5.038;-0.312;-3.533;2.831;206;153;166;144;;
325265;5.683;-3.704;-4.080;0.611;167;91;133;91;;
325268;4.500;-6.233;-14.408;11.201;0;0;0;0;;
325271;4.500;-6.233;13.358;-18.535;0;0;333;254;;
325275;4.500;-6.233;-5.687;-18.074;0;0;708;249;;
325278;4.500;-6.233;-7.175;-18.727;0;0;761;288;;
325281;4.500;-6.233;-9.046;-21.441;0;0;713;229;;
325285;4.500;-6.233;-9.038;-23.778;0;0;683;208;;
325288;4.500;-6.233;7.794;-29.941;0;0;206;84;;
325291;4.500;-6.233;-10.852;-25.991;0;0;755;171;;
325295;4.500;-6.233;-18.531;-22.880;0;0;276;115;;
325298;47.066;70.878;-7.265;-36.429;954;128;0;0;;
325301;4.500;-6.233;-21.805;-22.424;0;0;478;148;;
325305;4.500;-6.233;-23.396;-21.226;0;0;347;82;;
325308;4.500;-6.233;-25.925;-19.872;0;0;574;119;;
325311;4.500;-6.233;-26.205;-18.863;0;0;567;128;;
325315;4.500;-6.233;6.395;-31.646;0;0;331;190;;
325318;4.500;-6.233;7.452;-29.327;0;0;288;126;;
325321;4.500;-6.233;-12.393;-22.923;0;0;889;215;;
325325;4.500;-6.233;-7.694;-23.060;0;0;690;208;;
325328;4.500;-6.233;-8.202;-21.630;0;0;754;227;;
325331;4.500;-6.233;-8.931;-19.644;0;0;668;214;;
325335;4.500;-6.233;-20.890;-13.108;0;0;286;213;;
325338;4.500;-6.233;-6.466;-18.241;0;0;713;288;;
325341;4.500;-6.233;-18.845;-11.290;0;0;406;256;;
325345;4.500;-6.233;-15.634;-12.512;0;0;480;252;;
325348;4.500;-6.233;-14.408;11.201;0;0;0;0;;
325352;4.500;-6.233;-14.408;11.201;0;0;0;0;;
325355;4.500;-6.233;-4.649;-0.381;0;0;117;64;;
325358;3.050;-3.421;-4.823;0.943;160;73;141;82;;
325362;3.128;-2.238;-4.835;2.048;195;103;141;96;;
325365;2.287;-1.733;-5.088;2.711;194;107;174;118;;
325368;2.195;-0.354;-5.110;4.150;215;146;190;142;;
325372;1.943;0.037;-4.623;4.264;208;144;195;153;;
325375;2.014;1.233;-4.385;4.599;217;178;194;167;;
325378;1.684;1.291;-3.986;5.048;215;183;196;180;;
325382;1.760;1.843;-3.988;5.160;213;199;199;190;;
325385;1.586;2.576;-3.909;5.272;213;210;199;178;;
325388;1.588;2.468;-3.993;5.382;215;210;196;178;;
325392;1.585;2.685;-3.904;5.050;213;208;199;176;;
325395;1.588;2.468;-3.909;5.272;211;212;199;185;;
325398;1.671;2.372;-3.825;5.162;211;206;199;179;;
325402;1.670;2.480;-3.988;5.160;210;210;204;183;;
325405;1.590;2.251;-3.991;5.271;213;212;199;185;;
325408;1.671;2.372;-3.907;5.161;208;206;199;176;;
325412;1.588;2.468;-3.825;5.162;211;204;197;183;;
325415;1.671;2.372;-3.904;5.050;211;208;202;185;;
325418;1.671;2.372;-3.904;5.050;208;206;199;176;;
325422;1.836;2.288;-3.902;4.938;208;210;196;173;;
325425;1.674;2.155;-3.820;4.940;215;212;199;178;;
325428;1.590;2.251;-3.822;5.051;211;208;199;185;;
325432;1.672;2.264;-3.825;5.162;208;210;202;190;;
325435;1.674;2.155;-3.983;4.937;208;210;202;183;;
325439;1.760;1.843;-3.902;4.938;208;208;196;173;;
325442;1.754;2.276;-3.902;4.938;210;212;202;183;;
325445;1.921;2.084;-3.825;5.162;214;215;199;183;;
325449;1.839;2.072;-3.827;5.274;211;212;199;187;;
325452;1.757;2.060;-3.981;4.826;210;219;196;176;;
325455;1.671;2.372;-3.827;5.274;213;204;204;190;;
325459;1.841;1.964;-3.909;5.272;208;213;199;185;;
325462;1.756;2.168;-3.825;5.162;210;212;199;187;;
325465;1.836;2.288;-3.907;5.161;208;204;199;181;;
325469;1.836;2.288;-3.825;5.162;213;217;199;176;;
325472;1.507;2.347;-3.830;5.385;215;204;199;188;;
325475;1.838;2.180;-3.820;4.940;208;215;199;180;;
325479;1.757;2.060;-3.743;5.164;219;214;199;187;;
325482;1.757;2.060;-3.825;5.162;213;212;199;187;;
325485;1.753;2.384;-3.907;5.161;208;206;202;185;;
325489;1.754;2.276;-3.822;5.051;208;210;199;183;;
325492;1.674;2.155;-3.907;5.161;213;217;202;187;;
325495;1.592;2.143;-3.907;5.161;208;208;196;185;;
325499;1.675;2.047;-3.986;5.048;211;217;196;179;;
325502;1.511;2.023;-3.904;5.050;215;215;202;178;;
325505;1.593;2.035;-3.902;4.938;217;217;199;180;;
325509;1.756;2.168;-3.988;5.160;208;215;199;187;;
325512;1.511;2.023;-3.912;5.384;215;210;199;180;;
325515;1.510;2.131;-3.902;4.938;213;208;196;183;;
325519;1.593;2.035;-3.827;5.274;213;215;199;185;;
325522;1.754;2.276;-3.907;5.161;211;210;202;187;;
325526;1.589;2.360;-3.904;5.050;213;206;199;185;;
325529;1.676;1.939;-3.904;5.050;213;210;199;181;;
325532;1.675;2.047;-3.827;5.274;215;217;202;190;;
325536;1.512;1.915;-3.907;5.161;217;213;199;187;;
325539;1.511;2.023;-3.820;4.940;213;208;199;183;;
325542;1.596;1.819;-3.902;4.938;211;215;202;173;;
325546;1.592;2.143;-3.909;5.272;215;212;196;178;;
325549;1.674;2.155;-3.907;5.161;211;210;202;187;;
325552;1.510;2.131;-3.986;5.048;215;212;196;187;;
325556;1.510;2.131;-3.909;5.272;215;212;199;190;;
325559;1.510;2.131;-3.988;5.160;211;210;204;187;;
325562;1.512;1.915;-3.988;5.160;215;210;202;185;;
325566;1.593;2.035;-3.902;4.938;211;208;196;183;;
325569;1.510;2.131;-3.988;5.160;215;212;204;183;;
325572;1.428;2.119;-3.988;5.160;215;208;199;185;;
325576;1.589;2.360;-3.912;5.384;215;206;199;190;;
325579;1.427;2.227;-3.904;5.050;218;217;204;181;;
325582;1.512;1.915;-3.988;5.160;213;217;201;185;;
325586;1.431;1.794;-4.065;4.936;218;215;201;183;;
325589;1.508;2.239;-4.147;4.935;213;212;201;180;;
325592;1.430;1.903;-4.063;4.825;220;217;201;180;;
325596;1.430;1.903;-4.070;5.159;215;215;201;185;;
325599;1.427;2.227;-4.063;4.825;220;219;203;180;;
325602;1.510;2.131;-4.067;5.047;215;214;199;171;;
325606;1.511;2.023;-3.988;5.160;215;215;201;187;;
325609;1.427;2.227;-3.988;5.160;218;212;204;187;;
325613;1.427;2.227;-4.072;5.270;215;210;201;178;;
325616;1.508;2.239;-4.149;5.046;215;210;201;178;;
325619;1.428;2.119;-4.070;5.159;215;214;201;187;;
325623;1.346;2.107;-3.988;5.160;218;214;201;185;;
325626;1.427;2.227;-3.991;5.271;218;206;201;186;;
325629;1.511;2.023;-3.991;5.271;218;213;199;187;;
325633;1.428;2.119;-4.072;5.270;220;217;197;172;;
325636;1.427;2.227;-4.070;5.159;215;212;206;185;;
325639;1.263;2.203;-4.067;5.047;222;210;201;187;;
325643;1.508;2.239;-4.072;5.270;213;214;199;178;;
325646;1.348;1.890;-4.072;5.270;220;208;201;183;;
325649;1.345;2.215;-3.988;5.160;215;217;204;185;;
325653;1.427;2.227;-4.075;5.381;215;214;203;178;;
325656;1.425;2.335;-3.827;5.274;213;204;202;187;;
325659;1.346;2.107;-3.912;5.384;220;212;204;180;;
325663;1.427;2.227;-3.991;5.271;213;210;199;185;;
325666;1.428;2.119;-3.991;5.271;215;215;204;190;;
325669;1.345;2.215;-3.993;5.382;215;210;196;176;;
325673;1.511;2.023;-3.988;5.160;215;215;202;174;;
325676;1.262;2.311;-3.912;5.384;218;210;204;176;;
325679;1.594;1.927;-4.075;5.381;211;217;199;178;;
325683;1.343;2.323;-3.993;5.382;218;208;199;181;;
325686;1.507;2.347;-3.991;5.271;215;214;204;190;;
325689;1.510;2.131;-3.993;5.382;213;214;196;178;;
325693;1.506;2.456;-3.991;5.271;215;208;206;183;;
325696;1.424;2.444;-3.909;5.272;215;210;202;183;;
325699;1.345;2.215;-3.993;5.382;215;208;204;178;;
325703;1.508;2.239;-4.075;5.381;211;214;199;176;;
325706;1.428;2.119;-3.912;5.384;213;210;196;178;;
325710;1.342;2.432;-3.988;5.160;220;210;202;185;;
325713;1.343;2.323;-3.991;5.271;220;210;199;176;;
325716;1.425;2.335;-4.075;5.381;215;206;199;178;;
325720;1.262;2.311;-4.072;5.270;218;217;201;178;;
325723;1.427;2.227;-4.070;5.159;218;212;203;185;;
325726;1.260;2.420;-4.067;5.047;218;210;199;174;;
325730;1.262;2.311;-4.151;5.157;218;208;201;172;;
325733;1.346;2.107;-4.070;5.159;220;217;194;167;;
325736;1.264;2.095;-4.156;5.380;222;212;203;181;;
325740;1.262;2.311;-4.154;5.269;218;210;199;176;;
325743;1.262;2.311;-4.151;5.157;218;210;199;176;;
325746;1.341;2.540;-4.154;5.269;215;210;203;178;;
325750;1.346;2.107;-4.236;5.268;224;217;203;178;;
325753;1.510;2.131;-4.156;5.380;215;212;203;176;;
325756;1.343;2.323;-4.233;5.156;213;212;203;178;;
325760;1.262;2.311;-4.236;5.268;218;208;203;178;;
325763;1.182;2.083;-4.154;5.269;220;212;203;169;;
325766;1.262;2.311;-4.233;5.156;220;208;203;183;;
325770;1.346;2.107;-4.072;5.270;218;208;199;172;;
325773;1.346;2.107;-4.159;5.491;215;208;199;176;;
325776;1.343;2.323;-4.156;5.380;215;204;201;174;;
325780;1.263;2.203;-4.156;5.380;220;217;199;174;;
325783;1.178;2.408;-4.154;5.269;224;210;197;174;;
325786;1.343;2.323;-4.072;5.270;218;210;197;166;;
325790;1.342;2.432;-4.154;5.269;215;214;199;174;;
325793;1.343;2.323;-4.072;5.270;215;208;194;174;;
325797;1.427;2.227;-4.072;5.270;215;206;199;176;;
325800;1.342;2.432;-3.993;5.382;215;206;196;176;;
325803;1.343;2.323;-4.072;5.270;215;208;201;176;;
325807;1.424;2.444;-4.072;5.270;218;206;199;174;;
325810;1.342;2.432;-4.075;5.381;220;212;197;176;;
325813;1.345;2.215;-4.154;5.269;215;208;197;176;;
325817;1.425;2.335;-4.156;5.380;213;210;201;176;;
325820;1.342;2.432;-3.986;5.048;215;208;196;174;;
325823;1.590;2.251;-3.912;5.384;208;206;196;174;;
325827;1.507;2.347;-4.075;5.381;215;212;199;180;;
325830;1.425;2.335;-3.912;5.384;215;206;199;183;;
325833;1.508;2.239;-4.070;5.159;215;217;201;174;;
325837;1.425;2.335;-3.991;5.271;215;206;196;169;;
325840;1.427;2.227;-4.154;5.269;211;210;197;176;;
325843;1.425;2.335;-4.075;5.381;211;210;201;181;;
325847;1.507;2.347;-3.986;5.048;211;204;196;171;;
325850;1.506;2.456;-3.988;5.160;211;208;196;183;;
325853;1.425;2.335;-3.991;5.271;211;208;201;180;;
325857;1.507;2.347;-3.827;5.274;208;204;194;164;;
325860;1.427;2.227;-3.827;5.274;215;206;196;180;;
325863;1.429;2.011;-3.991;5.271;215;212;196;172;;
325867;1.343;2.323;-4.072;5.270;215;212;201;178;;
325870;1.425;2.335;-3.914;5.495;215;204;199;167;;
325873;1.345;2.215;-3.912;5.384;213;212;196;174;;
325877;1.427;2.227;-3.986;5.048;213;206;196;179;;
325880;1.342;2.432;-4.075;5.381;215;206;194;174;;
325884;1.346;2.107;-4.072;5.270;215;206;194;166;;
325887;1.424;2.444;-3.996;5.494;215;210;196;173;;
325890;1.343;2.323;-4.075;5.381;218;208;199;176;;
325894;1.262;2.311;-4.151;5.157;212;206;201;176;;
325897;1.425;2.335;-3.991;5.271;215;208;199;174;;
325900;1.508;2.239;-4.070;5.159;213;208;194;167;;
325904;1.262;2.311;-4.070;5.159;215;204;194;169;;
325907;1.345;2.215;-4.154;5.269;215;206;199;174;;
325910;1.342;2.432;-4.156;5.380;218;204;199;176;;
325914;1.180;2.299;-4.151;5.157;215;206;197;172;;
325917;1.260;2.420;-4.075;5.381;218;210;197;169;;
325920;1.342;2.432;-3.993;5.382;215;204;194;167;;
325924;1.260;2.420;-4.156;5.380;215;208;197;171;;
325927;1.260;2.420;-4.075;5.381;222;210;194;167;;
325930;1.424;2.444;-4.070;5.159;215;206;194;169;;
325934;1.341;2.540;-4.233;5.156;218;208;197;172;;
325937;1.178;2.408;-4.240;5.490;212;208;199;169;;
325940;1.259;2.528;-4.233;5.156;222;210;199;174;;
325944;1.015;2.384;-4.159;5.491;220;201;192;167;;
325947;1.178;2.408;-4.154;5.269;220;210;203;174;;
325950;1.180;2.299;-4.159;5.491;215;210;197;174;;
325954;1.264;2.095;-4.236;5.268;215;206;201;166;;
325957;1.260;2.420;-4.077;5.492;215;208;197;171;;
325960;1.176;2.624;-4.156;5.380;212;208;199;176;;
325964;1.259;2.528;-4.077;5.492;215;206;197;173;;
325967;1.262;2.311;-4.072;5.270;212;210;194;162;;
325971;1.342;2.432;-3.993;5.382;212;204;194;167;;
325974;1.015;2.384;-4.075;5.381;215;203;199;167;;
325977;1.098;2.287;-4.070;5.159;220;210;194;167;;
325981;1.178;2.408;-4.156;5.380;220;204;199;176;;
325984;1.178;2.408;-4.077;5.492;215;208;201;173;;
325987;1.097;2.396;-4.072;5.270;215;201;199;176;;
325991;1.262;2.311;-4.154;5.269;215;206;201;162;;
325994;1.260;2.420;-4.156;5.380;218;206;199;174;;
325997;1.097;2.396;-4.151;5.157;217;210;197;167;;
326001;1.264;2.095;-4.154;5.269;222;214;199;166;;
326004;1.342;2.432;-4.075;5.381;215;201;194;169;;
326007;1.262;2.311;-4.156;5.380;212;204;199;169;;
326011;1.178;2.408;-4.151;5.157;212;206;197;169;;
326014;1.342;2.432;-4.072;5.270;212;199;197;166;;
326017;1.178;2.408;-4.154;5.269;215;201;197;172;;
326021;1.260;2.420;-3.993;5.382;218;206;194;164;;
326024;1.263;2.203;-3.996;5.494;218;208;194;169;;
326027;1.180;2.299;-4.070;5.159;215;212;194;169;;
326031;1.263;2.203;-4.151;5.157;218;210;201;174;;
326034;1.262;2.311;-3.993;5.382;218;201;194;167;;
326037;1.260;2.420;-4.233;5.156;208;208;199;172;;
326041;1.260;2.420;-4.154;5.269;215;201;201;169;;
326044;1.342;2.432;-4.070;5.159;212;210;199;164;;
326047;1.264;2.095;-4.072;5.270;220;212;194;169;;
326051;1.180;2.299;-4.236;5.268;210;208;197;164;;
326054;1.180;2.299;-3.991;5.271;212;199;196;166;;
326058;1.342;2.432;-4.233;5.156;212;208;199;169;;
326061;1.425;2.335;-4.154;5.269;215;204;197;162;;
326064;1.178;2.408;-3.988;5.160;220;208;199;166;;
326068;1.345;2.215;-4.072;5.270;215;202;196;166;;
326071;1.424;2.444;-4.072;5.270;213;206;194;166;;
326074;1.342;2.432;-4.072;5.270;218;206;199;162;;
326078;1.177;2.516;-3.914;5.495;212;205;194;158;;
326081;1.343;2.323;-4.070;5.159;215;208;199;169;;
326084;1.343;2.323;-3.909;5.272;215;204;196;164;;
326088;1.345;2.215;-3.909;5.272;215;208;196;164;;
326091;1.424;2.444;-4.072;5.270;211;203;194;162;;
326094;1.262;2.311;-3.991;5.271;212;204;194;166;;
326098;1.424;2.444;-3.917;5.606;215;210;196;169;;
326101;1.343;2.323;-3.993;5.382;218;208;194;169;;
326104;1.424;2.444;-3.993;5.382;208;210;194;169;;
326108;1.260;2.420;-3.993;5.382;212;206;196;169;;
326111;1.260;2.420;-3.991;5.271;210;206;196;172;;
326114;1.425;2.335;-3.993;5.382;215;204;199;162;;
326118;1.506;2.456;-3.991;5.271;208;204;196;166;;
326121;1.260;2.420;-3.909;5.272;218;208;194;166;;
326124;1.423;2.552;-3.830;5.385;210;208;194;160;;
326128;1.506;2.456;-3.988;5.160;215;208;196;164;;
326131;1.424;2.444;-3.917;5.606;215;208;196;171;;
326134;1.263;2.203;-3.991;5.271;210;202;196;172;;
326138;1.343;2.323;-3.991;5.271;210;204;196;169;;
326141;1.262;2.311;-3.912;5.384;215;208;196;162;;
326144;1.262;2.311;-3.991;5.271;210;202;196;172;;
326148;1.341;2.540;-3.830;5.385;215;208;196;164;;
326151;1.260;2.420;-4.070;5.159;215;202;201;164;;
326155;1.343;2.323;-3.909;5.272;210;201;194;162;;
326158;1.262;2.311;-3.991;5.271;212;214;199;169;;
326161;1.259;2.528;-4.072;5.270;215;208;197;166;;
326165;1.343;2.323;-4.072;5.270;215;204;194;162;;
326168;1.177;2.516;-4.072;5.270;212;208;194;166;;
326171;1.260;2.420;-3.917;5.606;218;208;196;171;;
326175;1.259;2.528;-3.993;5.382;218;206;194;160;;
326178;1.342;2.432;-4.072;5.270;218;206;194;162;;
326181;1.178;2.408;-4.075;5.381;220;210;197;162;;
326185;1.181;2.191;-4.072;5.270;220;206;194;162;;
326188;1.177;2.516;-4.156;5.380;219;205;192;160;;
326191;1.262;2.311;-4.154;5.269;215;206;197;162;;
326195;1.176;2.624;-4.070;5.159;218;205;199;164;;
326198;1.181;2.191;-4.075;5.381;222;212;194;160;;
326201;1.180;2.299;-4.075;5.381;220;210;197;164;;
326205;1.262;2.311;-4.077;5.492;215;206;194;162;;
326208;1.098;2.287;-4.072;5.270;220;212;199;162;;
326211;1.177;2.516;-3.996;5.494;220;206;194;158;;
326215;1.096;2.504;-3.993;5.382;215;205;194;160;;
326218;1.178;2.408;-3.993;5.382;224;210;199;167;;
326221;1.259;2.528;-3.993;5.382;215;210;194;160;;
326225;1.258;2.636;-4.072;5.270;218;205;194;162;;
326228;1.259;2.528;-4.080;5.604;215;208;199;171;;
326231;1.097;2.396;-3.996;5.494;220;203;194;167;;
326235;1.096;2.504;-4.077;5.492;212;203;194;162;;
326238;1.177;2.516;-4.072;5.270;218;208;194;166;;
326242;1.180;2.299;-4.080;5.604;217;206;197;169;;
326245;1.098;2.287;-3.993;5.382;222;206;194;167;;
326248;1.096;2.504;-4.231;5.045;224;208;199;167;;
326252;1.177;2.516;-4.154;5.269;215;206;197;162;;
326255;1.178;2.408;-4.075;5.381;222;206;194;162;;
326258;1.096;2.504;-4.075;5.381;219;205;197;164;;
326262;1.177;2.516;-4.156;5.380;215;206;197;173;;
326265;1.178;2.408;-4.075;5.381;217;208;194;162;;
326268;1.259;2.528;-4.075;5.381;220;206;194;169;;
326272;1.180;2.299;-4.075;5.381;218;206;194;162;;
326275;1.098;2.287;-4.077;5.492;219;208;194;162;;
326278;1.178;2.408;-4.077;5.492;218;208;194;167;;
326282;1.259;2.528;-3.830;5.385;215;208;196;164;;
326285;1.260;2.420;-3.993;5.382;215;206;197;167;;
326288;1.262;2.311;-4.077;5.492;222;210;194;162;;
326292;1.096;2.504;-3.993;5.382;220;210;194;171;;
326295;1.178;2.408;-3.993;5.382;217;201;194;164;;
326298;1.342;2.432;-4.080;5.604;215;212;194;160;;
326302;1.260;2.420;-4.075;5.381;210;206;192;164;;
326305;1.098;2.287;-4.075;5.381;229;217;194;174;;
326308;1.342;2.432;-3.998;5.605;215;208;194;165;;
326312;1.177;2.516;-3.993;5.382;215;205;194;167;;
326315;1.260;2.420;-3.996;5.494;212;206;194;165;;
326318;1.341;2.540;-3.993;5.382;218;208;194;164;;
326322;1.180;2.299;-4.075;5.381;222;210;197;165;;
326325;1.178;2.408;-3.993;5.382;220;206;194;167;;
326329;1.341;2.540;-4.072;5.270;218;208;194;169;;
326332;1.423;2.552;-4.077;5.492;215;208;197;160;;
