# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\DDa54_\DDa54_Encodage-catégorisation_set1_14_03_22_2022.04.07_13.19.24.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\DDa54_\Export_2023-05-10_17-46-34_categorisation.csv
# ExportDate: 10/05/2023 17:46:34
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: DDa54 DDa54
# DateOfBirth: 11/11/1954
# ExamDate: 07/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
307825;-0.219;3.722;-6.554;3.902;325;308;326;343;;
307828;-0.219;3.722;-6.677;3.843;325;311;326;341;;
307831;-0.226;3.861;-6.486;3.722;327;318;326;329;;
307835;-0.212;3.583;-6.548;3.722;330;316;322;332;;
307838;-0.150;3.519;-6.550;3.782;327;306;329;334;;
307841;-0.103;3.733;-6.491;3.902;316;302;326;350;;
307845;-0.100;3.663;-6.487;3.782;327;318;329;336;;
307848;-0.212;3.583;-6.427;3.842;323;304;329;334;;
307851;-0.161;3.727;-6.427;3.842;320;309;329;341;;
307855;-0.103;3.733;-6.421;3.662;325;316;326;339;;
307858;0.016;3.675;-6.361;3.722;314;307;329;338;;
307861;-0.042;3.669;-6.300;3.782;318;307;327;329;;
307865;0.016;3.675;-6.362;3.782;316;307;329;339;;
307868;0.077;3.611;-6.169;3.602;314;301;302;324;;
307871;-0.045;3.739;-6.362;3.782;325;316;331;343;;
307875;-0.042;3.669;-6.302;3.842;316;311;325;326;;
307878;-0.042;3.669;-6.302;3.842;314;309;327;332;;
307881;0.077;3.611;-6.427;3.842;318;307;326;339;;
307885;0.023;3.535;-6.362;3.782;323;311;329;334;;
307888;0.019;3.605;-6.425;3.782;323;307;333;339;;
307891;0.016;3.675;-6.427;3.842;318;320;326;341;;
307895;0.019;3.605;-6.423;3.722;318;307;329;329;;
307898;0.013;3.744;-6.364;3.842;318;311;324;336;;
307901;0.009;3.814;-6.359;3.662;327;318;329;332;;
307905;-0.038;3.599;-6.425;3.782;320;304;324;332;;
307908;-0.042;3.669;-6.362;3.782;318;307;329;332;;
307912;-0.035;3.530;-6.427;3.842;325;325;329;336;;
307915;-0.045;3.739;-6.552;3.842;325;316;329;352;;
307918;-0.096;3.594;-6.427;3.842;323;311;326;343;;
307922;-0.219;3.722;-6.548;3.722;330;318;326;340;;
307925;-0.045;3.739;-6.552;3.842;320;306;329;336;;
307928;-0.150;3.519;-6.486;3.722;325;309;326;329;;
307932;-0.157;3.658;-6.550;3.782;320;311;322;334;;
307935;-0.208;3.513;-6.611;3.723;318;304;326;334;;
307938;-0.212;3.583;-6.550;3.782;327;309;329;336;;
307942;-0.215;3.652;-6.620;4.022;327;309;329;352;;
307945;-0.212;3.583;-6.552;3.842;320;307;326;352;;
307948;-0.147;3.449;-6.611;3.723;327;306;326;350;;
307952;-0.269;3.577;-6.611;3.723;327;307;326;332;;
307955;-0.262;3.438;-6.614;3.843;330;306;326;336;;
307958;-0.208;3.513;-6.675;3.783;327;306;322;332;;
307962;-0.273;3.647;-6.552;3.842;327;309;326;336;;
307965;-0.269;3.577;-6.618;3.962;325;307;326;354;;
307968;-0.215;3.652;-6.677;3.843;323;309;322;332;;
307972;-0.154;3.588;-6.552;3.842;327;316;322;336;;
307975;-0.164;3.797;-6.545;3.602;327;304;309;317;;
307978;-0.150;3.519;-6.489;3.842;323;304;326;343;;
307982;-0.157;3.658;-6.493;3.962;330;313;329;348;;
307985;-0.154;3.588;-6.425;3.782;315;306;331;341;;
307988;-0.042;3.669;-6.495;4.022;320;311;329;352;;
307992;-0.219;3.722;-6.489;3.842;327;318;326;345;;
307995;-0.161;3.727;-6.427;3.842;325;320;331;333;;
307999;-0.035;3.530;-6.425;3.782;318;313;326;332;;
308002;-0.049;3.808;-6.430;3.962;316;302;326;341;;
308005;-0.107;3.803;-6.421;3.662;323;318;326;332;;
308009;0.081;3.541;-6.361;3.722;314;307;329;340;;
308012;-0.038;3.599;-6.427;3.842;314;311;331;343;;
308015;-0.157;3.658;-6.361;3.722;323;311;324;332;;
308019;0.026;3.466;-6.427;3.842;318;320;331;355;;
308022;-0.035;3.530;-6.366;3.902;325;318;333;352;;
308025;-0.042;3.669;-6.355;3.542;314;299;308;311;;
308029;0.128;3.756;-6.302;3.842;311;301;331;345;;
308032;0.023;3.535;-6.364;3.842;320;313;329;350;;
308035;0.084;3.472;-6.361;3.722;314;304;329;329;;
308039;-0.096;3.594;-6.362;3.782;325;307;326;336;;
308042;-0.035;3.530;-6.425;3.782;323;306;324;332;;
308045;0.077;3.611;-6.434;4.082;320;304;333;348;;
308049;-0.093;3.524;-6.361;3.722;320;306;329;332;;
308052;0.084;3.472;-6.361;3.722;316;304;329;336;;
308055;-0.150;3.519;-6.491;3.902;315;299;329;341;;
308059;-0.093;3.524;-6.423;3.722;323;304;326;332;;
308062;-0.100;3.663;-6.362;3.782;323;311;331;336;;
308065;-0.038;3.599;-6.427;3.842;325;304;326;343;;
308069;-0.038;3.599;-6.425;3.782;316;307;326;332;;
308072;0.016;3.675;-6.423;3.722;314;318;324;326;;
308075;-0.154;3.588;-6.425;3.782;318;304;326;347;;
308079;-0.038;3.599;-6.429;3.902;318;304;329;350;;
308082;0.023;3.535;-6.493;3.962;316;309;329;343;;
308086;0.077;3.611;-6.427;3.842;314;304;329;339;;
308089;0.023;3.535;-6.421;3.662;316;309;326;333;;
308092;-0.038;3.599;-6.425;3.782;316;306;329;349;;
308096;-0.035;3.530;-6.427;3.842;320;306;326;336;;
308099;0.023;3.535;-6.302;3.842;318;302;333;332;;
308102;0.019;3.605;-6.286;3.299;314;307;297;284;;
308106;0.019;3.605;-6.427;3.842;311;304;331;345;;
308109;0.023;3.535;-6.430;3.962;320;304;326;341;;
308112;0.074;3.680;-6.345;3.178;318;301;293;288;;
308116;-0.038;3.599;-6.430;3.962;314;304;331;357;;
308119;0.019;3.605;-6.362;3.782;320;297;329;354;;
308122;-0.045;3.739;-6.427;3.842;320;304;326;352;;
308126;0.026;3.466;-6.550;3.782;318;307;326;332;;
308129;0.016;3.675;-6.486;3.722;316;301;324;329;;
308132;0.081;3.541;-6.486;3.722;320;309;326;334;;
308136;-0.096;3.594;-6.624;4.141;318;304;326;354;;
308139;-0.093;3.524;-6.430;3.962;327;304;331;345;;
308142;-0.038;3.599;-6.493;3.962;318;304;326;343;;
308146;0.077;3.611;-6.421;3.662;314;313;329;329;;
308149;-0.038;3.599;-6.489;3.842;318;307;329;345;;
308152;-0.042;3.669;-6.423;3.722;318;307;326;334;;
308156;0.030;3.396;-6.432;4.022;314;302;331;357;;
308159;0.019;3.605;-6.425;3.782;314;304;324;336;;
308162;0.081;3.541;-6.423;3.722;311;304;326;329;;
308166;0.019;3.605;-6.486;3.722;314;306;326;329;;
308169;-0.038;3.599;-6.550;3.782;314;299;326;332;;
308172;-0.038;3.599;-6.362;3.782;320;309;329;345;;
308176;0.016;3.675;-6.357;3.602;314;297;286;300;;
308179;-0.093;3.524;-6.425;3.782;323;309;316;324;;
308183;0.016;3.675;-6.487;3.782;318;318;324;332;;
308186;0.016;3.675;-6.487;3.782;314;309;326;332;;
308189;-0.093;3.524;-6.614;3.843;314;302;324;345;;
308193;-0.096;3.594;-6.489;3.842;314;304;326;341;;
308196;0.019;3.605;-6.554;3.902;318;301;326;339;;
308199;0.016;3.675;-6.550;3.782;318;318;313;326;;
308203;0.016;3.675;-6.484;3.662;318;307;326;329;;
308206;-0.089;3.455;-6.427;3.842;323;313;329;341;;
308209;-0.150;3.519;-6.362;3.782;325;307;308;316;;
308213;-0.042;3.669;-6.487;3.782;314;299;320;326;;
308216;0.074;3.680;-6.487;3.782;314;307;299;322;;
308219;-0.038;3.599;-6.486;3.722;311;307;324;332;;
308223;-0.107;3.803;-6.554;3.902;318;304;326;341;;
308226;-0.107;3.803;-6.624;4.141;325;307;329;355;;
308229;-0.107;3.803;-6.616;3.902;318;302;326;339;;
308233;-0.045;3.739;-6.681;3.962;318;304;326;341;;
308236;-0.100;3.663;-6.745;4.022;320;313;326;350;;
308239;-0.212;3.583;-6.806;3.962;330;315;317;341;;
308243;-0.161;3.727;-6.736;3.723;325;304;313;326;;
308246;-0.212;3.583;-6.614;3.843;313;304;326;339;;
308249;-0.161;3.727;-6.683;4.022;320;316;326;350;;
308253;-0.161;3.727;-6.677;3.843;314;307;322;332;;
308256;-0.100;3.663;-6.739;3.843;323;307;317;334;;
308259;-0.226;3.861;-6.739;3.843;327;311;308;326;;
308263;-0.164;3.797;-6.616;3.902;323;304;322;341;;
308266;-0.222;3.791;-6.677;3.843;327;304;322;339;;
308270;-0.168;3.867;-6.806;3.962;325;309;315;333;;
308273;-0.222;3.791;-6.739;3.843;325;313;320;336;;
308276;-0.219;3.722;-6.741;3.903;325;304;304;317;;
308280;-0.161;3.727;-6.739;3.843;327;309;315;336;;
308283;-0.280;3.786;-6.539;3.421;327;311;301;299;;
308286;-0.219;3.722;-6.739;3.843;327;304;317;339;;
308290;-0.219;3.722;-6.737;3.783;330;306;322;332;;
308293;-0.219;3.722;-6.749;4.141;327;307;322;355;;
308296;-0.161;3.727;-5.744;1.572;325;304;288;240;;
308300;-0.276;3.716;-6.613;3.783;317;297;326;334;;
308303;-0.093;3.524;-6.677;3.843;306;295;315;326;;
308306;-0.219;3.722;-6.613;3.783;327;304;322;332;;
308310;-0.107;3.803;-6.677;3.843;318;299;315;329;;
308313;-0.154;3.588;-6.618;3.962;324;306;326;352;;
308316;-0.035;3.530;-6.620;4.022;311;284;326;350;;
308320;-0.219;3.722;-6.679;3.903;325;309;326;339;;
308323;-0.164;3.797;-6.737;3.783;330;311;310;329;;
308326;-0.150;3.519;-6.681;3.962;313;295;326;345;;
308330;-0.219;3.722;-6.745;4.022;320;299;326;345;;
308333;-0.164;3.797;-6.804;3.903;327;307;317;341;;
308336;-0.161;3.727;-6.808;4.022;325;309;326;345;;
308340;-0.219;3.722;-6.677;3.843;327;313;320;332;;
308343;-0.215;3.652;-6.866;3.903;327;307;320;345;;
308346;-0.219;3.722;-6.681;3.962;320;302;326;348;;
308350;-0.219;3.722;-6.679;3.903;327;311;326;350;;
308353;-0.395;3.775;-6.741;3.903;327;311;315;341;;
308357;-0.334;3.711;-6.808;4.022;324;302;317;343;;
308360;-0.338;3.781;-6.741;3.903;330;307;320;341;;
308363;-0.147;3.449;-6.793;3.543;308;284;302;306;;
308367;-0.219;3.722;-6.679;3.903;325;302;322;343;;
308370;-0.338;3.781;-6.868;3.963;325;304;310;341;;
308373;-0.222;3.791;-6.800;3.783;327;311;313;334;;
308377;-0.215;3.652;-6.808;4.022;323;307;322;348;;
308380;-0.164;3.797;-6.927;3.843;325;316;315;345;;
308383;-0.219;3.722;-6.809;4.082;323;302;322;352;;
308387;-0.161;3.727;-6.739;3.843;325;307;310;339;;
308390;-0.161;3.727;-6.616;3.902;325;309;315;341;;
308393;-0.338;3.781;-6.802;3.843;330;309;317;332;;
308397;-0.276;3.716;-6.741;3.903;327;306;326;336;;
308400;-0.280;3.786;-6.739;3.843;330;304;324;339;;
308403;-0.331;3.642;-6.673;3.723;322;302;311;326;;
308407;-0.280;3.786;-6.736;3.723;317;306;322;338;;
308410;-0.212;3.583;-6.675;3.783;325;302;324;343;;
308413;-0.215;3.652;-6.734;3.663;322;299;320;329;;
308417;-0.157;3.658;-6.675;3.783;320;304;326;347;;
308420;-0.215;3.652;-6.673;3.723;325;301;326;336;;
308423;-0.334;3.711;-6.548;3.722;327;309;326;334;;
308427;-0.331;3.642;-6.736;3.723;324;307;326;334;;
308430;-0.212;3.583;-6.673;3.723;325;304;329;340;;
308433;-0.157;3.658;-6.798;3.723;318;309;322;329;;
308437;-0.161;3.727;-6.675;3.783;314;311;320;332;;
308440;-0.222;3.791;-6.671;3.663;325;309;324;334;;
308444;-0.208;3.513;-6.802;3.843;325;307;326;345;;
308447;-0.273;3.647;-6.802;3.843;327;311;326;339;;
308450;-0.273;3.647;-6.737;3.783;323;297;317;332;;
308454;-0.334;3.711;-6.673;3.723;327;313;308;326;;
308457;-0.327;3.572;-6.734;3.663;322;299;315;329;;
308460;-0.338;3.781;-6.736;3.723;327;308;315;326;;
308464;-0.334;3.711;-6.862;3.783;324;307;320;332;;
308467;-0.338;3.781;-6.859;3.663;330;311;315;333;;
308470;-0.450;3.700;-6.862;3.783;332;314;322;332;;
308474;-0.327;3.572;-6.917;3.543;315;297;310;320;;
308477;-0.460;3.909;-6.778;3.059;332;323;306;293;;
308480;-0.572;3.829;-6.648;2.876;336;320;310;294;;
308484;-0.435;3.422;-6.637;2.447;325;290;310;265;;
308487;-0.339;2.665;-6.556;1.705;325;267;306;227;;
308490;-0.280;1.491;-6.347;0.634;313;219;304;214;;
308494;0.349;0.371;-6.394;-0.194;285;194;291;183;;
308497;0.313;-1.350;-6.187;-1.628;238;140;261;144;;
308500;0.954;-2.801;-7.276;-3.319;215;107;147;89;;
308504;1.250;-5.558;-6.404;-5.055;103;43;103;66;;
308507;76.323;66.276;-74.072;29.966;405;128;325;32;;
308510;68.773;61.105;-11.567;-6.692;627;171;0;0;;
308514;80.125;69.428;-64.040;26.538;288;98;814;93;;
308517;78.045;67.760;-11.567;-6.692;345;105;0;0;;
308520;78.877;68.885;-11.567;-6.692;341;75;0;0;;
308524;70.159;61.782;-68.901;28.185;613;173;581;32;;
308527;78.480;68.566;-65.910;27.186;336;80;743;64;;
308531;71.053;61.663;-65.024;26.860;414;160;793;80;;
308534;69.648;61.710;-11.567;-6.692;629;157;0;0;;
308537;78.793;68.773;-61.571;25.762;341;82;852;112;;
308541;67.221;59.835;-64.675;26.760;627;178;908;80;;
308544;77.980;68.180;-66.953;27.534;341;82;654;50;;
308547;77.378;67.728;-65.430;26.978;343;91;690;80;;
308551;75.822;66.186;-11.567;-6.692;398;112;0;0;;
308554;72.856;64.520;-68.118;27.808;539;105;610;73;;
308557;82.301;71.283;-68.458;28.034;270;64;544;34;;
308561;95.579;81.224;-67.939;27.872;0;0;581;34;;
308564;74.811;65.234;-70.978;28.858;407;134;501;36;;
308567;77.628;67.776;-65.293;26.952;341;100;878;80;;
308571;81.230;70.619;-65.136;26.934;286;61;789;66;;
308574;80.580;70.241;-69.493;28.364;318;52;489;34;;
308577;80.561;70.284;-65.775;27.119;309;50;814;75;;
308581;81.720;71.059;-65.908;27.225;261;48;668;48;;
308584;-3.146;-7.112;-11.567;-6.692;0;0;0;0;;
308587;81.317;70.733;-66.103;27.229;299;59;734;66;;
308591;79.424;69.474;-69.280;28.284;341;61;537;41;;
308594;86.485;74.734;-65.677;27.118;117;18;702;64;;
308597;76.511;66.988;-69.435;28.346;393;89;507;36;;
308601;74.086;65.304;-72.071;29.226;521;107;458;41;;
308604;74.567;65.434;-75.737;30.606;524;112;240;27;;
308607;74.954;65.743;-11.567;-6.692;457;109;0;0;;
308611;-3.146;-7.112;-6.591;-4.704;0;0;112;54;;
308614;3.967;-4.780;-6.466;-4.984;311;186;108;54;;
308617;1.220;-2.301;-11.567;-6.692;171;80;0;0;;
308621;0.576;-2.081;-7.216;-3.255;198;91;148;86;;
308624;0.685;-1.936;-7.216;-3.188;226;128;167;92;;
308628;0.702;-1.043;-7.530;-2.576;205;121;192;122;;
308631;0.753;-0.902;-7.596;-2.177;231;131;185;121;;
308634;0.517;-0.785;-7.475;-2.050;252;153;217;121;;
308638;0.843;-0.343;-7.108;-1.930;260;162;226;124;;
308641;0.537;0.043;-6.567;-0.965;291;183;275;166;;
308644;0.352;0.302;-7.418;-1.724;299;196;217;125;;
308648;0.177;0.356;-6.821;-0.506;282;182;288;173;;
308651;0.211;0.842;-6.396;-0.066;308;203;291;188;;
308654;0.205;0.980;-6.402;0.254;304;206;301;196;;
308658;0.080;1.176;-6.526;0.256;320;226;293;196;;
308661;0.016;1.309;-6.651;0.322;288;197;283;187;;
308664;-0.058;1.649;-6.407;0.508;315;235;301;214;;
308668;0.044;1.935;-6.538;0.890;318;235;300;217;;
308671;0.155;2.015;-6.357;1.139;302;233;304;220;;
308674;-0.311;2.112;-6.546;1.268;315;238;304;219;;
308678;-0.142;2.196;-6.483;1.204;317;247;304;231;;
308681;-0.153;2.404;-6.426;1.454;306;235;309;231;;
308684;-0.278;2.601;-6.487;1.392;322;270;309;224;;
308688;-0.339;2.665;-6.551;1.455;332;272;301;220;;
308691;-0.403;2.798;-6.623;1.892;332;274;322;265;;
308694;-0.360;3.081;-6.687;1.954;327;272;322;265;;
308698;-0.414;3.006;-6.435;1.828;330;282;311;256;;
308701;-0.540;3.204;-6.509;2.323;334;293;310;261;;
308704;-0.540;3.204;-6.573;2.385;334;295;313;269;;
308708;-0.428;3.284;-6.881;2.265;332;290;313;272;;
308711;-0.554;3.481;-6.698;2.386;332;293;310;268;;
308715;-0.673;3.540;-6.642;2.631;331;300;313;291;;
308718;-0.615;3.546;-6.648;2.876;336;300;313;286;;
308721;-0.669;3.471;-6.768;2.693;329;306;302;265;;
308725;-0.676;3.610;-6.712;2.937;336;309;317;294;;
308728;-0.680;3.679;-6.775;2.937;334;311;326;301;;
308731;-0.619;3.615;-6.898;2.877;333;316;313;302;;
308735;-0.734;3.605;-6.773;2.876;329;309;310;279;;
308738;-0.752;3.952;-6.775;2.937;333;316;313;285;;
308741;-0.691;3.888;-6.842;3.120;333;320;326;313;;
308745;-0.745;3.813;-6.846;3.241;331;311;322;313;;
308748;-0.695;3.957;-6.844;3.181;336;327;322;311;;
308751;-0.637;3.963;-6.906;3.181;329;323;310;306;;
308755;-0.684;3.749;-6.970;3.242;331;311;317;318;;
308758;-0.637;3.963;-6.844;3.181;336;327;322;316;;
308761;-0.648;4.171;-6.914;3.423;336;336;324;327;;
308765;-0.710;4.236;-6.730;3.542;333;329;326;329;;
308768;-0.791;3.600;-6.855;3.543;327;306;326;333;;
308771;-0.626;3.754;-6.785;3.301;327;308;320;320;;
308775;-0.583;4.037;-6.853;3.483;334;329;322;333;;
308778;-0.687;3.818;-6.793;3.543;331;325;326;329;;
308781;-0.699;4.027;-6.732;3.603;336;336;320;326;;
308785;-0.587;4.107;-6.785;3.301;334;332;313;318;;
308788;-0.587;4.107;-6.671;3.663;336;338;326;329;;
308791;-0.525;4.043;-6.734;3.663;334;334;317;329;;
308795;-0.515;3.834;-6.613;3.783;334;336;329;331;;
308798;-0.471;4.118;-6.669;3.602;334;334;326;329;;
308802;-0.525;4.043;-6.734;3.663;334;336;326;329;;
308805;-0.633;3.893;-6.614;3.843;336;327;326;329;;
308808;-0.579;3.968;-6.668;3.542;331;330;320;318;;
308812;-0.529;4.112;-6.548;3.722;336;334;326;331;;
308815;-0.637;3.963;-6.673;3.723;331;320;326;333;;
308818;-0.576;3.898;-6.736;3.723;332;334;326;329;;
308822;-0.518;3.904;-6.671;3.663;334;327;326;329;;
308825;-0.583;4.037;-6.794;3.603;333;332;313;316;;
308828;-0.752;3.952;-6.673;3.723;329;329;326;333;;
308832;-0.641;4.032;-6.798;3.723;329;334;317;320;;
308835;-0.579;3.968;-6.734;3.663;336;336;322;329;;
308838;-0.572;3.829;-6.736;3.723;331;323;326;329;;
308842;-0.579;3.968;-6.675;3.783;334;329;326;331;;
308845;-0.587;4.107;-6.730;3.542;336;342;322;329;;
308848;-0.706;4.166;-6.796;3.663;336;347;313;324;;
308852;-0.695;3.957;-6.982;3.604;333;336;313;326;;
308855;-0.699;4.027;-6.796;3.663;333;330;326;329;;
308858;-0.630;3.823;-6.923;3.723;329;315;322;333;;
308862;-0.767;4.230;-6.794;3.603;333;334;326;333;;
308865;-0.921;3.867;-6.982;3.604;320;313;315;329;;
308868;-0.987;4.001;-7.099;3.363;322;320;317;333;;
308872;-0.856;3.733;-7.099;3.363;331;313;310;323;;
308875;-1.029;3.718;-7.090;3.061;329;304;313;304;;
308878;-0.834;3.317;-7.024;2.939;331;292;304;288;;
308882;-1.038;2.813;-6.950;2.511;320;269;306;288;;
308885;-0.923;1.714;-6.926;1.585;311;237;304;240;;
308889;-0.626;0.358;-6.785;0.831;275;187;300;198;;
308892;-0.320;-1.264;-6.520;-0.063;251;147;292;192;;
308895;0.266;-2.855;-7.230;-1.992;213;109;249;125;;
308899;3.298;-6.747;-6.780;-3.946;270;160;151;80;;
308902;81.404;70.847;-11.567;-6.692;231;52;0;0;;
308905;79.628;69.325;-69.771;28.423;281;80;602;50;;
308909;75.342;66.053;-11.567;-6.692;530;107;0;0;;
308912;78.832;68.396;-72.269;29.314;329;105;421;32;;
308915;80.035;69.935;-66.142;27.254;274;66;679;64;;
308919;74.922;65.544;-69.624;28.396;517;128;526;41;;
308922;73.185;64.429;-11.567;-6.692;572;125;0;0;;
308925;67.589;60.124;-11.567;-6.692;586;153;0;0;;
308929;67.250;59.790;-67.198;27.482;629;171;610;80;;
308932;79.311;68.829;-66.509;27.389;345;98;702;52;;
308935;74.158;65.171;-64.941;26.892;517;107;807;64;;
308939;75.959;66.453;-69.648;28.426;514;107;498;36;;
308942;77.834;68.200;-11.567;-6.692;327;73;0;0;;
308945;77.668;67.976;-64.013;26.589;343;84;942;80;;
308949;68.045;60.279;-62.905;26.164;602;173;800;100;;
308952;71.530;63.441;-69.681;28.415;581;132;586;45;;
308955;72.395;64.108;-65.075;26.958;569;125;718;57;;
308959;77.860;67.579;-68.935;28.174;345;105;537;41;;
308962;80.618;70.154;-61.559;25.808;272;70;852;96;;
308965;72.089;63.915;-69.738;28.434;569;121;491;36;;
308969;76.828;66.902;-69.705;28.444;333;105;489;34;;
308972;77.322;67.284;-11.567;-6.692;347;100;0;0;;
308976;79.936;69.244;-65.270;27.000;306;93;750;66;;
308979;77.607;67.820;-61.359;25.773;345;82;964;96;;
308982;78.066;67.715;-64.135;26.579;354;109;809;82;;
308986;74.370;65.545;-68.935;28.174;505;107;489;34;;
308989;77.404;67.396;-67.257;27.539;393;102;697;80;;
308992;76.143;66.631;-69.715;28.327;457;105;464;66;;
308996;73.597;64.932;-68.245;27.955;505;109;576;41;;
308999;69.849;61.836;-65.392;26.953;588;141;754;82;;
309002;86.528;74.604;-66.970;27.450;137;29;697;77;;
309006;-3.146;-7.112;-63.216;26.356;0;0;910;80;;
309009;73.942;64.553;-74.564;30.158;426;125;272;25;;
309012;80.350;70.144;-67.028;27.507;309;52;670;64;;
309016;80.125;69.428;-68.665;28.076;345;82;602;45;;
309019;64.832;58.000;-11.567;-6.692;586;160;0;0;;
309022;71.048;63.077;-69.337;28.303;604;125;572;45;;
309026;79.916;69.288;-11.567;-6.692;354;82;0;0;;
309029;-3.146;-7.112;-11.567;-6.692;0;0;0;0;;
309032;-3.146;-7.112;-11.567;-6.692;0;0;0;0;;
309036;-3.146;-7.112;-7.396;-3.651;0;0;167;100;;
309039;0.751;-2.135;-7.647;-3.104;137;73;171;84;;
309042;-0.131;-1.659;-7.283;-2.652;213;91;205;122;;
309046;0.133;-1.160;-7.223;-2.521;224;110;212;128;;
309049;-0.001;-0.759;-7.722;-1.976;229;126;212;116;;
309052;0.164;-0.608;-7.113;-1.537;242;151;263;156;;
309056;-0.026;-0.212;-7.427;-1.137;275;166;263;155;;
309059;-0.046;0.199;-7.126;-0.757;254;151;293;174;;
309062;-0.055;0.405;-7.067;-0.565;252;169;291;183;;
309066;-0.253;0.940;-7.381;-0.236;315;203;279;180;;
309069;-0.368;0.930;-7.204;0.143;315;206;295;196;;
309073;-0.559;1.329;-6.900;0.390;318;219;302;206;;
309076;-0.623;1.462;-7.021;0.266;314;217;297;204;;
309079;-0.473;1.890;-6.969;0.771;325;237;308;235;;
309083;-0.705;1.939;-7.272;0.461;316;235;293;180;;
309086;-0.951;2.265;-7.225;1.153;322;235;304;230;;
309089;-0.851;2.551;-7.165;1.214;318;251;306;228;;
309093;-0.908;2.546;-7.047;1.462;318;249;306;235;;
309096;-0.980;2.818;-6.733;1.270;322;269;304;219;;
309099;-1.095;2.808;-6.937;2.019;317;247;310;265;;
309103;-0.773;3.253;-6.935;1.957;339;285;309;269;;
309106;-1.060;3.228;-7.061;2.021;322;270;311;269;;
309109;-0.842;3.456;-6.945;2.327;336;288;315;279;;
309113;-1.014;3.441;-6.889;2.572;322;281;310;283;;
309116;-0.968;3.654;-7.123;2.021;331;290;304;243;;
309119;-0.975;3.793;-7.022;2.878;339;301;313;294;;
309123;-1.094;3.852;-7.084;2.879;338;301;325;299;;
309126;-1.255;3.630;-6.889;2.572;315;284;309;288;;
309129;-1.052;4.135;-7.150;3.001;334;318;322;304;;
309133;-1.044;3.996;-7.084;2.879;331;311;313;297;;
309136;-1.159;3.986;-7.212;3.001;322;311;317;315;;
309139;-0.948;4.354;-7.031;3.182;331;320;313;316;;
309143;-1.067;4.413;-7.099;3.363;331;317;332;327;;
309146;-1.009;4.418;-7.157;3.243;336;320;313;313;;
309149;-1.297;4.393;-7.102;3.484;322;313;316;327;;
309153;-1.071;4.483;-7.223;3.364;322;325;310;323;;
309156;-1.075;4.553;-7.169;3.604;336;333;327;333;;
309160;-1.083;4.692;-7.295;3.665;336;338;329;333;;
309163;-0.902;4.568;-7.170;3.664;339;333;320;329;;
309166;-1.232;4.259;-7.110;3.724;322;316;327;333;;
309170;-0.967;4.702;-7.048;3.724;331;340;324;333;;
309173;-0.959;4.563;-7.110;3.724;334;336;316;333;;
309176;-0.971;4.772;-7.112;3.784;343;352;322;329;;
309180;-1.079;4.622;-7.053;3.903;322;340;310;324;;
309183;-0.917;4.847;-6.985;3.724;339;347;318;331;;
309186;-1.056;4.205;-7.112;3.784;331;329;316;332;;
309190;-0.913;4.777;-6.989;3.843;339;347;313;326;;
309193;-1.017;4.558;-7.053;3.903;333;346;322;332;;
309196;-0.963;4.632;-7.114;3.844;336;338;320;338;;
309200;-0.967;4.702;-7.110;3.724;334;345;310;329;;
309203;-1.021;4.627;-7.057;4.023;331;347;324;339;;
309206;-0.959;4.563;-7.116;3.904;334;343;320;341;;
309210;-1.021;4.627;-7.057;4.023;333;343;313;329;;
309213;-1.079;4.622;-7.118;3.963;334;355;313;341;;
309216;-1.017;4.558;-7.182;4.023;334;352;320;341;;
309220;-1.121;4.339;-7.055;3.963;322;336;315;345;;
309223;-0.963;4.632;-7.055;3.963;331;349;316;350;;
309226;-1.013;4.488;-6.997;4.082;326;345;310;341;;
309230;-1.171;4.195;-6.931;3.963;320;333;315;343;;
309233;-1.013;4.488;-7.120;4.023;333;343;316;341;;
309236;-0.890;4.359;-7.124;4.142;333;336;313;348;;
309240;-1.017;4.558;-7.057;4.023;341;352;310;343;;
309243;-0.963;4.632;-7.190;4.261;331;347;327;355;;
309247;-1.013;4.488;-7.063;4.201;326;336;313;350;;
309250;-1.029;4.767;-7.003;4.261;343;352;313;345;;
309253;-0.952;4.424;-7.069;4.379;331;343;313;343;;
309257;-1.121;4.339;-7.003;4.261;322;336;313;345;;
309260;-0.898;4.498;-7.007;4.379;331;338;317;354;;
309263;-0.909;4.707;-7.007;4.379;336;352;320;354;;
309267;-0.948;4.354;-6.942;4.320;331;329;315;343;;
309270;-0.948;4.354;-7.069;4.379;331;327;313;357;;
309273;-0.909;4.707;-7.059;4.082;339;347;310;327;;
309277;-0.887;4.290;-7.005;4.320;331;324;315;349;;
