# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EJj03\EJj03_Encodage-categorisation_set2_14_03_22_2023.06.20_11.10.30.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EJj03\Export_2023-07-17_09-16-06_categorisation.csv
# ExportDate: 17/07/2023 09:16:06
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EJj03 EJj03
# DateOfBirth: 01/01/2003
# ExamDate: 20/06/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
315594;1.262;-5.052;-5.931;-3.383;347;329;363;320;;
315597;1.183;-5.146;-5.787;-3.498;352;336;362;320;;
315601;1.182;-5.049;-5.864;-3.489;342;323;362;316;;
315604;1.183;-5.243;-5.777;-3.401;352;340;362;318;;
315607;1.104;-5.336;-5.854;-3.392;352;336;364;324;;
315611;1.103;-5.142;-5.796;-3.594;345;327;359;318;;
315614;1.183;-5.243;-5.623;-3.419;350;338;352;318;;
315617;1.263;-5.343;-5.941;-3.480;352;324;361;318;;
315621;1.262;-5.149;-5.710;-3.507;354;343;359;318;;
315624;1.263;-5.246;-5.720;-3.603;347;327;359;316;;
315627;1.184;-5.339;-5.883;-3.682;355;329;364;318;;
315631;1.184;-5.339;-5.873;-3.586;345;324;359;316;;
315634;1.105;-5.432;-5.796;-3.594;352;343;359;320;;
315638;1.183;-5.243;-5.720;-3.603;347;327;362;316;;
315641;1.103;-5.142;-5.873;-3.586;340;313;366;329;;
315644;1.183;-5.243;-5.883;-3.682;347;327;364;327;;
315648;1.105;-5.432;-5.787;-3.498;348;327;362;311;;
315651;1.183;-5.243;-5.806;-3.691;342;324;362;322;;
315654;1.103;-5.142;-5.787;-3.498;345;318;357;322;;
315658;1.103;-5.142;-5.864;-3.489;345;317;362;313;;
315661;1.104;-5.239;-5.941;-3.480;340;322;362;318;;
315664;1.104;-5.336;-5.931;-3.383;350;325;364;320;;
315668;0.945;-5.328;-5.941;-3.480;340;332;359;320;;
315671;0.945;-5.328;-6.037;-3.664;348;352;361;320;;
315674;1.104;-5.336;-6.018;-3.471;342;332;366;322;;
315678;1.024;-5.332;-5.931;-3.383;345;332;364;324;;
315681;1.104;-5.239;-6.037;-3.664;350;331;361;318;;
315684;1.182;-5.049;-5.931;-3.383;347;325;362;316;;
315688;1.184;-5.339;-5.960;-3.673;350;327;359;322;;
315691;1.262;-5.052;-5.787;-3.498;357;329;349;311;;
315694;1.502;-5.256;-5.613;-3.322;349;332;362;318;;
315698;1.263;-5.343;-5.710;-3.507;352;327;355;320;;
315701;1.262;-5.052;-5.489;-3.629;347;323;352;324;;
315704;1.342;-5.249;-5.556;-3.524;349;324;352;322;;
315708;1.502;-5.256;-5.720;-3.603;354;334;359;320;;
315711;1.502;-5.256;-5.777;-3.401;358;332;364;318;;
315714;1.342;-5.249;-5.652;-3.708;347;332;355;316;;
315718;1.344;-5.442;-5.575;-3.717;354;327;355;313;;
315721;1.422;-5.253;-5.566;-3.621;354;327;359;320;;
315725;1.502;-5.256;-5.556;-3.524;356;331;357;322;;
315728;1.342;-5.249;-5.498;-3.726;354;332;348;320;;
315731;1.344;-5.442;-5.556;-3.524;347;323;348;314;;
315735;1.502;-5.353;-5.710;-3.507;352;330;347;316;;
315738;1.423;-5.349;-5.652;-3.708;354;327;357;322;;
315741;1.505;-5.641;-5.652;-3.708;361;341;359;324;;
315745;1.506;-5.736;-5.643;-3.612;358;339;355;316;;
315748;1.263;-5.246;-5.806;-3.691;347;323;359;313;;
315751;1.264;-5.439;-5.575;-3.717;352;327;352;329;;
315755;1.342;-5.153;-5.623;-3.419;352;327;348;318;;
315758;1.344;-5.442;-5.710;-3.507;356;343;359;318;;
315761;1.184;-5.339;-5.787;-3.498;347;332;362;320;;
315765;1.342;-5.249;-5.873;-3.586;366;327;362;316;;
315768;1.264;-5.439;-5.643;-3.612;347;313;355;322;;
315771;1.263;-5.343;-5.787;-3.498;349;330;362;320;;
315775;1.024;-5.236;-5.720;-3.603;345;325;352;318;;
315778;1.183;-5.243;-5.700;-3.410;347;327;355;320;;
315781;1.185;-5.435;-5.729;-3.700;352;334;362;322;;
315785;1.262;-5.149;-5.710;-3.507;345;320;355;318;;
315788;1.182;-5.049;-5.633;-3.515;347;313;352;314;;
315791;1.104;-5.239;-5.710;-3.507;350;329;355;320;;
315795;1.263;-5.246;-5.787;-3.498;349;327;364;320;;
315798;1.026;-5.524;-5.710;-3.507;340;316;357;322;;
315801;1.264;-5.439;-5.710;-3.507;347;327;359;320;;
315805;1.183;-5.146;-5.873;-3.586;345;315;359;318;;
315808;1.344;-5.442;-5.710;-3.507;361;339;357;318;;
315812;1.345;-5.538;-5.575;-3.717;356;347;357;311;;
315815;1.185;-5.435;-5.710;-3.507;350;324;357;320;;
315818;1.342;-5.249;-5.720;-3.603;349;313;359;322;;
315822;1.264;-5.439;-5.489;-3.629;349;320;348;316;;
315825;1.422;-5.156;-5.566;-3.621;356;322;350;318;;
315828;1.263;-5.246;-5.556;-3.524;349;315;350;318;;
315832;1.342;-5.249;-5.498;-3.726;347;324;352;313;;
315835;1.423;-5.349;-5.556;-3.524;347;327;350;320;;
315838;1.423;-5.349;-5.556;-3.524;354;320;352;316;;
315842;1.343;-5.346;-5.498;-3.726;354;327;350;318;;
315845;1.344;-5.442;-5.556;-3.524;354;331;355;318;;
315848;1.501;-5.159;-5.652;-3.708;358;332;355;320;;
315852;1.422;-5.253;-5.566;-3.621;354;329;350;318;;
315855;1.502;-5.353;-5.498;-3.726;352;338;352;320;;
315858;1.263;-5.246;-5.489;-3.629;349;324;352;324;;
315862;1.424;-5.446;-5.556;-3.524;347;320;355;320;;
315865;1.423;-5.349;-5.392;-3.444;345;334;348;316;;
315868;1.424;-5.446;-5.489;-3.629;354;330;350;318;;
315872;1.501;-5.159;-5.489;-3.629;354;327;357;327;;
315875;1.422;-5.253;-5.498;-3.726;354;324;350;320;;
315878;1.342;-5.249;-5.489;-3.629;349;324;348;320;;
315882;1.422;-5.253;-5.575;-3.717;347;315;355;309;;
315885;1.422;-5.156;-5.720;-3.603;347;320;352;314;;
315888;1.265;-5.535;-5.566;-3.621;349;320;348;314;;
315892;1.263;-5.343;-5.643;-3.612;354;318;355;318;;
315895;1.185;-5.435;-5.479;-3.533;345;324;352;320;;
315898;1.184;-5.339;-5.633;-3.515;345;317;348;320;;
315902;1.343;-5.346;-5.720;-3.603;352;320;352;311;;
315905;1.422;-5.156;-5.546;-3.427;352;325;350;314;;
315909;1.262;-5.149;-5.710;-3.507;349;323;355;322;;
315912;1.183;-5.243;-5.710;-3.507;347;317;359;311;;
315915;1.183;-5.243;-5.623;-3.419;340;313;345;318;;
315919;1.184;-5.339;-5.566;-3.621;347;327;348;304;;
315922;1.182;-5.049;-5.720;-3.603;342;313;355;313;;
315925;1.106;-5.528;-5.575;-3.717;342;313;350;311;;
315929;1.185;-5.531;-5.662;-3.804;345;329;359;316;;
315932;1.264;-5.439;-5.643;-3.612;349;327;350;316;;
315935;1.183;-5.146;-5.643;-3.612;340;327;362;322;;
315939;1.342;-5.249;-5.556;-3.524;347;315;359;320;;
315942;1.263;-5.246;-5.729;-3.700;347;320;357;318;;
315945;1.264;-5.439;-5.729;-3.700;349;325;362;320;;
315949;1.500;-4.868;-5.652;-3.708;345;311;355;320;;
315952;1.104;-5.239;-5.575;-3.717;342;316;347;311;;
315955;1.342;-5.249;-5.652;-3.708;354;325;356;318;;
315959;1.263;-5.343;-5.479;-3.533;358;324;350;320;;
315962;1.344;-5.442;-5.720;-3.603;354;331;362;318;;
315965;1.026;-5.524;-5.643;-3.612;348;339;357;311;;
315969;1.183;-5.243;-5.585;-3.813;355;327;352;318;;
315972;1.263;-5.246;-5.489;-3.629;349;327;355;316;;
315975;1.341;-4.959;-5.566;-3.621;349;318;352;318;;
315979;1.341;-5.056;-5.623;-3.419;347;315;355;320;;
315982;1.263;-5.343;-5.546;-3.427;349;327;355;320;;
315985;1.183;-5.243;-5.643;-3.612;345;323;359;324;;
315989;1.262;-5.052;-5.623;-3.419;347;320;355;324;;
315992;1.263;-5.246;-5.489;-3.629;349;329;348;311;;
315996;1.263;-5.246;-5.479;-3.533;352;331;348;314;;
315999;1.261;-4.955;-5.479;-3.533;345;318;355;322;;
316002;1.421;-5.059;-5.412;-3.638;349;329;348;309;;
316006;1.342;-5.153;-5.412;-3.638;354;327;348;311;;
316009;1.341;-5.056;-5.479;-3.533;347;315;352;324;;
316012;1.263;-5.246;-5.344;-3.743;354;331;346;309;;
316016;1.423;-5.349;-5.421;-3.734;366;332;348;327;;
316019;1.424;-5.446;-5.479;-3.533;356;332;348;314;;
316022;1.422;-5.156;-5.508;-3.822;356;325;352;318;;
316026;1.263;-5.343;-5.498;-3.726;347;327;348;325;;
316029;1.422;-5.253;-5.489;-3.629;356;334;348;322;;
316032;1.421;-4.962;-5.498;-3.726;352;320;350;325;;
316036;1.342;-5.153;-5.662;-3.804;358;336;359;327;;
316039;1.342;-5.153;-5.575;-3.717;354;325;350;323;;
316042;1.263;-5.246;-5.652;-3.708;354;323;362;322;;
316046;1.263;-5.343;-5.508;-3.822;357;327;350;322;;
316049;1.262;-5.149;-5.498;-3.726;357;331;355;318;;
316052;1.262;-5.149;-5.748;-3.892;354;322;362;334;;
316056;1.423;-5.349;-5.729;-3.700;358;336;359;324;;
316059;1.263;-5.343;-5.585;-3.813;347;320;359;329;;
316062;1.263;-5.246;-5.421;-3.734;349;325;352;322;;
316066;1.343;-5.346;-5.643;-3.612;358;340;355;324;;
316069;1.262;-5.052;-5.575;-3.717;354;329;357;322;;
316072;1.343;-5.346;-5.652;-3.708;354;334;357;320;;
316076;1.422;-5.156;-5.575;-3.717;354;327;362;324;;
316079;1.342;-5.249;-5.652;-3.708;356;334;357;331;;
316083;1.422;-5.156;-5.566;-3.621;358;334;359;333;;
316086;1.501;-5.159;-5.585;-3.813;361;332;357;322;;
316089;1.422;-5.253;-5.489;-3.629;358;329;357;324;;
316093;1.501;-5.062;-5.412;-3.638;366;340;352;324;;
316096;1.421;-5.059;-5.469;-3.436;364;343;348;318;;
316099;1.341;-4.764;-5.460;-3.339;356;327;357;324;;
316103;1.500;-4.965;-5.546;-3.427;358;329;350;324;;
316106;1.342;-5.249;-5.402;-3.541;356;327;355;322;;
316109;1.421;-4.962;-5.613;-3.322;358;341;362;336;;
316113;1.500;-4.965;-5.469;-3.436;363;336;357;322;;
316116;1.262;-5.149;-5.633;-3.515;349;334;359;324;;
316119;1.341;-4.861;-5.700;-3.410;364;341;362;324;;
316123;1.262;-5.149;-5.556;-3.524;354;343;362;329;;
316126;1.341;-4.959;-5.546;-3.427;363;331;357;322;;
316129;1.261;-4.955;-5.700;-3.410;356;332;362;320;;
316133;1.341;-4.959;-5.700;-3.410;375;345;362;326;;
316136;1.421;-4.962;-5.556;-3.524;368;338;357;326;;
316139;1.342;-5.153;-5.787;-3.498;361;336;364;332;;
316143;1.501;-5.062;-5.652;-3.708;368;343;362;327;;
316146;1.500;-4.965;-5.643;-3.612;370;339;366;343;;
316149;1.420;-4.865;-5.556;-3.524;363;336;362;332;;
316153;1.422;-5.156;-5.633;-3.515;366;331;364;329;;
316156;1.502;-5.256;-5.585;-3.813;366;345;355;334;;
316159;1.502;-5.353;-5.720;-3.603;358;343;362;333;;
316163;1.265;-5.535;-5.566;-3.621;366;343;362;331;;
316166;1.740;-5.169;-5.421;-3.734;363;345;373;338;;
316170;1.502;-5.256;-5.566;-3.621;363;338;363;329;;
316173;1.579;-4.871;-5.652;-3.708;366;345;359;338;;
316176;1.581;-5.162;-5.479;-3.533;363;348;361;326;;
316180;1.581;-5.259;-5.643;-3.612;363;345;364;340;;
316183;1.422;-5.156;-5.566;-3.621;363;357;370;331;;
316186;1.581;-5.162;-5.739;-3.796;366;347;362;338;;
316190;1.422;-5.253;-5.633;-3.515;368;348;370;332;;
316193;1.423;-5.349;-5.431;-3.830;375;348;382;357;;
316196;1.582;-5.356;-5.720;-3.603;365;347;364;336;;
316200;1.342;-5.249;-5.729;-3.700;365;345;372;342;;
316203;1.342;-5.249;-5.729;-3.700;371;356;377;340;;
316206;1.182;-5.049;-5.652;-3.708;371;341;368;347;;
316210;1.262;-5.149;-5.729;-3.700;370;338;377;345;;
316213;1.500;-4.770;-5.633;-3.515;366;336;362;329;;
316216;1.182;-5.049;-5.873;-3.586;384;366;366;341;;
316220;1.261;-4.858;-5.883;-3.682;373;359;372;355;;
316223;1.262;-5.052;-5.864;-3.489;365;343;370;339;;
316226;1.182;-4.952;-5.787;-3.498;363;345;374;347;;
316230;1.182;-5.049;-5.883;-3.682;371;340;372;348;;
316233;1.181;-4.757;-5.720;-3.603;375;343;377;357;;
316236;1.342;-5.153;-5.787;-3.498;366;345;374;355;;
316240;1.261;-4.858;-5.652;-3.708;375;348;377;357;;
316243;1.182;-4.952;-5.873;-3.586;373;357;372;350;;
316246;1.182;-5.049;-5.787;-3.498;368;355;370;338;;
316250;1.262;-5.052;-5.729;-3.700;361;339;375;347;;
316253;1.341;-4.959;-5.575;-3.717;366;336;381;357;;
316257;1.261;-4.761;-5.806;-3.691;375;354;372;341;;
316260;1.262;-5.052;-5.739;-3.796;386;366;368;348;;
316263;1.341;-4.959;-5.739;-3.796;373;352;384;359;;
316267;1.579;-4.774;-5.729;-3.700;375;352;368;348;;
316270;1.341;-4.959;-5.652;-3.708;372;343;377;343;;
316273;1.341;-5.056;-5.566;-3.621;373;352;377;349;;
316277;1.501;-5.062;-5.498;-3.726;370;352;386;359;;
316280;1.501;-5.159;-5.729;-3.700;375;355;374;348;;
316283;1.501;-5.159;-5.431;-3.830;368;352;395;366;;
316287;1.739;-5.072;-5.508;-3.822;371;350;384;352;;
316290;1.421;-5.059;-5.354;-3.839;375;357;382;349;;
316293;1.582;-5.356;-5.190;-3.759;368;343;386;352;;
316297;1.422;-5.253;-5.440;-3.926;372;368;382;354;;
316300;1.818;-4.978;-5.286;-3.943;365;350;389;359;;
316303;1.739;-5.072;-5.440;-3.926;370;356;390;362;;
316307;1.583;-5.452;-5.449;-4.022;375;357;384;350;;
316310;1.584;-5.548;-5.536;-4.109;380;364;395;364;;
316313;1.819;-5.075;-5.372;-4.030;371;359;384;342;;
316317;1.502;-5.256;-5.286;-3.943;378;359;382;356;;
316320;1.583;-5.452;-5.372;-4.030;372;357;390;362;;
316323;1.900;-5.368;-5.468;-4.213;368;357;384;352;;
316327;1.742;-5.458;-5.295;-4.039;368;345;386;359;;
316330;1.745;-5.746;-5.545;-4.205;373;352;378;350;;
316333;1.663;-5.551;-5.295;-4.039;368;350;382;359;;
316337;1.662;-5.359;-5.468;-4.213;373;364;384;352;;
316340;1.664;-5.647;-5.314;-4.230;368;352;393;355;;
316343;1.740;-5.265;-5.305;-4.135;384;368;395;355;;
316347;1.505;-5.641;-5.468;-4.213;378;362;384;352;;
316350;1.904;-5.752;-5.468;-4.213;368;346;390;355;;
316354;1.507;-5.832;-5.372;-4.030;380;364;391;362;;
316357;1.662;-5.455;-5.391;-4.222;375;357;393;359;;
316360;1.583;-5.452;-5.314;-4.230;377;355;390;347;;
316364;1.664;-5.647;-5.363;-3.935;375;352;395;366;;
316367;1.503;-5.449;-5.536;-4.109;375;349;384;357;;
316370;1.664;-5.647;-5.708;-4.282;373;346;388;357;;
316374;1.503;-5.449;-5.631;-4.291;375;357;384;357;;
316377;1.502;-5.353;-5.554;-4.300;375;354;384;355;;
316380;1.505;-5.641;-5.468;-4.213;375;352;390;357;;
316384;1.505;-5.641;-5.545;-4.205;373;354;388;359;;
316387;1.507;-5.832;-5.554;-4.300;380;350;386;355;;
316390;1.506;-5.736;-5.228;-4.143;372;355;395;368;;
316394;1.504;-5.545;-5.400;-4.317;382;368;388;352;;
316397;1.665;-5.743;-5.468;-4.213;378;345;386;349;;
316400;1.666;-5.838;-5.391;-4.222;373;352;393;359;;
316404;1.745;-5.746;-5.631;-4.291;378;355;388;355;;
316407;1.745;-5.746;-5.400;-4.317;373;362;395;355;;
316410;1.666;-5.838;-5.409;-4.412;378;366;393;352;;
316414;1.589;-6.025;-5.178;-4.437;378;355;393;355;;
316417;1.905;-5.847;-5.169;-4.342;375;355;393;357;;
316420;1.749;-6.032;-5.391;-4.222;368;352;388;352;;
316424;1.749;-6.032;-5.237;-4.238;375;350;389;349;;
316427;1.984;-5.755;-5.237;-4.238;368;355;389;355;;
316430;1.827;-5.940;-5.409;-4.412;371;352;395;352;;
316434;1.908;-6.038;-5.005;-4.263;371;350;389;352;;
316437;1.905;-5.847;-5.160;-4.247;375;364;395;359;;
316441;1.744;-5.650;-5.169;-4.342;378;362;389;352;;
316444;1.747;-5.937;-5.160;-4.247;375;352;397;364;;
316447;1.822;-5.557;-5.246;-4.334;368;352;393;355;;
316451;1.824;-5.749;-5.237;-4.238;368;352;384;352;;
316454;1.746;-5.841;-5.237;-4.238;375;357;397;362;;
316457;1.666;-5.838;-5.332;-4.420;384;362;395;352;;
316461;1.824;-5.749;-5.246;-4.334;371;352;391;352;;
316464;1.902;-5.560;-5.237;-4.238;373;355;395;352;;
316467;1.586;-5.740;-5.554;-4.300;375;359;384;347;;
316471;1.665;-5.743;-5.323;-4.325;380;357;393;352;;
316474;1.745;-5.746;-5.382;-4.126;371;357;395;368;;
316477;1.822;-5.461;-5.477;-4.308;378;357;395;355;;
316481;1.665;-5.743;-5.382;-4.126;380;359;386;350;;
316484;1.507;-5.832;-5.382;-4.126;391;364;393;349;;
316487;1.823;-5.653;-5.305;-4.135;371;347;393;355;;
316491;1.505;-5.641;-5.323;-4.325;380;357;395;362;;
316494;1.027;-5.620;-5.785;-4.274;389;364;381;355;;
316497;1.186;-5.627;-5.690;-4.092;394;364;381;362;;
316501;1.185;-5.435;-5.776;-4.178;379;361;386;355;;
316504;1.263;-5.343;-5.844;-4.074;388;366;381;359;;
316507;1.187;-5.723;-5.748;-3.892;389;362;386;368;;
316511;1.187;-5.723;-5.613;-4.100;394;364;390;359;;
316514;1.345;-5.538;-5.671;-3.900;391;359;386;366;;
316517;1.424;-5.542;-5.526;-4.013;389;364;390;362;;
316521;1.345;-5.538;-5.680;-3.996;396;364;386;364;;
316524;1.186;-5.627;-5.680;-3.996;391;368;390;362;;
316528;1.504;-5.545;-5.613;-4.100;389;364;390;362;;
316531;1.185;-5.531;-5.776;-4.178;394;359;381;352;;
316534;1.345;-5.538;-5.536;-4.109;387;362;382;350;;
316538;1.185;-5.531;-5.613;-4.100;394;366;381;355;;
316541;1.347;-5.730;-5.699;-4.187;394;370;388;355;;
316544;1.424;-5.542;-5.517;-3.918;389;355;381;352;;
316548;1.425;-5.637;-5.671;-3.900;387;362;386;362;;
316551;1.268;-5.822;-5.603;-4.005;391;359;393;357;;
316554;1.503;-5.449;-5.603;-4.005;389;359;393;364;;
316558;1.264;-5.439;-5.449;-4.022;391;368;397;364;;
316561;1.425;-5.637;-5.440;-3.926;382;359;388;364;;
316564;1.584;-5.548;-5.594;-3.909;382;359;390;368;;
316568;1.424;-5.446;-5.526;-4.013;396;368;390;362;;
316571;1.583;-5.452;-5.536;-4.109;391;362;395;362;;
316574;1.187;-5.723;-5.526;-4.013;394;377;390;357;;
316578;1.502;-5.256;-5.449;-4.022;387;356;393;349;;
316581;1.265;-5.535;-5.449;-4.022;394;368;395;362;;
316584;1.425;-5.637;-5.372;-4.030;389;364;395;364;;
316588;1.504;-5.545;-5.449;-4.022;387;364;390;366;;
316591;1.584;-5.548;-5.536;-4.109;387;362;386;355;;
316594;1.186;-5.627;-5.449;-4.022;394;366;395;359;;
316598;1.265;-5.535;-5.449;-4.022;396;368;393;350;;
316601;1.344;-5.442;-5.594;-3.909;391;366;390;364;;
316604;1.424;-5.446;-5.517;-3.918;391;366;395;368;;
316608;1.264;-5.439;-5.671;-3.900;391;368;384;359;;
316611;1.345;-5.538;-5.613;-4.100;396;368;381;352;;
316615;1.185;-5.435;-5.603;-4.005;391;368;390;359;;
316618;1.027;-5.620;-5.680;-3.996;396;368;386;366;;
316621;1.504;-5.545;-5.603;-4.005;380;357;390;370;;
316625;1.424;-5.542;-5.594;-3.909;394;366;393;366;;
316628;1.266;-5.631;-5.603;-4.005;391;366;388;364;;
316631;1.265;-5.535;-5.517;-3.918;391;368;390;361;;
316635;1.347;-5.730;-5.690;-4.092;387;362;390;359;;
316638;1.345;-5.538;-5.690;-4.092;394;370;381;357;;
316641;1.425;-5.637;-5.613;-4.100;384;357;390;349;;
316645;1.266;-5.631;-5.613;-4.100;391;366;381;359;;
316648;1.265;-5.535;-5.613;-4.100;391;368;384;359;;
316651;1.344;-5.442;-5.613;-4.100;391;362;381;359;;
316655;1.265;-5.535;-5.517;-3.918;394;368;390;359;;
316658;1.265;-5.535;-5.613;-4.100;394;368;395;359;;
316661;1.345;-5.538;-5.671;-3.900;394;364;388;366;;
316665;1.266;-5.631;-5.526;-4.013;391;364;390;368;;
316668;1.344;-5.442;-5.699;-4.187;391;368;381;355;;
316671;1.267;-5.726;-5.680;-3.996;394;364;393;364;;
316675;1.185;-5.531;-5.699;-4.187;389;366;386;355;;
316678;1.107;-5.719;-5.671;-3.900;396;364;393;368;;
316681;1.424;-5.446;-5.671;-3.900;394;366;390;368;;
316685;1.342;-5.249;-5.613;-4.100;394;368;388;364;;
316688;1.106;-5.624;-5.594;-3.909;391;364;386;356;;
316691;1.105;-5.432;-5.613;-4.100;391;368;395;355;;
316695;1.266;-5.631;-5.776;-4.178;391;364;386;355;;
316698;1.026;-5.524;-5.767;-4.083;396;368;384;362;;
316702;1.266;-5.631;-5.767;-4.083;394;366;384;362;;
316705;1.265;-5.535;-5.517;-3.918;394;368;393;364;;
316708;1.107;-5.719;-5.680;-3.996;394;362;388;362;;
316712;1.264;-5.439;-5.767;-4.083;394;364;381;357;;
316715;1.187;-5.723;-5.440;-3.926;394;366;395;368;;
316718;1.188;-5.818;-5.690;-4.092;391;366;395;366;;
316722;1.186;-5.627;-5.613;-4.100;394;366;388;362;;
316725;1.030;-5.906;-5.508;-3.822;394;370;395;368;;
316728;1.106;-5.624;-5.508;-3.822;394;366;395;368;;
316732;1.265;-5.535;-5.680;-3.996;391;368;390;364;;
316735;1.346;-5.634;-5.603;-4.005;391;359;390;362;;
316738;1.029;-5.811;-5.699;-4.187;400;370;388;357;;
316742;1.188;-5.818;-5.449;-4.022;394;362;395;366;;
316745;1.424;-5.446;-5.680;-3.996;389;359;386;364;;
316748;1.186;-5.627;-5.699;-4.187;398;372;386;355;;
316752;1.028;-5.716;-5.767;-4.083;398;372;386;364;;
316755;1.106;-5.624;-5.690;-4.092;398;366;393;364;;
316758;1.028;-5.716;-5.680;-3.996;396;370;386;364;;
316762;1.186;-5.627;-5.526;-4.013;396;368;397;368;;
316765;1.345;-5.538;-5.603;-4.005;394;366;395;368;;
316768;1.343;-5.346;-5.699;-4.187;394;368;390;362;;
316772;1.026;-5.524;-5.536;-4.109;396;366;395;366;;
316775;1.026;-5.524;-5.536;-4.109;391;359;395;364;;
316778;0.869;-5.804;-5.671;-3.900;400;372;388;366;;
316782;1.185;-5.531;-5.622;-4.196;394;368;395;355;;
316785;0.947;-5.616;-5.526;-4.013;400;368;395;366;;
316788;1.185;-5.531;-5.690;-4.092;398;368;388;364;;
316792;1.265;-5.535;-5.613;-4.100;396;370;395;362;;
316795;1.185;-5.435;-5.391;-4.222;394;368;395;364;;
316799;1.265;-5.535;-5.382;-4.126;396;368;395;366;;
316802;1.344;-5.442;-5.536;-4.109;394;366;393;364;;
316805;1.344;-5.442;-5.526;-4.013;398;366;397;366;;
316809;1.028;-5.716;-5.449;-4.022;398;368;395;364;;
316812;1.109;-5.910;-5.536;-4.109;398;379;395;368;;
316815;1.107;-5.719;-5.622;-4.196;394;370;390;355;;
316819;1.029;-5.811;-5.536;-4.109;391;368;395;364;;
316822;1.425;-5.637;-5.526;-4.013;396;364;397;364;;
316825;1.348;-5.825;-5.536;-4.109;389;364;395;362;;
316829;1.506;-5.736;-5.391;-4.222;387;357;395;366;;
316832;1.425;-5.637;-5.468;-4.213;389;364;397;359;;
316835;1.347;-5.730;-5.563;-4.395;396;368;395;352;;
316839;1.349;-5.920;-5.372;-4.030;396;362;395;370;;
316842;1.189;-5.914;-5.391;-4.222;396;370;397;357;;
316845;1.346;-5.634;-5.459;-4.118;394;364;397;364;;
316849;1.189;-5.914;-5.468;-4.213;394;372;395;366;;
316852;1.424;-5.446;-5.228;-4.143;396;362;397;368;;
316855;1.505;-5.641;-5.554;-4.300;391;366;393;359;;
316859;0.951;-5.998;-5.459;-4.118;398;374;395;374;;
316862;1.268;-5.822;-5.554;-4.300;391;362;393;359;;
316865;1.185;-5.531;-5.400;-4.317;398;368;395;364;;
316869;1.186;-5.627;-5.372;-4.030;396;366;395;366;;
316872;1.029;-5.811;-5.391;-4.222;400;370;395;362;;
316875;0.949;-5.808;-5.622;-4.196;400;364;395;364;;
316879;0.949;-5.808;-5.622;-4.196;400;375;397;359;;
316882;1.186;-5.627;-5.613;-4.100;394;370;390;362;;
316886;0.948;-5.712;-5.459;-4.118;400;370;395;368;;
316889;0.867;-5.613;-5.391;-4.222;400;368;397;370;;
316892;1.028;-5.716;-5.603;-4.005;400;366;393;366;;
316896;1.185;-5.435;-5.372;-4.030;398;368;397;370;;
316899;0.868;-5.708;-5.526;-4.013;400;368;395;366;;
316902;1.105;-5.432;-5.382;-4.126;398;368;395;370;;
316906;0.791;-5.990;-5.391;-4.222;400;370;397;368;;
316909;1.029;-5.811;-5.603;-4.005;398;374;395;366;;
316912;1.185;-5.531;-5.517;-3.918;396;370;397;368;;
316916;1.185;-5.531;-5.459;-4.118;398;370;395;362;;
316919;1.188;-5.818;-5.517;-3.918;396;366;397;370;;
316922;1.188;-5.818;-5.440;-3.926;400;374;397;366;;
316926;1.425;-5.637;-5.449;-4.022;391;368;397;364;;
316929;1.030;-5.906;-5.218;-4.047;398;374;400;370;;
316932;1.186;-5.627;-5.517;-3.918;398;368;397;368;;
316936;1.346;-5.634;-5.295;-4.039;394;366;397;370;;
316939;1.265;-5.535;-5.305;-4.135;394;368;397;364;;
316942;0.875;-6.278;-5.295;-4.039;398;381;395;366;;
316946;1.265;-5.535;-5.218;-4.047;394;368;400;370;;
316949;1.269;-5.917;-5.218;-4.047;391;366;395;370;;
316952;1.030;-5.906;-5.449;-4.022;398;374;397;366;;
316956;1.269;-5.917;-5.459;-4.118;391;368;400;372;;
316959;1.347;-5.730;-5.468;-4.213;396;366;395;362;;
316962;1.347;-5.730;-5.305;-4.135;396;379;400;368;;
316966;1.267;-5.726;-5.246;-4.334;396;368;397;366;;
316969;1.188;-5.818;-5.332;-4.420;398;370;397;362;;
316973;0.951;-5.998;-5.228;-4.143;398;370;397;368;;
316976;1.031;-6.001;-5.391;-4.222;400;379;397;366;;
316979;1.424;-5.542;-5.332;-4.420;396;366;400;366;;
316983;1.031;-6.001;-5.400;-4.317;400;370;397;359;;
316986;1.188;-5.818;-5.314;-4.230;400;374;400;372;;
316989;1.266;-5.631;-5.545;-4.205;396;368;395;366;;
316993;1.112;-6.100;-5.332;-4.420;391;368;400;370;;
316996;1.031;-6.001;-5.468;-4.213;398;370;400;359;;
316999;1.189;-5.914;-5.323;-4.325;396;359;397;368;;
