# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CJa64\CJa64_Encodage-categorisation_set2_14_03_22_2023.07.24_13.39.48.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CJa64\Export_2023-07-28_16-32-21_categorisation.csv
# ExportDate: 28/07/2023 16:32:21
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CJa64 CJa64
# DateOfBirth: 01/01/1964
# ExamDate: 24/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
344812;8.687;5.655;1.603;4.885;345;293;339;304;;
344815;8.684;5.427;1.428;5.245;352;306;343;306;;
344818;8.562;5.422;1.426;5.098;352;300;343;293;;
344822;8.443;5.569;1.251;5.311;338;291;346;308;;
344825;7.839;5.773;0.825;4.855;348;298;364;320;;
344828;7.528;5.535;0.292;5.129;348;290;339;288;;
344832;7.108;5.750;0.059;5.341;350;298;345;306;;
344835;6.679;5.662;-0.178;5.406;336;290;339;304;;
344838;6.752;5.968;-0.240;5.331;343;295;336;302;;
344842;6.627;5.889;-0.063;5.264;332;298;336;300;;
344845;6.934;5.973;-0.183;5.260;352;298;336;304;;
344848;7.047;5.748;-0.232;5.550;350;288;338;320;;
344852;7.062;6.128;-0.113;5.554;350;304;341;304;;
344855;6.995;5.974;-0.232;5.550;336;298;350;304;;
344859;6.864;5.743;-0.172;5.552;343;291;341;307;;
344862;7.241;6.057;-0.116;5.481;361;300;339;294;;
344865;7.116;5.978;-0.240;5.331;350;304;345;313;;
344869;6.992;5.898;-0.180;5.333;357;304;338;308;;
344872;7.056;5.976;-0.360;5.327;350;306;341;318;;
344875;7.177;5.980;-0.123;5.262;361;323;336;306;;
344879;6.989;5.822;-0.178;5.406;341;293;339;311;;
344882;7.180;6.056;-0.303;5.256;348;302;336;304;;
344885;6.981;5.594;-0.363;5.254;343;288;343;309;;
344889;7.174;5.904;-0.238;5.404;359;302;339;302;;
344892;6.992;5.898;-0.365;5.181;338;302;338;320;;
344895;6.867;5.819;-0.300;5.329;347;293;336;306;;
344899;7.047;5.748;-0.305;5.183;352;291;350;317;;
344902;7.056;5.976;-0.354;5.473;352;298;339;313;;
344905;7.004;6.203;-0.188;5.114;350;307;341;311;;
344909;7.111;5.826;-0.238;5.404;354;300;341;315;;
344912;6.880;6.123;-0.180;5.333;345;304;339;290;;
344915;7.177;5.980;-0.471;5.543;361;313;343;306;;
344919;6.931;5.897;-0.180;5.333;343;288;338;304;;
344922;7.302;6.059;-0.349;5.619;359;302;343;299;;
344925;6.864;5.743;-0.310;5.037;338;293;348;313;;
344929;7.047;5.748;-0.292;5.548;356;297;336;299;;
344932;7.111;5.826;-0.245;5.185;354;298;339;308;;
344935;7.056;5.976;-0.238;5.404;365;306;339;297;;
344939;7.062;6.128;-0.480;5.324;354;304;346;315;;
344942;7.050;5.824;-0.420;5.325;365;333;336;313;;
344946;6.992;5.898;-0.297;5.402;348;302;339;306;;
344949;6.803;5.741;-0.417;5.398;347;307;341;313;;
344952;6.873;5.971;-0.297;5.402;352;300;339;300;;
344956;6.984;5.670;-0.300;5.329;350;291;336;304;;
344959;7.183;6.132;-0.354;5.473;359;306;348;290;;
344962;6.931;5.897;-0.365;5.181;348;295;343;313;;
344966;6.992;5.898;-0.292;5.548;343;300;336;281;;
344969;6.931;5.897;-0.300;5.329;348;293;339;302;;
344972;7.053;5.900;-0.485;5.178;350;297;343;304;;
344976;7.050;5.824;-0.292;5.548;356;298;339;302;;
344979;7.001;6.126;-0.303;5.256;358;309;341;316;;
344982;6.873;5.971;-0.537;5.395;347;306;343;308;;
344986;6.873;5.971;-0.480;5.324;354;298;341;304;;
344989;6.867;5.819;-0.305;5.183;341;291;339;313;;
344992;7.059;6.052;-0.417;5.398;359;302;348;301;;
344996;6.801;5.665;-0.363;5.254;338;291;339;306;;
344999;6.992;5.898;-0.352;5.546;350;295;339;297;;
345002;6.928;5.821;-0.420;5.325;349;291;341;308;;
345006;6.925;5.745;-0.297;5.402;343;291;339;300;;
345009;7.056;5.976;-0.539;5.322;361;302;357;318;;
345012;6.870;5.895;-0.365;5.181;343;288;336;300;;
345016;7.114;5.902;-0.480;5.324;354;297;343;316;;
345019;6.934;5.973;-0.542;5.249;345;302;346;315;;
345022;6.995;5.974;-0.539;5.322;358;309;352;317;;
345026;6.995;5.974;-0.297;5.402;356;298;339;297;;
345029;6.989;5.822;-0.232;5.550;352;298;341;311;;
345033;7.122;6.130;-0.295;5.475;356;304;339;307;;
345036;6.937;6.049;-0.427;5.106;348;304;339;313;;
345039;7.059;6.052;-0.414;5.471;363;309;339;302;;
345043;6.992;5.898;-0.531;5.541;364;309;346;310;;
345046;6.984;5.670;-0.422;5.252;350;313;343;306;;
345049;6.995;5.974;-0.653;5.464;350;302;354;336;;
345053;7.114;5.902;-0.354;5.473;358;313;343;299;;
345056;6.923;5.669;-0.414;5.471;345;293;339;313;;
345059;6.928;5.821;-0.420;5.325;343;288;339;302;;
345063;6.998;6.050;-0.360;5.327;365;304;336;311;;
345066;6.992;5.898;-0.490;5.032;356;297;341;313;;
345069;7.059;6.052;-0.363;5.254;354;300;339;309;;
345073;6.937;6.049;-0.422;5.252;359;306;346;318;;
345076;7.059;6.052;-0.365;5.181;363;306;343;309;;
345079;7.056;5.976;-0.422;5.252;363;300;343;316;;
345083;6.931;5.897;-0.537;5.395;359;298;346;304;;
345086;6.995;5.974;-0.357;5.400;358;302;336;325;;
345089;6.992;5.898;-0.480;5.324;352;298;348;308;;
345093;6.822;6.198;-0.354;5.473;354;302;339;297;;
345096;7.244;6.133;-0.061;5.337;368;338;345;313;;
345099;7.729;6.149;0.302;5.495;357;304;350;308;;
345103;7.913;6.231;0.960;5.593;348;304;362;299;;
345106;8.216;6.242;1.196;5.529;359;304;355;306;;
345109;8.524;6.482;1.380;5.756;350;318;348;301;;
345113;8.457;6.252;1.204;5.822;338;298;352;304;;
345116;8.399;6.325;1.322;5.827;342;307;348;290;;
345120;8.464;6.479;1.201;5.749;336;307;359;311;;
345123;8.832;6.722;1.318;5.681;363;307;348;292;;
345126;8.587;6.560;1.023;5.742;365;318;357;300;;
345130;8.406;6.553;0.902;5.664;347;297;364;323;;
345133;8.406;6.553;0.900;5.590;357;309;366;327;;
345136;8.343;6.475;0.909;5.884;359;311;364;299;;
345140;8.278;6.321;0.968;5.886;345;307;357;292;;
345143;8.341;6.399;0.914;6.031;341;304;364;304;;
345146;8.283;6.472;0.971;5.960;341;307;356;299;;
345150;8.343;6.475;0.973;6.033;340;300;359;302;;
345153;8.339;6.323;1.023;5.742;336;300;359;299;;
345156;8.460;6.328;0.966;5.813;345;302;357;299;;
345160;8.397;6.249;1.023;5.742;340;302;354;302;;
345163;8.339;6.323;1.023;5.742;352;307;357;301;;
345166;8.462;6.404;1.028;5.889;366;304;357;297;;
345170;8.343;6.475;1.023;5.742;345;311;359;318;;
345173;8.283;6.472;0.964;5.739;336;304;359;327;;
345176;8.524;6.482;0.900;5.590;345;304;366;315;;
345180;8.524;6.482;0.966;5.813;365;318;359;307;;
345183;8.220;6.394;1.087;5.891;343;307;349;294;;
345186;8.643;6.411;1.140;5.673;350;311;350;293;;
345190;8.220;6.394;0.904;5.737;345;304;362;329;;
345193;8.464;6.479;1.136;5.526;341;304;357;309;;
345196;8.339;6.323;1.085;5.818;345;298;357;318;;
345200;8.592;6.712;1.025;5.815;373;320;362;311;;
345203;8.647;6.563;1.025;5.815;365;311;359;309;;
345206;8.404;6.477;0.966;5.813;345;304;362;317;;
345210;8.460;6.328;1.081;5.671;352;304;355;309;;
345213;8.524;6.482;0.964;5.739;375;314;359;306;Fixation=obj_nat_set2_I_01: trial n°47; 
345217;8.343;6.475;1.081;5.671;340;307;357;325;;
345220;8.395;6.173;1.083;5.744;338;298;362;317;;
345223;8.462;6.404;1.081;5.671;350;304;359;306;;
345227;8.527;6.558;0.973;6.033;361;314;355;304;;
345230;8.218;6.318;1.028;5.889;339;298;357;297;;
345233;8.401;6.401;1.035;6.109;336;301;359;306;;
345237;8.462;6.404;0.962;5.666;370;311;359;304;;
345240;8.343;6.475;1.019;5.595;345;311;362;315;;
345243;8.462;6.404;1.025;5.815;340;307;359;309;;
345247;8.466;6.555;1.023;5.742;355;314;359;297;;
345250;8.469;6.631;1.025;5.815;370;318;359;314;;
345253;8.218;6.318;0.909;5.884;349;304;368;318;;
345257;8.401;6.401;1.028;5.889;355;307;357;322;;
345260;8.527;6.558;1.023;5.742;348;309;364;325;;
345263;8.406;6.553;0.966;5.813;357;314;359;290;;
345267;8.278;6.321;0.907;5.810;340;307;362;331;;
345270;8.460;6.328;0.962;5.666;359;304;359;292;;
345273;8.278;6.321;1.092;6.038;339;304;359;316;;
345277;8.404;6.477;1.085;5.818;341;304;357;316;;
345280;8.524;6.482;1.085;5.818;370;311;359;294;;
345283;8.466;6.555;0.907;5.810;363;316;366;333;;
345287;8.466;6.555;1.149;5.967;355;304;355;294;;
345290;8.466;6.555;1.087;5.891;345;304;359;292;;
345293;8.594;6.788;1.081;5.671;365;316;359;304;;
345297;8.393;6.098;0.900;5.590;338;304;366;320;;
345300;8.466;6.555;1.142;5.747;370;318;359;311;;
345304;8.462;6.404;0.909;5.884;350;307;366;311;;
345307;8.522;6.406;1.033;6.035;347;297;359;313;;
345310;8.524;6.482;1.028;5.889;347;302;366;316;;
345314;8.643;6.411;1.146;5.893;370;316;357;295;;
345317;8.464;6.479;0.968;5.886;366;311;359;320;;
345320;8.466;6.555;0.971;5.960;345;309;362;306;;
345324;8.411;6.705;1.097;6.185;379;318;355;316;;
345327;8.401;6.401;1.144;5.820;350;304;352;316;;
345330;8.337;6.247;1.023;5.742;339;300;364;315;;
345334;8.283;6.472;0.904;5.737;339;302;362;320;;
345337;8.406;6.553;1.028;5.889;359;318;362;322;;
345340;8.281;6.396;1.201;5.749;345;309;343;295;;
345344;8.466;6.555;0.966;5.813;377;318;362;313;;
345347;8.466;6.555;1.087;5.891;357;314;350;292;;
345350;8.464;6.479;0.971;5.960;341;314;359;316;;
345354;8.288;6.624;0.960;5.593;336;304;366;322;;
345357;8.216;6.242;1.144;5.820;339;304;352;299;;
345360;8.401;6.401;1.083;5.744;341;302;362;317;;
345364;8.404;6.477;1.033;6.035;343;311;359;293;;
345367;8.518;6.254;1.025;5.815;355;307;355;316;;
345370;8.582;6.408;1.092;6.038;355;316;357;309;;
345374;8.341;6.399;1.021;5.668;341;299;357;297;;
345377;8.460;6.328;1.025;5.815;347;302;362;331;;
345380;8.337;6.247;0.907;5.810;349;304;364;331;;
345384;8.348;6.627;0.962;5.666;375;318;357;307;;
345387;8.337;6.247;1.144;5.820;343;295;357;297;;
345391;8.406;6.553;1.083;5.744;352;318;357;309;;
345394;8.160;6.392;0.962;5.666;338;302;362;315;;
345397;8.216;6.242;1.028;5.889;339;300;357;294;;
345401;8.341;6.399;1.025;5.815;338;304;352;294;;
345404;8.471;6.707;1.149;5.967;382;318;355;290;;
345407;8.585;6.484;1.087;5.891;361;314;355;311;;
345411;8.464;6.479;1.085;5.818;350;304;355;297;;
345414;8.466;6.555;1.154;6.114;347;314;357;297;;
345417;8.524;6.482;1.025;5.815;361;318;357;304;;
345421;8.520;6.330;1.092;6.038;348;307;352;309;;
345424;8.406;6.553;0.907;5.810;366;316;359;320;;
345427;8.168;6.620;0.968;5.886;370;318;359;325;;
345431;7.974;6.233;0.674;5.948;348;307;347;293;;
345434;7.559;6.447;0.194;5.784;359;311;345;316;;
345437;7.495;6.369;-0.107;5.700;354;304;338;307;;
345441;7.307;6.211;-0.300;5.329;365;307;339;317;;
345444;7.253;6.362;-0.292;5.548;368;304;336;310;;
345447;7.196;6.436;-0.172;5.552;363;306;336;295;;
345451;7.362;6.061;-0.229;5.623;361;298;336;292;;
345454;7.247;6.209;0.006;5.558;347;295;349;307;;
345457;7.371;6.289;-0.170;5.625;368;311;336;309;;
345461;7.374;6.365;-0.113;5.554;366;327;336;304;;
345464;7.374;6.365;0.012;5.704;364;314;336;286;;
345467;7.256;6.438;-0.172;5.552;363;307;336;301;;
345471;7.435;6.367;0.001;5.412;357;304;342;320;;
345474;7.429;6.215;-0.160;5.844;359;304;339;306;;
345478;7.547;6.143;-0.116;5.481;354;302;338;304;;
345481;7.432;6.291;-0.113;5.554;364;304;336;295;;
345484;7.377;6.441;-0.110;5.627;366;314;339;313;;
345488;7.489;6.217;-0.235;5.477;359;307;336;322;;
345491;7.317;6.439;-0.286;5.694;368;309;336;311;;
345494;7.189;6.284;-0.113;5.554;345;302;338;316;;
345498;7.444;6.595;-0.045;5.775;374;320;336;297;;
345501;7.553;6.295;-0.110;5.627;359;307;338;309;;
345504;7.377;6.441;-0.053;5.556;363;316;336;304;;
345508;7.426;6.139;-0.283;5.767;352;298;336;306;;
345511;7.374;6.365;-0.172;5.552;365;307;336;292;;
345514;7.429;6.215;-0.295;5.475;368;311;341;308;;
345518;7.438;6.443;-0.101;5.846;361;314;336;302;;
345521;7.438;6.443;-0.229;5.623;361;316;336;302;;
345524;7.486;6.141;-0.232;5.550;356;293;336;313;;
345528;7.423;6.063;-0.223;5.769;352;295;338;318;;
345531;7.371;6.289;-0.279;5.841;359;304;341;329;;
345534;7.374;6.365;-0.229;5.623;354;304;341;325;;
345538;7.253;6.362;-0.232;5.550;338;302;336;297;;
345541;7.314;6.363;-0.167;5.698;361;302;336;306;;
345544;7.196;6.436;-0.167;5.698;340;304;336;302;;
345548;7.314;6.363;-0.107;5.700;349;304;336;288;;
345551;7.183;6.132;-0.104;5.773;349;298;338;293;;
345554;7.304;6.135;-0.160;5.844;357;302;336;290;;
345558;7.314;6.363;-0.283;5.767;352;304;336;300;;
345561;7.247;6.209;-0.226;5.696;340;298;336;313;;
345565;7.189;6.284;-0.104;5.773;336;299;336;290;;
345568;7.244;6.133;-0.167;5.698;326;293;345;311;;
345571;7.256;6.438;-0.157;5.918;333;290;336;311;;
345575;7.250;6.286;-0.170;5.625;332;293;336;302;;
345578;7.505;6.597;-0.226;5.696;354;311;339;297;;
345581;7.317;6.439;-0.047;5.702;359;307;336;286;;
345585;7.196;6.436;-0.164;5.771;349;309;338;290;;
345588;7.438;6.443;-0.047;5.702;352;307;339;302;;
345591;7.193;6.360;-0.167;5.698;322;285;339;297;;
345595;7.317;6.439;-0.047;5.702;336;295;334;293;;
345598;7.374;6.365;-0.223;5.769;331;298;336;290;;
345601;7.495;6.369;-0.217;5.916;349;304;336;295;;
345605;7.244;6.133;-0.164;5.771;352;295;334;288;;
345608;7.193;6.360;-0.170;5.625;361;307;334;309;;
345611;7.199;6.512;-0.229;5.623;352;307;336;297;;
345615;7.302;6.059;-0.164;5.771;343;298;336;299;;
345618;7.068;6.280;-0.276;5.914;336;285;339;299;;
345621;7.250;6.286;-0.164;5.771;331;293;336;295;;
345625;7.183;6.132;-0.283;5.767;331;285;336;293;;
345628;7.116;5.978;-0.047;5.702;331;291;336;292;;
345631;7.377;6.441;-0.045;5.775;345;299;336;304;;
345635;7.186;6.208;0.072;5.706;324;295;334;286;;
345638;7.307;6.211;-0.113;5.554;338;298;336;299;;
345641;7.196;6.436;-0.104;5.773;329;284;336;307;;
345645;7.371;6.289;-0.164;5.771;334;307;336;286;;
345648;7.368;6.213;-0.050;5.629;333;286;336;297;;
345651;7.365;6.137;-0.154;5.991;339;293;336;288;;
345655;7.371;6.289;-0.045;5.775;331;293;332;286;;
345658;7.244;6.133;-0.223;5.769;320;291;336;292;;
345662;7.420;5.987;0.012;5.704;347;288;338;294;;
345665;7.244;6.133;0.075;5.779;332;293;334;288;;
345668;7.377;6.441;-0.226;5.696;354;304;341;307;;
345672;7.441;6.519;-0.050;5.629;364;316;336;288;;
345675;7.183;6.132;-0.160;5.844;324;277;336;297;;
345678;7.314;6.363;-0.223;5.769;327;288;334;294;;
345682;7.550;6.219;-0.045;5.775;345;302;336;288;;
345685;7.368;6.213;-0.164;5.771;334;288;336;299;;
345688;7.193;6.360;0.015;5.777;352;311;332;284;;
345692;7.429;6.215;0.009;5.631;350;300;334;286;;
345695;7.247;6.209;-0.283;5.767;327;276;336;304;;
345698;7.317;6.439;-0.276;5.914;327;299;336;306;;
345702;7.183;6.132;-0.217;5.916;325;285;336;311;;
345705;7.320;6.515;-0.104;5.773;322;284;336;297;;
345708;7.302;6.059;-0.107;5.700;329;288;332;288;;
345712;7.310;6.287;-0.276;5.914;342;304;339;288;;
345715;7.381;6.517;-0.164;5.771;334;294;336;290;;
345718;7.196;6.436;-0.283;5.767;322;283;336;291;;
345722;7.331;6.743;-0.107;5.700;325;282;334;297;;
345725;7.368;6.213;-0.164;5.771;329;302;336;290;;
345728;7.371;6.289;-0.226;5.696;322;276;336;297;;
345732;7.196;6.436;-0.041;5.849;318;274;334;286;;
345735;7.247;6.209;-0.220;5.843;322;295;336;307;;
345738;7.196;6.436;-0.279;5.841;322;304;336;308;;
345742;7.310;6.287;-0.223;5.769;311;281;336;291;;
345745;7.129;6.282;-0.045;5.775;322;274;336;284;;
345749;7.381;6.517;-0.164;5.771;345;299;336;284;;
345752;7.256;6.438;-0.217;5.916;333;288;336;293;;
345755;7.250;6.286;0.072;5.706;311;272;330;284;;
345759;7.368;6.213;-0.045;5.775;338;278;334;288;;
345762;7.196;6.436;0.012;5.704;327;284;334;288;;
345765;7.441;6.519;-0.217;5.916;329;288;336;288;;
345769;7.122;6.130;0.012;5.704;318;288;330;284;;
345772;7.260;6.514;-0.160;5.844;329;292;336;291;;
345775;7.189;6.284;0.018;5.851;318;277;330;288;;
345779;7.314;6.363;0.072;5.706;324;290;330;292;;
345782;7.320;6.515;-0.045;5.775;329;301;334;286;;
345785;7.489;6.217;-0.101;5.846;336;300;334;293;;
345789;7.489;6.217;-0.045;5.775;336;288;332;284;;
345792;7.381;6.517;0.012;5.704;339;290;327;284;;
345795;7.256;6.438;-0.172;5.552;320;292;331;279;;
345799;7.199;6.512;-0.220;5.843;334;301;336;288;;
345802;7.199;6.512;-0.104;5.773;309;275;334;288;;
345805;7.317;6.439;-0.047;5.702;322;281;327;284;;
345809;7.193;6.360;-0.041;5.849;334;286;334;284;;
345812;7.196;6.436;-0.279;5.841;320;275;341;299;;
345815;7.022;6.583;-0.104;5.773;322;281;336;290;;
345819;7.196;6.436;0.018;5.851;318;288;330;286;;
345822;7.317;6.439;-0.041;5.849;320;295;332;292;;
345825;7.260;6.514;-0.273;5.987;326;291;339;304;;
345829;7.324;6.591;-0.223;5.769;313;268;334;284;;
345832;7.256;6.438;-0.041;5.849;313;276;334;288;;
345836;7.310;6.287;0.015;5.777;318;290;330;279;;
345839;7.256;6.438;-0.157;5.918;329;288;334;293;;
345842;7.371;6.289;-0.041;5.849;309;276;332;284;;
345846;7.384;6.593;0.024;5.997;313;272;334;293;;
345849;7.150;6.738;-0.038;5.922;313;261;336;291;;
345852;7.384;6.593;-0.098;5.920;317;286;332;288;;
345856;7.377;6.441;0.253;5.786;306;277;327;279;;
345859;7.498;6.445;-0.045;5.775;333;281;327;284;;
345862;7.256;6.438;0.075;5.779;326;288;332;286;;
345866;7.562;6.523;0.143;6.001;309;275;332;290;;
345869;7.508;6.673;0.078;5.853;316;284;336;288;;
345872;7.203;6.588;-0.045;5.775;307;256;330;288;;
345876;7.256;6.438;-0.101;5.846;309;274;338;295;;
345879;7.508;6.673;-0.047;5.702;332;297;330;284;;
345882;7.568;6.675;0.018;5.851;323;284;334;288;;
345886;7.263;6.590;-0.045;5.775;307;274;334;291;;
345889;7.435;6.367;-0.154;5.991;324;277;336;290;;
345892;7.320;6.515;0.066;5.560;317;279;327;282;;
345896;7.324;6.591;-0.038;5.922;322;288;332;288;;
345899;7.267;6.666;-0.104;5.773;307;263;336;286;;
345902;7.374;6.365;-0.154;5.991;309;285;334;288;;
345906;7.267;6.666;-0.160;5.844;311;282;334;291;;
345909;7.320;6.515;-0.104;5.773;311;277;332;284;;
345912;7.086;6.660;-0.160;5.844;307;262;336;288;;
345916;7.324;6.591;-0.107;5.700;304;256;332;277;;
345919;7.079;6.508;-0.157;5.918;311;272;336;297;;
345923;7.135;6.434;-0.094;5.993;311;269;334;295;;
345926;7.196;6.436;0.015;5.777;309;277;332;288;;
345929;7.199;6.512;0.031;6.143;311;277;330;286;;
345933;7.320;6.515;-0.038;5.922;325;282;332;286;;
345936;7.263;6.590;0.078;5.853;304;265;330;284;;
345939;7.193;6.360;-0.087;6.139;309;274;336;300;;
345943;7.263;6.590;0.081;5.926;318;270;320;282;;
345946;7.082;6.584;0.012;5.704;318;270;327;277;;
345949;7.271;6.742;0.018;5.851;315;272;330;288;;
345953;7.267;6.666;-0.098;5.920;311;277;332;284;;
345956;7.214;6.816;-0.104;5.773;313;282;336;290;;
345959;7.267;6.666;-0.041;5.849;304;258;332;282;;
345963;7.267;6.666;-0.160;5.844;304;270;332;284;;
345966;7.129;6.282;0.131;5.708;304;272;332;284;;
345969;7.441;6.519;0.307;5.641;304;267;325;275;;
345973;7.556;6.371;0.137;5.855;306;272;332;288;;
345976;7.317;6.439;0.250;5.713;306;267;327;288;;
345979;7.377;6.441;0.009;5.631;304;281;332;279;;
345983;7.381;6.517;0.072;5.706;313;277;332;284;;
345986;7.381;6.517;0.188;5.637;304;269;320;279;;
345989;7.625;6.601;0.121;5.416;338;309;327;275;;
345993;7.432;6.291;-0.107;5.700;322;288;327;282;;
345996;7.679;6.451;0.248;5.639;313;279;323;275;;
345999;7.619;6.449;0.191;5.710;313;265;323;279;;
346003;7.501;6.521;0.185;5.564;304;269;325;272;;
346006;7.619;6.449;0.245;5.566;325;297;317;272;;
346010;7.489;6.217;0.196;5.857;309;283;330;284;;
346013;7.858;6.381;0.196;5.857;324;281;330;290;;
346016;7.795;6.303;0.180;5.418;313;281;327;277;;
346020;7.692;6.755;0.364;5.570;308;270;323;277;;
346023;7.679;6.451;0.305;5.568;306;269;327;277;;
346026;7.622;6.525;0.199;5.930;306;267;329;288;;
346030;7.689;6.679;0.018;5.851;310;258;338;293;;
346033;7.498;6.445;0.134;5.782;306;270;330;282;;
346036;7.616;6.373;0.250;5.713;315;269;327;284;;
346040;7.619;6.449;0.196;5.857;304;272;330;293;;
346043;7.495;6.369;0.072;5.706;311;265;330;284;;
346046;7.498;6.445;0.075;5.779;302;267;330;286;;
346050;7.746;6.605;0.081;5.926;323;265;332;288;;
346053;7.608;6.145;0.009;5.631;313;276;327;279;;
346056;7.508;6.673;0.194;5.784;308;262;325;282;;
346060;7.374;6.365;0.131;5.708;304;265;330;284;;
346063;7.613;6.297;0.012;5.704;313;265;330;288;;
346066;7.553;6.295;0.245;5.566;304;267;323;275;;
346070;7.438;6.443;0.183;5.491;304;263;327;270;;
346073;7.381;6.517;0.123;5.489;304;275;327;272;;
346076;7.381;6.517;0.075;5.779;304;265;327;275;;
346080;7.381;6.517;0.128;5.635;306;269;327;277;;
346083;7.448;6.671;0.078;5.853;304;267;323;288;;
346086;7.501;6.521;0.072;5.706;308;272;320;275;;
346090;7.556;6.371;0.191;5.710;310;265;325;277;;
346093;7.435;6.367;0.134;5.782;302;267;330;288;;
346096;7.377;6.441;0.012;5.704;304;274;330;275;;
346100;7.320;6.515;0.134;5.782;304;258;313;284;;
346103;7.320;6.515;0.194;5.784;304;254;325;286;;
346107;7.489;6.217;0.075;5.779;308;291;330;288;;
346110;7.444;6.595;-0.038;5.922;304;260;334;288;;
346113;7.495;6.369;0.072;5.706;304;267;327;276;;
346117;7.501;6.521;-0.038;5.922;306;260;332;291;;
346120;7.505;6.597;0.072;5.706;308;290;332;284;;
346123;7.438;6.443;0.131;5.708;306;263;323;275;;
346127;7.508;6.673;-0.038;5.922;308;260;324;288;;
346130;7.508;6.673;0.248;5.639;308;281;323;275;;
346133;7.501;6.521;0.018;5.851;313;262;320;284;;
346137;7.625;6.601;0.123;5.489;315;284;327;275;;
346140;7.374;6.365;0.191;5.710;309;275;325;286;;
346143;7.381;6.517;0.066;5.560;306;265;330;275;;
346147;7.501;6.521;0.248;5.639;306;269;320;275;;
346150;7.317;6.439;0.137;5.855;304;269;332;288;;
346153;7.562;6.523;0.128;5.635;313;269;327;279;;
346157;7.629;6.677;0.191;5.710;306;282;327;279;;
346160;7.498;6.445;0.134;5.782;306;272;327;279;;
346163;7.498;6.445;0.191;5.710;306;256;320;282;;
346167;7.743;6.529;0.131;5.708;311;279;323;275;;
346170;7.855;6.305;0.199;5.930;329;298;330;286;;
346173;7.682;6.527;0.126;5.562;306;272;327;279;;
346177;7.438;6.443;0.256;5.859;304;269;323;279;;
346180;7.565;6.599;0.075;5.779;300;258;332;284;;
346183;7.619;6.449;0.015;5.777;308;270;330;282;;
346187;7.625;6.601;0.259;5.932;315;262;327;288;;
346190;7.625;6.601;0.312;5.788;308;267;323;279;;
346194;7.737;6.377;0.253;5.786;313;261;327;284;;
346197;7.625;6.601;0.307;5.641;308;269;320;279;;
346200;7.381;6.517;0.137;5.855;304;270;323;282;;
346204;7.572;6.751;0.194;5.784;306;268;322;279;;
346207;7.387;6.669;0.248;5.639;307;260;327;275;;
346210;7.565;6.599;0.131;5.708;304;269;324;279;;
346214;7.562;6.523;0.250;5.713;306;270;325;275;;
346217;7.622;6.525;0.069;5.633;315;267;320;267;;
346220;7.629;6.677;0.196;5.857;311;263;330;284;;
346224;7.515;6.825;0.075;5.779;313;283;330;282;;
346227;7.501;6.521;0.078;5.853;304;265;327;286;;
346230;7.734;6.301;0.188;5.637;317;286;315;277;;
346234;7.565;6.599;0.128;5.635;304;258;320;272;;
346237;7.501;6.521;0.188;5.637;317;270;323;275;;
346240;7.511;6.749;0.134;5.782;306;258;327;288;;
346244;7.505;6.597;0.191;5.710;306;272;327;272;;
346247;7.568;6.675;0.134;5.782;304;265;318;286;;
346250;7.377;6.441;0.126;5.562;311;279;327;277;;
346254;7.562;6.523;0.137;5.855;317;288;330;291;;
346257;7.575;6.827;0.134;5.782;304;274;330;286;;
346260;7.492;6.293;0.191;5.710;313;274;330;288;;
346264;7.682;6.527;-0.045;5.775;306;267;336;288;;
346267;7.568;6.675;0.134;5.782;310;269;327;284;;
346270;7.568;6.675;0.191;5.710;302;256;327;275;;
346274;7.384;6.593;0.191;5.710;307;265;325;288;;
346277;7.568;6.675;0.072;5.706;315;268;330;282;;
346281;7.568;6.675;0.302;5.495;304;262;325;275;;
346284;7.572;6.751;0.196;5.857;306;263;320;279;;
346287;7.508;6.673;0.196;5.857;313;279;325;282;;
346291;7.498;6.445;0.131;5.708;306;269;324;275;;
346294;7.438;6.443;0.072;5.706;304;269;334;288;;
346297;7.489;6.217;0.310;5.715;306;263;327;286;;
346301;7.501;6.521;0.243;5.493;306;267;327;279;;
346304;7.489;6.217;0.131;5.708;309;279;323;277;;
346307;7.679;6.451;0.134;5.782;329;295;332;284;;
346311;7.572;6.751;0.367;5.644;315;284;308;272;;
346314;7.568;6.675;0.253;5.786;304;260;325;282;;
346317;7.448;6.671;0.250;5.713;306;258;323;279;;
346321;7.495;6.369;-0.041;5.849;306;281;336;292;;
346324;7.501;6.521;0.134;5.782;310;283;332;288;;
346327;7.743;6.529;0.126;5.562;313;268;330;277;;
346331;7.435;6.367;0.191;5.710;306;269;327;277;;
346334;7.498;6.445;0.018;5.851;304;269;336;288;;
