# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EDj02\EDj02_Encodage-categorisation_set2_14_03_22_2024.04.29_10.44.56.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EDj02\Export_2024-04-30_13-51-44_categorisation.csv
# ExportDate: 30/04/2024 13:51:44
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EDj02 EDj02
# DateOfBirth: 01/01/2002
# ExamDate: 29/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
218223;2.501;-0.390;-3.150;1.381;249;240;269;247;;
218226;2.501;-0.390;-3.208;1.385;249;240;269;244;;
218229;2.564;-0.465;-3.149;1.456;249;240;272;244;;
218233;2.559;-0.394;-3.208;1.385;249;240;269;242;;
218236;2.559;-0.394;-3.149;1.456;249;240;269;244;;
218239;2.506;-0.462;-3.207;1.459;249;240;269;244;;
218243;2.501;-0.390;-3.149;1.456;249;240;272;242;;
218246;2.564;-0.465;-3.205;1.534;249;240;269;242;;
218249;2.506;-0.462;-3.149;1.456;249;240;269;244;;
218253;2.501;-0.390;-3.208;1.385;249;240;269;247;;
218256;2.559;-0.394;-3.208;1.385;249;240;269;242;;
218259;2.564;-0.465;-3.147;1.530;251;240;272;242;;
218263;2.564;-0.465;-3.149;1.456;249;240;269;242;;
218266;2.501;-0.390;-3.208;1.385;249;240;269;244;;
218269;2.511;-0.533;-3.208;1.385;249;240;269;244;;
218273;2.564;-0.465;-3.147;1.530;251;240;269;240;;
218276;2.564;-0.465;-3.205;1.534;249;240;269;240;;
218280;2.506;-0.462;-3.150;1.381;249;240;269;244;;
218283;2.569;-0.536;-3.207;1.459;249;240;269;244;;
218286;2.564;-0.465;-3.207;1.459;249;240;269;240;;
218290;2.564;-0.465;-3.147;1.530;249;240;269;240;;
218293;2.569;-0.536;-3.205;1.534;249;240;269;240;;
218296;2.564;-0.465;-3.149;1.456;249;240;269;242;;
218300;2.675;-0.400;-3.147;1.530;251;240;269;240;;
218303;2.564;-0.465;-3.147;1.530;249;240;269;240;;
218306;2.564;-0.465;-3.205;1.534;249;240;269;240;;
218310;2.564;-0.465;-3.150;1.381;251;240;272;247;;
218313;2.564;-0.465;-3.149;1.456;249;240;269;242;;
218316;2.564;-0.465;-3.147;1.530;249;240;269;240;;
218320;2.617;-0.397;-3.207;1.459;249;240;269;240;;
218323;2.559;-0.394;-3.145;1.604;249;240;269;238;;
218326;2.617;-0.397;-3.147;1.530;249;240;269;240;;
218330;2.564;-0.465;-3.205;1.534;246;240;269;240;;
218333;2.564;-0.465;-3.205;1.534;249;240;269;240;;
218336;2.564;-0.465;-3.205;1.534;249;240;269;240;;
218340;2.564;-0.465;-3.149;1.456;249;240;269;242;;
218343;2.569;-0.536;-3.149;1.456;249;240;269;242;;
218346;2.564;-0.465;-3.207;1.459;249;240;269;242;;
218350;2.569;-0.536;-3.205;1.534;249;240;269;240;;
218353;2.564;-0.465;-3.205;1.534;249;240;269;240;;
218356;2.569;-0.536;-3.265;1.463;249;240;269;240;;
218360;2.559;-0.394;-3.205;1.534;249;240;269;240;;
218363;2.569;-0.536;-3.205;1.534;249;240;269;240;;
218367;2.564;-0.465;-3.207;1.459;249;240;269;240;;
218370;2.569;-0.536;-3.263;1.537;249;240;269;240;;
218373;2.559;-0.394;-3.147;1.530;249;240;269;238;;
218377;2.622;-0.468;-3.265;1.463;249;240;269;240;;
218380;2.564;-0.465;-3.149;1.456;249;240;269;240;;
218383;2.506;-0.462;-3.261;1.612;246;240;267;238;;
218387;2.622;-0.468;-3.205;1.534;249;240;269;240;;
218390;2.506;-0.462;-3.203;1.608;249;240;269;238;;
218393;2.506;-0.462;-3.205;1.534;246;240;269;238;;
218397;2.569;-0.536;-3.205;1.534;249;240;269;238;;
218400;2.506;-0.462;-3.261;1.612;249;240;267;238;;
218403;2.564;-0.465;-3.205;1.534;249;240;269;238;;
218407;2.622;-0.468;-3.265;1.463;249;240;269;238;;
218410;2.622;-0.468;-3.263;1.537;249;240;269;238;;
218413;2.564;-0.465;-3.263;1.537;249;240;269;238;;
218417;2.627;-0.540;-3.205;1.534;249;240;269;238;;
218420;2.564;-0.465;-3.263;1.537;249;240;269;238;;
218423;2.627;-0.540;-3.207;1.459;249;240;269;238;;
218427;2.627;-0.540;-3.205;1.534;249;240;269;238;;
218430;2.627;-0.540;-3.205;1.534;249;240;269;236;;
218433;2.627;-0.540;-3.150;1.381;249;240;269;238;;
218437;2.627;-0.540;-3.208;1.385;249;240;269;238;;
218440;2.627;-0.540;-3.150;1.381;249;240;269;238;;
218443;2.627;-0.540;-3.150;1.381;249;240;269;240;;
218447;2.627;-0.540;-3.149;1.456;249;240;269;238;;
218450;2.627;-0.540;-3.090;1.452;249;240;269;240;;
218454;2.627;-0.540;-3.207;1.459;249;240;269;240;;
218457;2.627;-0.540;-3.149;1.456;249;240;269;240;;
218460;2.627;-0.540;-3.207;1.459;249;240;269;240;;
218464;2.627;-0.540;-3.205;1.534;249;240;269;238;;
218467;2.627;-0.540;-3.205;1.534;249;240;269;238;;
218470;2.622;-0.468;-3.263;1.537;249;240;269;238;;
218474;2.627;-0.540;-3.207;1.459;249;240;267;238;;
218477;2.627;-0.540;-3.263;1.537;249;240;267;238;;
218480;2.564;-0.465;-3.263;1.537;249;240;269;240;;
218484;2.564;-0.465;-3.265;1.463;246;240;267;240;;
218487;2.453;-0.530;-3.263;1.537;242;238;267;238;;
218490;2.564;-0.465;-3.265;1.463;246;240;265;238;;
218494;2.569;-0.536;-3.265;1.463;246;240;265;236;;
218497;2.391;-0.455;-3.265;1.463;242;238;267;236;;
218500;2.448;-0.458;-3.319;1.615;242;240;265;238;;
218504;2.501;-0.390;-3.265;1.463;246;240;265;238;;
218507;2.511;-0.533;-3.321;1.541;244;238;267;238;;
218510;2.569;-0.536;-3.263;1.537;249;238;269;238;;
218514;2.516;-0.605;-3.207;1.459;246;236;267;234;;
218517;2.559;-0.394;-3.263;1.537;242;240;267;236;;
218520;2.511;-0.533;-3.207;1.459;244;236;267;238;;
218524;2.506;-0.462;-3.207;1.459;246;240;269;238;;
218527;2.569;-0.536;-3.263;1.537;249;238;269;238;;
218530;2.632;-0.611;-3.205;1.534;247;238;267;238;;
218534;2.627;-0.540;-3.205;1.534;242;240;269;238;;
218537;2.627;-0.540;-3.149;1.456;247;238;267;234;;
218541;2.627;-0.540;-3.147;1.530;247;238;267;236;;
218544;2.564;-0.465;-3.205;1.534;246;240;267;238;;
218547;2.632;-0.611;-3.207;1.459;244;238;265;236;;
218551;2.632;-0.611;-3.208;1.385;244;240;265;234;;
218554;2.627;-0.540;-3.147;1.530;247;236;267;236;;
218557;2.627;-0.540;-3.265;1.463;247;240;265;236;;
218561;2.574;-0.608;-3.207;1.459;244;236;269;238;;
218564;2.632;-0.611;-3.207;1.459;246;238;267;234;;
218567;2.627;-0.540;-3.207;1.459;244;238;267;234;;
218571;2.569;-0.536;-3.267;1.389;244;238;265;231;;
218574;2.569;-0.536;-3.267;1.389;244;238;265;231;;
218577;2.574;-0.608;-3.268;1.315;246;236;262;231;;
218581;2.569;-0.536;-3.268;1.315;242;238;265;231;;
218584;2.569;-0.536;-3.265;1.463;244;238;265;236;;
218587;2.569;-0.536;-3.149;1.456;244;238;265;234;;
218591;2.627;-0.540;-3.208;1.385;247;240;265;231;;
218594;2.569;-0.536;-3.268;1.315;240;236;265;231;;
218597;2.569;-0.536;-3.208;1.385;242;238;267;234;;
218601;2.569;-0.536;-3.210;1.311;247;238;265;231;;
218604;2.569;-0.536;-3.265;1.463;240;238;265;234;;
218607;2.511;-0.533;-3.268;1.315;246;238;265;234;;
218611;2.627;-0.540;-3.149;1.456;242;238;267;234;;
218614;2.627;-0.540;-3.271;1.167;242;238;265;224;;
218617;2.569;-0.536;-3.208;1.385;242;236;265;231;;
218621;2.679;-0.472;-3.208;1.385;245;238;267;231;;
218624;2.627;-0.540;-3.268;1.315;242;238;267;231;;
218627;2.569;-0.536;-3.208;1.385;242;238;265;236;;
218631;2.627;-0.540;-3.208;1.385;242;236;265;229;;
218634;2.684;-0.543;-3.210;1.311;245;238;267;231;;
218638;2.627;-0.540;-3.267;1.389;242;238;265;234;;
218641;2.627;-0.540;-3.208;1.385;245;236;267;234;;
218644;2.511;-0.533;-3.212;1.237;240;236;263;229;;
218648;2.627;-0.540;-3.207;1.459;245;238;267;234;;
218651;2.627;-0.540;-3.150;1.381;242;238;263;231;;
218654;2.627;-0.540;-3.208;1.385;245;236;265;231;;
218658;2.627;-0.540;-3.267;1.389;245;238;265;231;;
218661;2.569;-0.536;-3.268;1.315;242;236;265;231;;
218664;2.684;-0.543;-3.152;1.307;245;238;267;224;;
218668;2.684;-0.543;-3.268;1.315;245;238;260;229;;
218671;2.627;-0.540;-3.152;1.307;240;236;267;231;;
218674;2.627;-0.540;-3.210;1.311;242;238;263;231;;
218678;2.569;-0.536;-3.149;1.456;242;236;265;234;;
218681;2.564;-0.465;-3.267;1.389;245;240;265;234;;
218684;2.684;-0.543;-3.149;1.456;242;238;263;234;;
218688;2.684;-0.543;-3.095;1.229;245;238;265;231;;
218691;2.627;-0.540;-3.152;1.307;245;238;263;229;;
218694;2.632;-0.611;-3.208;1.385;242;236;260;231;;
218698;2.627;-0.540;-3.149;1.456;240;236;263;234;;
218701;2.684;-0.543;-3.092;1.378;243;238;263;229;;
218704;2.627;-0.540;-3.095;1.229;242;238;265;229;;
218708;2.747;-0.618;-3.035;1.299;245;236;267;227;;
218711;2.752;-0.689;-3.095;1.229;245;236;265;229;;
218714;2.689;-0.614;-3.094;1.303;245;236;265;227;;
218718;2.747;-0.618;-3.090;1.452;245;238;265;234;;
218721;2.684;-0.543;-3.037;1.225;245;236;267;224;;
218725;2.747;-0.618;-3.035;1.299;243;236;267;231;;
218728;2.747;-0.618;-2.979;1.221;243;236;267;227;;
218731;2.747;-0.618;-2.976;1.370;245;238;267;231;;
218735;2.684;-0.543;-3.035;1.299;245;238;267;231;;
218738;2.742;-0.546;-3.094;1.303;243;238;267;231;;
218741;2.684;-0.543;-3.152;1.307;240;238;263;231;;
218745;2.627;-0.540;-3.034;1.374;245;238;265;231;;
218748;2.627;-0.540;-3.150;1.381;242;238;263;231;;
218751;2.684;-0.543;-3.153;1.233;240;236;263;227;;
218755;2.627;-0.540;-3.153;1.233;238;236;265;227;;
218758;2.627;-0.540;-3.092;1.378;242;238;265;231;;
218761;2.627;-0.540;-3.152;1.307;242;238;263;231;;
218765;2.627;-0.540;-3.208;1.385;242;238;267;231;;
218768;2.564;-0.465;-3.095;1.229;238;238;265;224;;
218771;2.627;-0.540;-3.092;1.378;245;238;265;231;;
218775;2.569;-0.536;-3.149;1.456;240;236;263;234;;
218778;2.627;-0.540;-3.210;1.311;238;238;265;231;;
218781;2.569;-0.536;-3.149;1.456;242;236;263;234;;
218785;2.622;-0.468;-3.092;1.378;240;238;265;231;;
218788;2.622;-0.468;-3.152;1.307;242;238;263;231;;
218791;2.622;-0.468;-3.092;1.378;245;238;263;234;;
218795;2.684;-0.543;-3.212;1.237;240;238;260;227;;
218798;2.627;-0.540;-3.150;1.381;242;236;265;229;;
218801;2.569;-0.536;-3.095;1.229;242;238;263;227;;
218805;2.684;-0.543;-3.150;1.381;240;236;263;231;;
218808;2.684;-0.543;-3.094;1.303;245;238;263;229;;
218812;2.559;-0.394;-3.092;1.378;240;235;265;231;;
218815;2.679;-0.472;-3.034;1.374;240;238;265;229;;
218818;2.622;-0.468;-3.092;1.378;240;238;265;231;;
218822;2.684;-0.543;-3.092;1.378;235;236;265;231;;
218825;2.627;-0.540;-3.095;1.229;242;238;265;229;;
218828;2.684;-0.543;-3.094;1.303;245;238;263;229;;
218832;2.689;-0.614;-3.092;1.378;240;236;263;231;;
218835;2.627;-0.540;-3.153;1.233;242;238;263;224;;
218838;2.684;-0.543;-3.152;1.307;240;236;263;229;;
218842;2.627;-0.540;-2.977;1.296;245;238;267;227;;
218845;2.684;-0.543;-3.092;1.378;240;236;263;229;;
218848;2.627;-0.540;-3.034;1.374;242;238;263;229;;
218852;2.679;-0.472;-3.037;1.225;240;238;265;224;;
218855;2.627;-0.540;-3.150;1.381;242;236;263;231;;
218858;2.627;-0.540;-3.092;1.378;242;238;263;231;;
218862;2.569;-0.536;-3.094;1.303;238;236;263;229;;
218865;2.627;-0.540;-3.094;1.303;238;236;265;229;;
218868;2.627;-0.540;-3.152;1.307;238;236;265;231;;
218872;2.569;-0.536;-3.095;1.229;238;236;263;227;;
218875;2.569;-0.536;-3.267;1.389;238;236;263;231;;
218878;2.564;-0.465;-3.210;1.311;240;238;263;227;;
218882;2.511;-0.533;-3.208;1.385;238;236;263;229;;
218885;2.506;-0.462;-3.208;1.385;240;236;265;231;;
218888;2.511;-0.533;-3.210;1.311;240;236;263;229;;
218892;2.506;-0.462;-3.267;1.389;240;238;263;234;;
218895;2.453;-0.530;-3.268;1.315;236;236;262;229;;
218899;2.511;-0.533;-3.208;1.385;240;236;265;234;;
218902;2.569;-0.536;-3.208;1.385;240;236;262;231;;
218905;2.564;-0.465;-3.268;1.315;236;236;260;231;;
218909;2.511;-0.533;-3.323;1.467;236;238;265;236;;
218912;2.511;-0.533;-3.268;1.315;238;236;263;227;;
218915;2.511;-0.533;-3.267;1.389;236;236;265;227;;
218919;2.511;-0.533;-3.268;1.315;236;236;260;229;;
218922;2.506;-0.462;-3.210;1.311;238;238;263;229;;
218925;2.511;-0.533;-3.150;1.381;240;236;265;234;;
218929;2.511;-0.533;-3.270;1.241;240;236;262;227;;
218932;2.506;-0.462;-3.210;1.311;238;238;265;229;;
218935;2.511;-0.533;-3.208;1.385;236;238;265;229;;
218939;2.511;-0.533;-3.208;1.385;240;236;263;234;;
218942;2.501;-0.390;-3.208;1.385;240;235;263;229;;
218945;2.569;-0.536;-3.152;1.307;242;236;263;227;;
218949;2.511;-0.533;-3.208;1.385;240;238;265;229;;
218952;2.627;-0.540;-3.149;1.456;242;236;267;231;;
218955;2.569;-0.536;-3.090;1.452;240;236;265;234;;
218959;2.622;-0.468;-3.150;1.381;242;238;263;231;;
218962;2.627;-0.540;-3.208;1.385;242;236;267;234;;
218965;2.627;-0.540;-3.092;1.378;242;238;265;234;;
218969;2.679;-0.472;-3.208;1.385;242;238;265;231;;
218972;2.622;-0.468;-3.150;1.381;242;238;267;234;;
218975;2.569;-0.536;-3.149;1.456;240;236;263;234;;
218979;2.569;-0.536;-3.092;1.378;242;236;263;229;;
218982;2.679;-0.472;-3.092;1.378;245;238;263;231;;
218986;2.627;-0.540;-3.149;1.456;238;236;263;234;;
218989;2.684;-0.543;-3.150;1.381;243;236;263;229;;
218992;2.742;-0.546;-3.095;1.229;240;238;265;229;;
218996;2.679;-0.472;-3.092;1.378;243;238;267;234;;
218999;2.689;-0.614;-3.032;1.448;245;236;265;234;;
219002;2.627;-0.540;-3.152;1.307;245;238;265;227;;
219006;2.622;-0.468;-3.034;1.374;240;238;267;234;;
219009;2.684;-0.543;-3.090;1.452;243;238;265;234;;
219012;2.622;-0.468;-3.094;1.303;240;233;267;229;;
219016;2.684;-0.543;-3.092;1.378;243;236;265;231;;
219019;2.627;-0.540;-3.092;1.378;242;238;265;234;;
219022;2.689;-0.614;-3.092;1.378;242;238;267;231;;
219026;2.627;-0.540;-3.150;1.381;245;238;265;231;;
219029;2.684;-0.543;-3.092;1.378;240;236;265;229;;
219032;2.569;-0.536;-3.150;1.381;242;238;265;231;;
219036;2.622;-0.468;-3.149;1.456;242;238;263;231;;
219039;2.684;-0.543;-3.095;1.229;243;236;265;229;;
219042;2.627;-0.540;-3.034;1.374;245;236;265;231;;
219046;2.627;-0.540;-3.147;1.530;242;238;269;236;;
219049;2.627;-0.540;-3.090;1.452;245;236;267;234;;
219052;2.627;-0.540;-3.094;1.303;245;238;267;229;;
219056;2.622;-0.468;-3.147;1.530;245;238;265;236;;
219059;2.689;-0.614;-3.150;1.381;245;236;263;229;;
219062;2.622;-0.468;-3.090;1.452;245;236;265;234;;
219066;2.622;-0.468;-3.090;1.452;242;238;265;231;;
219069;2.627;-0.540;-3.090;1.452;245;238;265;234;;
219072;2.622;-0.468;-3.092;1.378;242;238;267;231;;
219076;2.627;-0.540;-3.150;1.381;245;238;263;231;;
219079;2.622;-0.468;-3.147;1.530;245;238;267;238;;
219083;2.569;-0.536;-3.149;1.456;242;236;267;234;;
219086;2.569;-0.536;-3.149;1.456;242;238;267;234;;
219089;2.569;-0.536;-3.205;1.534;242;238;267;238;;
219093;2.569;-0.536;-3.149;1.456;242;236;267;236;;
219096;2.569;-0.536;-3.207;1.459;242;238;265;234;;
219099;2.569;-0.536;-3.207;1.459;242;238;267;234;;
219103;2.569;-0.536;-3.149;1.456;240;238;269;234;;
219106;2.622;-0.468;-3.150;1.381;242;238;265;231;;
219109;2.627;-0.540;-3.208;1.385;245;238;265;231;;
219113;2.569;-0.536;-3.212;1.237;240;236;265;229;;
219116;2.627;-0.540;-3.035;1.299;245;236;267;229;;
219119;2.632;-0.611;-3.094;1.303;242;236;269;229;;
219123;2.627;-0.540;-3.152;1.307;245;238;265;227;;
219126;2.747;-0.618;-3.035;1.299;245;238;267;231;;
219129;2.632;-0.611;-2.977;1.296;242;236;267;231;;
219133;2.747;-0.618;-2.920;1.218;245;238;267;227;;
219136;2.689;-0.614;-2.977;1.296;242;236;267;231;;
219139;2.800;-0.549;-3.034;1.374;243;238;267;234;;
219143;2.747;-0.618;-2.974;1.444;245;238;267;238;;
219146;2.747;-0.618;-2.974;1.444;245;238;267;234;;
219149;2.747;-0.618;-3.094;1.303;243;238;267;229;;
219153;2.747;-0.618;-3.034;1.374;243;238;267;231;;
219156;2.742;-0.546;-3.090;1.452;243;238;267;236;;
219160;2.742;-0.546;-2.976;1.370;243;236;267;236;;
219163;2.679;-0.472;-3.090;1.452;245;238;267;234;;
219166;2.737;-0.475;-3.032;1.448;245;238;267;236;;
219170;2.627;-0.540;-3.089;1.526;245;238;269;238;;
219173;2.622;-0.468;-3.149;1.456;245;238;267;231;;
219176;2.622;-0.468;-3.090;1.452;245;238;269;236;;
219180;2.569;-0.536;-3.092;1.378;242;238;265;231;;
219183;2.622;-0.468;-3.149;1.456;245;238;269;234;;
219186;2.569;-0.536;-3.150;1.381;242;238;265;231;;
219190;2.627;-0.540;-3.090;1.452;242;238;269;234;;
219193;2.627;-0.540;-3.149;1.456;242;236;265;234;;
219196;2.627;-0.540;-3.147;1.530;245;238;269;238;;
219200;2.569;-0.536;-3.147;1.530;242;238;267;236;;
219203;2.622;-0.468;-3.149;1.456;245;238;269;234;;
219206;2.679;-0.472;-3.090;1.452;245;238;265;231;;
219210;2.622;-0.468;-3.092;1.378;242;238;267;234;;
219213;2.627;-0.540;-3.032;1.448;245;238;267;234;;
219216;2.684;-0.543;-3.090;1.452;245;238;269;234;;
219220;2.627;-0.540;-3.032;1.448;245;236;265;234;;
219223;2.684;-0.543;-3.087;1.600;245;238;269;238;;
219226;2.627;-0.540;-3.032;1.448;245;238;267;234;;
219230;2.679;-0.472;-3.090;1.452;243;238;267;234;;
219233;2.742;-0.546;-3.034;1.374;245;238;267;234;;
219236;2.684;-0.543;-3.032;1.448;243;238;267;236;;
219240;2.689;-0.614;-3.089;1.526;245;236;267;238;;
219243;2.679;-0.472;-3.087;1.600;245;238;269;238;;
219246;2.742;-0.546;-3.092;1.378;245;238;269;234;;
219250;2.684;-0.543;-3.090;1.452;245;238;269;236;;
219253;2.627;-0.540;-3.090;1.452;245;238;269;236;;
219257;2.684;-0.543;-3.090;1.452;243;238;269;234;;
219260;2.747;-0.618;-3.090;1.452;243;238;267;236;;
219263;2.747;-0.618;-3.090;1.452;245;236;267;234;;
219267;2.684;-0.543;-3.090;1.452;245;238;267;234;;
219270;2.689;-0.614;-3.092;1.378;242;236;269;231;;
219273;2.627;-0.540;-3.035;1.299;240;236;267;231;;
219277;2.679;-0.472;-3.034;1.374;243;236;267;236;;
219280;2.689;-0.614;-3.032;1.448;245;238;267;234;;
219283;2.689;-0.614;-3.094;1.303;245;238;267;231;;
219287;2.627;-0.540;-2.976;1.370;245;238;267;234;;
219290;2.684;-0.543;-3.090;1.452;245;238;267;236;;
219293;2.689;-0.614;-3.095;1.229;245;236;267;231;;
219297;2.627;-0.540;-3.092;1.378;242;238;269;234;;
219300;2.622;-0.468;-3.092;1.378;240;238;267;229;;
219303;2.627;-0.540;-2.977;1.296;240;238;267;229;;
219307;2.627;-0.540;-3.094;1.303;242;238;267;231;;
219310;2.689;-0.614;-3.090;1.452;245;236;267;234;;
219313;2.684;-0.543;-3.094;1.303;245;238;267;231;;
219317;2.684;-0.543;-3.092;1.378;245;238;267;231;;
219320;2.684;-0.543;-3.092;1.378;245;238;269;231;;
219323;2.684;-0.543;-3.092;1.378;245;238;267;234;;
219327;2.569;-0.536;-3.092;1.378;242;236;269;234;;
219330;2.752;-0.689;-3.035;1.299;245;236;267;231;;
219333;2.574;-0.608;-2.976;1.370;242;236;267;231;;
219337;2.632;-0.611;-2.977;1.296;245;236;267;229;;
219340;2.742;-0.546;-3.090;1.452;245;238;267;234;;
219344;2.689;-0.614;-3.035;1.299;245;236;267;227;;
219347;2.632;-0.611;-3.094;1.303;242;236;267;231;;
219350;2.747;-0.618;-2.977;1.296;245;238;267;231;;
219354;2.742;-0.546;-3.034;1.374;243;238;269;234;;
219357;2.747;-0.618;-3.092;1.378;240;236;267;231;;
219360;2.627;-0.540;-3.034;1.374;245;238;267;234;;
219364;2.684;-0.543;-3.034;1.374;245;238;267;234;;
219367;2.622;-0.468;-3.092;1.378;245;238;267;234;;
219370;2.569;-0.536;-3.092;1.378;242;236;267;234;;
219374;2.627;-0.540;-3.092;1.378;245;238;265;234;;
219377;2.684;-0.543;-3.150;1.381;245;238;265;231;;
219380;2.747;-0.618;-3.032;1.448;245;238;267;234;;
219384;2.742;-0.546;-3.095;1.229;243;238;267;227;;
219387;2.684;-0.543;-2.979;1.221;242;238;267;227;;
219390;2.742;-0.546;-3.034;1.374;243;236;267;234;;
219394;2.742;-0.546;-2.979;1.221;243;236;267;227;;
219397;2.742;-0.546;-2.977;1.296;243;236;267;231;;
219400;2.752;-0.689;-3.032;1.448;243;236;267;236;;
219404;2.800;-0.549;-2.977;1.296;243;238;267;231;;
219407;2.752;-0.689;-2.977;1.296;243;236;267;231;;
219410;2.805;-0.621;-2.917;1.366;243;236;267;231;;
219414;2.747;-0.618;-2.917;1.366;243;236;267;229;;
219417;2.747;-0.618;-2.859;1.362;243;238;267;231;;
219420;2.810;-0.692;-2.979;1.221;243;234;267;227;;
219424;2.800;-0.549;-2.861;1.288;240;238;267;231;;
219427;2.747;-0.618;-2.919;1.292;243;238;267;231;;
219431;2.805;-0.621;-2.976;1.370;243;236;267;234;;
219434;2.868;-0.695;-2.977;1.296;240;236;267;231;;
219437;2.747;-0.618;-2.977;1.296;243;238;267;231;;
219441;2.747;-0.618;-2.977;1.296;243;236;267;231;;
219444;2.747;-0.618;-3.092;1.378;240;236;267;231;;
219447;2.747;-0.618;-2.979;1.221;245;238;267;229;;
219451;2.752;-0.689;-3.037;1.225;245;236;267;231;;
219454;2.747;-0.618;-3.037;1.225;245;238;267;231;;
219457;2.689;-0.614;-3.095;1.229;242;238;267;227;;
219461;2.689;-0.614;-3.038;1.151;242;236;267;222;;
219464;2.689;-0.614;-3.037;1.225;245;236;267;231;;
219467;2.689;-0.614;-3.038;1.151;245;236;267;222;;
219471;2.689;-0.614;-2.980;1.147;245;236;267;227;;
219474;2.627;-0.540;-3.035;1.299;242;236;267;229;;
219477;2.627;-0.540;-3.094;1.303;245;236;267;231;;
219481;2.627;-0.540;-3.092;1.378;240;236;265;229;;
219484;2.627;-0.540;-3.034;1.374;245;238;267;231;;
219487;2.569;-0.536;-3.147;1.530;240;236;269;238;;
219491;2.679;-0.472;-3.147;1.530;245;238;269;236;;
219494;2.684;-0.543;-3.150;1.381;240;236;267;234;;
219497;2.684;-0.543;-3.032;1.448;240;236;267;234;;
219501;2.737;-0.475;-3.030;1.522;243;238;267;238;;
219504;2.684;-0.543;-3.090;1.452;243;236;267;238;;
219507;2.569;-0.536;-3.090;1.452;242;238;267;236;;
219511;2.622;-0.468;-3.034;1.374;245;238;267;234;;
219514;2.627;-0.540;-3.090;1.452;242;238;265;234;;
219517;2.742;-0.546;-3.032;1.448;243;238;267;234;;
219521;2.622;-0.468;-3.090;1.452;238;233;267;234;;
219524;2.569;-0.536;-3.035;1.299;242;238;267;227;;
219528;2.627;-0.540;-3.032;1.448;240;236;267;234;;
219531;2.679;-0.472;-3.035;1.299;245;238;267;231;;
219534;2.627;-0.540;-3.034;1.374;238;236;267;231;;
219538;2.742;-0.546;-3.092;1.378;245;236;267;234;;
219541;2.742;-0.546;-3.092;1.378;245;238;267;234;;
219544;2.684;-0.543;-3.092;1.378;243;236;267;234;;
219548;2.747;-0.618;-3.034;1.374;243;236;267;234;;
219551;2.684;-0.543;-3.034;1.374;243;236;267;231;;
219554;2.679;-0.472;-2.976;1.370;245;238;267;231;;
219558;2.684;-0.543;-2.976;1.370;243;238;267;231;;
219561;2.679;-0.472;-2.976;1.370;245;238;267;234;;
219564;2.689;-0.614;-2.976;1.370;245;236;267;234;;
219568;2.627;-0.540;-2.976;1.370;240;236;267;234;;
219571;2.747;-0.618;-3.032;1.448;245;238;267;234;;
219574;2.564;-0.465;-3.034;1.374;242;236;267;231;;
219578;2.684;-0.543;-3.094;1.303;243;238;267;229;;
219581;2.569;-0.536;-2.977;1.296;240;236;267;231;;
219584;2.569;-0.536;-3.090;1.452;242;236;267;234;;
219588;2.684;-0.543;-3.035;1.299;245;236;267;231;;
219591;2.627;-0.540;-3.034;1.374;242;236;267;234;;
219594;2.684;-0.543;-3.092;1.378;245;238;265;231;;
219598;2.569;-0.536;-3.037;1.225;242;238;267;227;;
219601;2.684;-0.543;-3.149;1.456;243;236;269;236;;
219604;2.632;-0.611;-3.092;1.378;238;236;269;231;;
219608;2.679;-0.472;-3.094;1.303;245;238;267;234;;
219611;2.627;-0.540;-3.094;1.303;240;236;267;234;;
219615;2.627;-0.540;-3.095;1.229;245;238;267;227;;
219618;2.627;-0.540;-3.034;1.374;245;238;267;231;;
219621;2.627;-0.540;-3.092;1.378;242;236;269;231;;
219625;2.689;-0.614;-3.090;1.452;245;236;269;234;;
219628;2.627;-0.540;-2.977;1.296;242;236;267;231;;
219631;2.627;-0.540;-3.034;1.374;245;236;267;231;;
219635;2.627;-0.540;-3.034;1.374;245;238;267;234;;
219638;2.569;-0.536;-3.034;1.374;242;238;267;231;;
219641;2.627;-0.540;-3.032;1.448;245;236;267;234;;
219645;2.627;-0.540;-3.092;1.378;245;236;269;234;;
219648;2.679;-0.472;-3.034;1.374;245;238;267;231;;
219651;2.569;-0.536;-3.035;1.299;242;236;267;229;;
219655;2.684;-0.543;-3.034;1.374;245;238;267;234;;
219658;2.569;-0.536;-2.976;1.370;242;236;267;234;;
219661;2.742;-0.546;-2.980;1.147;245;238;267;229;;
219665;2.742;-0.546;-2.976;1.370;243;236;267;234;;
219668;2.627;-0.540;-2.976;1.370;245;236;267;234;;
219671;2.684;-0.543;-2.977;1.296;245;238;267;231;;
