# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MPa51\MPa51_Encodage-categorisation_set2_14_03_22_2023.04.17_15.22.46.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MPa51\Export_2023-07-17_08-58-28_categorisation.csv
# ExportDate: 17/07/2023 08:58:28
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MPa51 MPa51
# DateOfBirth: 01/01/1951
# ExamDate: 17/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
294063;3.103;2.324;-3.218;-6.177;302;290;324;325;;
294066;3.172;2.140;-3.408;-6.066;304;282;317;311;;
294069;3.361;2.221;-3.092;-6.363;300;288;322;306;;
294073;3.361;2.221;-3.286;-6.503;300;284;308;307;;
294076;3.163;2.410;-3.026;-6.120;302;301;329;316;;
294080;3.351;2.490;-3.282;-6.168;298;286;322;318;;
294083;3.233;2.227;-3.156;-6.354;304;307;324;311;;
294086;3.300;2.134;-3.283;-6.252;302;293;324;314;;
294090;3.221;2.586;-3.282;-6.168;300;281;317;311;;
294093;3.355;2.401;-3.154;-6.186;298;281;326;338;;
294096;3.224;2.497;-3.090;-6.195;300;283;333;320;;
294100;3.230;2.317;-3.157;-6.521;302;286;313;307;;
294103;3.368;1.949;-3.030;-6.623;300;298;326;313;;
294106;3.561;1.940;-2.772;-6.491;298;302;336;331;;
294110;3.750;2.021;-2.451;-6.619;300;295;330;314;;
294113;4.394;1.898;-1.936;-6.773;288;302;318;310;;
294116;5.043;1.686;-1.481;-7.087;304;304;317;313;;
294120;5.123;1.225;-1.092;-7.138;297;288;327;313;;
294123;5.452;1.025;-0.894;-7.333;298;283;339;329;;
294126;5.508;1.299;-1.026;-7.231;300;300;316;315;;
294130;5.247;1.403;-1.222;-7.121;302;300;323;317;;
294133;5.308;1.491;-1.156;-7.214;304;306;322;334;;
294136;5.385;1.121;-1.091;-7.223;298;291;322;308;;
294140;5.382;1.213;-1.090;-7.308;304;291;315;310;;
294143;5.317;1.216;-0.959;-7.325;300;295;343;345;;
294146;5.311;1.400;-0.894;-7.333;304;300;329;323;;
294150;5.379;1.305;-1.092;-7.138;304;298;313;311;;
294153;5.452;1.025;-0.892;-7.503;302;291;331;326;;
294156;5.452;1.025;-0.962;-7.155;298;288;318;308;;
294160;5.520;0.930;-0.697;-7.443;298;295;336;332;;
294163;5.247;1.403;-0.895;-7.248;300;295;322;306;;
294167;5.449;1.118;-0.762;-7.435;298;291;331;324;;
294170;5.322;1.031;-0.894;-7.333;306;295;324;329;;
294173;5.455;0.933;-0.897;-7.163;300;288;322;308;;
294177;5.443;1.302;-0.826;-7.511;302;300;333;326;;
294180;5.379;1.305;-0.893;-7.418;306;300;331;329;;
294183;5.311;1.400;-0.958;-7.410;302;307;324;317;;
294187;5.446;1.210;-0.893;-7.418;300;295;326;325;;
294190;5.449;1.118;-0.828;-7.426;298;291;329;327;;
294193;5.379;1.305;-0.832;-7.171;298;298;326;313;;
294197;5.369;1.580;-0.761;-7.520;304;304;336;334;;
294200;5.314;1.308;-0.960;-7.240;304;302;318;308;;
294203;5.379;1.305;-0.959;-7.325;306;302;318;315;;
294207;5.449;1.118;-0.894;-7.333;298;291;333;338;;
294210;5.311;1.400;-0.959;-7.325;302;302;336;331;;
294213;5.382;1.213;-0.762;-7.435;302;302;339;336;;
294217;5.317;1.216;-0.760;-7.605;302;293;336;332;;
294220;5.379;1.305;-0.828;-7.426;306;302;327;315;;
294223;5.317;1.216;-0.764;-7.350;302;300;329;326;;
294227;5.247;1.403;-0.700;-7.273;304;298;327;320;;
294230;5.305;1.583;-0.829;-7.341;304;302;336;326;;
294233;5.311;1.400;-1.026;-7.231;304;300;324;320;;
294237;5.311;1.400;-1.027;-7.146;302;295;311;308;;
294240;5.188;1.222;-1.023;-7.401;304;313;320;320;;
294243;5.314;1.308;-0.893;-7.418;306;302;333;329;;
294247;5.247;1.403;-1.028;-7.061;304;300;326;313;;
294250;5.185;1.314;-0.897;-7.163;306;300;326;323;;
294253;5.320;1.124;-1.029;-6.977;300;291;324;306;;
294257;5.308;1.491;-0.836;-6.917;304;298;324;304;;
294260;5.311;1.400;-1.028;-7.061;304;306;324;310;;
294264;5.252;1.219;-1.028;-7.061;304;295;329;322;;
294267;5.252;1.219;-0.836;-6.917;302;288;329;317;;
294270;5.179;1.497;-0.898;-7.078;302;300;333;336;;
294274;5.182;1.406;-0.895;-7.248;304;304;333;320;;
294277;5.250;1.311;-1.158;-7.045;306;300;324;318;;
294280;5.185;1.314;-0.893;-7.418;304;300;336;336;;
294284;5.179;1.497;-1.029;-6.977;304;309;324;311;;
294287;5.188;1.222;-0.898;-7.078;304;295;341;332;;
294290;5.179;1.497;-1.024;-7.316;304;309;326;320;;
294294;5.058;1.228;-1.088;-7.478;304;295;332;329;;
294297;5.188;1.222;-1.028;-7.061;301;295;326;315;;
294300;5.185;1.314;-0.957;-7.495;304;298;334;336;;
294304;5.117;1.409;-0.960;-7.240;304;295;329;323;;
294307;5.058;1.228;-1.090;-7.308;302;295;324;324;;
294310;5.061;1.136;-1.156;-7.214;300;291;334;325;;
294314;4.921;1.509;-1.154;-7.384;307;304;322;323;;
294317;4.926;1.326;-1.022;-7.486;295;288;343;338;;
294320;4.932;1.142;-1.286;-7.197;297;293;320;332;;
294324;4.867;1.145;-1.351;-7.104;301;291;320;310;;
294327;4.926;1.326;-1.350;-7.274;304;298;320;326;;
294330;4.924;1.418;-1.153;-7.469;301;298;325;332;;
294334;4.932;1.142;-1.545;-7.163;301;298;318;327;;
294337;4.926;1.326;-1.351;-7.189;304;291;317;327;;
294340;4.797;1.332;-1.415;-7.265;316;313;318;324;;
294344;4.982;1.598;-1.481;-7.172;304;298;322;324;;
294347;4.862;1.329;-1.351;-7.189;304;291;313;322;;
294351;4.859;1.421;-1.349;-7.359;307;298;310;327;;
294354;4.918;1.601;-1.546;-7.079;307;307;322;320;;
294357;4.797;1.332;-1.414;-7.435;299;293;320;329;;
294361;4.675;1.061;-1.418;-6.926;294;293;325;338;;
294364;4.795;1.424;-1.481;-7.172;297;298;316;325;;
294367;4.673;1.154;-1.413;-7.520;292;291;320;331;;
294371;4.673;1.154;-1.544;-7.418;299;288;336;334;;
294374;4.668;1.338;-1.351;-7.104;301;293;313;308;;
294377;4.737;1.151;-1.414;-7.350;297;291;318;329;;
294381;4.735;1.243;-1.545;-7.248;297;298;327;329;;
294384;4.666;1.430;-1.481;-7.087;301;300;318;317;;
294387;4.792;1.515;-1.544;-7.418;301;298;315;329;;
294391;4.733;1.335;-1.479;-7.427;299;293;318;331;;
294394;4.862;1.329;-1.546;-7.079;299;291;322;334;;
294397;4.733;1.335;-1.545;-7.248;301;300;315;327;;
294401;4.797;1.332;-1.479;-7.342;311;302;318;331;;
294404;4.735;1.243;-1.481;-7.172;311;300;309;327;;
294407;4.856;1.512;-1.414;-7.350;304;298;343;338;;
294411;4.864;1.237;-1.609;-7.409;299;291;311;326;;
294414;4.800;1.240;-1.413;-7.520;301;298;323;334;;
294417;4.795;1.424;-1.349;-7.359;299;290;325;322;;
294421;4.859;1.421;-1.546;-7.079;299;298;341;336;;
294424;4.859;1.421;-1.481;-7.172;304;302;313;315;;
294427;4.800;1.240;-1.349;-7.359;301;295;322;326;;
294431;4.792;1.515;-1.544;-7.418;314;309;325;332;;
294434;4.932;1.142;-1.481;-7.172;307;291;316;322;;
294438;4.991;1.323;-1.412;-7.605;304;304;324;331;;
294441;4.867;1.145;-1.412;-7.605;307;288;334;326;;
294444;5.126;1.133;-1.351;-7.189;307;293;316;315;;
294448;4.867;1.145;-1.348;-7.444;304;295;327;341;;
294451;4.991;1.323;-1.414;-7.350;304;302;316;332;;
294454;4.994;1.231;-1.414;-7.435;304;293;320;334;;
294458;5.058;1.228;-1.415;-7.265;304;291;327;325;;
294461;4.797;1.332;-1.414;-7.350;301;292;330;338;;
294464;4.924;1.418;-1.414;-7.350;304;309;320;326;;
294468;4.926;1.326;-1.284;-7.367;304;298;327;325;;
294471;4.991;1.323;-1.350;-7.274;307;300;327;327;;
294474;4.862;1.329;-1.351;-7.104;307;298;313;320;;
294478;4.869;1.052;-1.413;-7.520;299;293;329;331;;
294481;4.932;1.142;-1.478;-7.597;304;288;330;341;;
294484;4.730;1.427;-1.414;-7.350;301;295;318;326;;
294488;4.802;1.148;-1.412;-7.605;307;295;343;346;;
294491;4.864;1.237;-1.348;-7.444;307;295;329;334;;
294494;4.735;1.243;-1.479;-7.427;307;291;313;334;;
294498;4.932;1.142;-1.479;-7.342;304;295;355;343;;
294501;4.864;1.237;-1.608;-7.579;307;298;336;343;;
294504;4.735;1.243;-1.479;-7.427;308;304;320;327;;
294508;4.675;1.061;-1.609;-7.494;297;291;327;332;;
294511;4.668;1.338;-1.609;-7.494;306;298;329;338;;
294514;4.800;1.240;-1.544;-7.418;301;288;341;322;;
294518;4.740;1.058;-1.610;-7.240;304;288;334;343;;
294521;4.737;1.151;-1.610;-7.240;304;298;338;329;;
294525;4.802;1.148;-1.478;-7.597;304;295;336;339;;
294528;4.737;1.151;-1.543;-7.503;304;293;324;331;;
294531;4.608;1.157;-1.608;-7.579;306;295;338;343;;
294535;4.733;1.335;-1.674;-7.486;306;293;334;332;;
294538;4.668;1.338;-1.608;-7.579;314;306;334;334;;
294541;4.806;0.962;-1.544;-7.418;304;288;318;332;;
294545;4.675;1.061;-1.479;-7.427;320;315;329;326;;
294548;4.612;0.972;-1.544;-7.333;292;293;334;326;;
294551;4.802;1.148;-1.674;-7.316;311;298;315;331;;
294555;4.929;1.234;-1.609;-7.409;307;297;318;322;;
294558;4.800;1.240;-1.674;-7.401;304;291;315;324;;
294561;4.671;1.246;-1.347;-7.699;316;298;327;329;;
294565;4.608;1.157;-1.544;-7.418;297;291;322;326;;
294568;4.668;1.338;-1.544;-7.333;316;302;320;329;;
294571;4.800;1.240;-1.674;-7.316;304;297;333;336;;
294575;4.740;1.058;-1.544;-7.418;304;288;329;334;;
294578;4.675;1.061;-1.479;-7.427;306;302;329;347;;
294581;4.675;1.061;-1.609;-7.494;302;297;339;350;;
294585;4.740;1.058;-1.543;-7.588;311;295;343;334;;
294588;4.869;1.052;-1.478;-7.597;307;295;334;332;;
294591;4.742;0.966;-1.414;-7.435;309;291;336;343;;
294595;4.802;1.148;-1.543;-7.673;309;308;356;350;;
294598;4.999;1.046;-1.478;-7.597;304;302;331;331;;
294601;4.671;1.246;-1.478;-7.512;308;293;359;357;;
294605;4.869;1.052;-1.281;-7.708;301;291;339;332;;
294608;4.737;1.151;-1.542;-7.758;304;297;347;339;;
294612;4.867;1.145;-1.477;-7.767;311;302;338;341;;
294615;4.742;0.966;-1.543;-7.588;307;300;334;331;;
294618;4.802;1.148;-1.609;-7.494;304;298;324;333;;
294622;4.679;0.876;-1.478;-7.512;314;304;320;338;;
294625;4.740;1.058;-1.477;-7.682;299;295;352;339;;
294628;4.871;0.959;-1.739;-7.647;304;293;341;331;;
294632;4.546;1.067;-1.609;-7.494;299;288;325;332;;
294635;4.217;1.360;-1.999;-7.272;322;302;327;326;;
294638;3.569;1.575;-2.519;-7.371;310;302;336;348;;
294642;3.057;1.510;-2.906;-7.147;304;298;331;336;;
294645;2.610;1.257;-3.552;-7.055;306;293;325;331;;
294648;2.287;1.642;-4.001;-6.905;309;293;323;339;;
294652;2.223;1.645;-3.941;-7.083;302;295;323;332;;
294655;2.415;1.635;-3.933;-6.747;301;302;345;332;;
294658;2.479;1.632;-3.744;-6.943;304;298;349;350;;
294662;2.604;1.807;-3.615;-6.962;311;300;338;338;;
294665;2.413;1.818;-3.610;-6.709;306;300;332;327;;
294668;2.542;1.720;-3.746;-7.027;320;302;326;334;;
294672;2.609;1.441;-3.812;-7.102;306;293;345;352;;
294675;2.479;1.632;-3.756;-7.449;318;304;320;336;;
294678;2.606;1.716;-3.816;-7.270;304;298;339;334;;
294682;2.607;1.625;-3.685;-7.205;308;306;338;341;;
294685;2.607;1.625;-3.818;-7.355;327;304;338;336;;
294688;2.544;1.537;-3.816;-7.270;311;293;338;336;;
294692;2.544;1.537;-3.821;-7.439;318;300;333;339;;
294695;2.608;1.533;-3.883;-7.345;308;298;329;339;;
294698;2.609;1.441;-3.814;-7.186;314;293;334;326;;
294702;2.609;1.441;-3.689;-7.374;311;299;338;333;;
294705;2.546;1.261;-3.689;-7.374;307;295;336;336;;
294709;2.672;1.530;-3.687;-7.289;309;302;338;339;;
294712;2.673;1.438;-3.752;-7.280;311;295;334;343;;
294715;2.608;1.533;-3.812;-7.102;308;295;336;336;;
294719;2.607;1.625;-3.818;-7.355;323;315;348;343;;
294722;2.416;1.543;-3.758;-7.533;330;324;334;336;;
294725;2.607;1.625;-4.075;-7.232;316;298;338;338;;
294729;2.673;1.438;-3.883;-7.345;314;300;368;359;;
294732;2.673;1.438;-3.823;-7.524;306;293;339;341;;
294735;2.738;1.343;-3.818;-7.355;306;295;343;333;;
294739;2.609;1.349;-3.752;-7.280;308;298;336;326;;
294742;2.673;1.438;-3.756;-7.449;316;310;334;329;;
294745;2.674;1.346;-3.879;-7.177;316;295;343;334;;
294749;2.545;1.353;-3.885;-7.430;323;311;345;336;;
294752;2.609;1.441;-3.752;-7.280;306;295;327;333;;
294755;2.671;1.621;-3.881;-7.261;316;304;348;336;;
294759;2.609;1.441;-3.885;-7.430;311;298;354;348;;
294762;2.610;1.257;-3.953;-7.505;300;295;338;333;;
294765;2.674;1.346;-3.950;-7.420;316;308;356;343;;
294769;2.739;1.250;-3.758;-7.533;311;293;334;333;;
294772;2.739;1.158;-3.955;-7.589;301;295;343;341;;
294775;2.481;1.264;-3.825;-7.608;323;320;352;345;;
294779;2.610;1.072;-3.691;-7.458;320;307;357;346;;
294782;2.482;1.172;-4.080;-7.401;302;291;336;339;;
294785;2.546;1.261;-3.756;-7.449;311;297;363;352;;
294789;2.482;1.079;-3.955;-7.589;323;304;348;341;;
294792;2.417;1.083;-3.890;-7.599;306;304;343;336;;
294796;2.610;0.979;-3.955;-7.589;318;308;336;339;;
294799;2.546;0.983;-3.756;-7.449;311;292;366;352;;
294802;2.675;0.976;-3.885;-7.430;311;297;361;346;;
294806;2.417;1.267;-3.830;-7.778;311;307;365;349;;
294809;2.481;0.893;-3.760;-7.618;306;295;368;359;;
294812;2.675;1.161;-3.833;-7.862;308;297;365;354;;
294816;2.482;0.986;-3.960;-7.758;304;299;354;349;;
294819;2.545;0.797;-3.895;-7.768;304;297;334;336;;
294822;2.546;0.890;-3.895;-7.768;314;292;357;336;;
294826;2.675;0.883;-3.765;-7.787;302;286;341;336;;
294829;2.610;0.793;-3.960;-7.758;323;315;354;338;;
294832;2.481;0.800;-3.836;-7.947;306;290;355;336;;
294836;2.479;0.613;-4.031;-7.918;325;313;352;339;;
294839;2.415;0.710;-3.833;-7.862;334;320;352;345;;
294842;2.481;0.800;-4.020;-7.579;304;288;363;346;;
294846;2.545;0.797;-3.963;-7.843;316;300;361;345;;
294849;2.417;0.990;-4.020;-7.579;318;302;350;339;;
294852;2.546;0.890;-4.023;-7.664;313;300;350;345;;
294856;2.417;0.897;-4.031;-7.918;325;323;354;343;;
294859;2.353;1.086;-4.153;-7.645;309;295;354;338;;
294862;2.481;0.893;-69.174;-1.683;334;325;240;192;;
294866;2.481;0.893;-3.955;-7.589;323;311;343;343;;
294869;2.482;0.986;-4.020;-7.579;323;297;358;341;;
294872;2.417;1.083;-4.023;-7.664;315;300;338;336;;
294876;2.546;0.983;-4.088;-7.654;320;311;361;341;;
294879;2.417;1.083;-3.828;-7.693;315;293;357;350;;
294883;2.481;0.893;-3.960;-7.758;302;295;354;341;;
294886;2.610;0.886;-3.696;-7.627;318;311;366;346;;
294889;3.062;0.770;-3.177;-7.788;304;302;357;352;;
294893;3.450;0.843;-2.586;-7.531;310;320;341;352;;
294896;3.965;1.003;-1.869;-7.629;322;297;343;336;;
294899;4.682;0.689;-0.957;-7.495;313;313;341;340;;
294903;4.737;1.151;-1.020;-7.657;316;300;346;346;;
294906;4.808;0.870;-0.954;-7.750;320;316;343;341;;
294909;4.740;1.058;-1.216;-7.631;309;300;347;346;;
294913;4.675;1.061;-1.282;-7.623;318;297;341;333;;
294916;4.608;1.157;-1.347;-7.614;316;308;350;343;;
294919;4.804;1.055;-1.284;-7.367;316;297;357;364;;
294923;4.871;0.959;-1.216;-7.716;307;293;343;336;;
294926;4.742;0.966;-1.281;-7.708;316;301;355;343;;
294929;4.747;0.686;-1.018;-7.827;316;304;339;339;;
294933;4.808;0.870;-1.281;-7.708;316;320;352;339;;
294936;4.808;0.870;-1.216;-7.631;311;297;355;355;;
294939;4.812;0.683;-1.084;-7.819;316;311;352;341;;
294943;4.940;0.771;-1.018;-7.827;307;309;350;346;;
294946;4.877;0.680;-1.085;-7.733;311;311;348;348;;
294949;5.267;0.662;-1.018;-7.827;316;333;343;339;;
294953;5.075;0.484;-0.953;-7.836;304;309;346;339;;
294956;5.005;0.767;-0.886;-7.930;307;306;343;350;;
294959;4.940;0.771;-0.889;-7.674;311;314;348;355;;
294963;5.139;0.575;-0.824;-7.682;309;314;348;354;;
294966;5.077;0.390;-0.821;-7.938;307;306;346;339;;
294970;5.269;0.569;-0.820;-8.024;304;309;341;348;;
294973;5.269;0.569;-0.754;-8.032;304;307;339;339;;
294976;5.274;0.287;-0.757;-7.776;304;324;345;352;;
294980;5.205;0.478;-0.692;-7.784;304;304;336;343;;
294983;5.200;0.759;-0.626;-7.792;304;295;336;346;;
294986;5.265;0.756;-0.755;-7.947;304;297;343;352;;
294990;5.195;0.944;-0.760;-7.605;304;304;341;357;;
294993;5.128;1.040;-0.623;-7.963;307;300;336;345;;
294996;5.202;0.665;-0.688;-8.041;304;316;339;361;;
295000;5.265;0.756;-0.563;-7.630;310;314;339;354;;
295003;5.262;0.849;-0.758;-7.690;304;304;341;350;;
295006;5.392;0.843;-0.493;-7.895;315;322;336;339;;
295010;5.334;0.566;-0.626;-7.792;306;320;336;350;;
295013;5.262;0.849;-0.495;-7.809;306;309;345;357;;
295016;5.387;1.028;-0.630;-7.536;306;306;341;352;;
295020;5.260;0.941;-0.496;-7.724;306;309;336;343;;
295023;5.385;1.121;-0.496;-7.724;308;300;336;343;;
295026;5.455;0.933;-0.560;-7.801;317;318;339;348;;
295030;5.514;1.115;-0.566;-7.460;315;304;347;355;;
295033;5.385;1.121;-0.566;-7.460;304;302;336;357;;
295036;5.379;1.305;-0.629;-7.622;306;302;341;348;;
295040;5.573;1.296;-0.501;-7.468;320;302;341;355;;
295043;5.311;1.400;-0.566;-7.460;308;307;336;350;;
295046;5.250;1.311;-0.571;-7.204;310;304;354;366;;
295050;5.258;1.034;-0.503;-7.383;306;320;345;359;;
295053;5.182;1.406;-0.762;-7.435;310;310;341;355;;
295057;5.320;1.124;-0.636;-7.196;306;313;339;366;;
295060;5.237;1.677;-0.566;-7.460;306;307;348;357;;
295063;5.308;1.491;-64.778;-2.205;304;298;304;224;;
295067;5.250;1.311;-0.700;-7.273;310;302;341;355;Fixation=obj_nat_set2_I_17: trial n°42; 
295070;5.247;1.403;-0.835;-7.002;306;302;348;368;;
295073;5.172;1.680;-0.700;-7.273;304;311;343;364;;
295077;5.114;1.500;-0.633;-7.366;304;304;336;355;;
295080;5.111;1.592;-0.768;-7.095;304;304;341;362;;
295083;5.243;1.494;-0.832;-7.171;313;313;355;359;;
295087;5.047;1.595;-0.705;-7.018;304;309;336;343;;
295090;5.111;1.592;-0.833;-7.086;304;307;346;370;;
295093;5.117;1.409;-0.635;-7.281;307;322;336;334;;
295097;5.108;1.683;-0.770;-7.010;304;307;336;357;;
295100;5.114;1.500;-0.703;-7.103;313;324;339;356;;
295103;5.176;1.589;-0.636;-7.196;307;304;339;362;;
295107;5.043;1.686;-0.770;-7.010;304;304;346;362;;
295110;5.050;1.503;-0.640;-7.026;311;313;336;350;;
295113;4.915;1.692;-0.770;-7.010;313;309;343;340;;
295117;5.301;1.674;-0.641;-6.941;317;304;339;343;;
295120;5.108;1.683;-0.771;-6.925;304;313;348;370;;
295123;5.047;1.595;-0.578;-6.865;309;307;336;334;;
295127;5.237;1.677;-0.902;-6.824;308;307;359;368;;
295130;5.108;1.683;-0.643;-6.857;307;304;339;352;;
295133;5.104;1.774;-0.773;-6.840;309;307;346;368;;
295137;4.965;2.052;-0.641;-6.941;304;304;338;343;;
295140;4.976;1.780;-0.713;-6.595;309;304;341;356;;
295143;5.089;2.137;-0.776;-6.671;325;320;336;350;;
295147;5.029;2.049;-0.521;-6.534;313;316;338;336;;
295150;5.162;1.953;-0.532;-6.112;304;309;336;338;;
295154;5.358;1.853;-0.457;-6.542;318;304;336;343;;
295157;5.150;2.224;-0.466;-6.204;313;323;336;345;;
295160;5.218;2.131;-0.470;-6.036;306;314;336;336;;
295164;5.290;1.947;-0.528;-6.281;318;311;339;361;;
295167;5.342;2.215;-0.463;-6.289;315;316;334;343;;
295170;5.260;2.576;-0.530;-6.197;316;323;336;338;;
295174;5.209;2.311;-0.404;-6.128;306;316;340;349;;
295177;5.282;2.128;-0.528;-6.281;306;306;347;354;;
295180;5.338;2.305;-0.347;-5.883;310;308;336;340;;
295184;5.209;2.311;-0.280;-5.975;306;314;347;349;;
295187;5.255;2.665;-0.275;-6.144;310;320;336;352;;
295190;5.406;2.212;-0.280;-5.975;302;302;349;349;;
295194;5.402;2.302;-0.224;-5.731;308;316;336;336;;
295197;5.447;2.656;-0.347;-5.883;323;323;342;348;;
295200;5.457;2.478;-0.224;-5.731;313;315;338;338;;
295204;5.452;2.567;-0.224;-5.731;313;316;345;354;;
295207;5.628;2.825;-0.102;-5.578;318;300;349;363;;
295210;5.447;2.656;-0.232;-5.479;313;298;340;341;;
295214;5.511;2.654;-0.163;-5.654;315;323;352;341;;
295217;5.356;3.102;-0.302;-5.304;306;295;336;343;;
295220;5.292;3.105;-0.105;-5.494;306;300;345;341;;
295224;5.332;3.452;-0.299;-5.387;313;320;336;339;;
295227;5.338;3.365;-0.302;-5.304;308;290;340;345;;
295230;5.420;3.099;-0.244;-5.144;315;315;352;357;;
295234;5.408;3.275;-0.308;-5.136;310;297;332;350;;
295237;5.344;3.278;-0.371;-5.129;304;297;338;343;;
295241;5.332;3.452;-0.368;-5.212;306;288;338;343;;
295244;5.338;3.365;-0.238;-5.311;304;299;334;339;;
295247;5.466;3.359;-0.235;-5.395;308;300;336;339;;
295251;5.367;2.925;-0.171;-5.403;304;295;345;341;;
295254;5.472;3.272;-0.250;-4.977;308;309;352;352;;
295257;5.489;3.008;-0.177;-5.235;310;297;352;350;;
295261;5.548;3.093;-0.047;-5.334;311;291;365;350;;
295264;5.681;2.999;-0.044;-5.418;311;297;347;340;;
295267;5.826;2.728;0.020;-5.426;324;318;345;339;;
295271;5.733;3.173;0.020;-5.426;308;292;338;336;;
295274;5.809;2.994;-0.096;-5.746;316;317;347;338;;
295277;5.733;3.173;-0.047;-5.334;320;282;330;331;;
295281;5.536;3.269;-0.105;-5.494;302;295;345;341;;
295284;5.478;3.184;-0.044;-5.418;304;304;347;346;;
295287;5.745;2.996;-0.053;-5.167;316;290;323;336;;
295291;5.861;3.167;-0.047;-5.334;320;304;345;346;;
295294;5.855;3.255;-0.041;-5.502;324;308;325;336;;
295297;5.785;3.345;-0.041;-5.502;320;299;347;338;;
295301;5.803;3.082;0.151;-5.525;309;295;348;336;;
295304;5.791;3.257;-0.050;-5.250;316;300;331;333;;
295307;5.785;3.345;-0.044;-5.418;311;290;332;336;;
295311;5.925;3.164;-0.056;-5.083;315;304;349;352;;
295314;5.919;3.252;0.023;-5.510;311;304;350;339;;
295317;5.925;3.164;-0.044;-5.418;316;301;347;348;;
295321;5.797;3.170;0.017;-5.342;314;293;343;333;;
295324;5.803;3.082;0.141;-5.273;318;299;343;350;;
295328;6.001;2.985;0.282;-5.624;304;295;361;343;;
295331;6.110;3.243;0.151;-5.525;313;288;326;333;;
295334;6.070;2.894;0.343;-5.547;320;302;343;339;;
295338;6.251;3.062;0.350;-5.715;309;302;336;334;;
295341;6.338;2.706;0.539;-5.654;309;302;352;338;;
295344;6.455;2.877;0.478;-5.730;304;295;338;334;;
295348;6.461;2.789;0.542;-5.738;309;297;345;336;;
295351;6.344;2.617;0.799;-5.767;322;323;355;336;;
295354;6.542;2.519;0.739;-5.844;309;288;355;336;;
295358;6.676;2.425;0.607;-5.745;311;290;336;331;;
295361;6.601;2.606;0.814;-6.105;309;309;336;330;;
295364;6.628;2.158;0.675;-5.837;316;314;347;338;;
295368;6.553;2.341;0.811;-6.020;290;293;345;342;;
295371;6.633;2.068;0.671;-5.753;314;307;341;336;;
295374;6.687;2.245;0.871;-5.943;297;300;345;338;;
295378;6.703;1.975;0.811;-6.020;314;304;348;338;;
295381;6.489;2.343;0.883;-6.197;297;295;352;345;;
295384;6.370;2.169;0.485;-5.899;304;302;330;336;;
295388;5.910;2.368;-0.026;-5.922;322;316;330;327;;
295391;5.063;2.674;-0.475;-5.868;304;297;336;345;;
295394;4.606;2.873;-1.059;-5.461;308;300;352;339;;
295398;4.591;3.138;-1.121;-5.537;308;288;334;336;;
295401;4.458;3.232;-1.061;-5.377;306;293;339;339;;
295404;4.596;3.050;-0.938;-5.226;316;304;331;333;;
295408;4.782;3.129;-0.813;-5.158;301;283;339;336;;
295411;4.817;3.563;-1.004;-5.135;304;288;339;341;;
295415;4.962;3.295;-0.747;-5.250;304;301;339;334;;
295418;5.037;3.117;-0.870;-5.401;304;293;339;339;;
295421;5.032;3.205;-0.999;-5.302;304;318;343;346;;
295425;5.020;3.380;-0.882;-4.984;306;316;333;322;;
295428;5.014;3.467;-1.006;-5.051;304;302;336;341;;
295431;4.893;3.386;-0.875;-5.234;304;299;333;329;;
295435;4.829;3.389;-0.882;-4.984;304;288;336;329;;
295438;4.932;3.731;-0.882;-4.984;304;295;339;345;;
295441;4.760;3.479;-0.945;-4.976;304;300;331;329;;
295445;4.868;3.734;-1.135;-4.952;307;291;343;339;;
295448;4.811;3.650;-1.264;-4.853;307;304;355;343;;
295451;4.690;3.569;-1.205;-4.695;304;306;345;341;;
295455;4.817;3.563;-1.140;-4.786;301;300;329;326;;
295458;4.563;3.575;-1.194;-5.111;304;288;332;333;;
295461;4.474;3.925;-1.386;-5.004;316;306;332;331;;
295465;4.608;3.832;-1.581;-4.730;316;300;334;322;;
295468;4.563;3.575;-1.515;-4.904;306;286;324;329;;
295471;4.424;3.755;-1.515;-4.904;315;304;330;334;;
295475;4.481;3.838;-1.646;-4.639;323;311;323;327;;
295478;4.291;3.848;-1.830;-4.864;315;295;318;331;;
295481;4.072;3.338;-1.706;-4.797;290;282;309;322;;
295485;4.245;3.590;-1.890;-5.022;318;288;320;322;;
295488;4.124;3.510;-1.955;-4.931;318;295;325;324;;
295491;4.257;3.416;-1.761;-5.205;320;297;320;331;;
295495;4.130;3.422;-1.827;-5.030;322;294;341;329;;
295498;4.119;3.597;-2.016;-5.089;302;293;323;331;;
295502;4.204;3.244;-1.951;-5.180;318;283;320;327;;
295505;4.008;3.341;-2.012;-5.339;311;281;327;331;;
295508;3.939;3.432;-2.078;-5.164;311;282;320;324;;
295512;3.969;2.904;-2.201;-5.397;302;292;329;338;;
