# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\QPj00\QPj00_Encodage-categorisation_set2_14_03_22_2023.07.19_14.16.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\QPj00\Export_2023-07-28_16-52-57_categorisation.csv
# ExportDate: 28/07/2023 16:52:57
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: QPj00 QPj00
# DateOfBirth: 01/01/2000
# ExamDate: 19/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
250058;-3.808;17.702;-7.445;21.925;192;176;205;178;;
250061;-3.734;17.695;-7.510;22.104;192;176;205;174;;
250065;-3.672;17.816;-7.589;21.949;183;176;205;180;;
250068;-3.808;17.702;-7.395;21.411;192;176;208;183;;
250071;-3.598;17.809;-7.388;21.578;181;176;203;180;;
250075;-3.585;17.680;-7.525;21.769;186;176;205;185;;
250078;-3.598;17.809;-7.525;21.769;185;176;205;180;;
250081;-3.585;17.680;-7.453;21.757;183;176;208;180;;
250085;-3.660;17.687;-7.525;21.769;183;174;205;180;;
250088;-3.660;17.687;-7.460;21.590;194;176;208;183;;
250091;-3.660;17.687;-7.388;21.578;181;176;208;183;;
250095;-3.672;17.816;-7.453;21.757;188;176;205;178;;
250098;-3.463;17.924;-7.388;21.578;185;176;206;183;;
250101;-3.759;17.953;-7.453;21.757;192;176;208;180;;
250105;-3.598;17.809;-7.468;21.423;188;176;205;183;;
250108;-3.524;17.802;-7.445;21.925;187;176;208;185;;
250111;-3.598;17.809;-7.445;21.925;190;176;208;180;;
250115;-3.537;17.931;-7.460;21.590;196;176;208;183;;
250118;-3.598;17.809;-7.460;21.590;194;176;208;185;;
250122;-3.611;17.938;-7.453;21.757;198;176;205;180;;
250125;-3.537;17.931;-7.453;21.757;194;176;208;185;;
250128;-3.524;17.802;-7.532;21.602;197;176;203;183;;
250132;-3.585;17.680;-7.460;21.590;196;176;208;185;;
250135;-3.660;17.687;-7.403;21.244;198;176;206;183;;
250138;-3.747;17.824;-7.460;21.590;196;176;208;182;;
250142;-3.808;17.702;-7.547;21.268;194;178;208;185;;
250145;-3.660;17.687;-7.468;21.423;196;178;208;183;;
250148;-3.672;17.816;-7.475;21.256;208;176;208;181;;
250152;-3.734;17.695;-7.547;21.268;201;176;208;190;;
250155;-3.573;17.551;-7.554;21.101;201;178;208;192;;
250158;-3.647;17.559;-7.547;21.268;208;180;208;181;;
250162;-3.622;17.301;-7.641;20.780;208;185;205;196;;
250165;-3.721;17.566;-7.562;20.935;203;178;208;190;;
250168;-3.944;17.588;-7.714;20.793;199;180;208;201;;
250172;-3.660;17.687;-7.641;20.780;203;176;205;196;;
250175;-3.783;17.444;-7.490;20.923;201;185;208;192;;
250178;-3.783;17.444;-7.576;20.602;205;182;208;194;;
250182;-3.647;17.559;-7.554;21.101;206;178;205;192;;
250185;-3.585;17.680;-7.649;20.615;204;178;208;196;;
250188;-3.647;17.559;-7.699;21.125;196;180;205;187;;
250192;-3.734;17.695;-7.714;20.793;203;178;205;198;;
250195;-3.821;17.831;-7.490;20.923;203;176;205;192;;
250198;-3.747;17.824;-7.569;20.768;208;181;208;198;;
250202;-3.734;17.695;-7.714;20.793;205;178;208;201;;
250205;-3.796;17.573;-7.482;21.089;211;182;208;194;;
250209;-3.547;17.294;-7.547;21.268;206;182;208;189;;
250212;-3.721;17.566;-7.569;20.768;206;182;208;198;;
250215;-3.870;17.581;-7.627;21.113;208;178;211;201;;
250219;-3.721;17.566;-7.714;20.793;205;180;208;194;;
250222;-3.796;17.573;-7.634;20.947;208;178;205;194;;
250225;-3.696;17.308;-7.634;20.947;211;185;205;198;;
250229;-3.870;17.581;-7.627;21.113;213;178;208;198;;
250232;-3.883;17.710;-7.721;20.627;208;176;211;201;;
250235;-3.883;17.710;-7.706;20.959;208;178;211;190;;
250239;-3.808;17.702;-7.554;21.101;205;176;208;187;;
250242;-3.734;17.695;-7.569;20.768;203;187;208;198;;
250245;-3.585;17.680;-7.497;20.756;206;176;208;196;;
250249;-2.858;17.739;-7.070;20.521;199;176;210;203;;
250252;-2.463;17.450;-6.498;20.268;208;185;220;198;;
250255;-2.094;17.419;-5.839;20.344;206;178;215;198;;
250259;-1.933;17.279;-5.852;20.012;204;180;213;194;;
250262;-1.673;16.878;-5.622;20.315;206;187;210;198;;
250265;-1.286;17.358;-5.029;20.577;206;178;208;192;;
250269;-0.819;17.072;-4.890;20.394;192;185;206;194;;
250272;-0.394;17.172;-4.969;20.236;201;182;206;196;;
250275;-0.220;16.908;-4.751;20.211;206;180;210;192;;
250279;-0.453;17.049;-4.896;20.227;204;185;208;196;;
250282;-0.453;17.049;-4.969;20.236;201;182;206;194;;
250285;-0.380;17.044;-4.969;20.236;206;182;206;194;;
250289;-0.512;16.925;-5.126;19.921;203;180;206;197;;
250292;-0.718;16.812;-4.963;20.402;199;174;206;188;;
250296;-0.526;17.053;-4.981;19.904;203;185;206;187;;
250299;-0.558;16.675;-5.048;20.078;213;192;206;198;;
250302;-0.732;16.939;-4.981;19.904;206;185;206;183;;
250306;-0.425;16.793;-5.048;20.078;206;189;206;194;;
250309;-0.558;16.675;-5.120;20.087;208;185;206;196;;
250312;-0.471;16.543;-4.981;19.904;210;192;206;192;;
250316;-0.411;16.666;-4.987;19.739;210;189;206;192;;
250319;-0.659;16.935;-4.975;20.070;197;180;206;199;;
250322;-0.732;16.939;-4.987;19.739;195;180;206;189;;
250326;-0.778;16.689;-4.915;19.730;197;176;206;199;;
250329;-0.558;16.675;-5.066;19.582;203;181;206;199;;
250332;-0.585;16.930;-4.981;19.904;208;183;206;185;;
250336;-0.659;16.935;-4.975;20.070;195;178;206;196;;
250339;-0.778;16.689;-5.054;19.913;190;183;206;203;;
250342;-0.338;16.662;-4.902;20.062;208;190;206;183;;
250346;-0.471;16.543;-4.902;20.062;195;181;206;190;;
250349;-0.380;17.044;-4.909;19.896;196;172;201;192;;
250352;-0.220;16.908;-4.915;19.730;201;180;206;199;;
250356;-0.307;17.040;-4.745;20.377;206;180;206;196;;
250359;-0.060;16.772;-4.824;20.219;201;183;206;194;;
250362;-0.175;17.159;-4.661;20.702;201;176;206;187;;
250366;-0.147;16.904;-4.739;20.544;201;187;208;194;;
250369;-0.189;17.286;-4.673;20.369;198;174;206;194;;
250372;-0.147;16.904;-4.655;20.869;201;185;206;189;;
250376;-0.248;17.163;-4.745;20.377;204;178;202;190;;
250379;-0.102;17.155;-4.878;20.727;201;174;206;187;;
250382;-0.147;16.904;-4.679;20.203;201;183;204;183;;
250386;-0.147;16.904;-4.606;20.195;198;178;206;198;;
250389;-0.060;16.772;-4.679;20.203;199;176;206;183;;
250393;-0.032;16.518;-4.691;19.871;201;185;199;185;;
250396;0.027;16.641;-4.691;19.871;201;187;204;185;;
250399;0.128;16.383;-4.860;19.227;201;190;202;188;;
250403;0.128;16.383;-4.641;19.203;201;185;197;185;;
250406;0.142;16.256;-4.714;19.211;201;185;197;190;;
250409;0.142;16.256;-4.586;18.702;199;185;197;190;;
250413;0.010;16.136;-4.507;18.858;201;190;201;192;;
250416;0.257;15.871;-4.592;18.538;205;190;199;185;;
250419;0.226;15.495;-4.457;18.195;203;185;199;187;;
250423;0.097;16.006;-4.457;18.195;201;190;201;185;;
250426;0.139;15.625;-4.525;18.367;201;185;201;185;;
250429;0.198;15.748;-4.530;18.203;199;181;201;185;;
250433;-0.109;15.890;-4.682;18.056;196;188;197;180;;
250436;0.079;15.502;-4.598;18.374;201;185;201;189;;
250439;0.152;15.498;-4.682;18.056;196;169;201;183;;
250443;0.006;15.506;-4.755;18.064;198;185;202;185;;
250446;-0.054;15.383;-4.755;18.064;198;190;202;183;;
250449;0.166;15.371;-4.755;18.064;203;187;204;183;;
250453;0.006;15.506;-4.738;18.554;198;181;202;189;;
250456;-0.081;15.636;-4.828;18.072;196;176;204;183;;
250459;-0.049;16.013;-4.895;18.243;201;190;202;187;;
250463;-0.022;15.759;-4.883;18.570;198;185;204;192;;
250466;-0.067;15.509;-4.883;18.570;198;174;206;192;;
250469;0.024;16.009;-4.878;18.734;201;188;202;185;;
250473;0.038;15.882;-4.822;18.235;201;178;204;183;;
250476;-0.022;15.759;-4.962;18.415;196;176;204;183;;
250480;-0.049;16.013;-4.799;18.890;201;186;199;187;;
250483;0.010;16.136;-4.872;18.898;203;192;204;185;;
250486;0.010;16.136;-4.811;18.562;201;181;202;187;;
250490;-0.049;16.013;-4.950;18.742;201;186;204;176;;
250493;0.083;16.133;-4.805;18.726;201;190;202;185;;
250496;0.170;16.002;-4.872;18.898;201;186;194;181;;
250500;-0.036;15.886;-4.939;19.071;198;183;204;190;;
250503;0.024;16.009;-4.732;18.718;199;188;206;192;;
250506;-0.049;16.013;-4.956;18.578;201;183;201;187;;
250510;0.051;15.756;-4.743;18.390;196;185;202;187;;
250513;0.125;15.752;-4.732;18.718;203;196;202;183;;
250516;-0.008;15.632;-4.811;18.562;201;185;202;187;;
250520;-0.036;15.886;-4.749;18.227;198;178;199;185;;
250523;0.065;15.629;-4.878;18.734;205;188;204;185;;
250526;0.065;15.629;-4.901;18.080;196;185;204;183;;
250530;0.079;15.502;-4.749;18.227;205;197;202;183;;
250533;-0.013;15.003;-4.755;18.064;198;190;202;187;;
250536;0.121;15.122;-4.828;18.072;199;176;206;183;;
250540;0.253;15.241;-4.766;17.738;205;201;204;183;;
250543;-0.026;15.129;-4.834;17.909;201;192;206;183;;
250546;0.093;15.375;-4.693;17.730;203;176;204;183;;
250550;0.166;15.371;-4.766;17.738;203;183;202;180;;
250553;0.134;14.995;-4.693;17.730;205;178;202;183;;
250556;-0.013;15.003;-4.755;18.064;198;188;204;187;;
250560;0.107;15.248;-4.682;18.056;203;188;199;183;;
250563;0.194;15.118;-4.615;17.885;205;183;201;183;;
250567;0.166;15.371;-4.542;17.877;201;185;201;183;;
250570;0.194;15.118;-4.676;18.219;201;174;201;187;;
250573;0.226;15.495;-4.609;18.048;203;183;206;183;;
250577;0.239;15.368;-4.542;17.877;205;192;201;183;;
250580;0.340;15.111;-4.603;18.211;203;183;201;185;;
250583;0.226;15.495;-4.676;18.219;203;185;204;187;;
250587;0.239;15.368;-4.525;18.367;203;176;206;185;;
250590;0.313;15.364;-4.676;18.219;203;185;206;185;;
250593;0.267;15.115;-4.615;17.885;205;188;208;183;;
250597;0.267;15.115;-4.390;18.025;203;185;199;183;;
250600;0.281;14.988;-4.828;18.072;205;188;206;187;;
250603;0.194;15.118;-4.699;17.568;205;185;204;186;;
250607;0.295;14.862;-4.620;17.722;205;194;204;183;;
250610;0.121;15.122;-4.682;18.056;201;180;204;183;;
250613;0.295;14.862;-4.913;17.754;205;192;204;186;;
250617;0.047;15.126;-4.913;17.754;203;190;204;183;;
250620;0.175;14.616;-4.766;17.738;203;183;206;188;;
250623;0.235;14.739;-4.840;17.746;205;187;206;190;;
250627;0.162;14.742;-4.918;17.592;203;183;204;186;;
250630;0.235;14.739;-4.924;17.430;205;187;202;183;;
250633;0.189;14.490;-4.991;17.600;205;186;206;186;;
250637;0.322;14.609;-4.851;17.421;205;187;202;188;;
250640;0.129;14.367;-4.851;17.421;201;180;202;186;;
250643;0.162;14.742;-4.778;17.413;203;181;204;186;;
250647;0.129;14.367;-4.868;16.936;203;183;202;179;;
250650;0.290;14.234;-4.857;17.259;205;186;208;183;;
250654;0.336;14.483;-4.772;17.576;205;188;206;186;;
250657;0.363;14.230;-4.851;17.421;203;186;206;183;;
250660;0.350;14.357;-4.845;17.584;205;188;206;186;;
250664;0.216;14.237;-4.857;17.259;203;183;206;181;;
250667;0.350;14.357;-4.851;17.421;205;186;210;186;;
250670;0.350;14.357;-5.009;17.114;205;183;206;181;;
250674;0.276;14.360;-4.924;17.430;205;188;206;186;;
250677;0.377;14.104;-4.930;17.268;205;183;206;183;;
250680;0.350;14.357;-4.930;17.268;205;190;206;183;;
250684;0.183;13.862;-5.076;17.284;201;176;206;183;;
250687;0.170;13.988;-5.070;17.446;201;181;210;186;;
250690;0.317;13.981;-4.930;17.268;203;183;202;183;;
250694;0.203;14.363;-5.076;17.284;206;188;210;190;;
250697;0.203;14.363;-5.009;17.114;203;188;210;183;;
250700;0.096;13.992;-5.015;16.953;198;179;206;179;;
250704;0.170;13.988;-5.009;17.114;204;181;206;183;;
250707;0.271;13.733;-5.082;17.123;205;176;208;183;;
250710;0.197;13.736;-5.088;16.961;201;176;208;181;;
250714;0.216;14.237;-5.167;16.808;203;183;208;179;;
250717;0.290;14.234;-5.167;16.808;205;186;208;189;;
250720;0.156;14.114;-5.155;17.131;206;183;208;181;;
250724;0.083;14.118;-5.093;16.800;201;181;208;179;;
250727;0.110;13.865;-5.093;16.800;204;179;208;187;;
250730;0.096;13.992;-5.161;16.970;208;181;208;183;;
250734;0.183;13.862;-5.093;16.800;201;179;208;183;;
250737;0.096;13.992;-5.167;16.808;208;181;208;183;;
250741;0.271;13.733;-5.172;16.647;201;179;208;178;;
250744;0.083;14.118;-5.111;16.318;201;183;208;180;;
250747;0.257;13.859;-5.178;16.487;203;179;208;185;;
250751;-0.024;13.746;-5.184;16.326;201;179;208;182;;
250754;0.244;13.985;-5.167;16.808;201;183;208;189;;
250757;0.123;13.739;-5.246;16.656;204;179;208;187;;
250761;0.317;13.981;-5.172;16.647;203;183;208;185;;
250764;0.317;13.981;-5.167;16.808;203;183;208;183;;
250767;0.170;13.988;-5.178;16.487;204;183;208;188;;
250771;0.244;13.985;-5.167;16.808;205;183;208;185;;
250774;0.183;13.862;-5.172;16.647;206;179;208;189;;
250777;0.257;13.859;-5.155;17.131;201;179;208;183;;
250781;0.083;14.118;-5.167;16.808;206;188;208;181;;
250784;0.170;13.988;-5.167;16.808;205;183;210;183;;
250787;0.216;14.237;-5.167;16.808;208;183;208;183;;
250791;0.363;14.230;-5.015;16.953;205;188;210;181;;
250794;0.290;14.234;-5.015;16.953;203;183;210;181;;
250797;0.203;14.363;-5.009;17.114;208;188;208;181;;
250801;0.276;14.360;-5.015;16.953;205;188;210;181;;
250804;0.350;14.357;-5.009;17.114;205;188;210;183;;
250807;0.331;13.855;-5.009;17.114;203;179;212;183;;
250811;0.304;14.108;-5.088;16.961;203;183;210;183;;
250814;0.290;14.234;-4.857;17.259;205;186;212;186;;
250817;0.290;14.234;-5.082;17.123;205;186;208;183;;
250821;0.404;13.852;-4.947;16.783;205;179;217;185;;
250824;0.290;14.234;-4.941;16.944;205;186;214;185;;
250828;0.156;14.114;-5.026;16.630;201;183;206;180;;
250831;0.377;14.104;-4.947;16.783;205;183;208;181;;
250834;0.363;14.230;-4.941;16.944;203;188;208;183;;
250838;0.437;14.227;-4.800;16.767;208;190;210;181;;
250841;0.304;14.108;-4.874;16.775;205;183;217;189;;
250844;0.317;13.981;-4.879;16.614;205;179;210;185;;
250848;0.478;13.849;-4.868;16.936;208;183;212;185;;
250851;0.451;14.101;-4.862;17.098;205;186;208;183;;
250854;0.391;13.978;-4.659;16.590;205;179;208;179;;
250858;0.377;14.104;-4.806;16.606;205;183;212;179;;
250861;0.451;14.101;-4.733;16.598;208;186;208;187;;
250864;0.350;14.357;-4.812;16.445;211;190;210;187;;
250868;0.451;14.101;-4.800;16.767;208;186;212;181;;
250871;0.391;13.978;-4.648;16.912;205;183;213;188;;
250874;0.391;13.978;-4.722;16.920;205;183;210;185;;
250878;0.377;14.104;-4.654;16.751;205;183;211;192;;
250881;0.377;14.104;-4.586;16.582;205;183;211;187;;
250884;0.244;13.985;-4.727;16.759;203;181;212;187;;
250888;0.203;14.363;-4.654;16.751;205;188;211;179;;
250891;0.197;13.736;-4.659;16.590;201;176;208;179;;
250894;0.391;13.978;-4.659;16.590;205;181;208;178;;
250898;0.304;14.108;-4.738;16.437;203;183;213;185;;
250901;0.331;13.855;-4.602;16.100;203;179;211;180;;
250904;0.377;14.104;-4.730;14.517;205;186;211;151;;
250908;0.418;13.726;-4.909;13.590;211;176;208;137;;
250911;0.439;12.849;-4.891;11.874;199;163;192;112;;
250914;0.519;12.097;-4.642;10.314;201;144;176;94;;
250918;0.651;10.848;-4.665;9.559;197;128;166;80;;
250921;0.593;9.981;-4.954;7.499;188;112;146;58;;
250925;0.509;8.624;-4.745;6.888;171;89;128;48;;
250928;0.422;8.010;4.690;-3.484;151;73;69;18;;
250931;2.749;5.780;-0.916;-9.278;124;44;0;0;;
250935;1.171;5.785;19.765;1.060;150;62;420;220;;
250938;53.168;23.976;52.885;7.133;320;164;258;125;;
250941;4.330;-39.756;52.418;4.638;46;39;306;140;;
250945;52.432;21.019;51.530;1.787;197;96;240;121;;
250948;-6.590;-26.953;49.373;-2.627;80;94;349;210;;
250951;14.185;-17.730;51.165;-3.061;448;198;307;142;;
250955;10.742;-13.058;50.094;-4.636;0;0;377;163;;
250958;14.614;-29.436;49.460;-5.847;114;36;347;142;;
250961;10.742;-13.058;-0.916;-9.278;0;0;0;0;;
250965;-74.641;3.779;-0.916;-9.278;338;183;0;0;;
250968;10.742;-13.058;47.601;-8.806;0;0;260;128;;
250971;10.742;-13.058;47.680;-9.089;0;0;348;115;;
250975;-52.044;-13.310;49.151;-8.925;45;43;238;96;;
250978;-54.293;-13.058;49.640;-8.723;522;281;388;126;;
250981;33.077;-9.405;-0.916;-9.278;0;0;0;0;;
250985;10.742;-13.058;-0.916;-9.278;0;0;0;0;;
250988;10.742;-13.058;-0.916;-9.278;0;0;0;0;;
250991;10.742;-13.058;-0.916;-9.278;0;0;0;0;;
250995;10.742;-13.058;-0.916;-9.278;0;0;0;0;;
250998;10.742;-13.058;48.278;-10.382;0;0;260;121;;
251001;10.742;-13.058;-0.916;-9.278;0;0;0;0;;
251005;-88.529;16.026;-0.916;-9.278;75;37;0;0;;
251008;-89.566;17.816;-0.916;-9.278;94;48;0;0;;
251012;-88.645;16.946;50.952;-8.294;68;37;362;133;;
251015;-91.826;20.016;51.963;-7.589;87;37;318;101;;
251018;10.742;-13.058;52.258;-7.113;0;0;322;103;;
251022;10.742;-13.058;53.969;-5.741;0;0;329;114;;
251025;-90.855;19.522;-0.916;-9.278;94;45;0;0;;
251028;-89.854;18.397;90.815;26.487;93;46;0;0;;
251032;-70.265;-5.735;-0.916;-9.278;87;75;0;0;;
251035;10.742;-13.058;93.390;29.295;0;0;0;0;;
251038;10.742;-13.058;-67.345;22.675;0;0;0;0;;
251042;-49.228;-13.980;-0.916;-9.278;302;231;0;0;;
251045;5.439;-24.462;-0.916;-9.278;110;34;0;0;;
251048;58.239;-5.325;-0.916;-9.278;62;19;0;0;;
251052;40.862;2.337;-65.727;22.288;0;0;0;0;;
251055;17.905;-10.132;-64.869;21.961;0;0;30;16;;
251058;69.002;51.098;-0.916;-9.278;0;0;0;0;;
251062;22.073;-5.004;-0.916;-9.278;0;0;0;0;;
251065;16.576;3.444;-29.671;113.213;524;115;96;16;;
251068;-23.670;-4.847;-5.652;-3.998;281;140;234;124;;
251072;-21.284;-2.055;-19.947;-6.110;581;261;798;256;;
251075;10.742;-13.058;-32.630;115.690;0;0;158;18;;
251078;10.742;-13.058;-19.117;0.167;0;0;704;240;;
251082;-25.922;0.950;-35.007;115.669;254;105;450;50;;
251085;-25.008;3.787;-60.539;23.294;334;169;0;0;;
251088;10.742;-13.058;-18.905;-13.750;0;0;464;103;;
251092;0.943;9.476;9.722;-2.146;109;48;153;19;;
251095;1.079;9.596;-0.916;-9.278;137;55;0;0;;
251099;0.567;10.230;-15.863;11.008;151;64;688;277;;
251102;0.826;10.594;-3.284;10.647;155;69;148;48;;
251105;0.039;11.742;-4.008;11.476;169;80;141;48;;
251109;0.039;11.742;-3.758;12.381;172;83;139;60;;
251112;0.371;12.103;-4.233;13.834;169;90;160;76;;
251115;0.559;13.095;-4.208;14.622;187;103;162;80;;
251119;0.123;13.739;-4.424;14.802;192;112;172;77;;
251122;0.183;13.862;-4.608;15.940;199;112;174;93;;
251125;-0.051;13.999;-4.828;15.964;199;112;192;96;;
251129;-0.032;14.500;-4.428;16.889;206;124;192;112;;
251132;-0.386;14.393;-4.857;17.259;197;119;206;112;;
251135;0.001;14.876;-4.761;17.901;206;131;208;128;;
251139;0.020;15.379;-4.749;18.227;206;144;210;132;;
251142;-0.260;15.268;-4.743;18.390;217;153;210;137;;
251145;-0.421;15.403;-4.423;19.180;217;150;213;146;;
251149;-0.402;15.907;-4.484;19.517;199;144;208;144;;
251152;-0.475;15.911;-4.551;19.690;220;162;211;146;;
251155;-0.457;16.416;-4.624;19.698;211;162;215;148;;
251159;-0.558;16.675;-4.522;20.520;213;165;215;160;;
251162;-0.672;17.062;-4.376;20.505;217;185;211;162;;
251165;-0.672;17.062;-4.341;21.508;222;185;218;174;;
251169;-0.787;17.450;-4.196;21.493;215;176;218;178;;
251172;-0.467;17.176;-4.335;21.676;211;185;220;178;;
251175;-0.700;17.318;-4.419;21.348;224;192;217;187;;
251179;-0.554;17.308;-4.341;21.508;215;190;215;176;;
251182;-0.467;17.176;-4.407;21.684;208;188;213;188;;
251186;-0.540;17.181;-4.395;22.021;217;190;220;197;;
251189;-0.481;17.304;-4.335;21.676;211;185;222;190;;
251192;-0.439;16.921;-4.413;21.516;213;185;228;194;;
251196;-0.498;16.798;-4.268;21.501;215;197;218;188;;
251199;-0.439;16.921;-4.118;21.654;219;187;224;190;;
251202;-0.540;17.181;-4.425;21.180;211;188;213;192;;
251206;-0.439;16.921;-4.347;21.340;219;189;218;194;;
251209;-0.425;16.793;-4.425;21.180;215;189;213;194;;
251212;-0.293;16.912;-4.431;21.013;217;187;219;192;;
251216;-0.380;17.044;-4.431;21.013;217;190;217;192;;
251219;-0.425;16.793;-4.365;20.838;215;187;213;192;;
251222;-0.352;16.789;-4.359;21.005;215;192;226;197;;
251226;-0.425;16.793;-4.449;20.512;215;189;222;203;;
251229;-0.425;16.793;-4.516;20.687;221;189;217;198;;
251232;-0.338;16.662;-4.449;20.512;213;192;217;201;;
251236;-0.324;16.534;-4.382;20.338;213;194;228;203;;
251239;-0.398;16.539;-4.455;20.346;213;192;219;205;;
251242;-0.457;16.416;-4.382;20.338;217;194;222;203;;
251246;-0.338;16.662;-4.388;20.172;215;192;222;203;;
251249;-0.324;16.534;-4.388;20.172;220;194;226;205;;
251252;-0.338;16.662;-4.473;19.848;212;192;222;205;;
251256;-0.338;16.662;-4.388;20.172;210;192;219;201;;
251259;-0.265;16.657;-4.455;20.346;215;189;222;205;;
251262;-0.398;16.539;-4.528;20.354;217;196;215;208;;
251266;-0.471;16.543;-4.461;20.180;229;194;215;203;;
251269;-0.324;16.534;-4.455;20.346;217;194;224;206;;
251272;-0.512;16.925;-4.522;20.520;219;187;222;203;;
251276;-0.498;16.798;-4.667;20.536;217;189;214;203;;
251279;-0.366;16.917;-4.431;21.013;213;187;230;196;;
251283;-0.248;17.163;-4.564;21.363;215;187;221;194;;
251286;-0.234;17.035;-4.504;21.021;218;194;217;197;;
251289;-0.234;17.035;-4.498;21.188;215;187;215;192;;
251293;-0.276;17.418;-4.419;21.348;215;194;230;197;;
251296;-0.335;17.295;-4.419;21.348;213;188;230;192;;
251299;-0.276;17.418;-4.492;21.356;222;197;226;197;;
251303;-0.276;17.418;-4.347;21.340;212;190;230;203;;
251306;-0.335;17.295;-4.419;21.348;218;190;230;206;;
251309;-0.304;17.674;-4.341;21.508;215;187;226;201;;
251313;-0.408;17.299;-4.558;21.531;215;182;219;196;;
251316;-0.217;17.542;-4.570;21.196;212;178;219;197;;
251319;-0.349;17.423;-4.425;21.180;219;199;230;199;;
251323;-0.349;17.423;-4.419;21.348;215;178;222;194;;
251326;-0.408;17.299;-4.431;21.013;224;192;217;194;;
251329;-0.276;17.418;-4.510;20.854;215;182;230;204;;
251333;-0.335;17.295;-4.347;21.340;213;185;228;194;;
251336;-0.189;17.286;-4.341;21.508;215;192;233;212;;
251339;-0.276;17.418;-4.274;21.333;220;197;226;194;;
251343;-0.145;17.537;-4.274;21.333;218;194;230;201;;
251346;-0.145;17.537;-4.268;21.501;218;199;230;196;;
251349;-0.217;17.542;-4.190;21.661;218;201;230;199;;
251353;-0.159;17.665;-4.274;21.333;218;187;233;211;;
251356;-0.159;17.665;-4.112;21.822;218;185;233;201;;
251359;-0.173;17.793;-4.178;21.998;218;197;233;215;;
251363;-0.042;17.912;-4.112;21.822;215;196;230;206;;
251366;-0.173;17.793;-4.184;21.830;218;199;233;201;;
251370;0.002;18.163;-4.100;22.160;224;208;235;210;;
251373;-0.288;18.181;-4.166;22.336;218;188;233;205;;
251376;-0.173;17.793;-4.106;21.991;218;187;235;210;;
251380;-0.143;18.172;-4.172;22.167;218;199;233;203;;
251383;-0.114;17.916;-4.238;22.344;218;194;233;213;;
251386;-0.201;18.048;-4.106;21.991;218;201;233;208;;
251390;-0.232;17.669;-4.244;22.174;218;192;233;210;;
251393;-0.260;17.925;-4.262;21.669;222;199;233;210;;
251396;-0.232;17.669;-4.196;21.493;218;199;233;219;;
251400;-0.159;17.665;-4.286;20.998;215;195;233;211;;
251403;-0.349;17.423;-4.437;20.846;224;194;230;212;;
251406;-0.175;17.159;-4.431;21.013;222;194;230;208;;
251410;-0.422;17.427;-4.298;20.664;231;199;230;212;;
251413;-0.262;17.291;-4.528;20.354;220;192;230;210;;
251416;-0.453;17.049;-4.528;20.354;231;195;226;205;;
251420;-0.394;17.172;-4.394;20.006;231;190;230;208;;
251423;-0.672;17.062;-4.467;20.014;234;199;230;208;;
251426;-0.453;17.049;-4.473;19.848;234;199;230;211;;
251430;-0.439;16.921;-4.612;20.029;231;201;228;205;;
251433;-0.380;17.044;-4.461;20.180;231;199;233;210;;
251436;-0.613;17.185;-4.685;20.037;234;202;226;208;;
251440;-0.453;17.049;-4.539;20.021;231;199;230;208;;
251443;-0.467;17.176;-4.461;20.180;231;190;230;210;;
251446;-0.498;16.798;-4.533;20.187;224;192;230;210;;
251450;-0.627;17.313;-4.449;20.512;234;210;230;208;;
251453;-0.554;17.308;-4.443;20.679;234;190;230;215;;
251457;-0.481;17.304;-4.510;20.854;234;199;228;212;;
251460;-0.683;17.825;-4.642;21.204;234;213;224;213;;
251463;-0.655;17.569;-4.485;21.524;234;192;228;213;;
251467;-0.537;17.815;-4.570;21.196;229;197;230;213;;
251470;-0.638;18.076;-4.558;21.531;231;192;228;213;;
251473;-0.652;18.204;-4.558;21.531;228;194;226;206;;
251477;-0.537;17.815;-4.612;22.044;228;197;219;201;;
251480;-0.420;18.062;-4.690;21.884;224;192;224;206;;
251483;-0.506;18.195;-4.401;21.852;231;188;233;212;;
251487;-0.622;18.584;-4.605;22.213;229;195;224;203;;
251490;-0.624;17.948;-4.612;22.044;228;197;224;210;;
251493;-0.535;18.451;-4.618;21.876;224;192;230;210;;
251497;-0.607;18.456;-4.618;21.876;234;211;219;208;;
251500;-0.680;18.460;-4.756;22.060;231;195;217;208;;
251503;-0.420;18.062;-4.618;21.876;227;190;224;210;;
251507;-0.448;18.318;-4.702;21.547;219;190;219;210;;
251510;-0.492;18.067;-4.702;21.547;227;192;221;212;;
251513;-0.506;18.195;-4.636;21.371;224;201;221;211;;
251517;-0.391;17.806;-4.582;20.861;224;190;226;215;;
251520;-0.523;17.687;-4.648;21.036;226;187;221;213;;
251523;-0.481;17.304;-4.739;20.544;217;190;221;210;;
