# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JCj02\JCj02_Encodage-categorisation_set2_14_03_22_2023.08.21_17.54.55.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JCj02\Export_2024-01-24_16-33-16.csv
# ExportDate: 24/01/2024 16:33:16
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: JCj02 JCj02
# DateOfBirth: 01/01/2002
# ExamDate: 21/08/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.96
# CorrelationRX: 1.00
# CorrelationRY: 0.98
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
221449;1.810;6.012;-3.106;6.688;340;304;309;297;;
221453;1.745;5.917;-3.226;6.990;334;302;314;290;;
221456;1.740;6.110;-3.024;6.997;336;304;307;292;;
221459;1.742;6.014;-3.164;6.890;334;304;316;292;;
221463;1.742;6.014;-3.096;6.893;330;302;311;295;;
221466;1.674;6.015;-3.159;6.993;340;310;318;294;;
221469;1.674;6.015;-3.308;6.682;332;302;318;297;;
221473;1.606;6.016;-3.236;6.786;332;302;320;300;;
221476;1.672;6.111;-3.164;6.890;336;306;314;290;;
221479;1.606;6.016;-3.231;6.888;332;302;316;297;;
221483;1.740;6.110;-3.159;6.993;340;304;314;294;;
221486;1.737;6.206;-3.298;6.886;334;304;314;292;;
221489;1.676;5.919;-3.029;6.895;332;300;307;292;;
221493;1.601;6.208;-3.298;6.886;332;302;314;290;;
221496;1.535;6.113;-3.226;6.990;332;304;316;292;;
221499;1.538;6.017;-3.164;6.890;330;302;311;294;;
221503;1.740;6.110;-3.086;7.097;330;300;311;288;;
221506;1.676;5.919;-3.086;7.097;330;298;307;290;;
221509;1.603;6.112;-3.164;6.890;336;306;313;299;;
221513;1.879;6.011;-3.096;6.893;325;298;307;295;;
221516;1.599;6.304;-3.226;6.990;338;304;314;294;;
221519;1.735;6.302;-3.164;6.890;332;304;316;297;;
221523;1.742;6.014;-3.231;6.888;330;307;316;297;;
221526;1.808;6.109;-3.164;6.890;330;304;311;292;;
221529;1.676;5.919;-3.159;6.993;327;298;314;292;;
221533;1.676;5.919;-3.159;6.993;332;302;314;295;;
221536;1.879;6.011;-3.159;6.993;327;302;316;285;;
221539;1.737;6.206;-3.081;7.200;332;304;314;283;;
221543;1.740;6.110;-3.034;6.793;332;304;309;297;;
221546;1.740;6.110;-3.091;6.995;327;306;311;290;;
221550;1.810;6.012;-3.086;7.097;322;300;313;285;;
221553;1.810;6.012;-3.154;7.095;332;304;314;292;;
221556;1.808;6.109;-3.164;6.890;332;306;311;294;;
221560;1.742;6.014;-3.226;6.990;332;298;314;285;;
221563;1.808;6.109;-2.962;6.897;327;304;304;294;;
221566;1.669;6.207;-3.164;6.890;334;304;311;300;;
221570;1.737;6.206;-3.091;6.995;332;306;307;292;;
221573;1.810;6.012;-3.024;6.997;327;295;304;283;;
221576;1.669;6.207;-3.096;6.893;330;302;304;285;;
221580;1.813;5.916;-3.303;6.784;325;298;318;294;;
221583;1.603;6.112;-3.091;6.995;332;306;304;283;;
221586;1.672;6.111;-3.096;6.893;332;304;307;290;;
221590;1.742;6.014;-3.091;6.995;325;300;309;292;;
221593;1.810;6.012;-3.096;6.893;323;300;309;290;;
221596;1.672;6.111;-3.154;7.095;330;304;309;291;;
221600;1.669;6.207;-3.159;6.993;334;302;311;294;;
221603;1.740;6.110;-3.091;6.995;327;304;307;292;;
221606;1.737;6.206;-3.159;6.993;334;304;309;288;;
221610;1.808;6.109;-3.024;6.997;327;304;307;283;;
221613;1.669;6.207;-3.231;6.888;332;304;314;288;;
221616;1.603;6.112;-3.221;7.093;332;304;316;293;;
221620;1.740;6.110;-3.231;6.888;320;302;314;294;;
221623;1.672;6.111;-3.164;6.890;332;302;309;285;;
221626;1.603;6.112;-3.221;7.093;330;302;314;288;;
221630;1.803;6.301;-3.159;6.993;325;304;309;290;;
221633;1.876;6.108;-3.086;7.097;323;300;307;288;;
221637;1.808;6.109;-3.154;7.095;323;304;314;283;;
221640;1.806;6.205;-3.226;6.990;320;300;311;294;;
221643;1.808;6.109;-3.086;7.097;327;302;307;290;;
221647;1.808;6.109;-3.221;7.093;323;300;316;283;;
221650;1.742;6.014;-3.288;7.090;332;302;314;281;;
221653;1.810;6.012;-3.154;7.095;325;300;304;281;;
221657;1.740;6.110;-3.096;6.893;327;304;307;285;;
221660;1.808;6.109;-3.154;7.095;323;302;307;281;;
221663;1.669;6.207;-3.221;7.093;327;304;318;293;;
221667;1.740;6.110;-3.226;6.990;327;302;309;285;;
221670;1.737;6.206;-3.159;6.993;332;304;307;288;;
221673;1.806;6.205;-3.164;6.890;316;302;314;294;;
221677;1.669;6.207;-3.081;7.200;323;300;309;283;;
221680;1.535;6.113;-3.231;6.888;332;304;311;294;;
221683;1.672;6.111;-3.086;7.097;325;302;309;288;;
221687;1.669;6.207;-3.081;7.200;332;304;307;283;;
221690;1.740;6.110;-3.226;6.990;327;304;314;292;;
221693;1.733;6.398;-3.226;6.990;338;304;316;290;;
221697;1.808;6.109;-3.159;6.993;314;300;307;283;;
221700;1.742;6.014;-3.221;7.093;325;300;314;290;;
221703;1.872;6.300;-3.231;6.888;323;299;311;297;;
221707;1.881;5.915;-3.159;6.993;323;298;311;294;;
221710;1.669;6.207;-3.086;7.097;327;304;307;281;;
221713;1.669;6.207;-3.086;7.097;320;302;307;285;;
221717;1.740;6.110;-3.154;7.095;327;302;307;281;;
221720;1.672;6.111;-3.014;7.202;330;304;304;281;;
221724;1.872;6.300;-3.081;7.200;320;304;304;283;;
221727;1.669;6.207;-3.154;7.095;332;304;307;281;;
221730;1.745;5.917;-3.159;6.993;323;302;309;283;;
221734;2.015;6.009;-3.024;6.997;316;298;304;281;;
221737;1.737;6.206;-3.096;6.893;334;304;304;292;;
221740;1.879;6.011;-3.024;6.997;320;295;304;285;;
221744;1.806;6.205;-3.019;7.100;318;298;307;288;;
221747;1.674;6.015;-3.091;6.995;327;302;304;285;;
221750;1.810;6.012;-3.091;6.995;323;295;307;288;;
221754;1.742;6.014;-3.226;6.990;320;304;318;293;;
221757;1.740;6.110;-3.096;6.893;323;302;307;283;;
221760;1.947;6.010;-3.226;6.990;318;295;314;297;;
221764;1.876;6.108;-3.159;6.993;318;295;307;292;;
221767;1.674;6.015;-3.159;6.993;327;295;311;283;;
221770;1.669;6.207;-3.091;6.995;330;304;307;283;;
221774;1.810;6.012;-3.154;7.095;320;298;309;288;;
221777;1.740;6.110;-3.231;6.888;323;304;314;292;;
221780;1.810;6.012;-3.086;7.097;318;298;307;276;;
221784;1.672;6.111;-3.226;6.990;325;302;309;285;;
221787;1.669;6.207;-3.226;6.990;327;302;314;295;;
221790;1.601;6.208;-3.159;6.993;330;304;309;285;;
221794;1.674;6.015;-3.226;6.990;327;304;307;290;;
221797;1.674;6.015;-3.288;7.090;327;293;318;281;;
221800;1.606;6.016;-3.376;6.679;330;300;316;299;;
221804;1.674;6.015;-3.164;6.890;323;298;309;294;;
221807;1.606;6.016;-3.154;7.095;332;304;309;288;;
221811;1.672;6.111;-3.159;6.993;325;295;309;283;;
221814;1.676;5.919;-3.164;6.890;320;298;311;290;;
221817;1.951;5.818;-3.159;6.993;316;298;314;290;;
221821;1.810;6.012;-3.014;7.202;314;295;309;285;;
221824;2.079;6.200;-2.957;7.000;309;302;311;292;;
221827;2.149;6.103;-2.952;7.102;309;304;306;285;;
221831;1.942;6.203;-2.879;7.207;318;304;304;288;;
221834;2.010;6.201;-2.946;7.204;316;302;304;291;;
221837;1.881;5.915;-3.019;7.100;318;295;304;285;;
221841;1.942;6.203;-3.081;7.200;323;304;307;278;;
221844;1.803;6.301;-3.081;7.200;323;302;304;283;;
221847;1.810;6.012;-3.154;7.095;323;300;309;283;;
221851;1.810;6.012;-3.154;7.095;325;302;307;283;;
221854;1.876;6.108;-3.283;7.193;320;300;316;285;;
221857;1.740;6.110;-3.154;7.095;323;298;309;283;;
221861;1.740;6.110;-3.154;7.095;323;298;307;281;;
221864;1.672;6.111;-3.154;7.095;330;304;307;290;;
221867;1.672;6.111;-3.086;7.097;325;304;304;276;;
221871;1.876;6.108;-3.086;7.097;320;300;307;285;;
221874;1.881;5.915;-3.086;7.097;316;302;307;283;;
221877;1.808;6.109;-3.081;7.200;327;302;304;283;;
221881;1.876;6.108;-3.159;6.993;316;300;307;283;;
221884;1.883;5.819;-3.154;7.095;318;300;304;281;;
221887;1.944;6.106;-3.231;6.888;318;300;309;297;;
221891;1.949;5.914;-3.086;7.097;320;298;304;283;;
221894;1.745;5.917;-3.159;6.993;311;291;304;285;;
221898;1.810;6.012;-3.288;7.090;316;295;314;283;;
221901;1.601;6.208;-3.091;6.995;332;304;309;283;;
221904;1.740;6.110;-3.231;6.888;327;302;314;281;;
221908;1.808;6.109;-3.024;6.997;320;302;304;288;;
221911;1.813;5.916;-3.226;6.990;318;291;314;288;;
221914;1.603;6.112;-3.086;7.097;330;302;307;281;;
221918;1.808;6.109;-3.221;7.093;320;302;311;288;;
221921;1.745;5.917;-3.356;7.088;327;295;316;293;;
221924;1.745;5.917;-3.159;6.993;327;304;304;283;;
221928;1.883;5.819;-3.221;7.093;320;300;314;291;;
221931;1.742;6.014;-3.086;7.097;325;300;304;281;;
221934;1.810;6.012;-3.091;6.995;320;298;304;285;;
221938;1.745;5.917;-3.086;7.097;318;295;304;281;;
221941;1.603;6.112;-3.154;7.095;332;304;309;285;;
221944;1.676;5.919;-3.148;7.197;327;302;309;288;;
221948;1.606;6.016;-3.154;7.095;327;298;307;283;;
221951;1.813;5.916;-3.096;6.893;320;295;304;279;;
221954;1.745;5.917;-3.091;6.995;320;300;304;283;;
221958;1.749;5.725;-3.091;6.995;320;295;304;285;;
221961;1.742;6.014;-3.164;6.890;330;304;307;285;;
221964;1.747;5.821;-3.226;6.990;316;295;311;288;;
221968;1.674;6.015;-3.164;6.890;327;300;304;283;;
221971;1.674;6.015;-3.159;6.993;332;300;307;283;;
221974;1.813;5.916;-3.159;6.993;320;295;304;281;;
221978;1.749;5.725;-3.091;6.995;320;295;304;288;;
221981;1.815;5.820;-3.159;6.993;316;298;309;288;;
221984;1.683;5.630;-3.164;6.890;323;293;304;290;;
221988;1.745;5.917;-3.159;6.993;323;295;304;283;;
221991;1.681;5.726;-3.231;6.888;320;291;309;283;;
221995;1.674;6.015;-3.154;7.095;327;300;304;283;;
221998;1.747;5.821;-3.159;6.993;323;298;301;285;;
222001;1.679;5.822;-3.096;6.893;325;295;307;283;;
222005;1.817;5.724;-3.159;6.993;316;298;307;288;;
222008;1.538;6.017;-3.159;6.993;332;304;304;283;;
222011;1.679;5.822;-3.159;6.993;332;300;307;278;;
222015;1.610;5.824;-3.159;6.993;330;302;307;281;;
222018;1.817;5.724;-3.091;6.995;323;295;304;281;;
222021;1.817;5.724;-3.164;6.890;320;293;307;290;;
222025;1.751;5.629;-3.159;6.993;318;298;304;288;;
222028;1.681;5.726;-3.091;6.995;330;298;304;288;;
222031;1.608;5.920;-3.154;7.095;330;304;304;283;;
222035;1.676;5.919;-3.091;6.995;332;300;307;285;;
222038;1.615;5.631;-3.091;6.995;330;301;307;285;;
222041;1.817;5.724;-3.024;6.997;318;293;307;283;;
222045;1.751;5.629;-3.298;6.886;327;297;316;302;;
222048;1.751;5.629;-3.091;6.995;327;295;301;283;;
222051;1.751;5.629;-3.096;6.893;318;295;304;283;;
222055;1.749;5.725;-3.169;6.788;323;302;304;290;;
222058;1.820;5.628;-3.169;6.788;320;298;309;285;;
222061;1.542;5.825;-3.164;6.890;330;295;307;288;;
222065;1.885;5.723;-3.101;6.791;320;295;307;283;;
222068;1.676;5.919;-3.169;6.788;332;300;307;297;;
222071;1.613;5.727;-3.169;6.788;332;311;307;279;;
222075;1.820;5.628;-3.159;6.993;320;291;307;285;;
222078;1.749;5.725;-3.096;6.893;327;300;304;283;;
222082;1.754;5.533;-3.096;6.893;318;291;304;272;;
222085;1.681;5.726;-3.236;6.786;325;298;309;292;;
222088;1.751;5.629;-3.174;6.686;320;293;307;294;;
222092;1.549;5.536;-3.164;6.890;330;293;304;286;;
222095;1.892;5.435;-3.096;6.893;311;288;309;288;;
222098;1.820;5.628;-3.096;6.893;320;300;304;281;;
222102;1.542;5.825;-3.164;6.890;332;302;301;285;;
222105;1.749;5.725;-3.101;6.791;332;300;304;288;;
222108;1.756;5.437;-3.096;6.893;318;288;304;272;;
222112;1.617;5.535;-3.039;6.691;332;293;307;288;;
222115;1.751;5.629;-3.169;6.788;332;300;301;281;;
222118;1.686;5.534;-3.096;6.893;330;304;304;290;;
222122;1.756;5.437;-3.096;6.893;327;293;304;290;;
222125;1.617;5.535;-3.169;6.788;332;293;304;292;;
222128;1.613;5.727;-3.174;6.686;327;300;304;281;;
222132;1.756;5.437;-3.034;6.793;316;291;304;283;;
222135;1.617;5.535;-3.101;6.791;332;291;304;290;;
222138;1.622;5.343;-3.101;6.791;330;293;301;285;;
222142;1.615;5.631;-3.106;6.688;332;297;307;294;;
222145;1.620;5.439;-3.169;6.788;332;300;304;288;;
222148;1.822;5.532;-3.106;6.688;323;295;304;290;;
222152;1.686;5.534;-3.101;6.791;330;293;307;286;;
222155;1.617;5.535;-3.174;6.686;330;298;304;297;;
222158;1.552;5.440;-3.106;6.688;332;291;307;283;;
222162;1.690;5.342;-3.111;6.586;330;293;307;286;;
222165;1.826;5.340;-3.111;6.586;327;293;307;292;;
222169;1.693;5.246;-3.174;6.686;327;286;304;284;;
222172;1.683;5.630;-3.039;6.691;332;311;304;292;;
222175;1.690;5.342;-3.106;6.688;327;290;304;292;;
222179;1.758;5.341;-3.188;6.380;325;293;307;295;;
222182;1.620;5.439;-3.256;6.378;330;293;307;301;;
222185;1.761;5.245;-3.183;6.482;327;288;309;292;;
222189;1.624;5.247;-3.179;6.584;330;293;309;292;;
222192;1.690;5.342;-3.174;6.686;327;290;309;292;;
222195;1.622;5.343;-3.169;6.788;327;293;307;283;;
222199;1.693;5.246;-3.116;6.484;330;291;304;286;;
222202;1.758;5.341;-3.116;6.484;323;291;307;288;;
222205;1.758;5.341;-3.121;6.383;323;291;307;301;;
222209;1.756;5.437;-3.044;6.589;327;291;307;294;;
222212;1.695;5.150;-3.188;6.380;332;297;307;299;;
222215;1.688;5.438;-3.174;6.686;327;295;307;297;;
222219;1.481;5.537;-3.101;6.791;332;298;304;288;;
222222;1.620;5.439;-3.246;6.582;325;295;307;297;;
222225;1.693;5.246;-3.111;6.586;325;286;304;292;;
222229;1.693;5.246;-3.039;6.691;325;286;304;285;;
222232;1.686;5.534;-3.179;6.584;327;297;304;292;;
222235;1.622;5.343;-3.049;6.487;330;291;304;297;;
222239;1.690;5.342;-3.179;6.584;332;304;307;292;;
222242;1.690;5.342;-3.188;6.380;327;293;314;299;;
222245;1.688;5.438;-3.241;6.684;327;291;304;294;;
222249;1.693;5.246;-3.183;6.482;327;297;311;301;;
222252;1.554;5.344;-3.179;6.584;332;291;307;297;;
222256;1.688;5.438;-3.256;6.378;327;290;307;293;;
222259;1.761;5.245;-3.179;6.584;327;297;304;288;;
222262;1.690;5.342;-3.183;6.482;330;297;307;299;;
222266;1.693;5.246;-3.256;6.378;320;284;307;288;;
222269;1.488;5.249;-3.111;6.586;330;288;307;297;;
222272;1.552;5.440;-3.246;6.582;332;293;311;294;;
222276;1.622;5.343;-3.256;6.378;327;297;307;295;;
222279;1.622;5.343;-3.039;6.691;330;291;307;292;;
222282;1.761;5.245;-3.116;6.484;320;286;304;301;;
222286;1.622;5.343;-3.318;6.478;327;297;318;299;;
222289;1.620;5.439;-3.174;6.686;332;309;311;292;;
222292;1.624;5.247;-3.179;6.584;332;290;311;292;;
222296;1.756;5.437;-3.174;6.686;327;293;304;294;;
222299;1.690;5.342;-3.111;6.586;330;288;307;297;;
222302;1.622;5.343;-3.174;6.686;332;299;314;292;;
222306;1.761;5.245;-3.111;6.586;327;288;304;294;;
222309;1.756;5.437;-3.246;6.582;330;291;311;294;;
222312;1.620;5.439;-3.183;6.482;330;293;307;295;;
222316;1.693;5.246;-3.179;6.584;323;291;309;297;;
222319;1.690;5.342;-3.049;6.487;327;293;307;293;;
222322;1.622;5.343;-3.179;6.584;332;291;304;299;;
222326;1.690;5.342;-3.106;6.688;330;291;304;292;;
222329;1.761;5.245;-3.044;6.589;325;291;304;294;;
222332;1.622;5.343;-3.188;6.380;327;293;311;297;;
222336;1.688;5.438;-3.116;6.484;332;295;307;294;;
222339;1.695;5.150;-3.116;6.484;330;297;304;295;;
222343;1.829;5.244;-3.188;6.380;320;291;304;297;;
222346;1.688;5.438;-3.183;6.482;330;291;307;290;;
222349;1.693;5.246;-3.188;6.380;323;290;304;299;;
222353;1.624;5.247;-3.054;6.385;330;286;304;301;;
222356;1.624;5.247;-3.111;6.586;327;292;304;290;;
222359;1.690;5.342;-3.121;6.383;327;288;304;299;;
222363;1.695;5.150;-3.183;6.482;327;288;304;295;;
222366;1.620;5.439;-3.183;6.482;332;293;304;288;;
222369;1.624;5.247;-3.183;6.482;327;286;307;286;;
222373;1.693;5.246;-3.179;6.584;327;290;304;290;;
222376;1.688;5.438;-3.179;6.584;332;302;307;292;;
222379;1.690;5.342;-3.121;6.383;325;295;304;295;;
222383;1.693;5.246;-3.251;6.480;320;286;307;292;;
222386;1.690;5.342;-3.183;6.482;330;291;304;297;;
222389;1.556;5.248;-3.179;6.584;332;293;307;286;;
222393;1.552;5.440;-3.111;6.586;332;295;304;290;;
222396;1.554;5.344;-3.183;6.482;330;288;304;297;;
222399;1.686;5.534;-3.121;6.383;332;298;304;290;;
222403;1.761;5.245;-3.179;6.584;323;288;307;292;;
222406;1.615;5.631;-3.111;6.586;332;302;304;294;;
222409;1.559;5.152;-3.111;6.586;332;297;304;290;;
222413;1.758;5.341;-3.174;6.686;325;293;311;294;;
222416;1.826;5.340;-3.111;6.586;318;288;304;286;;
222419;1.758;5.341;-3.174;6.686;325;288;304;288;;
222423;1.693;5.246;-3.174;6.686;327;293;304;288;;
222426;1.624;5.247;-3.174;6.686;327;288;304;283;;
222429;1.756;5.437;-3.106;6.688;316;288;304;290;;
222433;1.622;5.343;-3.188;6.380;320;288;307;297;;
222436;1.695;5.150;-3.044;6.589;332;294;304;277;;
222440;1.761;5.245;-3.174;6.686;323;290;307;301;;
222443;1.624;5.247;-3.188;6.380;330;286;304;293;;
222446;1.617;5.535;-3.106;6.688;332;291;304;284;;
222450;1.622;5.343;-3.183;6.482;330;288;307;290;;
222453;1.758;5.341;-3.121;6.383;327;288;304;295;;
222456;1.688;5.438;-3.241;6.684;323;295;304;286;;
222460;1.690;5.342;-3.116;6.484;325;291;304;290;;
222463;1.622;5.343;-3.179;6.584;327;282;304;284;;
222466;1.554;5.344;-3.188;6.380;332;288;304;301;;
222470;1.693;5.246;-3.179;6.584;325;291;304;290;;
222473;1.622;5.343;-3.246;6.582;327;286;307;286;;
222476;1.758;5.341;-3.111;6.586;318;290;304;288;;
222480;1.556;5.248;-3.174;6.686;332;288;307;294;;
222483;1.690;5.342;-3.246;6.582;318;284;307;290;;
222486;1.761;5.245;-3.183;6.482;314;282;307;292;;
222490;1.624;5.247;-3.174;6.686;330;286;301;282;;
222493;1.690;5.342;-3.111;6.586;318;286;304;284;;
222496;1.758;5.341;-3.174;6.686;314;284;301;279;;
222500;1.690;5.342;-3.174;6.686;322;295;304;281;;
222503;1.690;5.342;-3.179;6.584;316;286;304;294;;
222506;1.763;5.149;-3.174;6.686;318;282;304;292;;
222510;1.620;5.439;-3.106;6.688;320;288;304;297;;
222513;1.690;5.342;-3.111;6.586;327;293;304;297;;
222516;1.693;5.246;-3.174;6.686;318;288;301;290;;
222520;1.624;5.247;-3.174;6.686;315;284;307;290;;
222523;1.761;5.245;-3.174;6.686;320;286;307;297;;
222527;1.688;5.438;-3.179;6.584;316;286;304;281;;
222530;1.624;5.247;-3.101;6.791;330;290;304;286;;
222533;1.688;5.438;-3.106;6.688;327;300;304;281;;
222537;1.690;5.342;-3.111;6.586;315;282;304;290;;
222540;1.620;5.439;-3.111;6.586;330;288;309;297;;
222543;1.826;5.340;-3.106;6.688;318;291;304;286;;
222547;1.826;5.340;-3.106;6.688;327;291;304;281;;
222550;1.826;5.340;-3.174;6.686;316;279;301;281;;
222553;1.761;5.245;-3.111;6.586;311;288;304;294;;
222557;1.758;5.341;-3.106;6.688;323;291;304;267;;
222560;1.754;5.533;-3.101;6.791;323;304;304;292;;
222563;1.622;5.343;-3.034;6.793;325;297;304;290;;
222567;1.683;5.630;-3.101;6.791;330;293;304;290;;
222570;1.620;5.439;-3.111;6.586;327;288;304;286;;
222573;1.761;5.245;-3.241;6.684;316;286;301;286;;
222577;1.683;5.630;-3.111;6.586;320;291;301;290;;
222580;1.622;5.343;-3.174;6.686;323;288;301;290;;
222583;1.688;5.438;-3.174;6.686;311;286;304;286;;
222587;1.690;5.342;-3.106;6.688;314;291;304;288;;
222590;1.624;5.247;-3.106;6.688;330;290;304;284;;
222593;1.826;5.340;-3.169;6.788;316;286;301;281;;
222597;1.763;5.149;-3.106;6.688;314;284;304;281;;
222600;1.829;5.244;-3.034;6.793;318;290;304;281;;
222603;1.690;5.342;-3.106;6.688;309;282;301;277;;
222607;1.761;5.245;-3.106;6.688;318;286;304;281;;
222610;1.965;5.243;-3.044;6.589;301;282;304;279;;
222614;1.699;4.959;-3.106;6.688;314;272;304;283;;
222617;1.695;5.150;-3.106;6.688;308;282;304;281;;
222620;1.761;5.245;-3.183;6.482;325;286;304;288;;
222624;1.758;5.341;-3.179;6.584;311;288;301;279;;
222627;1.761;5.245;-3.169;6.788;320;291;304;283;;
222630;1.693;5.246;-3.101;6.791;311;279;304;288;;
222634;1.695;5.150;-3.183;6.482;311;279;301;276;;
222637;1.761;5.245;-3.174;6.686;314;286;304;288;;
222640;1.622;5.343;-3.174;6.686;315;284;301;277;;
222644;1.690;5.342;-3.106;6.688;317;282;304;265;;
222647;1.488;5.249;-3.106;6.688;313;277;304;286;;
222650;1.693;5.246;-3.106;6.688;327;286;301;279;;
222654;1.693;5.246;-3.169;6.788;313;284;304;283;;
222657;1.622;5.343;-3.169;6.788;316;288;304;277;;
222660;1.693;5.246;-3.313;6.580;318;284;299;265;;
222664;1.629;5.055;-3.251;6.480;309;275;301;286;;
222667;1.690;5.342;-3.236;6.786;318;282;299;279;;
222670;1.624;5.247;-3.101;6.791;327;291;304;281;;
222674;1.556;5.248;-3.096;6.893;311;286;304;285;;
222677;1.756;5.437;-3.174;6.686;327;295;304;281;;
222680;1.758;5.341;-3.106;6.688;314;286;304;277;;
222684;1.484;5.441;-3.236;6.786;313;284;301;285;;
222687;1.690;5.342;-3.183;6.482;309;282;301;276;;
222690;1.622;5.343;-3.241;6.684;330;282;304;285;;
222694;1.688;5.438;-3.179;6.584;315;284;301;279;;
222697;1.688;5.438;-3.169;6.788;325;291;304;281;;
222701;1.617;5.535;-3.174;6.686;325;293;301;277;;
222704;1.690;5.342;-3.241;6.684;320;288;301;283;;
222707;1.693;5.246;-3.169;6.788;309;279;301;285;;
222711;1.751;5.629;-3.169;6.788;314;286;307;286;;
222714;1.617;5.535;-3.226;6.990;320;286;304;283;;
222717;1.826;5.340;-3.231;6.888;316;293;304;290;;
222721;1.829;5.244;-3.106;6.688;313;284;304;288;;
222724;1.620;5.439;-3.039;6.691;327;291;301;283;;
222727;1.690;5.342;-3.169;6.788;318;286;304;275;;
222731;1.758;5.341;-3.169;6.788;318;282;301;272;;
222734;1.690;5.342;-3.174;6.686;330;288;307;290;;
222737;1.756;5.437;-3.164;6.890;325;291;301;283;;
222741;1.826;5.340;-3.169;6.788;311;282;304;285;;
222744;1.686;5.534;-3.183;6.482;311;288;304;268;;
222747;1.620;5.439;-3.106;6.688;306;284;304;279;;
222751;1.622;5.343;-3.169;6.788;309;277;301;281;;
222754;1.690;5.342;-3.179;6.584;308;282;301;268;;
222757;1.688;5.438;-3.179;6.584;314;288;304;276;;
222761;1.761;5.245;-3.174;6.686;309;282;301;270;;
222764;1.693;5.246;-3.091;6.995;316;275;301;270;;
222767;1.824;5.436;-3.106;6.688;318;286;301;279;;
222771;1.620;5.439;-3.179;6.584;318;286;301;274;;
222774;1.826;5.340;-3.251;6.480;311;288;301;274;;
222777;1.751;5.629;-3.164;6.890;311;284;304;274;;
222781;1.826;5.340;-3.101;6.791;313;286;304;283;;
222784;1.693;5.246;-3.179;6.584;307;282;299;279;;
222788;1.829;5.244;-3.174;6.686;308;277;301;269;;
222791;1.822;5.532;-3.169;6.788;314;284;301;283;;
222794;1.686;5.534;-3.169;6.788;315;291;301;288;;
222798;1.622;5.343;-3.039;6.691;315;284;301;265;;
222801;1.686;5.534;-3.164;6.890;309;282;304;272;;
222804;1.826;5.340;-3.116;6.484;316;291;301;274;;
222808;1.695;5.150;-3.169;6.788;311;284;304;281;;
222811;1.622;5.343;-3.101;6.791;311;284;304;290;;
222814;1.831;5.148;-3.106;6.688;308;275;301;279;;
222818;1.690;5.342;-3.106;6.688;300;279;304;281;;
222821;1.822;5.532;-3.101;6.791;318;288;304;272;;
222824;1.690;5.342;-3.164;6.890;314;282;301;283;;
222828;1.690;5.342;-3.174;6.686;311;286;301;272;;
222831;1.756;5.437;-3.106;6.688;314;291;304;277;;
222834;1.690;5.342;-3.179;6.584;316;286;304;279;;
222838;1.688;5.438;-3.116;6.484;313;286;304;272;;
222841;1.754;5.533;-3.164;6.890;327;288;301;279;;
222844;1.690;5.342;-3.169;6.788;314;284;301;281;;
222848;1.754;5.533;-3.236;6.786;316;282;299;281;;
222851;1.622;5.343;-3.164;6.890;306;284;304;283;;
222854;1.756;5.437;-3.164;6.890;316;282;301;272;;
222858;1.754;5.533;-3.106;6.688;325;291;304;275;;
222861;1.688;5.438;-3.169;6.788;318;286;301;285;;
222864;1.829;5.244;-3.091;6.995;314;279;301;272;;
222868;1.824;5.436;-3.096;6.893;327;291;304;281;;
222871;1.824;5.436;-3.298;6.886;314;288;306;288;;
222874;1.690;5.342;-3.169;6.788;308;279;301;283;;
222878;1.688;5.438;-3.096;6.893;318;286;301;281;;
222881;1.617;5.535;-3.101;6.791;309;286;304;269;;
222885;1.829;5.244;-3.236;6.786;311;279;299;272;;
222888;1.617;5.535;-3.096;6.893;311;286;299;266;;
222891;1.756;5.437;-3.159;6.993;325;291;304;285;;
222895;1.758;5.341;-3.164;6.890;318;286;301;281;;
222898;1.756;5.437;-3.236;6.786;314;284;299;272;;
222901;1.686;5.534;-3.183;6.482;308;282;304;275;;
222905;1.754;5.533;-3.169;6.788;314;286;301;286;;
222908;1.754;5.533;-3.169;6.788;314;288;301;277;;
222911;1.681;5.726;-3.179;6.584;309;283;301;281;;
222915;1.758;5.341;-3.174;6.686;311;282;301;277;;
222918;1.622;5.343;-3.174;6.686;315;286;301;279;;
222921;1.688;5.438;-3.106;6.688;320;282;301;274;;
222925;1.688;5.438;-3.091;6.995;315;286;301;274;;
222928;1.688;5.438;-3.164;6.890;311;282;299;278;;
222931;1.756;5.437;-3.236;6.786;320;291;301;281;;
222935;1.758;5.341;-3.174;6.686;308;286;299;283;;
222938;1.549;5.536;-3.164;6.890;327;286;301;272;;
222941;1.622;5.343;-3.106;6.688;318;286;301;277;;
222945;1.754;5.533;-3.169;6.788;314;286;301;281;;
222948;1.754;5.533;-3.164;6.890;314;288;301;277;;
