# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MVa54\MVa54_Encodage-categorisation_set2_14_03_22_2023.07.17_14.16.55.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MVa54\Export_2023-07-18_14-37-02_categorisation.csv
# ExportDate: 18/07/2023 14:37:02
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MVa54 MVa54
# DateOfBirth: 01/01/1954
# ExamDate: 17/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
344867;5.515;3.469;-0.024;1.257;339;293;326;325;;
344870;5.515;3.469;-0.028;1.105;343;300;322;314;;
344873;5.653;3.763;-0.092;1.037;345;306;317;309;;
344877;5.589;3.691;-0.026;1.181;343;306;326;314;;
344880;5.511;3.393;-0.028;1.105;345;304;324;316;;
344884;5.589;3.691;-0.088;1.190;343;290;329;320;;
344887;5.520;3.544;-0.092;1.037;336;291;322;311;;
344890;5.400;3.551;-0.150;1.199;345;290;325;314;;
344894;5.589;3.691;-0.088;1.190;329;288;317;318;;
344897;5.400;3.551;-0.030;1.029;345;311;326;309;;
344900;5.284;3.633;-0.094;0.961;338;301;324;316;;
344904;5.404;3.626;-0.150;1.199;343;297;324;307;;
344907;5.289;3.708;-0.214;1.132;345;297;323;309;;
344910;5.469;3.698;-0.152;1.123;345;306;326;316;;
344914;5.349;3.705;-0.212;1.208;330;297;317;316;;
344917;5.220;3.561;-0.212;1.208;334;300;320;313;;
344920;5.237;3.862;-0.152;1.123;334;301;317;316;;
344924;5.271;3.407;-0.214;1.132;342;311;315;314;;
344927;5.340;3.554;-0.275;1.141;338;295;318;316;;
344930;5.335;3.479;-0.343;0.921;347;320;315;313;;
344934;5.284;3.633;-0.343;0.921;332;295;318;307;;
344937;5.224;3.636;-0.281;0.912;343;297;329;311;;
344940;5.395;3.475;-0.401;1.082;345;318;320;313;;
344944;5.349;3.705;-0.401;1.082;345;309;304;304;;
344947;5.169;3.715;-0.343;0.921;336;300;308;304;;
344950;5.275;3.482;-0.465;1.015;342;308;304;304;;
344954;5.169;3.715;-0.405;0.930;340;295;313;306;;
344957;5.160;3.564;-0.341;0.997;336;304;316;304;;
344960;5.164;3.640;-0.525;1.101;334;297;327;307;;
344964;5.109;3.719;-0.527;1.024;338;308;304;302;;
344967;5.206;3.335;-0.343;0.921;336;311;322;307;;
344971;5.220;3.561;-0.337;1.150;342;316;315;307;;
344974;5.224;3.636;-0.531;0.872;342;317;323;306;;
344977;5.280;3.557;-0.586;1.110;345;306;311;304;;
344981;5.100;3.568;-0.465;1.015;334;290;313;304;;
344984;5.280;3.557;-0.525;1.101;340;311;308;304;;
344987;5.160;3.564;-0.527;1.024;334;293;304;304;;
344991;5.275;3.482;-0.401;1.082;340;316;313;306;;
344994;5.100;3.568;-0.463;1.091;338;314;315;304;;
344997;5.280;3.557;-0.399;1.159;347;313;320;304;;
345001;5.220;3.561;-0.529;0.948;332;291;315;306;;
345004;5.220;3.561;-0.341;0.997;334;294;310;304;;
345007;4.966;3.349;-0.463;1.091;336;301;311;304;;
345011;5.173;3.790;-0.465;1.015;340;311;325;306;;
345014;5.220;3.561;-0.588;1.033;338;299;311;302;;
345017;5.100;3.568;-0.525;1.101;334;297;323;304;;
345021;5.104;3.643;-0.465;1.015;336;291;316;306;;
345024;5.160;3.564;-0.527;1.024;336;316;306;304;;
345027;5.113;3.794;-0.588;1.033;338;306;313;304;;
345031;5.151;3.414;-0.465;1.015;338;307;307;304;;
345034;5.044;3.647;-0.588;1.033;336;309;311;304;;
345037;5.100;3.568;-0.465;1.015;336;299;315;304;;
345041;5.169;3.715;-0.343;0.921;336;293;322;304;;
345044;5.164;3.640;-0.590;0.957;342;302;325;304;;
345047;5.117;3.869;-0.527;1.024;334;306;313;304;;
345051;5.160;3.564;-0.529;0.948;334;309;322;304;;
345054;5.160;3.564;-0.465;1.015;334;290;313;306;;
345058;5.293;3.783;-0.405;0.930;343;306;320;308;;
345061;5.169;3.715;-0.463;1.091;336;300;306;304;;
345064;5.173;3.790;-0.337;1.150;336;302;320;307;;
345068;5.302;3.934;-0.343;0.921;338;304;316;304;;
345071;5.293;3.783;-0.403;1.006;334;288;308;304;;
345074;5.173;3.790;-0.467;0.939;334;295;330;313;;
345078;5.275;3.482;-0.527;1.024;343;301;323;306;;
345081;5.177;3.866;-0.279;0.988;332;302;315;304;;
345084;5.242;3.938;-0.279;0.988;334;309;318;304;;
345088;5.233;3.787;-0.281;0.912;332;311;317;302;;
345091;5.297;3.859;-0.403;1.006;332;288;325;304;;
345094;5.353;3.780;-0.405;0.930;345;317;317;306;;
345098;5.233;3.787;-0.401;1.082;332;291;325;304;;
345101;5.224;3.636;-0.403;1.006;340;297;308;304;;
345104;5.293;3.783;-0.403;1.006;336;293;320;304;;
345108;5.413;3.777;-0.405;0.930;343;302;310;302;;
345111;5.229;3.712;-0.401;1.082;334;306;327;304;;
345114;5.224;3.636;-0.279;0.988;330;288;318;304;;
345118;5.422;3.927;-0.339;1.073;341;288;310;302;;
345121;5.246;4.013;-0.341;0.997;332;304;317;306;;
345124;5.357;3.855;-0.337;1.150;332;295;313;304;;
345128;5.233;3.787;-0.341;0.997;332;295;327;304;;
345131;5.404;3.626;-0.275;1.141;338;297;310;304;;
345134;5.413;3.777;-0.275;1.141;338;302;315;304;;
345138;5.362;3.931;-0.218;0.979;330;300;315;309;;
345141;5.413;3.777;-0.277;1.064;332;290;317;309;;
345144;5.302;3.934;-0.275;1.141;330;279;313;304;;
345148;5.409;3.701;-0.279;0.988;345;320;310;302;;
345151;5.482;3.924;-0.277;1.064;339;302;313;304;;
345155;5.297;3.859;-0.337;1.150;336;297;313;306;;
345158;5.250;4.089;-0.337;1.150;334;299;313;307;;
345161;5.353;3.780;-0.275;1.141;334;291;317;304;;
345165;5.490;4.075;-0.277;1.064;340;304;310;304;;
345168;5.229;3.712;-0.341;0.997;330;288;318;306;;
345171;5.302;3.934;-0.216;1.055;332;283;315;304;;
345175;5.357;3.855;-0.401;1.082;327;291;313;304;;
345178;5.362;3.931;-0.463;1.091;330;290;325;306;;
345181;5.250;4.089;-0.401;1.082;332;295;313;306;;
345185;5.242;3.938;-0.337;1.150;336;292;318;304;;
345188;5.246;4.013;-0.459;1.244;336;302;306;304;;
345191;5.242;3.938;-0.337;1.150;332;288;313;304;;
345195;5.246;4.013;-0.461;1.168;332;299;308;301;;
345198;5.302;3.934;-0.461;1.168;330;297;304;304;;
345201;5.306;4.010;-0.337;1.150;336;304;306;304;;
345205;5.233;3.787;-0.461;1.168;332;283;308;304;;
345208;5.237;3.862;-0.463;1.091;332;300;308;304;;
345211;5.297;3.859;-0.399;1.159;334;286;313;304;;
345215;5.177;3.866;-0.523;1.177;336;295;308;304;;
345218;5.293;3.783;-0.521;1.253;336;311;304;304;;
345221;5.237;3.862;-0.525;1.101;334;300;309;304;;
345225;5.310;4.085;-0.399;1.159;336;306;310;301;;
345228;5.297;3.859;-0.459;1.244;343;327;304;302;;
345231;5.302;3.934;-0.459;1.244;332;302;306;304;;
345235;5.242;3.938;-0.584;1.186;332;304;304;299;;
345238;5.233;3.787;-0.399;1.159;334;288;318;304;;
345242;5.182;3.941;-0.463;1.091;332;288;304;301;;
345245;5.306;4.010;-0.459;1.244;334;295;313;307;;
345248;5.366;4.006;-0.521;1.253;332;298;306;304;;
345252;5.357;3.855;-0.523;1.177;334;304;318;304;;
345255;5.302;3.934;-0.586;1.110;334;284;304;302;;
345258;5.370;4.082;-0.337;1.150;330;288;315;304;;
345262;5.426;4.003;-0.275;1.141;330;291;315;304;;
345265;5.804;4.284;0.093;1.011;327;284;331;304;;
345268;6.147;3.963;0.343;1.052;320;293;333;304;;
345272;6.448;3.948;0.464;0.958;331;297;336;307;;
345275;6.581;4.167;0.658;1.237;334;294;324;299;;
345278;6.401;4.177;0.594;1.170;326;286;327;304;;
345282;6.564;3.867;0.532;1.178;329;284;336;304;;
345285;6.521;4.170;0.466;1.034;329;286;332;304;;
345288;6.512;4.020;0.470;1.187;329;293;325;301;;
345292;6.637;4.089;0.406;1.119;333;297;329;304;;
345295;6.508;3.945;0.598;1.322;331;302;322;290;;
345298;6.581;4.167;0.410;1.272;326;288;331;304;;
345302;6.702;4.161;0.408;1.196;336;294;327;304;;
345305;6.624;3.864;0.468;1.111;333;288;331;307;;
345308;6.628;3.939;0.468;1.111;333;297;329;304;;
345312;6.581;4.167;0.532;1.178;333;301;313;297;;
345315;6.637;4.089;0.474;1.340;333;285;333;299;;
345318;6.697;4.086;0.530;1.102;331;286;331;304;Fixation=ani_art_set2_I_17: trial n°41; 
345322;6.586;4.243;0.532;1.178;329;290;325;299;;
345325;6.697;4.086;0.596;1.246;331;295;331;304;;
345329;6.628;3.939;0.596;1.246;331;297;322;301;;
345332;6.641;4.164;0.408;1.196;329;282;333;304;;
345335;6.762;4.159;0.594;1.170;329;286;323;297;;
345339;6.577;4.092;0.536;1.331;333;288;324;297;;
345342;6.577;4.092;0.594;1.170;327;279;320;301;;
345345;6.706;4.237;0.468;1.111;331;284;333;304;;
345349;6.633;4.014;0.598;1.322;331;295;324;299;;
345352;6.702;4.161;0.658;1.237;329;275;332;301;;
345355;6.757;4.083;0.472;1.263;331;282;325;299;;
345359;6.684;3.861;0.596;1.246;331;290;322;299;;
345362;6.688;3.936;0.472;1.263;331;299;333;301;;
345365;6.688;3.936;0.468;1.111;333;302;333;304;;
345369;6.688;3.936;0.470;1.187;324;281;329;304;;
345372;6.753;4.008;0.468;1.111;336;297;329;307;;
345375;6.564;3.867;0.470;1.187;329;281;327;304;;
345379;6.646;4.240;0.596;1.246;329;290;325;299;;
345382;6.401;4.177;0.470;1.187;329;284;327;304;;
345385;6.633;4.014;0.408;1.196;322;275;331;301;;
345389;6.641;4.164;0.472;1.263;329;282;329;299;;
345392;6.577;4.092;0.532;1.178;324;277;331;304;;
345395;6.508;3.945;0.468;1.111;327;275;331;304;;
345399;6.633;4.014;0.472;1.263;331;297;325;299;;
345402;6.641;4.164;0.534;1.255;331;279;304;295;;
345405;6.628;3.939;0.470;1.187;327;274;323;292;;
345409;6.512;4.020;0.600;1.399;324;279;320;297;;
345412;6.646;4.240;0.404;1.043;326;277;331;304;;
345416;6.517;4.095;0.468;1.111;326;279;333;304;;
345419;6.572;4.017;0.476;1.416;329;277;315;288;;
345422;6.581;4.167;0.474;1.340;331;284;317;297;;
345426;6.521;4.170;0.412;1.348;331;281;320;297;;
345429;6.517;4.095;0.468;1.111;327;281;327;304;;
345432;6.568;3.942;0.596;1.246;331;277;320;299;;
345436;6.637;4.089;0.470;1.187;324;286;331;299;;
345439;6.637;4.089;0.408;1.196;329;281;317;295;;
345442;6.461;4.173;0.470;1.187;322;288;320;299;;
345446;6.628;3.939;0.468;1.111;329;283;331;304;;
345449;6.633;4.014;0.468;1.111;329;290;327;304;;
345452;6.443;3.873;0.468;1.111;315;275;333;304;;
345456;6.697;4.086;0.468;1.111;333;281;327;304;;
345459;6.581;4.167;0.538;1.407;329;284;317;294;;
345462;6.517;4.095;0.532;1.178;327;288;327;297;;
345466;6.517;4.095;0.470;1.187;322;290;320;299;;
345469;6.310;3.653;0.281;1.061;320;286;311;291;;
345472;6.138;3.813;-0.028;1.105;315;284;304;297;;
345476;5.709;3.685;-0.339;1.073;314;285;310;304;;
345479;5.704;3.609;-0.529;0.948;311;288;304;302;;
345482;5.584;3.616;-0.654;0.890;318;285;304;295;;
345486;5.524;3.619;-0.776;0.985;316;285;304;302;;
345489;5.589;3.691;-0.652;0.966;316;278;304;298;;
345492;5.584;3.616;-0.720;0.747;311;281;304;288;;
345496;5.520;3.544;-0.467;0.939;318;290;304;302;;
345499;5.515;3.469;-0.531;0.872;316;291;304;300;;
345503;5.464;3.623;-0.469;0.863;318;288;304;298;;
345506;5.455;3.472;-0.471;0.787;314;285;304;298;;
345509;5.580;3.541;-0.598;0.653;323;301;304;291;;
345513;5.593;3.766;-0.596;0.729;314;272;304;290;;
345516;5.515;3.469;-0.535;0.720;311;288;304;295;;
345519;5.524;3.619;-0.596;0.729;314;290;307;295;;
345523;5.524;3.619;-0.533;0.796;314;285;304;300;;
345526;5.395;3.475;-0.658;0.738;325;302;307;302;;
345529;5.571;3.390;-0.724;0.595;311;290;304;288;;
345533;5.377;3.174;-0.660;0.662;320;304;304;295;;
345536;5.446;3.321;-0.662;0.586;327;304;304;288;;
345539;5.340;3.554;-0.658;0.738;327;290;304;295;;
345543;5.644;3.613;-0.660;0.662;304;272;304;291;;
345546;5.442;3.246;-0.658;0.738;316;286;304;300;;
345549;5.497;3.168;-0.658;0.738;316;299;304;295;;
345553;5.460;3.547;-0.660;0.662;316;283;304;293;;
345556;5.395;3.475;-0.726;0.519;311;290;304;284;;
345559;5.446;3.321;-0.788;0.528;316;288;304;291;;
345563;5.511;3.393;-0.722;0.671;306;272;307;295;;
345566;5.451;3.397;-0.720;0.747;313;281;304;300;;
345569;5.520;3.544;-0.662;0.586;306;279;304;297;;
345573;5.511;3.393;-0.726;0.519;311;290;304;286;;
345576;5.511;3.393;-0.726;0.519;311;288;304;286;;
345579;5.386;3.325;-0.720;0.747;316;288;301;293;;
345583;5.575;3.465;-0.662;0.586;308;279;304;288;;
345586;5.580;3.541;-0.720;0.747;307;278;304;298;;
345589;5.395;3.475;-0.724;0.595;316;285;304;288;;
345593;5.395;3.475;-0.660;0.662;309;281;304;291;;
345596;5.631;3.387;-0.722;0.671;304;272;304;297;;
345600;5.515;3.469;-0.720;0.747;314;283;307;295;;
345603;5.511;3.393;-0.724;0.595;311;274;307;291;;
345606;5.506;3.318;-0.664;0.509;311;288;304;293;;
345610;5.622;3.236;-0.784;0.680;304;276;304;291;;
345613;5.515;3.469;-0.720;0.747;307;285;304;293;;
345616;5.451;3.397;-0.784;0.680;308;286;304;293;;
345620;5.640;3.537;-0.788;0.528;311;290;301;284;;
345623;5.575;3.465;-0.784;0.680;307;281;301;291;;
345626;5.580;3.541;-0.724;0.595;307;278;304;291;;
345630;5.520;3.544;-0.786;0.604;311;281;304;290;;
345633;5.460;3.547;-0.778;0.909;311;288;304;297;;
345636;5.520;3.544;-0.726;0.519;311;278;304;283;;
345640;5.631;3.387;-0.724;0.595;306;286;304;295;;
345643;5.515;3.469;-0.662;0.586;314;288;304;288;;
345646;5.580;3.541;-0.786;0.604;309;288;304;291;;
345650;5.524;3.619;-0.724;0.595;304;274;301;291;;
345653;5.575;3.465;-0.847;0.613;309;285;304;286;;
345656;5.515;3.469;-0.722;0.671;311;285;304;297;;
345660;5.529;3.695;-0.660;0.662;314;276;304;293;;
345663;5.635;3.462;-0.782;0.756;301;283;307;298;;
345666;5.575;3.465;-0.722;0.671;311;288;304;290;;
345670;5.524;3.619;-0.784;0.680;311;278;299;291;;
345673;5.695;3.459;-0.786;0.604;301;285;304;291;;
345676;5.593;3.766;-0.905;0.775;311;274;301;293;;
345680;5.511;3.393;-0.784;0.680;311;292;304;291;;
345683;5.575;3.465;-0.782;0.756;314;291;301;291;;
345687;5.631;3.387;-0.722;0.671;309;281;304;288;;
345690;5.653;3.763;-0.722;0.671;307;278;304;291;;
345693;5.589;3.691;-0.720;0.747;314;283;304;291;;
345697;5.580;3.541;-0.845;0.689;301;259;307;288;;
345700;5.520;3.544;-0.724;0.595;316;295;301;281;;
345703;5.584;3.616;-0.847;0.613;304;288;307;291;;
345707;5.640;3.537;-0.845;0.689;307;288;299;281;;
345710;5.704;3.609;-0.784;0.680;304;270;301;291;;
345713;5.695;3.459;-0.718;0.823;304;279;304;295;;
345717;5.653;3.763;-0.782;0.756;304;274;301;295;;
345720;5.635;3.462;-0.724;0.595;307;283;301;288;;
345723;5.649;3.688;-0.907;0.699;307;272;304;293;;
345727;5.584;3.616;-0.909;0.623;304;281;304;288;;
345730;5.529;3.695;-0.786;0.604;316;283;301;285;;
345733;5.575;3.465;-0.724;0.595;316;288;304;283;;
345737;5.700;3.534;-0.786;0.604;307;285;299;277;;
345740;5.709;3.685;-0.782;0.756;307;283;299;285;;
345743;5.709;3.685;-0.722;0.671;307;276;299;283;;
345747;5.598;3.842;-0.786;0.604;301;272;299;283;;
345750;5.575;3.465;-0.784;0.680;304;281;304;288;;
345753;5.700;3.534;-0.845;0.689;307;281;301;285;;
345757;5.524;3.619;-0.784;0.680;318;291;299;288;;
345760;5.653;3.763;-0.784;0.680;311;276;307;295;;
345763;5.529;3.695;-0.849;0.537;316;276;297;281;;
345767;5.644;3.613;-0.784;0.680;304;276;301;288;;
345770;5.598;3.842;-0.907;0.699;304;272;297;277;;
345774;5.524;3.619;-0.843;0.766;309;283;304;291;;
345777;5.649;3.688;-0.786;0.604;311;288;301;291;;
345780;5.593;3.766;-0.784;0.680;304;274;304;285;;
345784;5.584;3.616;-0.722;0.671;311;285;304;288;;
345787;5.520;3.544;-0.843;0.766;311;276;307;293;;
345790;5.533;3.770;-0.849;0.537;311;268;301;286;;
345794;5.520;3.544;-0.786;0.604;316;293;299;281;;
345797;5.644;3.613;-0.849;0.537;314;288;299;286;;
345800;5.649;3.688;-0.845;0.689;307;272;301;298;;
345804;5.649;3.688;-0.782;0.756;301;266;301;291;;
345807;5.589;3.691;-0.847;0.613;314;291;307;293;;
345810;5.718;3.835;-0.720;0.747;311;277;301;285;;
345814;5.473;3.773;-0.909;0.623;311;276;307;291;;
345817;5.469;3.698;-0.786;0.604;318;291;299;281;;
345820;5.593;3.766;-0.847;0.613;318;300;297;279;;
345824;5.593;3.766;-0.845;0.689;314;278;307;291;;
345827;5.400;3.551;-0.907;0.699;320;291;299;291;;
345830;5.529;3.695;-0.909;0.623;311;286;307;293;;
345834;5.589;3.691;-0.845;0.689;304;268;297;288;;
345837;5.409;3.701;-0.847;0.613;313;283;299;279;;
345840;5.593;3.766;-0.847;0.613;302;272;292;281;;
345844;5.584;3.616;-0.726;0.519;314;283;301;286;;
345847;5.584;3.616;-0.907;0.699;311;285;292;270;;
345850;5.580;3.541;-0.784;0.680;309;281;301;291;;
345854;5.653;3.763;-0.843;0.766;309;274;304;288;;
345857;5.653;3.763;-0.780;0.832;301;270;307;290;;
345861;5.778;3.832;-0.782;0.756;304;274;299;283;;
345864;5.529;3.695;-0.780;0.832;314;288;304;290;;
345867;5.584;3.616;-0.843;0.766;316;288;299;285;;
345871;5.658;3.838;-0.843;0.766;309;274;299;291;;
345874;5.589;3.691;-0.782;0.756;311;274;299;283;;
345877;5.649;3.688;-0.780;0.832;316;285;304;295;;
345881;5.598;3.842;-0.845;0.689;304;274;297;277;;
345884;5.662;3.914;-0.722;0.671;311;272;307;288;;
345887;5.709;3.685;-0.722;0.671;309;283;299;281;;
345891;5.709;3.685;-0.784;0.680;311;288;299;288;;
345894;5.704;3.609;-0.778;0.909;309;285;301;281;;
345897;5.598;3.842;-0.780;0.832;311;277;301;290;;
345901;5.653;3.763;-0.656;0.814;307;276;301;290;;
345904;5.773;3.757;-0.782;0.756;304;274;301;288;;
345907;5.598;3.842;-0.660;0.662;314;286;301;288;;
345911;5.782;3.907;-0.724;0.595;307;272;301;281;;
345914;5.782;3.907;-0.658;0.738;304;272;301;288;;
345917;5.658;3.838;-0.654;0.890;307;276;299;274;;
345921;5.602;3.917;-0.718;0.823;316;274;301;285;;
345924;5.718;3.835;-0.654;0.890;311;286;304;295;;
345927;5.653;3.763;-0.652;0.966;311;285;304;298;;
345931;5.787;3.982;-0.592;0.881;307;272;304;295;;
345934;5.787;3.982;-0.722;0.671;304;272;301;285;;
345937;5.662;3.914;-0.718;0.823;307;272;299;279;;
345941;5.718;3.835;-0.716;0.899;307;295;304;292;;
345944;5.718;3.835;-0.598;0.653;307;274;304;288;;
345948;5.718;3.835;-0.782;0.756;307;272;299;288;;
345951;5.773;3.757;-0.656;0.814;307;288;299;283;;
345954;5.653;3.763;-0.718;0.823;311;291;301;288;;
345958;5.649;3.688;-0.656;0.814;314;288;304;291;;
345961;5.722;3.910;-0.662;0.586;304;272;297;279;;
345964;5.658;3.838;-0.596;0.729;301;274;304;293;;
345968;5.653;3.763;-0.718;0.823;309;286;304;293;;
345971;5.847;3.979;-0.656;0.814;304;274;301;288;;
345974;5.782;3.907;-0.656;0.814;307;274;304;293;;
345978;5.824;3.603;-0.656;0.814;304;285;299;277;;
345981;5.782;3.907;-0.658;0.738;304;275;304;288;;
345984;5.662;3.914;-0.650;1.043;307;285;304;297;;
345988;5.726;3.986;-0.658;0.738;307;272;301;288;;
345991;5.773;3.757;-0.656;0.814;307;283;304;300;;
345994;5.735;4.136;-0.594;0.805;311;288;301;285;;
345998;5.842;3.904;-0.592;0.881;304;274;304;292;;
346001;5.782;3.907;-0.529;0.948;301;272;304;291;;
346004;5.778;3.832;-0.656;0.814;307;274;304;291;;
346008;5.782;3.907;-0.529;0.948;304;272;302;295;;
346011;5.782;3.907;-0.533;0.796;304;288;295;276;;
346014;5.842;3.904;-0.531;0.872;304;290;304;281;;
346018;5.671;4.064;-0.592;0.881;311;275;304;285;;
346021;5.731;4.061;-0.594;0.805;304;272;304;290;;
346024;5.838;3.829;-0.529;0.948;304;274;304;295;;
346028;5.889;3.675;-0.539;0.567;304;285;302;286;;
346031;5.893;3.750;-0.475;0.634;304;278;302;283;;
346034;5.889;3.675;-0.537;0.643;304;278;304;281;;
346038;5.945;3.596;-0.537;0.643;306;285;304;291;;
346041;5.838;3.829;-0.598;0.653;304;268;304;291;;
346045;5.769;3.681;-0.477;0.558;304;272;302;281;;
346048;5.898;3.825;-0.477;0.558;299;272;304;291;;
346051;5.829;3.678;-0.539;0.567;304;272;304;283;;
346055;5.838;3.829;-0.477;0.558;301;272;300;283;;
346058;5.824;3.603;-0.469;0.863;304;270;302;290;;
346061;5.824;3.603;-0.535;0.720;304;283;304;291;;
346065;5.824;3.603;-0.353;0.540;304;281;302;288;;
346068;5.829;3.678;-0.475;0.634;307;283;304;288;;
346071;5.778;3.832;-0.473;0.710;304;274;302;288;;
346075;5.889;3.675;-0.473;0.710;306;284;299;281;;
346078;5.769;3.681;-0.596;0.729;307;286;304;288;;
346081;5.829;3.678;-0.535;0.720;304;281;302;291;;
346085;5.778;3.832;-0.475;0.634;304;272;304;293;;
346088;5.778;3.832;-0.539;0.567;304;277;304;288;;
346091;5.885;3.600;-0.539;0.567;309;285;306;291;;
346095;5.824;3.603;-0.537;0.643;304;288;304;288;;
346098;5.782;3.907;-0.471;0.787;304;270;297;270;;
346101;5.782;3.907;-0.473;0.710;311;299;299;277;;
346105;5.949;3.672;-0.537;0.643;304;285;304;283;;
346108;5.769;3.681;-0.471;0.787;299;270;299;274;;
346111;5.773;3.757;-0.535;0.720;301;270;302;291;;
346115;5.773;3.757;-0.660;0.662;301;272;304;291;;
346118;5.769;3.681;-0.473;0.710;301;272;304;283;;
346121;5.769;3.681;-0.409;0.778;304;276;293;272;;
346125;5.778;3.832;-0.535;0.720;304;272;299;277;;
346128;5.773;3.757;-0.469;0.863;304;274;304;298;;
346132;5.838;3.829;-0.537;0.643;304;276;304;288;;
346135;5.902;3.901;-0.411;0.701;304;272;297;275;;
346138;5.709;3.685;-0.537;0.643;304;283;304;288;;
346142;5.838;3.829;-0.594;0.805;304;272;304;291;;
346145;5.773;3.757;-0.475;0.634;301;268;299;277;;
346148;5.829;3.678;-0.475;0.634;307;285;304;291;;
346152;5.782;3.907;-0.537;0.643;304;270;297;277;;
346155;5.718;3.835;-0.594;0.805;304;272;304;293;;
346158;5.833;3.753;-0.600;0.576;304;281;299;279;;
346162;5.833;3.753;-0.537;0.643;304;281;304;281;;
346165;5.718;3.835;-0.475;0.634;301;270;304;281;;
346168;5.893;3.750;-0.471;0.787;304;283;304;291;;
346172;5.782;3.907;-0.535;0.720;304;272;304;283;;
346175;5.838;3.829;-0.592;0.881;304;274;304;298;;
346178;5.898;3.825;-0.594;0.805;304;274;304;298;;
346182;5.833;3.753;-0.531;0.872;304;281;304;286;;
346185;5.833;3.753;-0.473;0.710;304;274;302;283;;
346188;5.782;3.907;-0.535;0.720;304;274;299;283;;
346192;5.838;3.829;-0.473;0.710;304;274;304;285;;
346195;5.902;3.901;-0.535;0.720;299;272;304;285;;
346198;5.902;3.901;-0.409;0.778;304;277;302;286;;
346202;5.838;3.829;-0.469;0.863;304;272;302;285;;
346205;5.782;3.907;-0.473;0.710;304;272;299;279;;
346208;5.889;3.675;-0.347;0.768;304;278;297;270;;
346212;5.898;3.825;-0.407;0.854;304;274;304;298;;
346215;5.782;3.907;-0.285;0.759;304;274;297;270;;
346219;5.833;3.753;-0.411;0.701;304;288;302;293;;
346222;5.838;3.829;-0.347;0.768;304;277;295;283;;
346225;5.833;3.753;-0.533;0.796;304;278;304;285;;
346229;5.893;3.750;-0.345;0.845;304;278;302;278;;
346232;5.847;3.979;-0.473;0.710;309;286;304;291;;
346235;5.842;3.904;-0.533;0.796;304;274;304;293;;
346239;5.778;3.832;-0.471;0.787;302;268;302;272;;
346242;5.907;3.976;-0.411;0.701;304;275;302;277;;
346245;5.838;3.829;-0.471;0.787;304;270;304;295;;
346249;5.967;3.973;-0.471;0.787;304;276;304;291;;
346252;5.838;3.829;-0.228;0.598;304;275;295;270;;
346255;5.833;3.753;-0.471;0.787;304;281;304;288;;
346259;5.838;3.829;-0.405;0.930;304;276;304;295;;
346262;5.842;3.904;-0.467;0.939;304;275;304;281;;
346265;5.842;3.904;-0.407;0.854;304;293;304;291;;
346269;5.847;3.979;-0.467;0.939;304;275;304;278;;
346272;5.911;4.051;-0.407;0.854;304;290;302;281;;
346275;5.902;3.901;-0.403;1.006;304;272;302;266;;
346279;5.787;3.982;-0.467;0.939;307;297;304;298;;
346282;5.782;3.907;-0.465;1.015;304;272;304;295;;
346285;5.907;3.976;-0.345;0.845;304;277;300;281;;
346289;5.911;4.051;-0.345;0.845;304;277;302;281;;
346292;5.842;3.904;-0.465;1.015;297;270;304;300;;
346295;5.855;4.130;-0.403;1.006;304;279;304;298;;
346299;5.907;3.976;-0.469;0.863;304;285;304;288;;
346302;5.855;4.130;-0.281;0.912;304;284;300;274;;
346306;5.911;4.051;-0.345;0.845;304;272;297;276;;
346309;5.902;3.901;-0.405;0.930;304;274;304;286;;
346312;5.920;4.202;-0.527;1.024;304;284;304;292;;
346316;5.907;3.976;-0.529;0.948;304;272;304;288;;
346319;5.847;3.979;-0.469;0.863;304;277;304;291;;
346322;5.847;3.979;-0.467;0.939;304;272;304;295;;
346326;5.851;4.055;-0.467;0.939;304;277;300;276;;
346329;5.902;3.901;-0.467;0.939;304;278;304;285;;
346332;5.791;4.058;-0.401;1.082;304;279;295;270;;
346336;5.847;3.979;-0.405;0.930;304;272;304;288;;
346339;5.976;4.123;-0.401;1.082;304;277;304;300;;
346342;5.847;3.979;-0.465;1.015;307;277;301;283;;
346346;5.907;3.976;-0.403;1.006;306;295;304;297;;
346349;5.855;4.130;-0.467;0.939;304;275;304;288;;
346352;5.911;4.051;-0.343;0.921;304;275;304;288;;
346356;5.842;3.904;-0.279;0.988;304;275;298;270;;
346359;6.036;4.120;-0.465;1.015;302;279;304;293;;
346362;5.920;4.202;-0.407;0.854;304;284;304;286;;
346366;5.902;3.901;-0.407;0.854;304;272;299;278;;
346369;5.971;4.048;-0.341;0.997;304;275;304;293;;
