# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\RDj99_\RDj99\RDj99_Encodage-categorisation_set2_14_03_22_2023.04.06_11.38.06.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\RDj99_\Export_2023-05-09_17-08-31_categorisation.csv
# ExportDate: 09/05/2023 17:08:31
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RDj99 RDj99
# DateOfBirth: 01/01/1999
# ExamDate: 06/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.98
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
332199;3.818;5.065;-2.678;4.077;386;379;377;363;;
332202;4.061;5.067;-2.678;4.077;388;381;379;368;;
332206;3.980;5.158;-2.744;4.291;388;377;379;359;;
332209;4.142;4.977;-2.744;4.291;390;384;377;359;;
332212;3.899;5.157;-2.901;4.404;384;377;379;359;;
332216;3.899;5.157;-2.826;4.295;381;377;377;359;;
332219;3.818;5.156;-2.918;4.195;381;381;375;365;;
332222;3.817;5.339;-2.818;4.400;384;370;370;356;;
332226;3.818;5.065;-2.760;4.081;384;377;377;361;;
332229;3.737;5.247;-2.793;4.714;379;379;375;354;;
332232;3.817;5.339;-2.735;4.395;379;372;375;358;;
332236;3.656;4.972;-2.810;4.504;381;377;370;361;;
332239;3.656;5.246;-2.669;4.182;379;377;377;361;;
332242;3.655;5.338;-2.578;4.282;372;368;373;358;;
332246;3.656;5.155;-2.586;4.177;379;372;375;361;;
332249;3.737;4.327;-2.636;4.600;379;345;377;354;;
332252;3.816;3.863;-2.784;4.818;372;323;371;352;;
332256;3.969;2.733;-2.735;4.395;381;300;375;361;;
332259;3.945;1.186;-2.586;4.177;374;266;375;336;;
332262;4.149;-0.491;-2.894;3.457;377;243;373;318;;
332266;5.155;-2.169;-2.805;2.504;363;202;375;304;;
332269;62.185;0.873;-3.560;1.380;0;0;368;272;;
332273;-18.034;-13.439;-3.690;-0.203;394;199;361;240;;
332276;12.076;2.137;-3.424;-2.020;0;0;363;211;;
332279;12.076;2.137;-3.585;-2.970;0;0;336;202;;
332283;-44.197;-48.824;-4.875;-4.515;332;165;308;137;;
332286;12.076;2.137;-6.518;-5.393;0;0;199;112;;
332289;12.076;2.137;-4.855;-5.266;0;0;206;144;;
332293;12.076;2.137;-6.572;-6.037;0;0;171;80;;
332296;12.076;2.137;-4.719;-4.629;0;0;315;126;;
332299;12.076;2.137;-3.709;-4.457;0;0;434;149;;
332303;12.076;2.137;4.228;-6.045;0;0;793;272;;
332306;12.076;2.137;-6.399;-5.939;0;0;206;83;;
332309;12.076;2.137;-5.679;-5.225;0;0;194;96;;
332313;44.632;-47.604;-5.990;-4.993;50;23;176;101;;
332316;-3.081;-39.467;-4.757;-4.092;0;0;246;114;;
332319;-77.386;-77.182;-4.126;-3.480;9;9;311;132;;
332323;5.841;-32.469;-3.881;-2.532;364;176;313;146;;
332326;-20.329;-16.676;-3.524;-2.228;288;162;331;153;;
332329;12.633;-44.261;-3.785;-1.366;116;32;332;169;;
332333;45.151;3.852;-3.694;-1.264;251;148;339;185;;
332336;5.503;-5.611;-2.962;-0.448;192;80;350;189;;
332339;6.209;-4.390;-1.965;-0.484;199;108;350;205;;
332343;6.466;-4.057;-1.787;0.671;208;112;358;226;;
332346;5.800;-2.337;-2.492;1.224;245;140;356;221;;
332349;12.076;2.137;-2.194;0.791;0;0;364;231;;
332353;4.693;-1.376;-2.126;1.632;339;165;356;242;;
332356;57.610;5.879;-1.877;1.622;0;0;365;249;;
332360;4.239;-0.188;-2.075;2.261;368;180;348;260;;
332363;4.579;0.422;-1.909;2.255;356;201;361;265;;
332366;-12.796;14.181;-2.000;2.153;0;0;365;267;;
332370;4.759;1.311;-2.150;2.370;364;219;365;270;;
332373;4.599;1.402;-2.248;3.215;362;221;359;285;;
332376;4.365;1.976;-1.933;2.992;373;240;368;285;;
332380;4.285;2.070;-2.263;4.057;366;243;359;301;;
332383;4.453;2.554;-2.172;4.158;373;256;352;299;;
332386;4.537;2.746;-1.882;3.620;364;253;359;301;;
332390;4.294;2.835;-2.263;4.057;368;262;359;301;;
332393;4.457;2.934;-2.040;3.732;372;261;362;301;;
332396;36.771;17.534;-2.155;4.367;336;205;362;313;;
332400;4.461;3.406;-2.396;4.483;362;274;350;317;;
332403;4.381;3.498;-2.138;4.576;372;276;362;320;;
332406;4.302;3.871;-2.188;4.998;368;297;362;331;;
332410;4.384;4.151;-2.030;4.885;366;290;366;336;;
332413;4.060;4.146;-2.271;5.002;374;294;356;333;;
332416;39.337;22.081;-2.345;5.110;251;174;357;333;;
332420;3.979;4.145;-2.345;5.110;368;294;362;336;;
332423;4.061;4.332;-2.271;5.002;368;308;350;333;;
332426;4.061;4.609;-2.171;5.207;368;313;359;339;;
332430;4.061;4.976;-2.420;5.219;366;313;357;347;;
332433;3.980;5.066;-2.312;5.528;366;326;364;352;;
332436;4.060;5.340;-2.320;5.424;368;326;359;352;;
332440;3.979;5.249;-2.320;5.424;374;333;354;349;;
332443;3.980;5.158;-2.386;5.637;370;333;355;362;;
332447;3.978;5.431;-2.320;5.424;366;324;355;355;;
332450;3.979;5.249;-2.395;5.532;372;333;357;359;;
332453;3.979;5.340;-2.395;5.532;366;331;359;359;;
332457;3.978;5.431;-2.312;5.528;368;338;355;362;;
332460;3.976;5.792;-2.403;5.428;368;342;355;357;;
332463;4.055;6.062;-2.478;5.537;374;365;354;359;;
332467;3.976;5.792;-2.395;5.532;370;349;359;359;;
332470;3.976;5.882;-2.403;5.428;364;343;357;352;;
332473;4.134;6.241;-2.478;5.537;374;365;359;364;;
332477;4.054;6.151;-2.411;5.324;374;365;354;352;;
332480;3.973;6.151;-2.403;5.428;370;365;352;349;;
332483;3.973;6.151;-2.494;5.328;364;361;357;352;;
332487;3.893;6.061;-2.420;5.219;366;365;357;350;;
332490;3.973;6.241;-2.486;5.432;372;365;348;347;;
332493;3.974;6.062;-2.403;5.428;368;365;361;352;;
332497;4.054;6.151;-2.411;5.324;370;368;361;355;;
332500;4.054;6.151;-2.494;5.328;374;368;357;352;;
332503;4.053;6.241;-2.411;5.324;368;375;359;352;;
332507;4.056;5.972;-2.411;5.324;368;368;359;350;;
332510;4.134;6.241;-2.420;5.219;377;375;357;352;;
332513;4.055;6.062;-2.337;5.215;370;363;361;350;;
332517;4.056;5.972;-2.420;5.219;366;361;359;350;;
332520;4.216;6.063;-2.411;5.324;375;365;355;352;;
332523;3.974;6.062;-2.420;5.219;368;368;359;355;;
332527;4.216;6.063;-2.411;5.324;370;365;361;352;;
332530;4.057;5.793;-2.411;5.324;375;371;355;350;;
332534;4.136;5.973;-2.246;5.315;377;365;354;352;;
332537;4.136;5.973;-2.436;5.010;373;365;355;350;;
332540;4.057;5.793;-2.420;5.219;366;365;359;350;;
332544;4.217;5.973;-2.420;5.219;373;365;359;350;;
332547;4.137;5.883;-2.503;5.223;370;365;361;352;;
332550;4.217;5.973;-2.329;5.319;373;365;357;352;;
332554;4.218;5.884;-2.337;5.215;373;368;352;352;;
332557;4.138;5.703;-2.345;5.110;373;368;357;350;;
332560;4.058;5.702;-2.411;5.324;377;368;355;352;;
332564;4.298;5.974;-2.420;5.219;375;368;357;352;;
332567;4.218;5.884;-2.428;5.115;373;368;357;350;;
332570;4.218;5.884;-2.337;5.215;373;365;359;352;;
332574;4.137;5.883;-2.345;5.110;366;365;359;350;;
332577;4.217;5.973;-2.511;5.119;377;363;361;352;;
332580;4.138;5.793;-2.445;4.906;373;368;365;352;;
332584;4.136;5.973;-2.594;5.123;377;368;363;350;;
332587;4.218;5.884;-2.511;5.119;370;368;359;350;;
332590;4.218;5.884;-2.436;5.010;373;368;361;352;;
332594;4.056;5.972;-2.354;5.006;368;365;371;352;;
332597;4.138;5.793;-2.337;5.215;368;363;366;352;;
332600;4.298;5.974;-2.519;5.014;379;368;363;350;;
332604;4.056;5.972;-2.511;5.119;375;365;363;352;;
332607;3.734;5.791;-2.677;5.128;370;365;361;352;;
332610;3.894;5.972;-3.007;5.146;372;365;368;352;;
332614;3.813;5.971;-3.007;5.146;370;368;364;352;;
332617;3.654;5.700;-2.842;5.137;372;368;359;352;;
332620;3.894;5.972;-3.090;5.151;366;365;366;350;;
332624;3.813;5.971;-3.007;5.146;372;368;366;352;;
332627;3.733;5.881;-2.999;5.251;370;368;373;355;;
332631;3.975;5.972;-2.916;5.246;374;368;371;359;;
332634;3.734;5.791;-2.942;4.932;372;368;373;352;;
332637;3.894;5.972;-2.925;5.141;372;368;373;352;;
332641;3.894;5.972;-2.933;5.037;374;365;366;350;;
332644;3.734;5.791;-3.016;5.041;372;368;373;350;;
332647;3.735;5.701;-2.942;4.932;372;368;368;352;;
332651;3.735;5.610;-2.842;5.137;379;368;373;352;;
332654;3.734;5.791;-2.933;5.037;372;368;371;350;;
332657;3.735;5.610;-2.933;5.037;370;368;368;350;;
332661;3.976;5.882;-2.933;5.037;370;368;375;352;;
332664;3.734;5.791;-2.768;5.027;377;368;368;352;;
332667;3.896;5.702;-2.842;5.137;374;368;373;352;;
332671;3.976;5.882;-2.776;4.923;372;368;375;355;;
332674;3.897;5.611;-2.859;4.927;379;368;375;350;;
332677;3.896;5.702;-2.850;5.032;379;368;375;350;;
332681;3.976;5.882;-2.768;5.027;377;368;375;352;;
332684;3.896;5.702;-2.867;4.823;381;368;377;354;;
332687;3.978;5.612;-2.859;4.927;379;368;377;352;;
332691;4.218;5.884;-2.859;4.927;381;368;377;354;;
332694;3.896;5.702;-2.850;5.032;379;368;377;352;;
332697;3.978;5.521;-2.933;5.037;381;368;375;352;;
332701;3.978;5.521;-2.859;4.927;384;368;377;355;;
332704;3.897;5.521;-2.776;4.923;381;368;377;352;;
332707;3.816;5.520;-2.776;4.923;374;368;380;352;;
332711;3.978;5.612;-2.942;4.932;384;368;377;354;;
332714;3.897;5.521;-2.793;4.714;379;368;382;361;;
332718;4.057;5.793;-2.619;4.809;377;368;380;354;;
332721;4.056;5.883;-2.933;5.037;377;368;379;352;;
332724;3.978;5.521;-2.859;4.927;384;368;379;354;;
332728;3.897;5.521;-2.876;4.718;379;368;375;350;;
332731;3.897;5.521;-2.867;4.823;384;368;377;361;;
332734;3.897;5.611;-2.950;4.827;384;368;379;358;;
332738;4.059;5.522;-2.876;4.718;384;368;384;361;;
332741;3.978;5.612;-2.776;4.923;384;368;382;365;;
332744;3.978;5.521;-2.867;4.823;384;368;384;364;;
332748;3.978;5.612;-2.950;4.827;384;368;382;361;;
332751;3.978;5.612;-3.016;5.041;384;370;379;359;;
332754;3.978;5.521;-2.967;4.618;384;368;381;361;;
332758;3.978;5.521;-2.950;4.827;381;368;379;358;;
332761;3.897;5.521;-2.876;4.718;381;368;384;368;;
332764;3.978;5.521;-2.876;4.718;384;368;384;366;;
332768;3.897;5.611;-2.933;5.037;384;368;381;365;;
332771;3.978;5.521;-3.024;4.937;384;368;381;354;;
332774;3.978;5.612;-2.867;4.823;384;368;384;358;;
332778;4.059;5.522;-2.876;4.718;386;368;386;366;;
332781;3.978;5.521;-2.644;4.496;386;368;386;370;;
332784;3.978;5.612;-2.636;4.600;384;368;384;368;;
332788;4.140;5.432;-2.950;4.827;390;370;386;361;;
332791;3.978;5.521;-2.859;4.927;384;371;382;354;;
332794;4.140;5.522;-2.727;4.500;390;370;384;370;;
332798;4.058;5.612;-2.801;4.609;384;370;386;368;;
332801;4.059;5.522;-2.644;4.496;386;368;388;375;;
332805;4.060;5.340;-2.727;4.500;386;368;386;368;;
332808;3.978;5.431;-2.859;4.927;384;368;384;359;;
332811;4.059;5.522;-2.652;4.391;390;368;388;380;;
332815;4.140;5.522;-2.710;4.709;386;368;386;366;;
332818;4.059;5.522;-2.718;4.605;386;368;386;363;;
332821;4.060;5.340;-2.636;4.600;386;377;390;373;;
332825;4.220;5.523;-2.718;4.605;393;370;386;368;;
332828;4.220;5.523;-2.793;4.714;390;368;386;361;;
332831;4.060;5.340;-2.735;4.395;390;370;386;361;;
332835;4.221;5.433;-2.793;4.714;393;372;384;368;;
332838;4.140;5.432;-2.644;4.496;393;370;390;363;;
332841;4.140;5.341;-2.693;4.918;393;370;390;368;;
332845;4.060;5.249;-2.561;4.491;393;382;390;368;;
332848;4.221;5.433;-2.810;4.504;393;370;388;375;;
332851;4.220;5.523;-2.768;5.027;395;370;390;373;;
332855;4.301;5.614;-2.644;4.496;393;377;386;375;;
332858;4.220;5.523;-2.801;4.609;393;370;386;364;;
332861;4.221;5.433;-2.735;4.395;393;372;386;372;;
332865;4.220;5.523;-2.718;4.605;400;381;386;379;;
332868;4.220;5.523;-2.867;4.823;395;377;386;370;;
332871;4.221;5.342;-2.718;4.605;397;382;388;370;;
332875;4.220;5.523;-2.810;4.504;397;371;388;375;;
332878;4.301;5.524;-2.793;4.714;395;370;388;371;;
332881;4.381;5.615;-2.644;4.496;393;370;393;382;;
332885;4.220;5.523;-2.636;4.600;395;370;393;381;;
332888;4.302;5.433;-2.793;4.714;393;374;386;382;;
332892;4.220;5.613;-3.016;5.041;393;368;384;361;;
332895;4.220;5.523;-2.718;4.605;393;370;386;370;;
332898;4.220;5.523;-2.652;4.391;395;372;388;375;;
332902;4.220;5.523;-2.867;4.823;393;370;386;375;;
332905;4.140;5.522;-2.652;4.391;395;370;386;375;;
332908;4.140;5.522;-2.718;4.605;395;368;388;375;Image=ani_nat_set2_C_08: trial n°41; 
332912;4.302;5.433;-2.793;4.714;397;380;386;379;;
332915;4.221;5.433;-2.718;4.605;395;377;393;380;;
332918;4.301;5.524;-2.801;4.609;397;374;390;375;;
332922;4.220;5.523;-2.801;4.609;395;372;386;370;;
332925;4.302;5.433;-2.644;4.496;393;384;390;372;;
332928;4.301;5.524;-2.710;4.709;393;384;390;375;;
332932;4.140;5.522;-2.710;4.709;388;368;390;375;;
332935;4.302;5.433;-2.727;4.500;400;370;393;380;;
332938;4.221;5.342;-2.727;4.500;395;384;386;366;;
332942;4.220;5.523;-2.644;4.496;397;386;388;377;;
332945;4.221;5.342;-2.652;4.391;400;382;390;375;;
332948;4.382;5.434;-2.876;4.718;400;377;386;368;;
332952;4.463;5.435;-2.636;4.600;400;391;390;375;;
332955;4.301;5.524;-2.636;4.600;400;368;393;375;;
332958;4.221;5.433;-2.636;4.600;393;377;390;377;;
332962;4.383;5.344;-2.636;4.600;400;382;393;372;;
332965;4.302;5.343;-2.487;4.383;400;388;393;377;;
332968;4.383;5.253;-2.487;4.383;400;387;395;384;;
332972;4.302;5.433;-2.478;4.487;397;382;393;379;;
332975;4.301;5.524;-2.561;4.491;397;370;397;375;;
332979;4.301;5.524;-2.570;4.387;395;377;397;375;;
332982;4.301;5.524;-2.636;4.600;400;380;393;373;;
332985;4.139;5.613;-2.718;4.605;395;389;390;379;;
332989;4.058;5.702;-2.801;4.609;393;373;386;377;;
332992;3.978;5.612;-3.024;4.937;386;373;384;375;;
332995;4.219;5.704;-2.710;4.709;393;368;393;381;;
332999;4.059;5.522;-2.776;4.923;393;377;388;377;;
333002;4.139;5.613;-3.007;5.146;393;371;386;368;;
333005;4.140;5.432;-2.718;4.605;400;386;390;384;;
333009;4.140;5.522;-2.867;4.823;393;372;384;375;;
333012;4.140;5.432;-2.810;4.504;397;393;386;382;Reponse=ani_nat_set2_C_08: trial n°41; 
333015;4.140;5.522;-2.876;4.718;397;393;386;375;;
333019;4.058;5.702;-2.644;4.496;390;368;390;384;;
333022;4.058;5.612;-2.876;4.718;393;373;386;377;;
333025;4.059;5.431;-2.793;4.714;395;381;386;379;;
333029;4.139;5.613;-2.810;4.504;393;384;386;382;;
333032;4.059;5.522;-2.892;4.509;395;384;386;382;;
333035;4.058;5.612;-2.801;4.609;393;381;388;386;;
333039;4.140;5.432;-2.892;4.509;397;382;386;384;;
333042;4.058;5.702;-2.967;4.618;393;373;386;373;;
333045;3.978;5.521;-2.801;4.609;390;370;386;379;;
333049;4.138;5.793;-2.793;4.714;400;386;386;377;;
333052;4.057;5.793;-2.876;4.718;388;378;386;377;;
333055;4.058;5.702;-2.793;4.714;388;373;386;375;;
333059;4.139;5.613;-2.801;4.609;395;391;386;375;;
333062;4.138;5.703;-2.933;5.037;393;375;384;368;;
333065;4.140;5.341;-2.818;4.400;395;388;386;382;;
333069;4.138;5.703;-2.950;4.827;393;370;384;377;;
333072;4.058;5.702;-2.876;4.718;390;375;386;375;;
333076;4.220;5.523;-2.884;4.613;400;389;386;378;;
333079;4.140;5.522;-2.801;4.609;397;389;388;382;;
333082;4.059;5.431;-2.735;4.395;395;374;393;384;;
333086;4.139;5.613;-2.884;4.613;400;395;384;368;;
333089;4.140;5.522;-2.718;4.605;393;377;388;375;;
333092;4.059;5.522;-2.818;4.400;393;387;390;384;;
333096;4.139;5.613;-2.735;4.395;397;386;386;380;;
333099;4.059;5.522;-2.801;4.609;390;379;384;377;;
333102;4.060;5.340;-2.727;4.500;393;382;386;377;;
333106;4.221;5.433;-2.727;4.500;400;391;390;382;;
333109;4.139;5.613;-2.810;4.504;397;375;386;372;;
333112;4.059;5.431;-2.810;4.504;395;375;386;373;;
333116;4.139;5.613;-2.892;4.509;393;391;388;366;;
333119;4.140;5.432;-2.826;4.295;395;391;388;382;;
333122;4.140;5.522;-2.975;4.513;397;391;381;366;;
333126;4.140;5.432;-2.735;4.395;400;389;386;372;;
333129;4.140;5.522;-2.835;4.190;395;386;386;384;;
333132;4.139;5.613;-2.892;4.509;393;375;386;368;;
333136;4.221;5.433;-2.818;4.400;395;386;386;372;;
333139;4.220;5.523;-2.810;4.504;395;388;390;375;;
333142;4.139;5.613;-2.744;4.291;393;377;386;372;;
333146;4.140;5.341;-2.661;4.286;393;381;390;384;;
333149;4.140;5.432;-2.835;4.190;395;386;386;380;;
333152;4.140;5.522;-2.992;4.304;393;393;386;384;;
333156;4.139;5.613;-2.752;4.186;395;381;381;375;;
333159;4.220;5.523;-2.909;4.299;395;384;384;370;;
333163;4.300;5.704;-2.992;4.304;400;386;384;373;;
333166;4.219;5.704;-2.760;4.081;397;379;390;381;;
333169;4.141;5.250;-2.909;4.299;397;384;386;377;;
333173;4.140;5.432;-2.744;4.291;395;391;386;375;;
333176;4.301;5.524;-2.826;4.295;395;382;388;377;;
333179;4.220;5.613;-2.826;4.295;400;391;386;368;;
333183;4.221;5.433;-2.760;4.081;395;380;386;373;;
333186;4.301;5.524;-2.926;4.090;400;370;386;368;;
333189;4.221;5.342;-2.926;4.090;400;391;386;384;;
333193;4.302;5.433;-2.909;4.299;397;379;388;375;;
333196;4.301;5.614;-2.769;3.976;400;373;386;373;;
333199;4.221;5.342;-2.752;4.186;397;382;388;377;;
333203;4.140;5.432;-2.760;4.081;393;377;388;373;;
333206;4.302;5.252;-2.918;4.195;400;382;386;373;;
333209;4.302;5.433;-2.852;3.981;400;384;386;370;;
333213;4.302;5.433;-2.852;3.981;395;384;386;374;;
333216;4.302;5.343;-2.934;3.985;397;381;388;374;;
333219;4.302;5.343;-3.017;3.989;393;384;386;372;;
333223;4.383;5.344;-2.835;4.190;400;387;386;379;;
333226;4.302;5.343;-2.852;3.981;395;379;388;370;;
333229;4.302;5.252;-2.852;3.981;400;380;386;380;;
333233;4.383;5.344;-2.869;3.771;400;393;386;380;;
333236;4.383;5.344;-2.943;3.880;400;381;386;372;;
333239;4.464;5.345;-2.794;3.662;400;388;390;382;;
333243;4.384;5.071;-2.777;3.872;400;387;386;374;;
333246;4.383;5.253;-2.794;3.662;400;384;390;377;;
333250;4.384;5.162;-2.934;3.985;400;381;386;368;;
333253;4.383;5.253;-2.794;3.662;400;391;388;377;;
333256;4.302;5.343;-2.794;3.662;397;377;388;375;;
333260;4.384;5.162;-2.794;3.662;400;389;386;372;;
333263;4.464;5.254;-2.852;3.981;400;389;386;372;;
333266;4.384;5.162;-2.703;3.763;400;403;393;377;;
333270;4.464;5.254;-2.943;3.880;400;384;386;370;;
333273;4.384;5.071;-3.042;3.675;400;384;386;380;;
333276;4.384;5.071;-2.803;3.557;400;384;386;382;;
333280;4.464;5.254;-2.943;3.880;400;379;386;377;;
333283;4.303;5.070;-3.034;3.780;400;379;386;377;;
333286;4.464;5.254;-2.877;3.666;400;381;390;382;;
333290;4.222;5.251;-2.869;3.771;395;379;384;372;;
333293;4.384;5.162;-2.885;3.561;400;396;390;377;;
333296;4.384;5.071;-3.034;3.780;400;387;386;377;;
333300;4.303;5.161;-3.034;3.780;400;384;386;374;;
333303;4.303;5.161;-3.034;3.780;397;384;388;377;;
333306;4.384;5.071;-2.877;3.666;400;389;386;377;;
333310;4.302;5.343;-2.977;3.461;397;377;386;377;;
333313;4.384;5.162;-2.968;3.566;400;398;386;377;;
333316;4.303;5.070;-2.968;3.566;400;389;386;375;;
333320;4.383;5.253;-2.968;3.566;397;384;386;379;;
333323;4.303;5.161;-2.960;3.671;400;391;386;380;;
333326;4.384;5.071;-3.042;3.675;400;386;386;379;;
333330;4.383;5.253;-2.885;3.561;400;394;386;379;;
333333;4.383;5.253;-2.885;3.561;397;381;386;382;;
333337;4.303;5.070;-3.034;3.780;397;381;386;377;;
333340;4.384;5.071;-2.877;3.666;400;384;390;379;;
333343;4.464;5.163;-2.968;3.566;400;381;386;379;;
333347;4.384;5.162;-2.902;3.352;397;381;390;382;;
333350;4.384;4.888;-2.869;3.771;400;388;393;377;;
333353;4.384;5.071;-2.885;3.561;400;386;390;379;;
333357;4.465;5.072;-2.794;3.662;400;384;390;377;;
333360;4.464;5.163;-2.951;3.775;400;384;390;377;;
333363;4.464;5.163;-2.820;3.347;400;386;395;384;;
333367;4.544;5.346;-2.803;3.557;400;387;390;379;;
333370;4.545;5.164;-2.720;3.553;400;386;393;384;;
333373;4.384;4.980;-2.960;3.671;400;400;390;379;;
333377;4.384;5.162;-2.811;3.452;400;396;393;384;;
333380;4.465;5.072;-2.645;3.444;397;386;395;384;;
333383;4.384;5.071;-2.720;3.553;400;386;395;386;;
333387;4.465;5.072;-2.869;3.771;400;384;390;384;;
333390;4.464;5.163;-2.645;3.444;400;386;397;381;;
333393;4.464;5.163;-2.563;3.440;400;384;397;384;;
333397;4.545;5.164;-2.662;3.234;400;388;395;381;;
333400;4.465;5.072;-2.645;3.444;400;398;397;381;;
333403;4.465;5.072;-2.554;3.545;400;388;397;381;;
333407;4.545;5.073;-2.579;3.230;400;388;397;384;;
333410;4.545;5.073;-2.720;3.553;400;395;386;375;;
333413;4.626;5.165;-2.637;3.549;400;388;397;389;;
333417;4.546;4.982;-2.645;3.444;400;393;397;386;;
333420;4.465;4.981;-2.637;3.549;400;384;397;391;;
333424;4.465;4.889;-2.720;3.553;400;388;397;391;;
333427;4.545;5.164;-2.637;3.549;400;390;397;384;;
333430;4.545;5.073;-2.728;3.448;400;390;400;391;;
333434;4.465;4.889;-2.645;3.444;400;398;397;381;;
333437;4.546;4.982;-2.629;3.654;400;393;397;388;;
333440;4.545;5.073;-2.720;3.553;400;388;395;386;;
333444;4.546;4.982;-2.645;3.444;400;395;397;387;;
333447;4.465;4.981;-2.737;3.343;400;403;397;387;;
333450;4.464;5.254;-2.645;3.444;400;391;397;384;;
333454;4.465;5.072;-2.728;3.448;400;391;397;391;;
333457;4.546;4.891;-2.877;3.666;400;400;397;387;;
333460;4.465;4.889;-2.803;3.557;400;400;397;389;;
333464;4.465;4.889;-2.645;3.444;400;398;395;381;;
333467;4.545;5.073;-2.720;3.553;400;388;400;391;;
333470;4.626;5.074;-2.720;3.553;400;398;397;389;;
333474;4.545;5.164;-2.720;3.553;400;395;400;398;;
333477;4.384;4.888;-2.720;3.553;400;393;397;391;;
333480;4.545;5.073;-2.720;3.553;400;388;400;394;;
333484;4.465;4.889;-2.637;3.549;400;393;400;396;;
333487;4.626;5.074;-2.728;3.448;400;400;397;391;;
333490;4.545;5.164;-2.728;3.448;400;390;397;396;;
333494;4.546;4.982;-2.737;3.343;400;396;397;389;;
333497;4.465;4.706;-2.728;3.448;400;395;397;389;;
333500;4.546;4.982;-2.637;3.549;400;402;400;394;;
333504;4.626;4.983;-2.728;3.448;400;396;400;394;;
333507;4.626;5.074;-2.637;3.549;400;396;400;398;;
333510;4.546;4.982;-2.720;3.553;400;400;400;396;;
333514;4.626;4.983;-2.637;3.549;400;410;400;398;;
333517;4.546;4.982;-2.637;3.549;400;393;400;394;;
333521;4.626;5.074;-2.720;3.553;400;412;400;396;;
333524;4.626;4.983;-2.554;3.545;400;395;400;400;;
333527;4.707;4.984;-2.563;3.440;400;390;400;394;;
333531;4.627;4.800;-2.554;3.545;400;402;400;396;;
333534;4.707;4.893;-2.637;3.549;400;403;400;396;;
333537;4.707;4.893;-2.471;3.541;400;407;400;391;;
333541;4.707;4.893;-2.554;3.545;400;400;400;398;;
333544;4.626;4.983;-2.563;3.440;400;400;400;391;;
333547;4.707;4.893;-2.637;3.549;400;403;400;394;;
333551;4.707;4.893;-2.637;3.549;400;400;400;398;;
333554;4.708;4.802;-2.554;3.545;400;400;400;394;;
333557;4.626;5.074;-2.480;3.436;400;412;400;398;;
333561;4.707;4.893;-2.480;3.436;400;404;400;391;;
333564;4.626;4.983;-2.546;3.650;400;403;400;398;;
333567;4.546;4.982;-2.563;3.440;403;407;400;394;;
333571;4.627;4.892;-2.554;3.545;400;407;400;398;;
333574;4.707;4.984;-2.554;3.545;400;410;400;398;;
333577;4.626;4.983;-2.471;3.541;400;402;400;400;;
333581;4.627;4.892;-2.471;3.541;400;397;400;398;;
333584;4.465;4.706;-2.637;3.549;400;400;400;398;;
333587;4.627;4.892;-2.471;3.541;400;407;400;398;;
333591;4.626;4.983;-2.471;3.541;400;412;400;400;;
333594;4.465;4.981;-2.471;3.541;400;414;400;400;;
333597;4.546;4.982;-2.554;3.545;405;410;400;398;;
333601;4.546;4.982;-2.563;3.440;403;405;400;400;;
333604;4.465;4.798;-2.554;3.545;403;410;400;400;;
333608;4.545;5.073;-2.471;3.541;400;407;400;400;;
333611;4.626;5.074;-2.471;3.541;400;407;400;400;;
333614;4.546;4.982;-2.554;3.545;403;412;400;398;;
333618;4.465;4.798;-2.563;3.440;403;407;403;398;;
333621;4.384;4.888;-2.546;3.650;412;410;403;400;;
333624;4.384;4.888;-2.554;3.545;410;414;400;398;;
333628;4.223;4.703;-2.471;3.541;414;412;400;398;;
333631;4.304;4.612;-2.554;3.545;410;410;403;400;;
333634;4.546;4.982;-2.554;3.545;412;410;400;400;;
333638;4.465;4.981;-2.554;3.545;412;410;400;398;;
333641;4.142;4.610;-2.637;3.549;414;407;403;398;;
333644;4.465;4.798;-2.554;3.545;410;412;400;400;;
333648;4.303;4.887;-2.471;3.541;414;414;400;400;;
333651;4.384;4.797;-2.471;3.541;410;407;400;400;;
333654;4.465;4.889;-2.637;3.549;412;403;403;400;;
333658;4.303;4.887;-2.554;3.545;414;414;403;400;;
333661;4.384;4.888;-2.554;3.545;412;416;403;400;;
333664;4.223;4.611;-2.637;3.549;414;407;405;400;;
333668;4.384;4.797;-2.637;3.549;412;410;405;400;;
333671;4.304;4.796;-2.463;3.646;414;412;400;400;;
333674;4.304;4.796;-2.554;3.545;414;412;403;400;;
333678;4.384;4.797;-2.463;3.646;412;412;403;400;;
333681;4.142;4.793;-2.554;3.545;421;416;405;400;;
