# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BSa50\BSa50b_Encodage-catégorisation_set2_inv_14_03_22_2022.04.12_10.43.33.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BSa50\Export_2023-07-17_07-49-52_categorisation.csv
# ExportDate: 17/07/2023 07:49:52
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BSa50b BSa50b
# DateOfBirth: 11/11/1950
# ExamDate: 12/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
300450;3.682;-0.236;-2.930;1.356;244;236;218;218;;
300453;3.808;-0.163;-2.930;1.356;249;238;218;218;;
300456;3.811;-0.084;-2.801;1.427;249;240;215;220;;
300460;3.747;-0.161;-2.930;1.356;246;238;220;220;;
300463;3.624;-0.156;-2.863;1.429;242;238;222;220;;
300467;3.685;-0.158;-2.925;1.431;249;240;218;220;;
300470;3.808;-0.163;-2.863;1.429;249;240;218;220;;
300473;3.805;-0.241;-2.857;1.504;246;238;218;220;;
300477;3.747;-0.161;-2.925;1.431;249;238;220;220;;
300480;3.688;-0.080;-2.863;1.429;246;240;218;220;;
300483;3.624;-0.156;-2.919;1.507;242;236;218;215;;
300487;3.750;-0.082;-2.863;1.429;249;240;218;220;Fixation=ani_nat_set2_C_11: trial n°43; 
300490;3.624;-0.156;-2.925;1.431;244;238;226;222;;
300493;3.750;-0.082;-2.813;1.277;249;240;215;215;;
300497;3.808;-0.163;-2.807;1.352;249;240;213;218;;
300500;3.814;-0.006;-2.925;1.431;249;240;220;220;;
300503;3.747;-0.161;-2.857;1.504;246;236;220;220;;
300507;3.805;-0.241;-2.863;1.429;249;240;218;217;;
300510;3.811;-0.084;-2.925;1.431;249;240;218;220;;
300513;3.808;-0.163;-2.980;1.509;251;240;218;217;;
300517;3.808;-0.163;-2.869;1.354;249;236;218;220;;
300520;3.750;-0.082;-2.807;1.352;249;240;215;220;;
300523;3.685;-0.158;-2.930;1.356;249;240;218;215;;
300527;3.624;-0.156;-2.925;1.431;242;240;218;217;;
300530;3.750;-0.082;-2.857;1.504;249;240;220;220;;
300533;3.741;-0.317;-2.863;1.429;249;236;218;220;;
300537;3.744;-0.239;-2.801;1.427;249;238;222;220;;
300540;3.747;-0.161;-2.930;1.356;249;240;218;212;;
300543;3.744;-0.239;-2.869;1.354;249;240;220;220;;
300547;3.805;-0.241;-2.930;1.356;249;240;220;220;;
300550;3.747;-0.161;-2.869;1.354;249;240;218;215;;
300553;3.685;-0.158;-2.863;1.429;249;238;218;220;;
300557;3.805;-0.241;-2.930;1.356;249;238;218;218;;
300560;3.624;-0.156;-2.863;1.429;242;238;224;220;;
300564;3.747;-0.161;-2.819;1.202;249;238;215;213;;
300567;3.560;-0.231;-2.930;1.356;240;236;218;212;;
300570;3.744;-0.239;-2.869;1.354;249;236;218;218;;
300574;3.808;-0.163;-2.857;1.504;249;238;218;217;;
300577;3.747;-0.161;-2.801;1.427;249;240;213;215;;
300580;3.747;-0.161;-2.807;1.352;246;236;215;210;;
300584;3.624;-0.156;-2.875;1.279;242;236;218;210;;
300587;3.563;-0.153;-2.807;1.352;242;236;213;210;;
300590;3.811;-0.084;-2.857;1.504;249;240;218;220;;
300594;3.744;-0.239;-2.936;1.281;249;240;218;215;;
300597;3.682;-0.236;-2.875;1.279;246;236;218;213;;
300600;3.621;-0.234;-2.745;1.350;242;236;213;218;;
300604;3.744;-0.239;-2.869;1.354;246;236;218;215;;
300607;3.747;-0.161;-2.813;1.277;249;240;213;208;;
300610;3.682;-0.236;-2.813;1.277;244;238;215;213;;
300614;3.805;-0.241;-2.925;1.431;246;238;218;215;;
300617;3.744;-0.239;-2.875;1.279;249;236;218;213;;
300620;3.799;-0.398;-2.925;1.431;249;234;218;218;;
300624;3.621;-0.234;-2.869;1.354;242;236;218;218;;
300627;3.563;-0.153;-2.863;1.429;242;236;215;215;;
300630;3.621;-0.234;-2.930;1.356;242;236;218;215;;
300634;3.685;-0.158;-2.875;1.279;246;238;215;210;;
300637;3.624;-0.156;-2.869;1.354;242;238;218;210;;
300640;3.621;-0.234;-2.813;1.277;242;234;213;213;;
300644;3.682;-0.236;-2.930;1.356;246;238;218;212;;
300647;3.560;-0.231;-2.869;1.354;242;234;218;218;;
300651;3.747;-0.161;-2.930;1.356;249;238;218;210;;
300654;3.685;-0.158;-2.863;1.429;242;238;218;215;;
300657;3.685;-0.158;-2.869;1.354;244;236;215;212;;
300661;3.747;-0.161;-2.807;1.352;246;236;213;215;;
300664;3.744;-0.239;-2.689;1.273;246;238;211;213;;
300667;3.621;-0.234;-2.925;1.431;242;236;218;218;;
300671;3.624;-0.156;-2.857;1.504;242;240;215;217;;
300674;3.560;-0.231;-2.930;1.356;240;234;218;215;;
300677;3.747;-0.161;-2.863;1.429;244;238;218;220;;
300681;3.747;-0.161;-2.813;1.277;246;238;215;213;;
300684;3.744;-0.239;-2.801;1.427;244;236;215;210;;
300687;3.557;-0.310;-2.942;1.206;240;231;218;213;;
300691;3.682;-0.236;-2.869;1.354;242;236;218;215;;
300694;3.624;-0.156;-2.807;1.352;242;234;213;212;;
300697;3.618;-0.312;-2.807;1.352;242;234;213;212;;
300701;3.747;-0.161;-2.745;1.350;249;236;213;215;;
300704;3.682;-0.236;-2.739;1.425;244;236;211;220;;
300707;3.808;-0.163;-2.813;1.277;249;238;215;213;;
300711;3.808;-0.163;-2.757;1.200;249;240;211;211;;
300714;3.624;-0.156;-2.807;1.352;242;238;213;218;;
300717;3.808;-0.163;-2.807;1.352;249;240;215;218;;
300721;3.501;-0.151;-2.751;1.275;242;234;215;210;;
300724;3.747;-0.161;-2.745;1.350;244;238;211;210;;
300727;3.685;-0.158;-2.857;1.504;242;238;215;217;;
300731;3.682;-0.236;-2.751;1.275;240;236;211;210;;
300734;3.685;-0.158;-2.745;1.350;246;238;213;210;;
300738;3.682;-0.236;-2.807;1.352;242;236;213;212;;
300741;3.685;-0.158;-2.857;1.504;246;238;215;215;;
300744;3.682;-0.236;-2.677;1.423;242;234;208;220;;
300748;3.744;-0.239;-2.677;1.423;246;236;211;215;;
300751;3.563;-0.153;-2.801;1.427;242;234;215;212;;
300754;3.621;-0.234;-2.745;1.350;242;234;213;210;;
300758;3.618;-0.312;-2.813;1.277;242;234;213;208;;
300761;3.621;-0.234;-2.751;1.275;242;234;213;208;;
300764;3.560;-0.231;-2.745;1.350;240;236;213;210;;
300768;3.621;-0.234;-2.857;1.504;242;236;218;217;;
300771;3.618;-0.312;-2.683;1.348;242;234;208;210;;
300774;3.682;-0.236;-2.863;1.429;242;236;218;215;;
300778;3.741;-0.317;-2.863;1.429;249;236;218;212;;
300781;3.685;-0.158;-2.863;1.429;244;236;215;215;;
300784;3.685;-0.158;-2.745;1.350;244;240;211;210;;
300788;3.682;-0.236;-2.807;1.352;246;234;215;210;;
300791;3.682;-0.236;-2.739;1.425;242;236;213;212;;
300794;3.685;-0.158;-2.807;1.352;242;238;213;210;;
300798;3.682;-0.236;-2.751;1.275;242;236;211;210;;
300801;3.621;-0.234;-2.930;1.356;242;236;218;212;;
300804;3.747;-0.161;-2.863;1.429;246;240;215;215;;
300808;3.685;-0.158;-2.863;1.429;246;238;215;215;;
300811;3.624;-0.156;-2.745;1.350;240;238;211;215;;
300814;3.624;-0.156;-2.807;1.352;242;236;215;210;;
300818;3.621;-0.234;-2.807;1.352;242;236;215;215;;
300821;3.685;-0.158;-2.930;1.356;242;238;218;215;;
300825;3.563;-0.153;-2.745;1.350;240;236;211;212;;
300828;3.621;-0.234;-2.857;1.504;242;236;218;215;;
300831;3.747;-0.161;-2.857;1.504;246;238;218;215;;
300835;3.560;-0.231;-2.863;1.429;240;234;218;212;;
300838;3.682;-0.236;-2.857;1.504;244;236;218;215;;
300841;3.682;-0.236;-2.930;1.356;242;236;218;210;;
300845;3.750;-0.082;-2.801;1.427;249;240;215;212;;
300848;3.682;-0.236;-2.801;1.427;244;238;213;215;;
300851;3.747;-0.161;-2.801;1.427;246;240;215;210;;
300855;3.805;-0.241;-2.801;1.427;249;236;213;215;;
300858;3.621;-0.234;-2.801;1.427;242;236;218;212;;
300861;3.624;-0.156;-2.863;1.429;240;234;218;215;;
300865;3.624;-0.156;-2.863;1.429;242;236;215;215;;
300868;3.682;-0.236;-2.801;1.427;242;238;211;215;;
300871;3.624;-0.156;-2.863;1.429;242;238;220;217;;
300875;3.747;-0.161;-2.863;1.429;249;236;218;217;;
300878;3.744;-0.239;-2.745;1.350;246;236;213;212;;
300881;3.501;-0.151;-2.869;1.354;240;234;215;212;;
300885;3.621;-0.234;-2.745;1.350;242;236;213;210;;
300888;3.624;-0.156;-2.863;1.429;242;236;215;217;;
300891;3.560;-0.231;-2.807;1.352;242;234;215;210;;
300895;3.621;-0.234;-2.857;1.504;242;236;215;215;;
300898;3.563;-0.153;-2.863;1.429;242;236;218;215;;
300901;3.630;0.001;-2.801;1.427;244;240;213;215;;
300905;3.624;-0.156;-2.807;1.352;242;236;218;210;;
300908;3.621;-0.234;-2.875;1.279;242;236;213;210;;
300912;3.624;-0.156;-2.930;1.356;242;238;215;215;;
300915;3.624;-0.156;-2.925;1.431;240;236;218;217;;
300918;3.624;-0.156;-2.925;1.431;240;236;215;212;;
300922;3.621;-0.234;-2.913;1.582;242;238;218;217;;
300925;3.682;-0.236;-2.930;1.356;242;236;218;212;;
300928;3.627;-0.077;-2.863;1.429;244;238;218;215;;
300932;3.563;-0.153;-2.919;1.507;242;236;218;215;;
300935;3.563;-0.153;-2.863;1.429;240;238;218;215;;
300938;3.566;-0.075;-2.925;1.431;242;240;218;215;;
300942;3.627;-0.077;-2.919;1.507;242;238;218;215;;
300945;3.563;-0.153;-2.807;1.352;242;236;213;212;;
300948;3.563;-0.153;-2.925;1.431;242;236;218;215;;
300952;3.750;-0.082;-2.857;1.504;246;240;218;217;;
300955;3.685;-0.158;-2.863;1.429;242;240;218;215;;
300958;3.627;-0.077;-2.925;1.431;242;240;218;215;;
300962;3.624;-0.156;-2.795;1.502;242;236;215;217;;
300965;3.624;-0.156;-2.857;1.504;242;238;218;217;;
300968;3.501;-0.151;-2.857;1.504;242;236;215;215;;
300972;3.747;-0.161;-2.863;1.429;249;238;218;212;;
300975;3.560;-0.231;-2.869;1.354;240;236;215;212;;
300978;3.624;-0.156;-2.925;1.431;242;238;218;215;;
300982;3.566;-0.075;-2.851;1.580;242;240;218;217;;
300985;3.501;-0.151;-2.863;1.429;240;238;218;215;;
300988;3.688;-0.080;-2.857;1.504;242;240;218;217;;
300992;3.691;-0.001;-2.925;1.431;244;240;215;215;;
300995;3.624;-0.156;-2.795;1.502;242;238;213;217;;
300998;3.627;-0.077;-2.807;1.352;242;240;215;210;;
301002;3.624;-0.156;-2.863;1.429;242;240;215;215;;
301005;3.627;-0.077;-2.925;1.431;246;240;218;215;;
301009;3.501;-0.151;-2.930;1.356;240;236;218;212;;
301012;3.563;-0.153;-2.801;1.427;240;236;213;215;;
301015;3.563;-0.153;-2.986;1.434;240;238;220;217;;
301019;3.504;-0.072;-2.919;1.507;242;238;218;217;;
301022;3.624;-0.156;-2.919;1.507;242;240;218;217;;
301025;3.501;-0.151;-2.857;1.504;240;240;220;217;;
301029;3.624;-0.156;-2.980;1.509;244;238;218;217;;
301032;3.685;-0.158;-2.863;1.429;246;236;218;220;;
301035;3.624;-0.156;-2.857;1.504;240;236;215;217;;
301039;3.627;-0.077;-2.857;1.504;242;240;218;217;;
301042;3.504;-0.072;-2.857;1.504;240;238;218;217;;
301045;3.566;-0.075;-2.919;1.507;240;240;218;217;;
301049;3.566;-0.075;-2.857;1.504;242;238;220;220;;
301052;3.627;-0.077;-2.919;1.507;242;240;218;217;;
301055;3.501;-0.151;-2.857;1.504;242;238;218;217;;
301059;3.563;-0.153;-2.919;1.507;242;238;218;217;;
301062;3.507;0.006;-2.980;1.509;242;238;220;217;;
301065;3.504;-0.072;-2.925;1.431;240;238;218;217;;
301069;3.688;-0.080;-2.980;1.509;246;240;220;217;;
301072;3.627;-0.077;-2.980;1.509;244;240;218;217;;
301075;3.563;-0.153;-2.919;1.507;242;240;218;217;;
301079;3.566;-0.075;-2.980;1.509;242;240;218;217;;
301082;3.501;-0.151;-2.913;1.582;240;238;218;217;;
301085;3.566;-0.075;-2.919;1.507;242;240;218;217;;
301089;3.566;-0.075;-2.980;1.509;240;240;218;217;;
301092;3.568;0.004;-2.857;1.504;242;240;218;217;;
301096;3.566;-0.075;-2.925;1.431;242;238;218;220;;
301099;3.566;-0.075;-2.857;1.504;242;240;218;217;;
301102;3.566;-0.075;-2.801;1.427;240;236;215;215;;
301106;3.688;-0.080;-2.980;1.509;246;240;218;217;;
301109;3.627;-0.077;-2.919;1.507;240;240;220;217;;
301112;3.627;-0.077;-2.913;1.582;242;240;218;217;;
301116;3.624;-0.156;-2.857;1.504;242;238;218;217;;
301119;3.504;-0.072;-2.863;1.429;242;238;218;220;;
301122;3.504;-0.072;-2.851;1.580;240;238;218;217;;
301126;3.566;-0.075;-2.980;1.509;240;236;218;217;;
301129;3.507;0.006;-2.919;1.507;242;238;218;215;;
301132;3.563;-0.153;-2.925;1.431;240;238;220;220;;
301136;3.624;-0.156;-2.919;1.507;242;236;218;217;;
301139;3.568;0.004;-2.919;1.507;242;240;218;217;;
301142;3.507;0.006;-2.913;1.582;242;240;222;217;;
301146;3.566;-0.075;-2.913;1.582;240;240;218;217;;
301149;3.627;-0.077;-2.919;1.507;242;238;220;217;;
301152;3.504;-0.072;-2.919;1.507;240;238;218;217;;
301156;3.501;-0.151;-2.980;1.509;240;238;218;217;;
301159;3.507;0.006;-2.980;1.509;242;238;218;219;;
301162;3.504;-0.072;-2.857;1.504;240;240;218;220;;
301166;3.504;-0.072;-2.919;1.507;242;240;218;217;;
301169;3.504;-0.072;-2.919;1.507;242;238;224;220;;
301172;3.568;0.004;-2.980;1.509;242;240;220;217;;
301176;3.443;-0.070;-2.980;1.509;242;240;227;217;;
301179;3.568;0.004;-2.980;1.509;242;238;218;217;;
301183;3.504;-0.072;-3.048;1.436;242;240;220;220;;
301186;3.568;0.004;-2.980;1.509;242;240;222;217;;
301189;3.446;0.009;-3.110;1.438;240;240;231;220;;
301193;3.443;-0.070;-2.992;1.358;242;240;222;218;;
301196;3.385;0.012;-3.104;1.513;240;240;231;217;;
301199;3.137;-0.056;-3.301;1.370;250;238;231;218;;
301203;3.137;-0.056;-3.486;1.377;247;238;235;220;;
301206;3.020;0.106;-3.480;1.453;250;238;231;218;;
301209;3.082;0.103;-3.542;1.455;242;238;233;218;;
301213;2.953;-0.048;-3.609;1.383;247;238;233;218;;
301216;3.140;0.022;-3.542;1.455;250;238;233;218;;
301219;3.201;0.019;-3.480;1.453;243;238;231;215;;
301223;3.076;-0.053;-3.480;1.453;250;240;233;220;;
301226;3.201;0.019;-3.418;1.450;245;238;231;218;;
301229;3.140;0.022;-3.474;1.528;247;238;233;220;;
301233;3.076;-0.053;-3.480;1.453;247;238;231;220;;
301236;3.017;0.028;-3.486;1.377;250;238;231;218;;
301239;3.082;0.103;-3.480;1.453;250;238;233;218;;
301243;3.079;0.025;-3.474;1.528;250;238;231;220;;
301246;3.137;-0.056;-3.480;1.453;247;238;231;215;;
301249;3.079;0.025;-3.536;1.530;250;240;231;218;;
301253;3.014;-0.051;-3.474;1.528;250;238;231;220;;
301256;3.079;0.025;-3.474;1.528;250;238;231;215;;
301259;3.017;0.028;-3.480;1.453;250;240;231;218;;
301263;3.140;0.022;-3.480;1.453;247;240;233;220;;
301266;3.137;-0.056;-3.412;1.525;247;238;231;218;;
301270;3.079;0.025;-3.530;1.606;247;238;233;220;;
301273;3.140;0.022;-3.480;1.453;247;238;231;218;;
301276;3.140;0.022;-3.486;1.377;245;238;231;218;;
301280;3.140;0.022;-3.542;1.455;250;238;233;218;;
301283;3.076;-0.053;-3.542;1.455;250;238;231;218;;
301286;3.079;0.025;-3.542;1.455;250;240;233;218;;
301290;3.014;-0.051;-3.480;1.453;250;238;231;215;;
301293;3.143;0.101;-3.357;1.448;240;238;228;215;;
301296;3.140;0.022;-3.412;1.525;247;238;233;224;;
301300;3.076;-0.053;-3.480;1.453;250;238;233;218;;
301303;3.079;0.025;-3.468;1.603;250;238;231;220;;
301306;3.140;0.022;-3.418;1.450;247;238;234;220;;
301310;3.079;0.025;-3.406;1.600;247;238;231;217;;
301313;3.198;-0.059;-3.486;1.377;243;238;231;218;;
301316;3.082;0.103;-3.547;1.380;247;238;231;218;;
301320;3.079;0.025;-3.530;1.606;250;240;233;220;;
301323;3.140;0.022;-3.536;1.530;247;238;231;218;;
301326;3.201;0.019;-3.486;1.377;240;238;231;218;;
301330;3.079;0.025;-3.480;1.453;250;240;231;218;;
301333;3.204;0.098;-3.542;1.455;245;240;231;218;;
301336;3.140;0.022;-3.474;1.528;247;238;231;220;;
301340;3.143;0.101;-3.480;1.453;250;240;231;218;;
301343;3.079;0.025;-3.480;1.453;247;238;231;218;;
301346;3.201;0.019;-3.480;1.453;243;238;231;218;;
301350;3.204;0.098;-3.486;1.377;247;238;231;218;;
301353;3.137;-0.056;-3.357;1.448;247;236;231;218;;
301357;3.140;0.022;-3.542;1.455;247;238;233;218;;
301360;3.204;0.098;-3.542;1.455;247;238;233;218;;
301363;3.140;0.022;-3.480;1.453;247;238;231;220;;
301367;3.143;0.101;-3.480;1.453;247;238;231;218;;
301370;3.201;0.019;-3.486;1.377;237;238;231;218;;
301373;3.201;0.019;-3.542;1.455;245;238;233;218;;
301377;3.262;0.017;-3.474;1.528;245;238;231;220;;
301380;3.265;0.095;-3.547;1.380;243;238;231;218;;
301383;3.082;0.103;-3.542;1.455;250;238;233;218;;
301387;3.204;0.098;-3.474;1.528;247;238;231;218;;
301390;3.079;0.025;-3.474;1.528;250;240;233;220;;
301393;3.140;0.022;-3.486;1.377;250;238;231;218;;
301397;3.262;0.017;-3.418;1.450;245;238;231;220;;
301400;3.204;0.098;-3.597;1.533;245;240;235;218;;
301403;3.082;0.103;-3.412;1.525;250;240;231;215;;
301407;3.326;0.093;-3.474;1.528;240;238;231;220;;
301410;3.204;0.098;-3.536;1.530;245;238;231;218;;
301413;3.262;0.017;-3.357;1.448;243;240;231;215;;
301417;3.204;0.098;-3.474;1.528;243;238;231;220;;
301420;3.201;0.019;-3.474;1.528;243;238;231;220;;
301423;3.140;0.022;-3.412;1.525;250;238;231;215;;
301427;3.265;0.095;-3.357;1.448;237;238;234;218;;
301430;3.140;0.022;-3.418;1.450;247;238;228;215;;
301433;3.201;0.019;-3.418;1.450;245;238;231;218;;
301437;3.323;0.014;-3.412;1.525;240;238;234;220;;
301440;3.201;0.019;-3.418;1.450;245;238;231;215;;
301443;3.201;0.019;-3.418;1.450;247;238;234;218;;
301447;3.262;0.017;-3.412;1.525;245;240;231;215;;
301450;3.265;0.095;-3.362;1.372;243;238;231;218;;
301454;3.262;0.017;-3.406;1.600;243;238;226;215;;
301457;3.201;0.019;-3.468;1.603;243;238;234;220;;
301460;3.323;0.014;-3.166;1.516;237;238;215;215;;
301464;3.201;0.019;-3.480;1.453;237;238;231;218;;
301467;3.262;0.017;-3.357;1.448;243;238;231;218;;
301470;3.262;0.017;-3.351;1.523;243;238;234;215;;
301474;3.262;0.017;-3.412;1.525;240;238;231;215;;
301477;3.259;-0.062;-3.233;1.443;243;238;234;220;;
301480;3.262;0.017;-3.357;1.448;240;238;234;220;;
301484;3.318;-0.143;-3.357;1.448;243;236;234;218;;
301487;3.198;-0.059;-3.295;1.445;243;238;234;220;;
301490;3.382;-0.067;-3.418;1.450;240;238;231;218;;
301494;3.259;-0.062;-3.412;1.525;243;238;234;220;;
301497;3.262;0.017;-3.357;1.448;240;238;234;218;;
301500;3.262;0.017;-3.283;1.596;243;238;234;220;;
301504;3.262;0.017;-3.418;1.450;243;238;231;215;;
301507;3.259;-0.062;-3.418;1.450;245;238;231;218;;
301510;3.262;0.017;-3.351;1.523;243;238;231;215;;
301514;3.320;-0.064;-3.357;1.448;240;236;234;218;;
301517;3.262;0.017;-3.295;1.445;243;238;234;218;;
301520;3.259;-0.062;-3.295;1.445;240;238;231;215;;
301524;3.259;-0.062;-3.295;1.445;243;238;234;220;;
301527;3.256;-0.140;-3.295;1.445;240;236;234;215;;
301530;3.259;-0.062;-3.295;1.445;240;238;234;215;;
301534;3.259;-0.062;-3.357;1.448;237;238;231;218;;
301537;3.195;-0.137;-3.301;1.370;243;238;234;218;;
301541;3.379;-0.145;-3.177;1.365;240;238;231;220;;
301544;3.379;-0.145;-3.048;1.436;240;238;229;220;;
301547;3.624;-0.156;-2.672;1.498;242;238;213;215;;
301551;3.624;-0.156;-2.610;1.496;242;238;219;217;;
301554;3.621;-0.234;-2.480;1.567;244;234;214;217;;
301557;3.624;-0.156;-2.548;1.494;244;238;221;220;;
301561;3.747;-0.161;-2.677;1.423;246;236;219;220;;
301564;3.624;-0.156;-2.733;1.500;242;238;222;220;;
301567;3.568;0.004;-2.795;1.502;240;240;220;217;;
301571;3.621;-0.234;-2.739;1.425;242;238;222;220;;
301574;3.566;-0.075;-2.801;1.427;242;238;224;220;;
301577;3.688;-0.080;-2.795;1.502;244;240;218;217;;
301581;3.563;-0.153;-2.610;1.496;242;236;219;220;;
301584;3.566;-0.075;-2.795;1.502;240;238;222;220;;
301587;3.624;-0.156;-2.733;1.500;244;238;219;217;;
301591;3.750;-0.082;-2.672;1.498;249;240;224;217;;
301594;3.685;-0.158;-2.677;1.423;246;238;215;220;;
301597;3.621;-0.234;-2.739;1.425;242;240;224;220;;
301601;3.618;-0.312;-2.739;1.425;240;234;219;220;;
301604;3.627;-0.077;-2.677;1.423;244;238;219;218;;
301607;3.566;-0.075;-2.801;1.427;242;238;222;215;;
301611;3.624;-0.156;-2.795;1.502;242;240;222;220;;
301614;3.688;-0.080;-2.672;1.498;244;240;227;222;;
301617;3.808;-0.163;-2.677;1.423;249;238;219;220;;
301621;3.747;-0.161;-2.733;1.500;246;236;224;220;;
301624;3.618;-0.312;-2.733;1.500;242;238;226;222;;
301628;3.688;-0.080;-2.677;1.423;244;238;229;222;;
301631;3.688;-0.080;-2.672;1.498;244;240;224;222;;
301634;3.618;-0.312;-2.677;1.423;242;238;227;220;;
301638;3.744;-0.239;-2.677;1.423;249;238;222;218;;
301641;3.688;-0.080;-2.672;1.498;244;240;224;220;;
301644;3.747;-0.161;-2.683;1.348;244;238;221;220;;
301648;3.744;-0.239;-2.677;1.423;246;236;227;220;;
301651;3.744;-0.239;-2.672;1.498;249;236;224;220;;
301654;3.682;-0.236;-2.610;1.496;244;236;227;222;;
301658;3.747;-0.161;-2.745;1.350;246;240;224;220;;
301661;3.685;-0.158;-2.672;1.498;246;238;227;222;;
301664;3.688;-0.080;-2.677;1.423;244;240;227;220;;
301668;3.566;-0.075;-2.739;1.425;242;238;224;222;;
301671;3.560;-0.231;-2.733;1.500;242;238;224;222;;
301674;3.624;-0.156;-2.739;1.425;244;238;231;227;;
301678;3.682;-0.236;-2.739;1.425;246;238;222;217;;
301681;3.560;-0.231;-2.666;1.573;240;236;224;222;;
301684;3.621;-0.234;-2.677;1.423;244;242;224;222;;
301688;3.682;-0.236;-2.733;1.500;244;238;224;220;;
301691;3.685;-0.158;-2.801;1.427;242;240;226;227;;
301694;3.624;-0.156;-2.801;1.427;242;238;233;220;;
301698;3.747;-0.161;-2.739;1.425;246;240;226;222;;
301701;3.618;-0.312;-2.739;1.425;242;236;229;222;;
301704;3.621;-0.234;-2.739;1.425;242;238;226;222;;
301708;3.688;-0.080;-2.733;1.500;244;240;222;222;;
301711;3.624;-0.156;-2.739;1.425;244;240;224;220;;
301715;3.682;-0.236;-2.677;1.423;242;234;222;220;;
301718;3.624;-0.156;-2.733;1.500;242;236;222;217;;
301721;3.624;-0.156;-2.616;1.421;242;236;227;222;;
301725;3.621;-0.234;-2.677;1.423;242;238;221;220;;
301728;3.563;-0.153;-2.801;1.427;240;236;226;222;;
301731;3.504;-0.072;-2.795;1.502;240;238;224;220;;
301735;3.624;-0.156;-2.795;1.502;242;240;233;220;;
301738;3.624;-0.156;-2.745;1.350;242;238;224;220;;
301741;3.685;-0.158;-2.801;1.427;249;240;224;220;;
301745;3.624;-0.156;-2.733;1.500;242;238;224;227;;
301748;3.624;-0.156;-2.739;1.425;242;240;224;220;;
301751;3.566;-0.075;-2.677;1.423;242;238;224;222;;
301755;3.747;-0.161;-2.863;1.429;249;240;224;224;;
301758;3.627;-0.077;-2.677;1.423;242;240;219;220;;
301761;3.624;-0.156;-2.672;1.498;244;240;224;220;;
301765;3.805;-0.241;-2.739;1.425;249;238;229;220;;
301768;3.504;-0.072;-2.677;1.423;240;238;221;227;;
301771;3.563;-0.153;-2.739;1.425;242;238;222;220;;
301775;3.750;-0.082;-2.739;1.425;249;240;222;220;;
301778;3.563;-0.153;-2.739;1.425;242;238;224;220;;
301781;3.624;-0.156;-2.869;1.354;242;236;224;220;;
301785;3.563;-0.153;-2.727;1.575;240;238;220;217;;
301788;3.621;-0.234;-2.739;1.425;242;236;226;222;;
301791;3.563;-0.153;-2.610;1.496;240;236;217;217;;
301795;3.560;-0.231;-2.677;1.423;240;238;222;220;;
301798;3.566;-0.075;-2.863;1.429;240;238;231;220;;
301802;3.501;-0.151;-2.739;1.425;240;236;219;217;;
301805;3.504;-0.072;-2.795;1.502;240;238;228;222;;
301808;3.624;-0.156;-2.733;1.500;242;240;222;222;;
301812;3.685;-0.158;-2.739;1.425;244;236;211;217;;
301815;3.501;-0.151;-2.801;1.427;240;236;224;222;;
301818;3.504;-0.072;-2.801;1.427;242;238;222;220;;
301822;3.566;-0.075;-2.795;1.502;240;236;220;217;;
301825;3.566;-0.075;-2.733;1.500;242;240;224;220;;
301828;3.566;-0.075;-2.801;1.427;242;240;220;220;;
301832;3.566;-0.075;-2.863;1.429;240;240;228;220;;
301835;3.504;-0.072;-2.857;1.504;240;238;220;220;;
301838;3.504;-0.072;-2.857;1.504;240;238;220;220;;
301842;3.440;-0.148;-2.863;1.429;240;238;222;220;;
301845;3.566;-0.075;-2.869;1.354;242;240;224;220;;
301848;3.507;0.006;-2.863;1.429;242;240;220;215;;
301852;3.504;-0.072;-2.936;1.281;242;238;222;218;;
301855;3.566;-0.075;-2.863;1.429;242;240;220;217;;
301858;3.566;-0.075;-2.925;1.431;240;240;222;220;;
301862;3.566;-0.075;-2.925;1.431;240;238;220;217;;
301865;3.560;-0.231;-2.795;1.502;240;236;215;217;;
301868;3.624;-0.156;-2.919;1.507;242;238;222;217;;
301872;3.566;-0.075;-2.863;1.429;240;238;224;220;;
301875;3.504;-0.072;-2.925;1.431;240;238;218;215;;
301878;3.566;-0.075;-2.863;1.429;242;238;215;220;;
301882;3.566;-0.075;-2.863;1.429;244;238;220;220;;
301885;3.688;-0.080;-2.925;1.431;242;240;222;220;;
301889;3.504;-0.072;-2.857;1.504;242;238;220;217;;
301892;3.568;0.004;-2.857;1.504;242;240;220;220;;
301895;3.566;-0.075;-2.980;1.509;242;240;220;220;;
301899;3.504;-0.072;-2.919;1.507;242;238;220;222;;
301902;3.563;-0.153;-2.869;1.354;242;240;215;213;;
301905;3.443;-0.070;-2.930;1.356;240;240;218;218;;
