# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MLa39\MLa39_Encodage-categorisation_set2_14_03_22_2024.04.22_15.58.15.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MLa39\Export_2024-04-23_19-12-18_categorisation.csv
# ExportDate: 23/04/2024 19:12:18
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MLa39 MLa39
# DateOfBirth: 01/01/1939
# ExamDate: 22/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
354011;0.891;5.288;-4.590;-1.523;263;231;313;281;;
354015;0.735;5.486;-4.665;-1.427;261;235;316;281;;
354018;0.875;5.574;-4.659;-1.522;261;233;318;281;;
354021;1.020;5.567;-4.735;-1.426;249;224;318;283;;
354025;1.092;5.564;-4.659;-1.522;256;227;311;281;;
354028;1.176;5.370;-4.665;-1.427;245;224;322;281;;
354032;0.746;5.294;-4.584;-1.617;265;235;309;279;;
354035;0.818;5.291;-4.590;-1.523;265;231;313;279;;
354038;1.555;6.304;-4.665;-1.427;224;206;306;279;;
354042;0.533;5.209;-4.659;-1.522;265;236;316;281;;
354045;0.751;5.199;-4.590;-1.523;261;231;313;281;;
354048;1.779;6.200;-4.659;-1.522;227;199;310;281;;
354052;1.232;5.653;-4.590;-1.523;242;224;311;281;;
354055;0.673;5.298;-4.590;-1.523;263;233;315;281;;
354058;0.997;5.949;-4.521;-1.524;233;197;315;284;;
354062;0.751;5.199;-4.590;-1.523;263;238;309;281;;
354065;0.746;5.294;-4.659;-1.522;265;235;318;284;;
354068;0.601;5.301;-4.659;-1.522;267;233;315;281;;
354072;0.886;5.383;-4.723;-1.615;261;228;306;279;;
354075;0.735;5.486;-4.659;-1.522;265;238;320;281;;
354078;1.723;5.917;-4.659;-1.522;229;194;309;286;;
354082;0.735;5.486;-4.665;-1.427;263;233;322;283;;
354085;0.963;5.284;-4.735;-1.426;263;224;320;281;;
354088;0.601;5.301;-4.648;-1.710;265;235;313;274;;
354092;0.668;5.393;-4.804;-1.425;263;235;315;279;;
354095;0.461;5.213;-4.590;-1.523;267;238;313;281;;
354098;0.840;6.147;-4.735;-1.426;252;206;322;286;;
354102;1.422;6.120;-4.659;-1.522;224;208;313;284;;
354105;0.606;5.206;-4.659;-1.522;265;238;315;281;;
354108;0.523;5.401;-4.665;-1.427;265;235;320;281;;
354112;1.439;5.834;-4.729;-1.521;235;215;318;284;;
354115;0.533;5.209;-4.735;-1.426;269;238;316;283;;
354119;1.299;5.745;-4.659;-1.522;251;222;317;281;;
354122;0.455;5.309;-4.735;-1.426;265;236;322;286;;
354125;0.746;5.294;-4.723;-1.615;261;233;318;281;;
354129;1.331;6.410;-4.729;-1.521;230;189;316;284;;
354132;0.673;5.298;-4.798;-1.519;265;238;317;284;;
354135;1.159;5.656;-4.804;-1.425;231;206;317;281;;
354139;1.087;5.660;-4.729;-1.521;238;211;318;284;;
354142;0.668;5.393;-4.798;-1.519;268;238;320;284;;
354145;0.963;5.284;-4.798;-1.519;265;228;317;284;;
354149;1.232;5.653;-4.723;-1.615;243;226;316;284;;
354152;0.528;5.305;-4.723;-1.615;269;238;322;284;;
354155;0.601;5.301;-4.659;-1.522;267;238;318;284;;
354159;0.740;5.390;-4.659;-1.522;263;233;318;281;;
354162;0.740;5.390;-4.654;-1.616;265;233;320;284;;
354165;0.466;5.117;-4.798;-1.519;269;238;315;286;;
354169;0.684;5.107;-4.654;-1.616;263;236;318;279;;
354172;0.673;5.298;-4.584;-1.617;268;238;315;282;;
354175;0.539;5.114;-4.723;-1.615;270;238;318;284;;
354179;1.773;6.295;-4.584;-1.617;224;192;324;284;;
354182;0.880;5.479;-4.654;-1.616;263;235;322;284;;
354185;0.880;5.479;-4.521;-1.524;263;233;313;286;;
354189;0.891;5.288;-4.584;-1.617;254;226;318;284;;
354192;1.237;5.558;-4.521;-1.524;245;231;317;284;;
354195;0.813;5.387;-4.521;-1.524;263;229;311;284;;
354199;0.813;5.387;-4.521;-1.524;261;238;313;284;;
354202;0.808;5.482;-4.521;-1.524;265;235;315;284;;
354206;1.237;5.558;-4.521;-1.524;256;227;311;284;;
354209;0.606;5.206;-4.527;-1.430;268;238;317;281;;
354212;0.824;5.196;-4.382;-1.526;260;234;318;284;;
354216;1.092;5.564;-4.457;-1.431;261;224;317;286;;
354219;0.606;5.206;-4.451;-1.525;263;236;313;284;;
354222;0.735;5.486;-4.446;-1.619;263;233;313;284;;
354226;0.601;5.301;-4.527;-1.430;265;235;313;281;;
354229;0.751;5.199;-4.521;-1.524;263;231;317;284;;
354232;0.746;5.294;-4.590;-1.523;263;238;309;284;;
354236;0.958;5.380;-4.590;-1.523;261;229;322;286;;
354239;0.662;5.489;-4.515;-1.618;263;233;320;284;;
354242;0.673;5.298;-4.590;-1.523;265;238;324;284;;
354246;0.678;5.202;-4.584;-1.617;263;238;315;284;;
354249;0.606;5.206;-4.659;-1.522;267;238;322;286;;
354252;1.801;5.819;-4.521;-1.524;219;186;311;286;;
354256;0.746;5.294;-4.590;-1.523;263;238;315;284;;
354259;0.808;5.482;-4.590;-1.523;254;231;324;284;;
354262;0.606;5.206;-4.451;-1.525;265;236;313;284;;
354266;1.108;5.278;-4.590;-1.523;247;236;315;286;;
354269;0.606;5.206;-4.596;-1.429;265;238;322;286;;
354272;0.730;5.581;-4.596;-1.429;258;231;320;283;;
354276;0.891;5.288;-4.596;-1.429;263;233;315;286;;
354279;0.735;5.486;-4.527;-1.430;268;238;311;283;;
354282;1.143;5.943;-4.457;-1.431;249;229;313;284;;
354286;0.953;5.475;-4.457;-1.431;258;233;313;286;;
354289;0.730;5.581;-4.532;-1.335;263;235;313;283;;
354293;1.143;5.943;-4.451;-1.525;249;215;317;284;;
354296;0.673;5.298;-4.457;-1.431;265;238;314;286;;
354299;0.606;5.206;-4.527;-1.430;267;238;315;286;;
354303;1.098;5.469;-4.457;-1.431;254;229;313;286;;
354306;0.601;5.301;-4.457;-1.431;267;235;316;286;;
354309;0.740;5.390;-4.457;-1.431;268;238;313;283;;
354313;0.673;5.298;-4.388;-1.432;265;238;316;286;;
354316;0.606;5.206;-4.394;-1.337;263;238;311;283;;
354319;0.601;5.301;-4.388;-1.432;265;235;313;286;;
354323;0.595;5.397;-4.388;-1.432;263;238;314;286;;
354326;0.684;5.107;-4.394;-1.337;263;233;314;283;;
354329;0.668;5.393;-4.457;-1.431;265;235;320;286;;
354333;0.740;5.390;-4.388;-1.432;265;238;311;283;;
354336;0.992;6.045;-4.394;-1.337;254;222;311;283;;
354339;0.601;5.301;-4.463;-1.336;267;236;320;283;;
354343;0.662;5.489;-4.457;-1.431;265;233;313;286;;
354346;0.539;5.114;-4.388;-1.432;265;236;311;286;;
354349;0.802;5.578;-4.457;-1.431;261;233;316;286;;
354353;0.802;5.578;-4.532;-1.335;265;231;311;283;;
354356;0.886;5.383;-4.463;-1.336;261;229;315;281;;
354359;0.808;5.482;-4.527;-1.430;265;233;320;286;;
354363;0.533;5.209;-4.532;-1.335;269;238;325;281;;
354366;0.746;5.294;-4.388;-1.432;263;236;316;283;;
354369;1.410;6.311;-4.527;-1.430;228;196;325;286;;
354373;0.673;5.298;-4.457;-1.431;265;238;311;286;;
354376;0.724;5.677;-4.463;-1.336;259;231;313;283;;
354380;0.601;5.301;-4.463;-1.336;267;238;313;283;;
354383;1.594;5.637;-4.451;-1.525;231;210;320;284;;
354386;1.159;5.656;-4.521;-1.524;238;215;315;284;;
354390;0.673;5.298;-4.527;-1.430;265;238;311;286;;
354393;0.523;5.401;-4.521;-1.524;267;238;317;284;;
354396;0.595;5.397;-4.451;-1.525;261;231;313;284;;
354400;0.455;5.309;-4.521;-1.524;265;236;313;281;;
354403;0.461;5.213;-4.451;-1.525;269;238;317;281;;
354406;0.880;5.479;-4.521;-1.524;259;231;320;286;;
354410;0.466;5.117;-4.521;-1.524;267;238;317;286;;
354413;0.936;5.762;-4.521;-1.524;249;217;317;286;;
354416;0.606;5.206;-4.590;-1.523;267;236;325;284;;
354420;0.735;5.486;-4.451;-1.525;265;238;313;284;;
354423;0.673;5.298;-4.532;-1.335;263;233;320;283;;
354426;1.165;5.561;-4.521;-1.524;240;215;322;286;;
354430;0.601;5.301;-4.463;-1.336;267;233;313;283;;
354433;0.383;5.312;-4.527;-1.430;269;235;316;286;;
354436;0.528;5.305;-4.527;-1.430;265;229;320;286;;
354440;0.673;5.298;-4.394;-1.337;267;236;314;283;;
354443;0.455;5.309;-4.388;-1.432;267;233;316;283;;
354446;0.595;5.397;-4.382;-1.526;267;238;316;284;;
354450;0.895;6.431;-4.313;-1.527;231;190;316;286;;
354453;0.595;5.397;-4.388;-1.432;265;238;318;286;;
354456;0.673;5.298;-4.388;-1.432;263;233;316;286;;
354460;1.014;5.663;-4.324;-1.338;254;233;314;283;;
354463;0.673;5.298;-4.319;-1.433;270;238;314;286;;
354466;1.148;5.847;-4.255;-1.339;256;229;314;285;;
354470;0.813;5.387;-4.319;-1.433;265;229;316;286;;
354473;0.875;5.574;-4.324;-1.338;265;235;314;286;;
354477;0.797;5.673;-4.394;-1.337;263;235;297;263;;
354480;1.154;5.752;-4.243;-1.528;249;215;311;281;;
354483;0.813;5.387;-4.324;-1.338;265;235;316;285;;
354487;0.818;5.291;-4.324;-1.338;267;236;314;283;;
354490;0.528;5.305;-4.249;-1.434;272;238;311;286;;
354493;0.601;5.301;-4.261;-1.245;270;238;314;281;;
354497;0.735;5.486;-4.324;-1.338;265;238;314;283;;
354500;1.081;5.755;-4.330;-1.244;242;215;314;288;;
354503;0.595;5.397;-4.324;-1.338;269;235;314;283;;
354507;0.595;5.397;-4.255;-1.339;267;235;314;288;;
354510;0.595;5.397;-4.330;-1.244;267;238;316;288;;
354513;0.606;5.206;-4.336;-1.149;272;238;314;283;;
354517;0.740;5.390;-4.324;-1.338;270;238;314;285;;
354520;0.735;5.486;-4.324;-1.338;265;238;314;288;;
354523;0.668;5.393;-4.261;-1.245;272;238;314;288;;
354527;0.730;5.581;-4.324;-1.338;265;238;316;288;;
354530;0.802;5.578;-4.330;-1.244;265;235;314;285;;
354533;0.657;5.585;-4.255;-1.339;267;235;314;283;;
354537;0.724;5.677;-4.330;-1.244;263;231;314;281;;
354540;0.595;5.397;-4.400;-1.243;269;238;316;285;;
354543;0.601;5.301;-4.330;-1.244;269;238;318;285;;
354547;1.282;6.031;-4.336;-1.149;233;222;316;285;;
354550;0.388;5.216;-4.400;-1.243;269;238;316;285;;
354553;0.590;5.493;-4.463;-1.336;267;235;327;283;;
354557;0.450;5.404;-4.469;-1.242;269;235;318;285;;
354560;0.730;5.581;-4.463;-1.336;267;233;320;285;;
354564;0.455;5.309;-4.400;-1.243;267;238;316;285;;
354567;0.517;5.496;-4.532;-1.335;267;238;323;283;;
354570;0.388;5.216;-4.463;-1.336;267;238;325;288;;
354574;0.517;5.496;-4.527;-1.430;265;235;323;286;Fixation=obj_art_set2_C_02: trial n°53; 
354577;1.014;5.663;-4.469;-1.242;258;233;323;283;;
354580;0.455;5.309;-4.463;-1.336;269;238;320;285;;
354584;0.523;5.401;-4.532;-1.335;265;238;327;285;;
354587;0.590;5.493;-4.469;-1.242;267;240;323;285;;
354590;0.461;5.213;-4.394;-1.337;269;238;323;288;;
354594;0.730;5.581;-4.400;-1.243;258;233;323;285;;
354597;0.455;5.309;-4.596;-1.429;267;238;330;286;;
354600;0.802;5.578;-4.463;-1.336;256;233;318;288;;
354604;0.450;5.404;-4.538;-1.241;269;235;330;285;;
354607;0.590;5.493;-4.469;-1.242;269;235;323;285;;
354610;0.455;5.309;-4.463;-1.336;269;238;325;288;;
354614;0.528;5.305;-4.324;-1.338;269;238;316;285;;
354617;0.528;5.305;-4.394;-1.337;269;238;318;283;;
354620;0.601;5.301;-4.400;-1.243;269;238;325;288;;
354624;0.668;5.393;-4.400;-1.243;263;238;316;285;;
354627;0.523;5.401;-4.394;-1.337;269;235;318;288;;
354630;0.523;5.401;-4.330;-1.244;267;238;316;283;;
354634;0.528;5.305;-4.261;-1.245;269;238;314;285;;
354637;0.673;5.298;-4.330;-1.244;265;238;318;288;;
354640;1.143;5.943;-4.400;-1.243;247;222;318;285;;
354644;0.730;5.581;-4.330;-1.244;261;231;314;285;;
354647;0.662;5.489;-4.324;-1.338;267;233;316;288;;
354651;0.528;5.305;-4.255;-1.339;272;235;314;288;;
354654;0.735;5.486;-4.255;-1.339;267;238;314;288;;
354657;0.662;5.489;-4.255;-1.339;267;238;314;288;;
354661;0.668;5.393;-4.261;-1.245;265;235;314;285;;
354664;0.528;5.305;-4.324;-1.338;272;238;316;288;;
354667;1.076;5.850;-4.319;-1.433;268;233;314;283;;
354671;0.808;5.482;-4.192;-1.246;265;238;314;288;;
354674;0.740;5.390;-4.249;-1.434;270;238;314;288;;
354677;0.595;5.397;-4.186;-1.340;272;238;314;288;;
354681;0.595;5.397;-4.180;-1.435;267;238;314;286;;
354684;0.533;5.209;-4.255;-1.339;268;238;314;286;;
354687;0.533;5.209;-4.255;-1.339;270;238;314;285;;
354691;0.673;5.298;-4.255;-1.339;272;235;314;285;;
354694;0.740;5.390;-4.180;-1.435;270;238;314;288;;
354697;1.098;5.469;-4.243;-1.528;263;229;314;281;;
354701;0.746;5.294;-4.174;-1.529;268;238;314;288;;
354704;0.968;5.189;-4.151;-1.906;268;233;314;272;;
354707;0.896;5.192;-4.055;-2.378;266;231;311;259;;
354711;0.694;4.916;-4.092;-2.940;270;236;314;240;;
354714;0.626;4.824;-4.043;-3.876;272;231;314;224;;
354717;0.790;4.435;-4.151;-4.525;270;222;306;205;;
354721;1.830;3.729;-4.172;-5.637;243;189;307;190;;
354724;2.087;2.488;-4.076;-6.285;235;171;302;176;;
354727;2.401;1.344;-4.172;-7.568;219;154;288;144;;
354731;1.985;0.312;-5.057;-8.725;249;131;228;109;;
354734;2.277;-0.450;-5.967;-9.230;208;109;198;105;;
354738;3.274;-1.966;-4.961;-10.176;132;80;237;96;;
354741;2.479;-2.623;-5.240;-10.794;150;80;208;77;;
354744;17.492;-6.438;-5.526;-10.692;0;0;199;71;;
354748;2.779;-4.974;-4.876;-12.421;105;45;139;41;;
354751;17.492;-6.438;7.506;-5.614;0;0;0;0;;
354754;17.492;-6.438;7.506;-5.614;0;0;0;0;;
354758;17.492;-6.438;-5.669;-12.740;0;0;109;43;;
354761;17.492;-6.438;7.506;-5.614;0;0;0;0;;
354764;17.492;-6.438;-4.881;-13.664;0;0;110;36;;
354768;17.492;-6.438;7.506;-5.614;0;0;0;0;;
354771;3.959;-6.078;7.506;-5.614;82;39;0;0;;
354774;2.231;-4.130;-6.167;-11.377;94;50;141;54;;
354778;1.740;-3.657;-6.672;-11.884;96;59;135;48;;
354781;17.492;-6.438;-6.597;-10.548;0;0;164;66;;
354784;0.551;-1.649;-6.670;-10.275;176;96;180;69;;
354788;17.492;-6.438;-5.963;-9.591;0;0;206;86;;
354791;0.698;-0.702;-5.403;-9.074;192;112;215;100;;
354794;1.631;-0.344;-5.397;-9.436;153;102;206;91;;
354798;1.271;-0.052;-5.278;-8.262;199;125;270;123;;
354801;0.694;0.154;-5.910;-8.418;215;128;224;114;;
354804;2.266;0.779;-5.571;-7.795;149;114;233;139;;
354808;0.456;1.590;-5.226;-7.535;237;157;263;144;;
354811;0.736;1.961;-4.686;-6.821;226;160;300;160;;
354814;1.738;2.119;-5.461;-6.703;190;156;269;160;;
354818;0.927;2.811;-4.716;-5.992;221;171;304;176;;
354821;1.713;2.973;-4.594;-5.534;192;160;323;190;;
354825;0.766;3.293;-5.479;-6.152;240;183;256;176;;
354828;0.611;3.585;-4.831;-4.881;243;194;316;202;;
354831;0.224;4.175;-4.777;-4.511;258;205;313;205;;
354835;0.002;4.281;-5.126;-4.502;256;205;295;205;;
354838;0.645;4.441;-4.804;-3.953;224;203;327;224;;
354841;-0.104;4.955;-4.757;-3.488;265;226;329;231;;
354845;-0.099;4.859;-4.777;-3.115;266;221;329;240;;
354848;-0.120;5.243;-4.777;-3.115;272;238;329;240;;
354851;-0.406;5.163;-4.717;-2.929;272;240;325;237;;
354855;-0.266;5.251;-4.812;-2.459;267;235;329;254;;
354858;0.087;5.423;-4.818;-2.365;266;238;327;256;;
354861;0.020;5.331;-4.764;-2.084;267;231;329;268;;
354865;0.020;5.331;-4.823;-2.271;258;229;327;259;;
354868;-0.271;5.347;-4.898;-2.175;272;240;323;259;;
354871;-0.143;5.626;-4.926;-1.705;260;233;329;272;;
354875;0.003;5.618;-5.001;-1.610;258;229;327;272;;
354878;-0.260;5.155;-4.931;-1.611;267;235;327;275;;
354881;-0.277;5.442;-5.006;-1.515;260;229;327;282;;
354885;0.276;5.890;-5.001;-1.610;245;217;327;275;;
354888;-0.131;5.434;-4.949;-1.328;260;233;329;288;;
354891;-0.204;5.438;-5.082;-1.420;269;237;329;286;;
354895;-0.221;5.726;-5.018;-1.327;260;231;327;286;;
354898;-0.277;5.442;-5.087;-1.325;268;237;329;286;;
354901;-0.271;5.347;-5.087;-1.325;265;235;327;283;;
354905;-0.422;5.451;-5.087;-1.325;270;240;329;288;;
354908;-0.149;5.722;-5.226;-1.322;256;235;329;291;;
354912;0.325;6.269;-5.232;-1.228;240;224;324;286;;
354915;-0.350;5.447;-5.232;-1.228;265;240;326;291;;
354918;-0.283;5.538;-5.226;-1.322;268;235;326;291;;
354922;-0.277;5.442;-5.163;-1.229;263;231;324;285;;
354925;-0.484;5.263;-5.302;-1.226;263;235;324;291;;
354928;-0.428;5.547;-5.308;-1.132;260;235;326;291;;
354932;-0.027;6.098;-5.232;-1.228;240;224;324;288;;
354935;-0.288;5.634;-5.232;-1.228;263;235;324;285;;
354938;-0.143;5.626;-5.302;-1.226;252;227;324;288;;
354942;-0.227;5.822;-5.302;-1.226;254;229;317;285;;
354945;-0.210;5.534;-5.296;-1.321;266;237;322;288;;
354948;-0.501;5.551;-5.296;-1.321;259;233;324;288;;
354952;-0.277;5.442;-5.314;-1.038;256;231;320;283;;
354955;-0.338;5.255;-5.314;-1.038;263;233;324;295;;
354958;-0.143;5.626;-5.093;-1.231;258;229;324;291;;
354962;-0.283;5.538;-5.232;-1.228;270;237;322;281;;
354965;-0.216;5.630;-5.302;-1.226;268;235;324;285;;
354968;-0.422;5.451;-5.238;-1.134;260;233;326;288;;
354972;-0.216;5.630;-5.244;-1.039;268;240;326;295;;
354975;-0.288;5.634;-5.175;-1.041;260;233;324;288;;
354978;-0.350;5.447;-5.250;-0.945;268;237;322;281;;
354982;0.233;6.561;-5.111;-0.948;230;206;327;286;;
354985;-0.204;5.438;-5.181;-0.946;267;237;324;288;;
354988;-0.137;5.530;-5.181;-0.946;267;237;320;281;;
354992;-0.088;5.910;-5.111;-0.948;252;233;329;295;;
354995;-0.015;5.906;-5.105;-1.042;267;233;327;284;;
354998;-0.070;5.622;-5.181;-0.946;267;231;327;281;;
355002;0.064;5.806;-5.042;-0.949;267;233;327;281;;
355005;0.239;6.465;-5.042;-0.949;233;206;327;290;;
355009;0.064;5.806;-5.181;-0.946;263;231;324;276;;
355012;0.173;6.373;-5.048;-0.854;261;224;327;297;;
355015;-0.137;5.530;-4.984;-0.761;269;240;325;281;;
355019;0.125;5.994;-5.054;-0.760;256;229;327;288;;
355022;0.003;5.618;-5.048;-0.854;272;237;325;281;;
355025;0.204;5.894;-5.054;-0.760;268;233;322;279;;
355029;0.003;5.618;-5.123;-0.759;274;237;327;283;;
355032;-0.070;5.622;-5.054;-0.760;269;233;323;277;;
355035;0.125;5.994;-5.054;-0.760;272;235;327;283;;
355039;0.003;5.618;-5.072;-0.476;272;235;325;286;;
355042;0.458;6.453;-5.072;-0.476;233;194;325;284;;
355045;-0.283;5.538;-5.136;-0.569;270;237;327;286;;
355049;-0.300;5.826;-5.332;-0.754;259;235;322;277;;
355052;-0.072;6.769;-5.552;-0.561;236;206;313;286;;
355055;-1.017;5.677;-5.767;-0.461;263;237;310;279;;
355059;-1.122;6.163;-5.824;-0.648;261;233;304;279;;
355062;-0.956;5.865;-5.906;-0.458;263;237;306;284;;
355065;-0.756;6.140;-5.900;-0.552;256;233;306;277;;
355069;-0.550;6.319;-5.773;-0.366;262;235;308;279;;
355072;-0.643;6.612;-5.780;-0.272;254;215;310;284;;
355075;-0.604;6.035;-5.900;-0.552;254;233;308;279;;
355079;-0.696;6.328;-5.773;-0.366;252;219;310;284;;
355082;-0.810;5.856;-5.906;-0.458;267;235;308;279;;
355085;-1.102;5.874;-5.843;-0.365;265;233;308;284;;
355089;-0.902;6.149;-5.976;-0.456;256;228;306;279;;
355092;-1.175;5.879;-5.906;-0.458;266;235;304;279;;
355096;-0.909;6.245;-5.906;-0.458;261;230;304;284;;
355099;-0.710;6.520;-5.843;-0.365;261;221;308;284;;
355102;-0.963;5.961;-5.906;-0.458;259;230;306;282;;
355106;-0.856;6.529;-5.906;-0.458;252;221;306;282;;
355109;-1.175;5.879;-5.976;-0.456;263;233;304;282;;
355112;0.133;6.948;-5.837;-0.459;229;196;308;282;;
355116;-0.975;6.154;-5.837;-0.459;259;230;310;282;;
355119;-1.036;5.966;-5.976;-0.456;261;233;306;277;;
355122;-0.763;6.236;-5.976;-0.456;256;230;306;279;;
355126;-0.744;5.948;-5.970;-0.550;256;231;304;279;;
355129;-0.909;6.245;-5.970;-0.550;263;230;308;277;;
355132;-0.744;5.948;-5.900;-0.552;256;231;306;279;;
355136;-1.303;5.599;-5.957;-0.739;266;237;304;279;;
355139;-0.610;6.131;-5.970;-0.550;256;231;304;281;;
355142;-1.248;5.884;-5.964;-0.645;266;235;304;275;;
355146;-0.989;6.346;-6.027;-0.737;263;221;304;279;;
355149;-0.630;6.420;-5.964;-0.645;252;213;306;281;;
355152;-0.963;5.961;-5.964;-0.645;263;228;306;281;;
355156;-0.537;6.127;-5.951;-0.834;256;229;304;279;;
355159;-1.230;5.595;-5.939;-1.022;266;237;304;281;;
355162;-1.303;5.599;-6.027;-0.737;266;233;304;272;;
355166;-1.218;5.402;-6.015;-0.926;266;233;304;281;;
355169;-0.392;6.118;-5.939;-1.022;235;218;304;278;;
355172;-1.145;5.398;-5.939;-1.022;261;233;306;281;;
355176;-0.446;5.835;-5.951;-0.834;252;229;306;272;;
355179;-0.938;5.577;-6.009;-1.020;263;233;304;281;;
355183;-0.871;5.668;-5.939;-1.022;261;235;304;276;;
355186;0.113;6.185;-5.933;-1.117;229;206;304;283;;
355189;-1.291;5.407;-6.009;-1.020;263;237;304;278;;
355193;-1.207;5.210;-5.933;-1.117;263;235;306;283;;
355196;-0.932;5.480;-6.015;-0.926;256;229;304;270;;
355199;-0.938;5.577;-5.933;-1.117;261;231;304;283;;
355203;-0.641;5.463;-5.933;-1.117;254;231;304;283;;
355206;-0.787;5.472;-5.933;-1.117;263;233;304;279;;
355209;-1.005;5.485;-6.003;-1.115;261;231;304;272;;
355213;-0.725;5.660;-6.003;-1.115;252;229;304;276;;
355216;-0.999;5.389;-5.933;-1.117;263;231;304;276;;
355219;-0.999;5.389;-5.864;-1.119;263;229;304;278;;
355223;-0.719;5.564;-5.933;-1.117;256;233;304;283;;
355226;-0.586;5.747;-5.864;-1.119;250;227;306;281;;
355229;-1.212;5.306;-5.788;-1.215;270;235;306;283;;
355233;-0.859;5.476;-5.800;-1.026;258;229;306;274;;
355236;-0.859;5.476;-5.812;-0.837;265;233;310;274;;
355239;-0.046;6.385;-5.794;-1.120;226;201;306;281;;
355243;-0.379;5.926;-5.864;-1.119;243;227;306;283;;
355246;-0.999;5.389;-5.864;-1.119;261;235;306;283;;
355249;-0.988;5.196;-5.933;-1.117;263;233;304;279;;
355253;-0.792;5.568;-5.788;-1.215;261;231;306;281;;
355256;-0.848;5.284;-5.939;-1.022;256;231;306;274;;
355259;-0.787;5.472;-5.864;-1.119;260;227;304;281;;
355263;-0.513;5.743;-5.870;-1.024;261;229;304;272;;
355266;0.637;7.016;-5.794;-1.120;220;192;310;279;;
355270;-0.495;5.455;-5.858;-1.213;247;226;306;281;;
355273;-0.775;5.280;-5.864;-1.119;267;235;304;281;;
355276;-0.422;5.451;-5.725;-1.122;256;229;310;278;;
355280;-0.708;5.371;-5.864;-1.119;258;229;306;279;;
355283;-0.495;5.455;-5.794;-1.120;252;229;306;283;;
355286;-0.792;5.568;-5.928;-1.211;261;231;304;279;;
355290;-0.792;5.568;-5.864;-1.119;265;229;306;272;;
355293;-0.635;5.367;-5.858;-1.213;252;229;306;277;;
355296;-0.764;5.087;-5.864;-1.119;258;231;306;270;;
355300;-0.910;5.096;-5.852;-1.307;265;231;304;275;;
355303;-0.854;5.380;-5.922;-1.305;263;229;304;277;;
355306;-0.647;5.559;-5.846;-1.401;256;227;306;279;;
355310;-0.775;5.280;-5.916;-1.399;267;231;304;281;;
355313;-0.714;5.467;-5.852;-1.307;247;227;308;277;;
355316;-0.568;5.459;-5.846;-1.401;260;231;306;281;;
355320;-0.428;5.547;-5.986;-1.397;249;224;304;279;;
355323;0.349;5.886;-5.846;-1.401;227;201;304;279;;
355326;-0.910;5.096;-5.980;-1.491;265;231;304;277;;
355330;-1.050;5.009;-5.841;-1.495;263;234;306;282;;
355333;-0.708;5.371;-5.916;-1.399;252;231;304;279;;
355336;-1.055;5.105;-5.916;-1.399;261;231;306;279;;
355340;-0.837;5.092;-5.980;-1.491;260;228;304;282;;
355343;-0.764;5.087;-5.905;-1.587;254;231;304;279;;
355346;-0.574;5.555;-5.905;-1.587;247;220;304;277;;
355350;-0.966;4.812;-5.986;-1.397;263;228;304;277;;
355353;-0.781;5.376;-5.974;-1.585;259;228;304;282;;
355357;-1.039;4.816;-5.905;-1.587;265;228;304;284;;
355360;-0.568;5.459;-5.916;-1.399;252;229;304;275;;
355363;-0.910;5.096;-5.980;-1.491;263;231;304;282;;
355367;-0.910;5.096;-5.771;-1.497;267;228;313;284;;
355370;-0.714;5.467;-5.986;-1.397;261;222;304;283;;
355373;0.343;5.982;-5.922;-1.305;227;208;304;279;;
355377;-0.691;5.083;-5.841;-1.495;252;231;310;282;;
355380;-0.179;6.202;-5.922;-1.305;247;217;304;281;;
355383;-0.647;5.559;-5.846;-1.401;252;224;306;277;;
355387;-0.988;5.196;-5.846;-1.401;259;231;306;275;;
355390;-0.635;5.367;-5.916;-1.399;256;229;304;274;;
355393;-0.837;5.092;-5.916;-1.399;263;228;306;279;;
355397;-0.910;5.096;-5.916;-1.399;263;231;304;279;;
355400;-0.725;5.660;-5.852;-1.307;247;227;308;279;;
355403;-0.859;5.476;-6.055;-1.395;261;229;304;277;;
355407;-0.574;5.555;-5.928;-1.211;247;227;302;269;;
355410;-0.787;5.472;-5.858;-1.213;259;235;304;272;;
355413;-0.714;5.467;-5.858;-1.213;254;227;304;277;;
355417;-1.139;5.301;-5.939;-1.022;263;231;304;274;;
355420;-0.854;5.380;-6.003;-1.115;254;229;304;274;;
355423;-0.921;5.288;-5.922;-1.305;261;231;304;279;;
355427;-1.072;5.393;-5.933;-1.117;265;235;304;274;;
355430;-0.787;5.472;-5.933;-1.117;256;231;304;276;;
355433;-0.871;5.668;-5.939;-1.022;263;231;304;274;;
355437;-0.932;5.480;-6.003;-1.115;261;231;304;272;;
355440;-0.798;5.664;-5.939;-1.022;263;229;304;272;;
