# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\DLa47\DLa47_Encodage-categorisation_set2_14_03_22_2023.06.15_10.43.35.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\DLa47\Export_2023-07-17_08-54-41_categorisation.csv
# ExportDate: 17/07/2023 08:54:41
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: DLa47 DLa47
# DateOfBirth: 01/01/1947
# ExamDate: 15/06/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
225399;1.399;3.048;-6.688;-1.346;301;313;320;304;;
225402;1.399;3.048;-6.515;-2.005;307;313;322;358;;
225406;1.339;3.139;-6.464;-2.558;304;313;322;368;;
225409;1.326;2.958;-6.520;-2.190;304;311;322;363;;
225412;1.326;2.958;-6.580;-2.004;304;313;322;359;;
225416;1.399;3.048;-6.518;-2.098;304;315;322;363;;
225419;1.259;2.958;-6.578;-1.911;301;311;322;358;;
225422;1.319;2.867;-6.578;-1.911;301;313;322;358;;
225426;1.326;2.958;-6.561;-1.443;304;311;322;304;;
225429;1.386;2.866;-6.518;-2.098;306;317;326;366;;
225432;1.332;3.048;-6.633;-1.629;304;315;320;347;;
225436;1.326;2.958;-6.337;-2.743;301;313;326;366;;
225439;1.332;3.048;-6.558;-1.349;301;308;324;304;;
225442;1.526;2.956;-6.688;-1.346;306;315;322;306;;
225446;1.459;2.956;-6.518;-2.098;304;317;324;364;;
225449;1.332;3.048;-6.558;-1.349;304;315;322;307;;
225452;1.339;3.139;-6.506;-1.726;307;313;322;350;;
225456;1.326;2.958;-6.520;-2.190;304;315;322;361;;
225459;1.272;3.140;-6.509;-1.819;304;313;326;357;;
225462;1.399;3.048;-6.512;-1.912;304;315;324;358;;
225466;1.399;3.048;-6.619;-1.253;304;320;322;309;;
225469;1.332;3.048;-6.565;-1.537;304;315;324;340;;
225473;1.332;3.048;-6.575;-1.818;304;311;324;354;;
225476;1.332;3.048;-6.623;-1.347;304;315;322;304;;
225479;1.332;3.048;-6.455;-2.191;304;313;324;366;;
225483;1.386;2.866;-6.518;-2.098;304;311;324;361;;
225486;1.399;3.048;-6.575;-1.818;304;313;322;357;;
225489;1.452;2.866;-6.493;-1.350;304;317;326;304;;
225493;1.519;2.865;-6.385;-2.008;304;315;326;361;;
225496;1.519;2.865;-6.317;-1.916;304;317;329;349;;
225499;1.799;3.044;-6.189;-2.011;317;322;336;364;;
225503;1.512;2.774;-6.186;-1.919;304;311;333;364;;
225506;1.592;2.955;-6.236;-1.450;304;317;333;347;;
225509;1.586;2.864;-6.180;-1.732;306;320;331;363;;
225513;1.586;2.864;-6.254;-2.010;304;313;331;364;;
225516;1.519;2.865;-6.196;-2.289;304;315;331;363;;
225519;1.512;2.774;-6.317;-1.916;304;315;329;361;;
225523;1.592;2.955;-6.248;-1.824;306;317;333;352;;
225526;1.599;3.046;-6.251;-1.918;306;317;331;354;;
225529;1.592;2.955;-6.307;-1.636;306;315;331;342;;
225533;1.579;2.774;-6.248;-1.824;304;317;333;356;;
225536;1.526;2.956;-6.376;-1.729;306;315;331;347;;
225539;1.519;2.865;-6.254;-2.010;304;317;331;363;;
225543;1.526;2.956;-6.317;-1.916;304;315;333;342;;
225546;1.579;2.774;-6.194;-2.196;304;322;333;358;;
225549;1.519;2.865;-6.251;-1.918;304;311;333;358;;
225553;1.592;2.955;-6.245;-1.731;304;322;333;357;;
225556;1.579;2.774;-6.251;-1.918;306;322;333;361;;
225560;1.592;2.955;-6.186;-1.919;306;323;333;366;;
225563;1.512;2.774;-6.311;-1.730;304;322;331;342;;
225566;1.599;3.046;-6.131;-2.290;304;322;333;363;;
225570;1.512;2.774;-6.236;-1.450;304;322;333;325;;
225573;1.519;2.865;-6.259;-2.195;304;320;333;363;;
225576;1.526;2.956;-6.311;-1.730;304;313;333;352;;
225580;1.579;2.774;-6.317;-1.916;304;315;333;345;;
225583;1.586;2.864;-6.245;-1.731;304;322;331;359;;
225586;1.646;2.773;-6.251;-1.918;304;322;333;363;;
225590;1.512;2.774;-6.254;-2.010;304;322;336;361;;
225593;1.512;2.774;-6.194;-2.196;304;329;333;366;;
225596;1.592;2.955;-6.251;-1.918;304;317;333;357;;
225600;1.586;2.864;-6.314;-1.823;304;322;333;349;;
225603;1.586;2.864;-6.191;-2.104;304;320;333;364;;
225606;1.519;2.865;-6.248;-1.824;304;317;336;359;;
225610;1.572;2.683;-6.245;-1.731;304;322;333;347;;
225613;1.652;2.864;-6.251;-1.918;306;324;333;345;;
225616;1.519;2.865;-6.245;-1.731;304;317;333;350;;
225620;1.646;2.773;-6.189;-2.011;304;320;336;355;;
225623;1.599;3.046;-6.251;-1.918;304;320;336;359;;
225626;1.592;2.955;-6.319;-2.009;306;317;333;365;;
225630;1.579;2.774;-6.186;-1.919;304;324;333;366;;
225633;1.519;2.865;-6.248;-1.824;306;322;336;352;;
225636;1.506;2.684;-6.317;-1.916;304;317;333;356;;
225640;1.512;2.774;-6.254;-2.010;304;315;333;366;;
225643;1.572;2.683;-6.319;-2.009;304;322;333;368;;
225647;1.579;2.774;-6.304;-1.543;304;317;333;357;;
225650;1.579;2.774;-6.254;-2.010;306;326;333;366;;
225653;1.512;2.774;-6.254;-2.010;304;322;333;371;;
225657;1.512;2.774;-6.254;-2.010;304;326;333;363;;
225660;1.512;2.774;-6.198;-2.380;304;320;336;366;;
225663;1.579;2.774;-6.254;-2.010;304;326;336;356;;
225667;1.579;2.774;-6.317;-1.916;308;326;333;366;;
225670;1.579;2.774;-6.245;-1.731;306;324;333;364;;
225673;1.586;2.864;-6.248;-1.824;304;320;333;361;;
225677;1.452;2.866;-6.307;-1.636;304;322;333;368;;
225680;1.579;2.774;-6.319;-2.009;304;324;333;371;;
225683;1.526;2.956;-6.314;-1.823;304;317;333;359;;
225687;1.659;2.954;-6.379;-1.822;304;322;333;345;;
225690;1.512;2.774;-6.369;-1.541;304;320;331;350;;
225693;1.586;2.864;-6.369;-1.541;306;324;331;334;;
225697;1.526;2.956;-6.385;-2.008;304;324;331;352;;
225700;1.512;2.774;-6.362;-1.353;304;322;333;315;;
225703;1.512;2.774;-6.314;-1.823;304;322;333;368;;
225707;1.519;2.865;-6.435;-1.540;309;324;331;352;;
225710;1.586;2.864;-6.387;-2.100;310;326;331;371;;
225713;1.519;2.865;-6.438;-1.634;304;320;331;350;;
225717;1.519;2.865;-6.311;-1.730;306;317;331;363;;
225720;1.519;2.865;-6.376;-1.729;306;322;331;359;;
225723;1.459;2.956;-6.379;-1.822;304;315;331;357;;
225727;1.526;2.956;-6.382;-1.915;304;317;331;363;;
225730;1.512;2.774;-6.369;-1.541;308;326;331;352;;
225734;1.452;2.866;-6.307;-1.636;306;322;331;359;;
225737;1.519;2.865;-6.248;-1.824;306;324;333;366;;
225740;1.519;2.865;-6.301;-1.449;304;320;333;348;;
225744;1.586;2.864;-6.324;-2.194;304;326;336;373;;
225747;1.626;2.502;-6.506;-1.726;304;331;331;347;;
225750;1.865;2.140;-6.705;-1.815;315;329;326;315;;
225754;2.038;1.779;-6.909;-2.088;313;320;329;326;;
225757;2.499;1.690;-7.308;-2.352;320;330;329;329;;
225760;3.167;0.001;-7.981;-3.587;306;282;334;304;;
225764;3.531;-2.792;-8.686;-5.357;302;226;329;272;;
225767;4.655;-5.240;-9.276;-7.865;272;169;306;208;;
225770;5.337;-8.047;-9.400;-9.738;212;106;275;158;;
225774;26.784;-10.642;-9.536;-11.568;345;217;206;101;;
225777;70.118;2.741;-7.577;-13.882;400;288;130;52;;
225780;19.069;-16.607;-31.571;-3.087;779;260;368;176;;
225784;27.171;-18.499;-20.776;-15.929;1068;349;800;274;;
225787;67.871;3.921;-0.941;-13.048;416;224;0;0;;
225790;27.244;-17.539;-12.614;-18.477;532;121;1026;208;;
225794;35.487;-15.053;-0.941;-13.048;631;146;0;0;;
225797;3.337;-11.998;-0.941;-13.048;0;0;0;0;;
225800;54.558;-8.455;-16.623;-17.778;912;368;1001;163;;
225804;3.337;-11.998;-3.025;-19.890;0;0;457;102;;
225807;3.337;-11.998;3.063;-20.176;0;0;269;83;;
225810;39.723;-15.848;-38.005;-9.180;503;117;347;128;;
225814;3.337;-11.998;-3.270;-19.868;0;0;519;101;;
225817;3.337;-11.998;-3.591;-19.844;0;0;508;112;;
225820;3.337;-11.998;-2.689;-19.916;0;0;533;112;;
225824;53.595;-12.296;-0.941;-13.048;1024;416;0;0;;
225827;3.337;-11.998;-0.941;-13.048;0;0;0;0;;
225831;3.337;-11.998;-0.941;-13.048;0;0;0;0;;
225834;24.859;-18.448;-0.941;-13.048;798;205;0;0;;
225837;23.274;-18.081;-0.941;-13.048;538;133;0;0;;
225841;18.384;-18.723;-11.271;-18.180;722;204;531;208;;
225844;3.337;-11.998;-0.941;-13.048;0;0;0;0;;
225847;13.859;-17.732;-14.128;-17.189;884;229;711;256;;
225851;13.081;-17.188;-0.941;-13.048;871;238;0;0;;
225854;9.818;-17.089;-0.941;-13.048;804;211;0;0;;
225857;13.674;-14.318;-0.941;-13.048;731;301;0;0;;
225861;3.337;-11.998;-16.450;-15.746;0;0;614;288;;
225864;12.746;-12.064;-9.521;-17.947;700;338;384;160;;
225867;16.582;-11.655;-7.104;-9.926;482;210;155;48;;
225871;4.978;-5.396;-7.193;-9.219;151;50;178;64;;
225874;3.476;-4.850;-7.224;-8.267;174;64;220;82;;
225877;3.632;-3.909;-8.081;-7.319;208;96;249;114;;
225881;3.350;-3.313;-7.712;-6.944;221;117;235;112;;
225884;3.433;-3.140;-7.239;-7.197;211;124;230;108;;
225887;3.331;-2.015;-7.308;-5.667;265;153;286;150;;
225891;3.645;-1.486;-7.452;-5.078;237;160;288;179;;
225894;3.012;-1.058;-7.128;-4.919;275;166;290;181;;
225897;3.406;-0.349;-7.068;-4.408;291;203;304;189;;
225901;3.248;0.180;-7.134;-3.796;297;208;304;220;;
225904;3.083;0.622;-7.065;-3.355;308;217;308;226;;
225907;3.125;1.157;-6.995;-2.999;300;238;308;224;;
225911;3.079;1.425;-6.799;-3.004;304;237;320;235;;
225914;2.759;1.601;-6.716;-2.185;304;243;326;256;;
225918;2.800;2.141;-6.651;-2.187;318;256;322;260;;
225921;2.974;2.684;-6.438;-1.634;315;270;331;262;;
225924;2.780;2.773;-6.311;-1.730;317;272;333;268;;
225928;2.727;2.954;-6.297;-1.354;316;272;331;278;;
225931;2.606;3.135;-6.424;-1.257;329;284;333;286;;
225934;2.680;3.226;-6.343;-0.878;323;286;333;297;;
225938;2.652;3.772;-6.255;-0.399;323;302;336;297;;
225941;2.719;3.772;-6.195;-0.497;323;304;333;297;;
225944;2.464;3.954;-6.199;-0.593;311;304;333;294;;
225948;2.398;3.954;-6.245;-0.205;320;304;333;313;;
225951;2.283;4.228;-6.180;-0.206;318;314;333;315;;
225954;2.356;4.320;-6.159;0.185;314;314;333;334;;
225958;2.569;4.504;-6.245;-0.205;324;327;333;320;;
225961;2.314;4.687;-5.958;0.280;318;325;333;331;;
225964;2.448;4.687;-5.953;0.378;322;323;333;338;;
225968;2.222;4.320;-5.675;0.672;311;323;336;336;;
225971;2.296;4.411;-5.669;0.771;313;327;336;338;;
225974;2.229;4.411;-6.083;0.380;311;327;333;333;;
225978;2.222;4.320;-5.811;0.574;307;325;336;341;;
225981;2.283;4.228;-6.018;0.379;316;325;333;336;;
225984;2.229;4.411;-6.094;0.183;315;327;333;336;;
225988;2.210;4.137;-6.023;0.281;315;314;331;339;;
225991;2.197;3.954;-5.929;0.775;309;311;336;352;;
225994;2.204;4.045;-5.935;0.675;313;311;336;352;;
225998;2.270;4.045;-6.088;0.282;315;311;336;354;;
226001;2.264;3.954;-5.935;0.675;306;311;336;352;;
226005;2.191;3.862;-6.099;0.085;306;307;336;339;;
226008;2.204;4.045;-6.164;0.086;311;314;336;339;;
226011;2.258;3.862;-6.065;0.677;304;309;336;368;;
226015;2.191;3.862;-6.029;0.182;311;309;336;348;;
226018;2.251;3.771;-6.105;-0.012;311;304;336;334;;
226021;2.324;3.862;-6.055;-0.305;316;309;336;402;;
226025;2.264;3.954;-6.045;-0.111;311;314;334;334;;
226028;2.258;3.862;-6.074;-0.691;307;309;336;391;;
226031;2.251;3.771;-6.034;0.084;307;307;336;341;;
226035;2.258;3.862;-6.115;-0.207;304;309;336;336;;
226038;2.264;3.954;-5.985;-0.209;313;311;336;334;;
226041;2.184;3.771;-6.082;-0.883;308;307;336;391;;
226045;2.258;3.862;-6.013;-0.788;324;313;336;391;;
226048;2.258;3.862;-6.074;-0.691;315;311;336;391;;
226051;2.118;3.771;-6.069;-0.595;311;307;336;389;;
226055;2.324;3.862;-5.980;-0.112;322;311;334;332;;
226058;2.178;3.680;-6.050;-0.208;315;307;336;332;;
226061;2.130;3.954;-6.065;-0.499;310;322;332;375;;
226065;2.032;3.498;-6.185;-0.303;310;308;333;330;;
226068;1.965;3.498;-6.282;-0.975;310;308;333;389;;
226071;1.765;3.499;-6.320;-0.398;306;306;331;330;;
226075;1.819;3.317;-6.460;-0.588;310;313;329;325;;
226078;1.752;3.317;-6.390;-0.493;306;313;331;327;;
226081;1.758;3.408;-6.359;-1.259;306;310;331;389;;
226085;1.758;3.408;-6.351;-1.069;304;308;331;379;;
226088;1.885;3.316;-6.347;-0.974;310;310;333;384;;
226092;1.885;3.316;-6.290;-1.165;315;313;336;384;;
226095;1.832;3.499;-6.265;-0.592;306;308;333;327;;
226098;1.892;3.407;-6.290;-1.165;308;310;333;381;;
226102;1.825;3.408;-6.347;-0.974;310;310;331;381;;
226105;1.758;3.408;-6.269;-0.688;306;308;331;318;;
226108;1.825;3.408;-6.265;-0.592;306;310;333;323;;
226112;1.825;3.408;-6.297;-1.354;304;308;333;380;;
226115;1.892;3.407;-6.269;-0.688;308;316;333;323;;
226118;1.745;3.226;-6.286;-1.070;304;313;336;373;;
226122;1.745;3.226;-6.260;-0.496;306;313;336;327;;
226125;1.819;3.317;-6.290;-1.165;308;310;336;377;;
226128;1.819;3.317;-6.204;-0.689;310;315;336;323;;
226132;1.692;3.408;-6.239;-1.544;306;308;333;380;;
226135;1.765;3.499;-6.225;-1.166;304;311;333;377;;
226138;1.758;3.408;-6.221;-1.071;304;308;336;373;;
226142;1.692;3.408;-6.265;-0.592;306;310;333;323;;
226145;1.752;3.317;-6.265;-0.592;306;310;333;320;;
226148;1.752;3.317;-6.199;-0.593;310;313;333;327;;
226152;1.812;3.226;-6.301;-1.449;310;318;336;377;;
226155;1.758;3.408;-6.282;-0.975;306;313;333;363;;
226158;1.739;3.135;-6.236;-1.450;306;317;336;382;;
226162;1.805;3.135;-6.239;-1.544;320;317;336;382;;
226165;1.685;3.318;-6.282;-0.975;306;310;336;368;;
226168;1.745;3.226;-6.294;-1.260;308;315;331;377;;
226172;1.752;3.317;-6.174;-1.545;308;313;336;381;;
226175;1.685;3.318;-6.232;-1.356;306;313;333;382;;
226179;1.685;3.318;-6.273;-0.784;306;313;333;320;;
226182;1.685;3.318;-6.242;-1.638;304;313;336;388;;
226185;1.685;3.318;-6.225;-1.166;306;313;333;377;;
226189;1.685;3.318;-6.307;-1.636;304;313;333;384;;
226192;1.672;3.136;-6.314;-1.823;306;322;333;384;;
226195;1.679;3.227;-6.225;-1.166;306;315;336;359;;
226199;1.672;3.136;-6.232;-1.356;306;315;336;384;;
226202;1.739;3.135;-6.304;-1.543;306;317;336;374;;
226205;1.679;3.227;-6.294;-1.260;306;315;331;372;;
226209;1.679;3.227;-6.294;-1.260;306;313;333;370;;
226212;1.685;3.318;-6.236;-1.450;304;313;336;366;;
226215;1.672;3.136;-6.159;-1.168;306;315;333;366;;
226219;1.745;3.226;-6.236;-1.450;308;315;333;375;;
226222;1.679;3.227;-6.297;-1.354;306;315;333;368;;
226225;1.679;3.227;-6.301;-1.449;306;313;336;377;;
226229;1.805;3.135;-6.242;-1.638;310;317;333;375;;
226232;1.739;3.135;-6.232;-1.356;306;317;333;375;;
226235;1.619;3.318;-6.208;-0.785;304;313;336;323;;
226239;1.745;3.226;-6.273;-0.784;306;313;333;318;;
226242;1.685;3.318;-6.273;-0.784;304;313;333;318;;
226245;1.672;3.136;-6.208;-0.785;304;313;333;318;;
226249;1.679;3.227;-6.245;-1.731;306;313;331;377;;
226252;1.739;3.135;-6.242;-1.638;306;317;333;379;;
226255;1.745;3.226;-6.294;-1.260;306;313;333;372;;
226259;1.812;3.226;-6.359;-1.259;308;313;331;375;;
226262;1.679;3.227;-6.301;-1.449;306;313;333;372;;
226266;1.685;3.318;-6.177;-1.639;306;313;336;377;;
226269;1.745;3.226;-6.236;-1.450;304;313;336;372;;
226272;1.739;3.135;-6.297;-1.354;304;313;331;372;;
226276;1.739;3.135;-6.232;-1.356;306;308;331;372;;
226279;1.745;3.226;-6.297;-1.354;306;310;331;372;;
226282;1.739;3.135;-6.121;-1.920;304;313;331;382;;
226286;1.679;3.227;-6.294;-1.260;304;308;331;372;;
226289;1.745;3.226;-6.297;-1.354;306;313;331;361;;
226292;1.819;3.317;-6.273;-0.784;306;313;331;318;;
226296;1.812;3.226;-6.273;-0.784;310;313;331;318;;
226299;1.685;3.318;-6.278;-0.880;304;310;331;314;;
226302;1.819;3.317;-6.278;-0.880;310;313;329;316;;
226306;1.679;3.227;-6.294;-1.260;304;313;331;372;;
226309;1.879;3.225;-6.343;-0.878;308;315;327;316;;
226312;1.685;3.318;-6.307;-1.636;304;306;331;371;;
226316;1.745;3.226;-6.359;-1.259;304;310;329;373;;
226319;1.819;3.317;-6.404;-0.781;306;310;331;316;;
226322;1.758;3.408;-6.339;-0.783;304;308;329;316;;
226326;1.752;3.317;-6.404;-0.781;304;310;329;318;;
226329;1.679;3.227;-6.239;-1.544;304;310;329;375;;
226332;1.745;3.226;-6.245;-1.731;306;313;331;375;;
226336;1.745;3.226;-6.343;-0.878;304;308;327;311;;
226339;1.819;3.317;-6.339;-0.783;304;308;329;318;;
226342;1.745;3.226;-6.294;-1.260;304;308;327;377;;
226346;1.739;3.135;-6.334;-0.687;304;310;329;316;;
226349;1.745;3.226;-6.221;-1.071;304;308;327;364;;
226352;1.752;3.317;-6.266;-2.471;304;306;331;378;;
226356;1.819;3.317;-6.278;-0.880;304;310;327;311;;
226359;1.752;3.317;-6.248;-1.824;304;306;329;380;;
226363;1.752;3.317;-6.307;-1.636;304;304;324;377;;
226366;1.885;3.316;-6.290;-1.165;304;306;324;359;;
226369;1.745;3.226;-6.339;-0.783;306;310;320;308;;
226373;1.752;3.317;-6.399;-0.685;304;304;324;318;;
226376;1.812;3.226;-6.366;-1.447;304;304;324;371;;
226379;1.885;3.316;-6.339;-0.783;306;308;324;314;;
226383;1.819;3.317;-6.343;-0.878;304;304;322;311;;
226386;1.885;3.316;-6.359;-1.259;304;306;320;352;;
226389;1.832;3.499;-6.359;-1.259;304;304;324;359;;
226393;1.819;3.317;-6.242;-1.638;304;304;324;375;;
226396;1.819;3.317;-6.369;-1.541;304;306;326;371;;
226399;1.885;3.316;-6.408;-0.877;306;306;320;311;;
226403;1.825;3.408;-6.473;-0.876;304;311;318;311;;
226406;1.825;3.408;-6.362;-1.353;304;308;315;368;;
226409;1.752;3.317;-6.314;-1.823;304;304;320;370;;
226413;1.819;3.317;-6.477;-0.971;304;304;318;309;;
226416;1.758;3.408;-6.473;-0.876;306;304;315;308;;
226419;1.679;3.227;-6.473;-0.876;304;300;315;314;;
226423;1.825;3.408;-6.477;-0.971;306;306;313;306;;
226426;1.819;3.317;-6.412;-0.972;304;304;315;306;;
226429;1.685;3.318;-6.477;-0.971;304;304;313;306;;
226433;1.752;3.317;-6.435;-1.540;304;304;320;370;;
226436;1.832;3.499;-6.477;-0.971;304;304;313;301;;
226439;1.885;3.316;-6.477;-0.971;306;302;313;309;;
226443;1.825;3.408;-6.379;-1.822;306;304;315;366;;
226446;1.752;3.317;-6.369;-1.541;304;304;315;368;;
226450;1.752;3.317;-6.477;-0.971;304;304;313;304;;
226453;1.745;3.226;-6.424;-1.257;304;302;320;350;;
226456;1.745;3.226;-6.412;-0.972;304;304;315;302;;
226460;1.752;3.317;-6.477;-0.971;304;304;313;347;;
226463;1.885;3.316;-6.412;-0.972;306;304;311;301;;
226466;1.752;3.317;-6.542;-0.970;304;304;313;299;;
226470;1.819;3.317;-6.441;-1.727;304;304;313;363;;
226473;1.819;3.317;-6.329;-2.378;304;304;320;372;;
226476;1.819;3.317;-6.542;-0.970;304;304;313;304;;
226480;1.758;3.408;-6.503;-1.632;302;304;315;364;;
226483;1.819;3.317;-6.376;-1.729;302;304;313;361;;
226486;1.825;3.408;-6.343;-0.878;302;302;316;306;;
226490;1.952;3.316;-6.232;-1.356;295;302;311;347;;
226493;2.085;3.316;-6.086;-0.978;293;302;318;301;;
226496;2.206;3.134;-5.922;-1.830;284;293;322;363;;
226500;2.359;3.407;-5.821;-0.887;293;304;318;306;;
226503;2.286;3.316;-5.821;-0.887;292;306;313;299;;
226506;2.232;3.498;-5.801;-2.202;286;304;318;355;;
226510;2.279;3.225;-5.956;-0.980;292;300;316;299;;
226513;2.159;3.407;-5.967;-1.265;291;304;316;365;;
226516;2.152;3.316;-5.971;-1.360;293;300;322;352;;
226520;2.292;3.407;-5.967;-1.265;286;302;316;347;;
226523;2.212;3.225;-6.017;-0.884;291;300;320;304;;
226526;2.206;3.134;-5.902;-1.266;295;295;316;361;;
226530;2.152;3.316;-5.887;-0.886;291;302;318;299;;
226533;2.225;3.407;-6.082;-0.883;288;302;320;304;;
226537;2.212;3.225;-5.960;-1.076;288;298;318;355;;
226540;2.152;3.316;-5.967;-1.265;288;300;311;349;;
226543;2.098;3.498;-5.902;-1.266;291;304;316;349;;
226547;2.085;3.316;-5.948;-0.789;293;304;313;300;;
226550;2.085;3.316;-5.850;-1.643;291;298;318;357;;
226553;2.152;3.316;-5.971;-1.360;291;302;316;359;;
226557;2.092;3.407;-6.033;-1.264;291;302;318;345;;
226560;2.092;3.407;-5.799;-2.110;293;304;316;368;;
226563;2.085;3.316;-5.952;-0.885;291;300;316;299;;
226567;2.232;3.498;-5.796;-2.017;306;304;316;365;;
226570;2.092;3.407;-5.837;-1.267;293;302;318;347;;
226573;27.230;-0.117;-5.853;-1.737;352;333;316;368;;
226577;2.219;3.316;-5.895;-1.076;288;302;316;350;;
226580;2.212;3.225;-5.956;-0.980;291;300;316;301;;
226583;2.079;3.225;-5.906;-1.361;291;298;320;348;;
226587;2.152;3.316;-5.731;-2.018;288;302;313;366;;
226590;2.159;3.407;-5.902;-1.266;293;302;313;361;;
226593;2.159;3.407;-5.891;-0.981;293;304;311;307;;
226597;2.146;3.225;-5.844;-1.456;291;300;311;349;;
226600;2.219;3.316;-5.844;-1.456;293;302;316;358;;
226603;2.152;3.316;-5.891;-0.981;291;304;313;299;;
226607;2.159;3.407;-5.826;-0.982;291;304;318;301;;
226610;2.159;3.407;-5.891;-0.981;291;300;313;301;;
226613;2.212;3.225;-5.775;-1.362;288;300;313;358;;
226617;2.146;3.225;-5.844;-1.456;291;293;313;354;;
226620;2.292;3.407;-5.760;-0.983;288;302;315;304;;
226624;2.219;3.316;-5.821;-0.887;293;300;318;307;;
226627;2.292;3.407;-5.906;-1.361;286;302;313;358;;
226630;2.292;3.407;-5.837;-1.267;299;304;313;347;;
226634;2.146;3.225;-5.772;-1.268;291;302;315;352;;
226637;2.225;3.407;-5.788;-1.738;293;304;315;366;;
226640;2.279;3.225;-5.826;-0.982;290;302;313;299;;
226644;2.219;3.316;-5.826;-0.982;290;300;315;299;;
226647;2.346;3.225;-5.728;-1.925;294;300;318;363;;
226650;2.206;3.134;-5.785;-1.644;284;300;320;364;;
226654;2.132;3.043;-5.952;-0.885;293;293;316;304;;
226657;1.879;3.225;-6.082;-0.883;300;304;313;302;;
226660;1.745;3.226;-6.286;-1.070;302;298;318;343;;
226664;1.758;3.408;-6.481;-1.066;302;304;315;304;;
226667;1.819;3.317;-6.481;-1.066;310;302;313;301;;
226670;1.685;3.318;-6.382;-1.915;304;300;313;361;;
226674;1.758;3.408;-6.351;-1.069;304;304;313;301;;
226677;1.752;3.317;-6.180;-1.732;304;304;324;363;;
226680;1.825;3.408;-6.180;-1.732;306;304;324;356;;
226684;1.825;3.408;-6.061;-2.106;306;304;322;366;;
226687;1.825;3.408;-6.131;-2.290;304;304;327;370;;
226690;1.825;3.408;-6.286;-1.070;304;304;316;304;;
226694;1.825;3.408;-6.294;-1.260;302;304;318;343;;
226697;1.819;3.317;-6.282;-0.975;302;302;318;301;;
226700;1.812;3.226;-6.282;-0.975;300;298;320;304;;
226704;1.885;3.316;-6.294;-1.260;298;304;320;347;;
226707;1.885;3.316;-6.191;-2.104;300;302;320;364;;
226710;1.892;3.407;-6.061;-2.106;306;304;327;368;;
226714;1.879;3.225;-6.236;-1.450;295;302;325;347;;
226717;1.819;3.317;-6.217;-0.976;306;304;320;307;;
226721;1.892;3.407;-6.058;-2.014;300;304;322;370;;
226724;1.819;3.317;-6.301;-1.449;298;304;324;352;;
226727;1.819;3.317;-6.170;-1.451;302;302;320;345;;
226731;1.745;3.226;-6.282;-0.975;302;304;322;301;;
226734;1.965;3.498;-6.180;-1.732;306;307;322;361;;
226737;1.885;3.316;-6.228;-1.261;300;298;327;347;;
226741;1.819;3.317;-6.347;-0.974;300;302;320;309;;
226744;1.745;3.226;-6.183;-1.826;304;302;324;368;;
226747;1.819;3.317;-6.245;-1.731;302;304;324;354;;
226751;1.758;3.408;-6.123;-2.013;304;304;324;370;;
226754;1.885;3.316;-6.294;-1.260;298;304;320;345;;
226757;1.745;3.226;-6.228;-1.261;304;302;322;342;;
226761;1.825;3.408;-6.307;-1.636;304;304;324;350;;
226764;1.825;3.408;-6.170;-1.451;304;306;327;350;;
226767;1.812;3.226;-6.196;-2.289;304;302;324;370;;
226771;1.819;3.317;-6.052;-1.828;304;306;327;363;;
226774;1.745;3.226;-6.228;-1.261;300;300;327;345;;
226777;1.819;3.317;-6.163;-1.262;300;302;325;341;;
226781;1.819;3.317;-6.170;-1.451;300;304;327;352;;
226784;1.885;3.316;-6.174;-1.545;302;302;327;366;;
226787;1.885;3.316;-6.217;-0.976;295;304;327;309;;
226791;1.825;3.408;-6.046;-1.641;304;306;327;368;;
226794;1.825;3.408;-6.121;-1.920;304;304;327;363;;
226798;1.758;3.408;-6.170;-1.451;300;304;327;363;;
226801;1.819;3.317;-6.049;-1.734;304;304;327;365;;
226804;1.752;3.317;-6.123;-2.013;304;302;327;368;;
226808;1.758;3.408;-6.174;-1.545;304;304;325;361;;
226811;1.825;3.408;-6.170;-1.451;304;304;327;357;;
226814;1.825;3.408;-6.221;-1.071;300;304;322;336;;
226818;1.819;3.317;-6.232;-1.356;304;304;327;359;;
226821;1.765;3.499;-6.228;-1.261;304;304;327;354;;
226824;1.825;3.408;-6.290;-1.165;304;304;324;336;;
226828;1.825;3.408;-6.294;-1.260;306;304;324;345;;
226831;1.832;3.499;-6.339;-0.783;306;304;324;308;;
226834;1.692;3.408;-6.186;-1.919;304;304;329;364;;
226838;1.765;3.499;-6.221;-1.071;304;306;322;341;;
226841;1.758;3.408;-6.232;-1.356;304;304;324;352;;
226844;1.825;3.408;-6.221;-1.071;304;304;322;329;;
