# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BBa53\BBa53_Encodage-categorisation_set2_14_03_22_2024.03.07_15.14.17.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BBa53\Export_2024-03-19_11-20-04_categorisation.csv
# ExportDate: 19/03/2024 11:20:04
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BBa53 BBa53
# DateOfBirth: 01/01/1953
# ExamDate: 07/03/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
340151;0.021;5.956;-6.737;3.630;333;259;304;282;;
340155;0.107;6.065;-6.815;3.530;333;259;304;282;;
340158;0.021;5.956;-6.816;3.631;333;259;304;275;;
340161;-0.147;5.843;-6.579;3.325;333;259;304;282;;
340165;-0.061;5.952;-6.737;3.732;333;256;304;282;;
340168;-0.134;6.264;-6.815;3.428;333;270;304;284;;
340171;-0.061;5.952;-6.815;3.530;333;256;304;284;;
340175;0.028;6.167;-6.817;4.342;333;263;298;256;;
340178;-0.055;6.163;-6.737;3.529;333;266;304;293;;
340181;0.018;5.851;-6.657;3.224;333;256;304;293;;
340185;-0.058;6.058;-6.734;2.922;333;259;304;295;;
340188;0.111;6.170;-6.892;3.125;336;263;304;286;;
340191;-0.061;5.952;-6.656;2.921;333;256;304;298;;
340195;-0.061;5.952;-6.892;3.024;333;259;304;291;;
340198;-0.058;6.058;-6.656;2.820;333;261;304;298;;
340201;-0.131;6.369;-6.892;3.024;333;270;304;295;;
340205;-0.055;6.163;-6.813;2.923;333;263;304;291;;
340208;-0.055;6.163;-6.892;3.024;333;263;304;298;;
340212;-0.058;6.058;-6.734;2.821;333;261;304;298;;
340215;-0.137;6.159;-7.050;3.228;333;268;304;286;;
340218;-0.055;6.163;-6.891;2.923;333;266;304;295;;
340222;-0.134;6.264;-6.734;2.922;331;266;304;298;;
340225;-0.061;5.952;-6.734;2.821;333;256;304;298;;
340228;-0.061;5.952;-6.656;2.820;333;259;304;298;;
340232;0.021;5.956;-6.814;3.125;331;259;304;283;;
340235;-0.058;6.058;-6.734;2.821;333;256;304;298;;
340238;0.028;6.167;-6.655;2.719;336;268;304;295;;
340242;-0.058;6.058;-6.655;2.719;333;263;304;291;;
340245;0.101;5.855;-6.733;2.720;333;256;304;298;;
340248;-0.141;6.054;-6.656;2.820;333;263;304;291;;
340252;-0.141;6.054;-6.812;2.822;333;265;304;291;;
340255;-0.065;5.847;-6.576;2.618;333;258;304;288;;
340258;0.018;5.851;-6.577;2.718;336;258;304;293;;
340262;-0.065;5.847;-6.891;2.823;333;261;304;291;;
340265;0.018;5.851;-6.577;2.718;333;258;304;295;;
340268;-0.061;5.952;-6.577;2.718;333;259;304;293;;
340272;0.008;5.535;-6.576;2.618;336;284;304;291;;
340275;0.170;5.438;-6.577;2.819;331;272;304;293;;
340278;0.015;5.746;-6.498;2.718;331;258;304;291;;
340282;0.005;5.430;-6.654;2.518;336;275;304;288;;
340285;0.091;5.540;-6.576;2.517;329;250;304;291;;
340288;0.183;5.859;-6.420;2.616;329;258;304;298;;
340292;0.161;5.122;-6.498;2.617;336;272;304;291;;
340295;0.085;5.329;-6.498;2.617;336;272;304;291;;
340298;-0.084;5.215;-6.576;2.517;336;272;304;288;;
340302;0.002;5.325;-6.575;2.416;333;272;304;288;;
340305;0.081;5.224;-6.346;3.728;336;272;298;258;;
340309;0.101;5.855;-6.498;2.617;333;256;304;288;;
340312;0.002;5.325;-6.576;2.618;336;277;304;291;;
340315;-0.081;5.321;-6.732;2.518;333;275;304;291;;
340319;0.164;5.228;-6.576;2.618;336;272;306;291;;
340322;0.015;5.746;-6.655;2.618;333;261;304;291;;
340325;0.002;5.325;-6.418;2.314;336;272;304;288;;
340329;0.015;5.746;-6.577;2.718;336;260;304;288;;
340332;0.088;5.434;-6.655;2.618;336;275;304;288;;
340335;-0.084;5.215;-6.732;2.518;336;275;304;291;;
340339;-0.160;5.422;-6.737;3.732;336;279;300;265;;
340342;-0.081;5.321;-6.655;2.618;333;272;304;291;;
340345;-0.166;5.211;-6.654;2.518;333;275;304;288;;
340349;-0.163;5.317;-6.654;2.518;336;275;304;288;;
340352;0.005;5.430;-6.419;2.414;333;275;304;291;;
340355;-0.150;5.738;-6.654;2.518;333;258;304;288;;
340359;-0.147;5.843;-6.733;2.720;333;256;304;298;;
340362;-0.081;5.321;-6.576;2.517;333;275;304;288;;
340365;-0.068;5.742;-6.654;2.518;333;263;304;288;;
340369;-0.065;5.847;-6.732;2.518;333;259;304;288;;
340372;-0.077;5.426;-6.654;2.518;336;279;304;288;;
340375;-0.065;5.847;-6.655;2.719;333;258;306;298;;
340379;0.008;5.535;-6.733;2.720;336;279;304;298;;
340382;0.104;5.960;-6.969;2.722;336;259;304;288;;
340385;-0.061;5.952;-6.733;2.720;333;261;304;298;;
340389;0.025;6.061;-6.812;2.822;336;263;309;298;;
340392;-0.065;5.847;-7.048;2.925;333;258;304;284;;
340396;0.101;5.855;-6.890;2.722;336;270;304;288;;
340399;0.002;5.325;-7.047;2.723;336;282;307;288;;
340402;0.154;4.912;-7.047;2.622;336;270;316;300;;
340406;0.304;4.393;-7.361;2.626;336;261;311;297;;
340409;0.275;3.335;-7.283;2.827;336;270;309;291;;
340412;0.433;3.133;-7.284;2.927;336;236;304;290;;
340416;0.548;1.124;-7.360;2.525;336;227;311;301;;
340419;8.358;2.271;-7.669;1.826;132;171;311;290;;
340422;0.915;-0.770;-8.766;1.243;330;186;306;267;;
340426;8.212;0.613;-8.519;0.345;130;139;297;256;;
340429;7.425;-0.918;-9.056;-0.632;139;137;295;242;;
340432;7.042;-2.840;-9.519;-1.210;124;107;262;208;;
340436;34.826;0.024;-9.810;-2.371;0;0;217;176;;
340439;6.065;-6.661;-10.512;-2.738;135;112;210;174;;
340442;5.320;-7.936;-10.314;-4.186;89;66;181;144;;
340446;34.826;0.024;-10.674;-5.221;0;0;157;101;;
340449;5.029;-13.183;-10.336;-5.897;409;100;165;107;;
340452;34.826;0.024;-9.742;-7.146;0;0;151;68;;
340456;15.705;-11.676;2.546;-2.547;462;119;0;0;;
340459;34.826;0.024;2.546;-2.547;0;0;0;0;;
340462;12.835;-17.302;2.546;-2.547;304;36;0;0;;
340466;13.975;-14.690;2.546;-2.547;322;41;0;0;;
340469;34.826;0.024;-6.303;-13.637;0;0;110;35;;
340472;-5.118;-22.594;2.546;-2.547;0;0;0;0;;
340476;34.826;0.024;-36.098;-11.337;0;0;131;94;;
340479;34.826;0.024;-19.322;-13.849;0;0;626;144;;
340483;16.964;-15.118;2.546;-2.547;361;48;0;0;;
340486;34.826;0.024;-9.733;-13.470;0;0;365;128;;
340489;34.826;0.024;-7.550;-11.409;0;0;231;74;;
340493;10.707;-17.403;2.546;-2.547;281;41;0;0;;
340496;14.367;-14.903;2.546;-2.547;391;59;0;0;;
340499;34.826;0.024;2.546;-2.547;0;0;0;0;;
340503;7.248;-14.336;2.546;-2.547;254;44;0;0;;
340506;14.355;-11.692;-8.430;-8.882;524;89;154;69;;
340509;3.995;-13.010;-8.356;-8.791;91;62;144;62;;
340513;13.514;-10.332;-9.077;-8.203;608;118;128;83;;
340516;34.826;0.024;-9.436;-6.970;0;0;187;101;;
340519;34.826;0.024;-9.841;-6.578;0;0;139;103;;
340523;34.826;0.024;-9.620;-6.209;0;0;160;112;;
340526;34.826;0.024;-10.044;-5.245;0;0;151;125;;
340529;34.826;0.024;-9.990;-4.484;0;0;188;144;;
340533;5.990;-6.351;-9.751;-4.588;121;109;192;155;;
340536;6.248;-5.574;-10.407;-3.704;123;123;180;160;;
340539;6.009;-5.391;-10.409;-3.608;121;128;172;162;;
340543;7.431;-3.423;-10.020;-3.428;110;117;203;185;;
340546;6.527;-3.952;-10.338;-3.322;128;137;203;185;;
340549;6.543;-3.318;-10.023;-3.332;125;144;194;185;;
340553;6.810;-2.447;-9.418;-2.285;142;171;256;215;;
340556;34.826;0.024;-10.607;-2.057;0;0;192;201;;
340559;7.677;-0.684;-8.806;-1.422;128;144;299;229;;
340563;6.455;-0.707;-8.184;-1.043;174;180;309;254;;
340566;7.869;0.165;-8.974;-0.830;135;165;292;237;;
340570;0.399;-2.311;-9.065;-0.040;332;188;288;245;;
340573;-0.006;-2.234;-7.963;-0.061;325;181;300;265;;
340576;0.321;-2.101;-9.386;0.262;332;224;283;246;;
340580;0.658;-1.431;-7.344;0.624;332;208;309;286;;
340583;0.350;-0.490;-7.582;0.926;333;226;306;297;;
340586;0.350;-0.490;-7.268;0.922;333;224;309;304;;
340590;0.114;-0.078;-7.272;1.321;336;229;304;299;;
340593;0.202;0.248;-7.194;1.320;336;244;304;301;;
340596;0.124;0.457;-6.884;1.716;333;240;307;322;;
340600;-0.123;0.333;-7.120;1.920;336;266;304;317;;
340603;-0.019;1.407;-7.043;2.119;336;260;304;317;;
340606;-0.180;1.504;-6.805;1.615;333;254;304;322;;
340610;-0.262;1.499;-6.650;1.814;333;259;304;323;;
340613;-0.175;1.717;-6.963;1.817;336;266;304;325;;
340616;-0.096;1.615;-7.042;1.919;333;263;304;327;;
340620;-0.250;2.032;-6.807;1.916;336;272;304;327;;
340623;-0.160;2.356;-6.805;1.615;336;275;304;325;;
340626;-0.076;2.467;-6.650;1.814;336;282;306;323;;
340630;-0.073;2.574;-6.726;1.614;336;292;306;320;;
340633;-0.153;2.675;-6.804;1.515;336;288;304;324;;
340636;-0.139;3.206;-6.726;1.614;336;276;306;325;;
340640;-0.139;3.206;-6.802;1.315;336;276;304;332;;
340643;-0.306;3.091;-6.804;1.515;336;291;304;322;;
340646;-0.057;3.211;-6.725;1.414;336;283;304;329;;
340650;-0.137;3.312;-6.412;1.410;336;300;315;324;;
340653;-0.304;3.197;-6.569;1.512;336;302;315;322;;
340657;-0.052;3.423;-6.646;1.413;336;288;310;320;;
340660;-0.219;3.307;-6.333;1.309;336;302;315;326;;
340663;-0.301;3.303;-6.725;1.514;336;304;310;322;;
340667;-0.208;3.732;-6.648;1.613;336;297;315;324;;
340670;-0.216;3.414;-6.646;1.413;336;307;315;326;;
340673;-0.196;4.155;-6.570;1.612;336;304;313;322;;
340677;-0.205;3.837;-6.410;1.210;336;286;310;320;;
340680;-0.213;3.520;-6.492;1.612;336;307;315;320;;
340683;-0.199;4.049;-6.570;1.612;336;297;315;320;;
340687;-0.290;3.727;-6.490;1.411;333;290;315;316;;
340690;-0.205;3.837;-6.649;1.714;336;294;310;313;;
340693;-0.284;3.939;-6.334;1.409;336;297;310;318;;
340697;-0.199;4.049;-6.569;1.512;336;304;315;316;;
340700;-0.284;3.939;-6.569;1.512;336;297;310;320;;
340703;-0.293;3.621;-6.256;1.409;336;307;315;318;;
340707;-0.202;3.943;-6.650;1.814;336;292;306;318;Fixation=ani_nat_set2_C_02: trial n°43; 
340710;-0.202;3.943;-6.412;1.410;336;290;315;322;;
340713;-0.210;3.626;-6.500;3.021;336;316;288;284;;
340717;-0.134;3.418;-6.569;1.512;336;304;315;311;;
340720;-0.216;3.414;-6.256;1.409;336;304;315;320;;
340723;-0.205;3.837;-6.569;1.512;336;290;315;316;;
340727;-0.216;3.414;-6.178;1.508;336;307;320;322;;
340730;-0.210;3.626;-6.413;1.510;336;304;315;316;;
340733;-0.125;3.736;-6.413;1.510;336;309;322;322;;
340737;-0.199;4.049;-6.492;1.612;336;294;317;322;;
340740;-0.193;4.261;-6.178;1.408;336;290;322;318;;
340743;-0.279;4.151;-6.256;1.409;336;302;317;322;;
340747;-0.276;4.257;-6.252;1.009;336;302;326;333;;
340750;-0.111;4.265;-6.335;1.610;336;290;315;318;;
340754;-0.131;3.524;-6.414;1.711;336;304;315;320;;
340757;-0.193;4.261;-6.491;1.511;336;304;315;322;;
340760;-0.125;3.736;-6.332;1.209;336;314;317;322;;
340764;-0.290;3.727;-6.492;1.612;336;311;322;325;;
340767;-0.120;3.948;-6.492;1.712;336;314;315;320;;
340770;-0.111;4.265;-6.413;1.510;336;304;315;318;;
340774;-0.190;4.367;-6.413;1.611;336;301;326;323;;
340777;-0.125;3.736;-6.492;1.612;336;311;317;323;;
340780;-0.210;3.626;-6.413;1.510;336;307;315;318;;
340784;-0.196;4.155;-6.492;1.612;336;292;315;320;;
340787;-0.032;4.164;-6.492;1.612;336;290;315;320;;
340790;-0.281;4.045;-6.492;1.612;336;297;315;320;;
340794;-0.114;4.159;-6.492;1.612;336;290;315;318;;
340797;-0.108;4.371;-6.256;1.409;336;299;315;320;;
340800;-0.205;3.837;-6.413;1.611;336;314;317;320;;
340804;-0.108;4.371;-6.178;1.508;336;301;320;320;;
340807;-0.205;3.837;-6.413;1.611;336;314;317;323;;
340810;-0.111;4.265;-6.414;1.711;336;295;320;320;;
340814;-0.208;3.732;-6.413;1.611;336;311;317;320;;
340817;-0.193;4.261;-6.492;1.712;336;295;315;320;;
340820;-0.276;4.257;-6.491;1.511;336;297;315;320;;
340824;-0.196;4.155;-6.414;1.711;336;294;317;320;;
340827;-0.111;4.265;-6.492;1.612;336;290;317;320;;
340830;-0.125;3.736;-6.178;1.408;336;309;322;320;;
340834;-0.208;3.732;-6.333;1.309;336;311;315;323;;
340837;-0.190;4.367;-6.333;1.309;336;297;315;318;;
340841;-0.279;4.151;-6.178;1.408;336;292;317;320;;
340844;-0.190;4.367;-6.413;1.611;336;304;317;318;;
340847;-0.111;4.265;-6.491;1.511;336;288;317;318;;
340851;-0.108;4.371;-6.178;1.408;336;297;317;320;;
340854;-0.123;3.842;-6.257;1.609;336;311;315;323;;
340857;-0.108;4.371;-6.414;1.711;336;295;317;320;;
340861;-0.108;4.371;-6.101;1.607;336;297;329;323;;
340864;-0.117;4.054;-6.413;1.611;336;314;322;320;;
340867;-0.026;4.375;-6.343;3.019;336;304;306;290;;
340871;0.057;4.380;-6.336;1.710;336;293;326;320;;
340874;-0.026;4.375;-6.335;1.610;336;295;322;318;;
340877;-0.108;4.371;-6.336;1.710;336;307;317;320;;
340881;-0.026;4.375;-6.334;1.510;336;297;322;320;;
340884;-0.123;3.842;-6.256;1.409;336;314;320;320;;
340887;-0.029;4.270;-6.258;1.709;336;288;329;323;;
340891;-0.026;4.375;-6.101;1.607;336;300;322;323;;
340894;-0.023;4.481;-6.257;1.609;336;306;326;320;;
340897;-0.108;4.371;-6.336;1.710;336;304;317;320;;
340901;-0.026;4.375;-6.335;1.610;336;299;322;320;;
340904;0.054;4.274;-6.099;1.407;336;288;326;320;;
340907;-0.026;4.375;-6.414;1.711;336;291;315;320;;
340911;-0.023;4.481;-6.337;1.810;336;298;322;323;;
340914;0.057;4.380;-6.100;1.507;336;293;322;320;;
340917;-0.026;4.375;-6.100;1.507;336;300;329;320;;
340921;-0.034;4.058;-6.258;1.810;336;288;322;315;;
340924;-0.026;4.375;-6.335;1.610;336;293;331;320;;
340928;0.060;4.485;-6.258;1.709;336;295;331;327;;
340931;0.063;4.591;-6.339;2.112;336;300;322;330;;
340934;-0.020;4.587;-6.338;2.011;336;298;322;324;;
340938;-0.017;4.692;-6.575;2.416;336;298;320;323;;
340941;-0.010;4.903;-6.343;3.019;336;304;322;318;;
340944;0.069;4.802;-6.499;2.920;336;298;315;315;;
340948;0.158;5.017;-6.264;2.816;336;304;320;314;;
340951;0.069;4.802;-6.339;2.212;336;302;322;334;;
340954;0.069;4.802;-6.185;2.715;336;300;317;316;;
340958;-0.010;4.903;-6.185;2.614;336;302;317;311;;
340961;-0.014;4.798;-6.339;2.112;336;302;320;334;;
340964;0.148;4.701;-6.262;2.312;336;298;320;332;;
340968;-0.020;4.587;-6.339;2.212;336;300;322;331;;
340971;-0.007;5.009;-6.182;2.110;336;304;329;334;;
340974;-0.096;4.793;-6.339;2.112;336;298;322;334;;
340978;-0.093;4.899;-6.495;2.113;336;302;322;332;;
340981;-0.096;4.793;-6.575;2.315;336;302;317;330;;
340984;-0.099;4.688;-6.339;2.212;336;300;317;332;;
340988;-0.014;4.798;-6.182;2.010;336;302;322;334;;
340991;-0.014;4.798;-6.260;2.111;336;302;322;325;;
340994;-0.096;4.793;-6.417;2.113;336;302;317;330;;
340998;-0.014;4.798;-6.417;2.213;336;300;317;327;;
341001;-0.014;4.798;-6.260;2.111;336;302;326;332;;
341004;-0.096;4.793;-6.417;2.113;336;300;320;332;;
341008;-0.010;4.903;-6.339;2.212;336;302;317;330;;
341011;-0.017;4.692;-6.340;2.313;336;295;315;316;;
341015;-0.017;4.692;-6.339;2.212;336;300;320;323;;
341018;-0.096;4.793;-6.339;2.212;336;302;317;323;;
341021;-0.178;4.789;-6.417;2.213;336;300;317;322;;
341025;-0.093;4.899;-6.339;2.212;336;304;320;330;;
341028;-0.010;4.903;-6.339;2.112;336;308;317;323;;
341031;-0.017;4.692;-6.338;2.011;336;298;329;334;;
341035;-0.096;4.793;-6.417;2.113;336;298;317;330;;
341038;-0.010;4.903;-6.339;2.112;336;306;322;334;;
341041;-0.096;4.793;-6.416;2.012;336;300;322;332;;
341045;-0.010;4.903;-6.496;2.214;336;304;317;327;;
341048;-0.093;4.899;-6.417;2.113;336;302;317;330;;
341051;-0.090;5.004;-6.262;2.312;336;302;317;334;;
341055;-0.096;4.793;-6.340;2.414;336;302;317;323;;
341058;-0.007;5.009;-6.417;2.113;331;274;317;330;;
341061;-0.102;4.582;-6.339;2.112;336;295;320;332;;
341065;-0.096;4.793;-6.339;2.112;336;302;317;327;;
341068;-0.014;4.798;-6.496;2.214;336;300;317;325;;
341071;-0.096;4.793;-6.339;2.212;336;304;322;332;;
341075;-0.096;4.793;-6.417;2.113;336;300;317;332;;
341078;-0.017;4.692;-6.183;2.311;336;298;322;332;;
341081;-0.014;4.798;-6.262;2.312;336;300;320;332;;
341085;-0.093;4.899;-6.262;2.312;336;302;322;334;;
341088;-0.014;4.798;-6.340;2.313;336;302;317;317;;
341091;-0.010;4.903;-6.339;2.112;336;302;317;330;;
341095;-0.014;4.798;-6.261;2.212;336;302;315;330;;
341098;-0.096;4.793;-6.339;2.212;336;300;317;324;;
341102;-0.014;4.798;-6.340;2.313;336;302;315;327;;
341105;-0.017;4.692;-6.340;2.313;336;300;320;334;;
341108;-0.014;4.798;-6.260;2.111;336;302;324;334;;
341112;-0.175;4.895;-6.261;2.212;336;302;320;332;;
341115;-0.096;4.793;-6.496;2.214;336;302;317;315;;
341118;-0.096;4.793;-6.340;2.414;336;300;315;315;;
341122;-0.096;4.793;-6.339;2.212;336;302;317;332;;
341125;-0.010;4.903;-6.498;2.617;336;302;310;304;;
341128;-0.010;4.903;-6.340;2.414;336;302;317;322;;
341132;-0.093;4.899;-6.261;2.212;336;302;322;334;;
341135;-0.017;4.692;-6.261;2.212;336;295;317;334;;
341138;-0.010;4.903;-6.420;2.616;336;302;315;309;;
341142;-0.175;4.895;-6.263;2.514;336;304;317;324;;
341145;-0.093;4.899;-6.262;2.312;336;304;315;324;;
341148;-0.014;4.798;-6.340;2.313;336;302;313;317;;
341152;-0.175;4.895;-6.340;2.414;336;302;315;325;;
341155;-0.096;4.793;-6.262;2.312;336;302;315;332;;
341158;-0.178;4.789;-6.339;2.212;336;302;315;324;;
341162;-0.014;4.798;-6.417;2.213;336;300;306;320;;
341165;-0.096;4.793;-6.416;2.012;336;300;310;327;;
341168;-0.017;4.692;-6.653;2.316;336;298;306;306;;
341172;-0.017;4.692;-6.417;2.213;336;298;317;334;;
341175;-0.093;4.899;-6.729;2.016;336;302;310;323;;
341178;-0.105;4.477;-6.731;2.216;336;291;308;316;;
341182;0.094;5.645;-6.495;2.113;333;269;310;325;;
341185;-0.096;4.793;-6.573;2.114;336;300;308;332;;
341189;-0.093;4.899;-6.417;2.113;336;302;313;332;;
341192;-0.185;4.578;-6.730;2.116;333;298;304;320;;
341195;-0.102;4.582;-6.653;2.417;336;295;306;306;;
341199;-0.175;4.895;-6.418;2.314;336;304;310;323;;
341202;-0.017;4.692;-6.496;2.214;336;298;306;320;;
341205;-0.178;4.789;-6.341;2.615;336;300;306;302;;
341209;-0.178;4.789;-6.575;2.416;336;302;304;304;;
341212;-0.178;4.789;-6.653;2.316;336;298;306;313;;
341215;-0.020;4.587;-6.340;2.313;336;295;310;320;;
341219;-0.014;4.798;-6.575;2.416;336;302;313;327;;
341222;-0.093;4.899;-6.417;2.213;336;300;310;330;;
341225;-0.175;4.895;-6.653;2.316;336;300;310;334;;
341229;-0.017;4.692;-6.341;2.514;336;298;306;309;;
341232;-0.020;4.587;-6.656;2.921;336;295;304;311;;
341235;-0.093;4.899;-6.656;2.820;336;302;306;297;;
341239;-0.102;4.582;-6.576;2.618;336;293;306;307;;
341242;-0.105;4.477;-6.577;2.718;336;288;306;311;;
341245;-0.010;4.903;-6.656;2.820;336;302;306;316;;
341249;-0.093;4.899;-6.263;2.615;336;302;310;322;;
341252;-0.010;4.903;-6.577;2.819;336;300;306;316;;
341255;-0.010;4.903;-6.420;2.717;336;302;315;325;;
341259;-0.020;4.587;-6.498;2.617;336;293;310;309;;
341262;-0.014;4.798;-6.420;2.717;336;300;310;329;;
341265;0.066;4.696;-6.419;2.515;336;295;310;313;;
341269;-0.010;4.903;-6.421;2.818;336;304;310;320;;
341272;-0.010;4.903;-6.499;2.920;336;304;310;320;;
341275;-0.010;4.903;-6.420;2.616;336;304;313;332;;
341279;-0.014;4.798;-6.106;2.411;336;300;320;334;;
341282;-0.014;4.798;-6.498;2.617;336;298;304;304;;
341286;0.183;5.859;-6.422;3.020;322;259;302;297;;
341289;-0.017;4.692;-6.577;2.718;336;298;310;329;;
341292;0.342;5.657;-6.499;2.819;330;272;313;316;;
341296;0.240;5.021;-6.421;2.919;332;276;310;314;;
341299;0.072;4.907;-6.498;2.718;336;302;304;311;;
341302;-0.010;4.903;-6.499;2.920;336;302;304;311;;
341306;-0.010;4.903;-6.342;2.716;336;300;308;329;;
341309;-0.014;4.798;-6.420;2.616;336;300;295;309;;
341312;-0.093;4.899;-6.498;2.617;336;300;304;309;;
341316;-0.007;5.009;-6.498;2.617;336;302;310;334;;
341319;-0.010;4.903;-6.576;2.618;336;300;304;307;;
341322;-0.096;4.793;-6.576;2.517;336;300;310;332;;
341326;-0.007;5.009;-6.421;2.818;336;304;302;307;;
341329;-0.093;4.899;-6.498;2.617;336;302;310;334;;
341332;-0.007;5.009;-6.498;2.617;336;304;310;331;;
341336;-0.090;5.004;-6.499;2.819;336;304;304;309;;
341339;-0.010;4.903;-6.655;2.719;336;304;304;329;;
341342;-0.093;4.899;-6.499;2.819;336;302;302;314;;
341346;-0.099;4.688;-6.498;2.718;333;295;310;329;;
341349;-0.096;4.793;-6.420;2.616;336;300;310;334;;
341352;-0.093;4.899;-6.579;3.122;336;300;304;290;;
341356;-0.175;4.895;-6.655;2.719;336;302;304;314;;
341359;-0.182;4.684;-6.578;2.920;322;295;302;304;;
341362;-0.093;4.899;-6.656;2.921;336;302;304;292;;
341366;-0.096;4.793;-6.421;2.818;336;300;302;300;;
341369;-0.175;4.895;-6.577;2.819;336;302;304;313;;
341373;-0.175;4.895;-6.576;2.618;336;302;304;307;;
341376;-0.172;5.000;-6.655;2.618;336;302;304;325;;
341379;-0.172;5.000;-6.656;2.820;336;304;304;318;;
341383;-0.175;4.895;-6.577;2.819;336;300;304;300;;
341386;-0.093;4.899;-6.656;2.820;336;302;304;313;;
341389;-0.172;5.000;-6.655;2.618;336;304;304;311;;
341393;-0.255;4.996;-6.421;2.919;336;302;300;290;;
341396;-0.178;4.789;-6.576;2.618;336;295;304;311;;
341399;-0.093;4.899;-6.498;2.718;336;302;304;304;;
341403;-0.099;4.688;-6.577;2.819;331;291;304;318;;
341406;-0.236;5.629;-6.577;2.819;316;250;304;297;;
341409;-0.175;4.895;-6.421;2.919;336;298;304;308;;
341413;-0.090;5.004;-6.577;2.819;336;302;304;318;;
341416;-0.007;5.009;-6.186;2.816;336;302;293;286;;
341419;-0.090;5.004;-6.498;2.617;336;302;302;297;;
341423;-0.010;4.903;-6.498;2.617;336;298;302;304;;
341426;0.097;5.750;-6.577;2.718;325;265;304;322;;
341429;-0.093;4.899;-6.498;2.617;336;302;300;297;;
341433;-0.090;5.004;-6.499;2.819;336;302;304;322;;
341436;-0.175;4.895;-6.343;3.019;336;300;295;290;;
341439;-0.090;5.004;-6.112;4.133;336;300;275;274;;
341443;0.263;5.758;-6.498;2.617;329;277;304;325;;
341446;-0.093;4.899;-6.422;3.121;336;302;302;309;;
341449;-0.010;4.903;-6.421;2.919;336;302;304;308;;
341453;-0.007;5.009;-6.266;3.322;336;302;295;291;;
341456;-0.010;4.903;-6.499;2.920;331;300;302;318;;
341460;-0.090;5.004;-6.499;2.819;336;302;304;327;;
341463;0.066;4.696;-6.500;3.021;334;291;304;318;;
341466;-0.007;5.009;-6.345;3.424;336;304;293;285;;
341470;-0.093;4.899;-6.579;3.325;336;300;298;286;;
341473;-0.090;5.004;-6.499;2.920;336;302;304;324;;
341476;0.069;4.802;-6.342;2.817;334;295;298;308;;
341480;-0.087;5.110;-6.500;3.122;336;304;304;309;;
341483;-0.090;5.004;-6.501;3.425;336;304;285;288;;
341486;-0.172;5.000;-6.500;3.122;336;302;304;301;;
341490;-0.169;5.106;-6.422;3.121;336;302;304;322;;
341493;-0.172;5.000;-6.423;3.323;333;304;302;300;;
341496;-0.249;5.207;-6.500;3.021;316;274;304;318;;
341500;-0.093;4.899;-6.578;3.021;334;298;304;324;;
341503;-0.258;4.891;-6.739;4.342;331;298;279;278;;
341506;-0.169;5.106;-6.579;3.122;336;302;299;293;;
341510;-0.090;5.004;-6.657;3.224;336;300;298;302;;
341513;-0.255;4.996;-6.576;2.618;331;300;304;318;;
341516;-0.258;4.891;-6.577;2.718;322;295;304;327;;
341520;-0.337;4.992;-6.656;2.820;329;302;304;320;;
341523;-0.337;4.992;-6.815;3.530;333;302;298;291;;
341526;-0.420;4.988;-6.655;2.719;326;300;304;323;;
341530;-0.588;4.874;-6.578;2.920;320;295;304;297;;
341533;-0.499;5.090;-6.656;3.022;326;302;304;307;;
341536;-0.499;5.090;-6.656;2.921;326;302;304;316;;
341540;-0.493;5.301;-6.893;3.328;320;281;304;307;;
341543;-0.582;5.086;-6.892;3.024;326;302;304;301;;
341547;-0.505;4.878;-6.734;2.922;317;300;301;301;;
341550;-0.502;4.984;-6.736;3.225;326;300;304;300;;
341553;-0.582;5.086;-6.972;3.430;324;300;299;304;;
341557;-0.756;4.760;-6.893;3.227;313;291;304;306;;
341560;-0.667;4.976;-6.734;2.922;326;302;304;324;;
341563;-0.502;4.984;-6.814;3.125;322;298;304;320;;
341567;-0.585;4.980;-6.971;3.329;320;300;301;304;;
341570;-0.582;5.086;-6.734;2.922;329;302;304;307;;
341573;-0.667;4.976;-7.051;3.734;322;298;299;298;;
341577;-0.667;4.976;-6.734;2.922;320;300;304;322;;
341580;-0.499;5.090;-6.971;3.126;326;302;301;309;;
341583;-0.505;4.878;-6.580;3.426;326;295;295;300;;
341587;-0.582;5.086;-6.734;2.922;324;302;304;322;;
341590;-0.508;4.773;-6.734;2.821;324;293;304;323;;
341593;-0.423;4.882;-6.656;3.022;326;298;304;320;;
341597;-0.426;4.777;-6.815;3.327;324;295;299;300;;
341600;-0.423;4.882;-6.736;3.326;329;300;304;300;;
341603;-0.426;4.777;-6.578;2.920;324;295;304;322;;
