# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EVj03\EVj03_Encodage-categorisation_set2_14_03_22_2023.07.10_14.10.35.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EVj03\Export_2023-07-17_09-18-12_categorisation.csv
# ExportDate: 17/07/2023 09:18:12
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EVj03 EVj03
# DateOfBirth: 01/01/2003
# ExamDate: 10/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 0.94
# CorrelationLY: 0.90
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
246582;6.193;3.002;-4.188;-1.169;352;325;336;304;;
246585;6.052;2.808;-4.184;-1.371;355;323;336;304;;
246588;6.279;2.656;-4.108;-1.370;333;316;336;304;;
246592;6.349;2.754;-4.033;-1.268;297;254;336;304;;
246595;6.346;2.842;-3.961;-1.064;297;256;336;307;;
246598;6.193;3.002;-3.882;-1.165;329;309;332;304;;
246602;6.349;2.754;-3.808;-1.062;331;301;334;301;;
246605;6.504;2.504;-3.963;-0.963;293;256;336;304;;
246608;6.413;3.028;-4.035;-1.167;343;320;336;304;;
246612;6.189;3.089;-4.762;0.660;352;320;311;251;;
246615;6.270;2.922;-4.112;-1.168;334;313;333;304;;
246618;6.273;2.834;-4.037;-1.065;329;317;329;301;;
246622;6.199;2.825;-3.965;-0.861;345;320;336;304;;
246625;6.193;3.002;-4.112;-1.168;355;327;331;299;;
246628;6.343;2.931;-4.112;-1.168;343;320;336;304;;
246632;6.196;2.914;-4.035;-1.167;334;315;336;301;;
246635;6.199;2.825;-3.959;-1.166;343;320;334;307;;
246638;6.336;3.107;-3.959;-1.166;343;317;332;304;;
246642;6.119;2.993;-3.965;-0.861;297;256;336;316;;
246645;6.266;3.010;-4.112;-1.168;329;302;331;304;;
246649;6.728;2.349;-4.037;-1.065;284;254;336;307;;
246652;7.101;1.937;-4.190;-1.067;274;227;333;301;;
246655;6.343;2.931;-4.039;-0.964;343;320;336;304;;
246659;6.193;3.002;-4.116;-0.965;343;317;333;304;;
246662;6.270;2.922;-4.366;0.050;343;323;300;256;;
246665;6.196;2.914;-4.114;-1.066;348;320;336;311;;
246669;6.651;2.521;-4.035;-1.167;293;254;336;304;;
246672;6.273;2.834;-3.961;-1.064;329;315;336;307;;
246675;6.276;2.745;-4.838;0.659;348;320;290;252;;
246679;6.506;2.414;-4.190;-1.067;279;256;336;304;;
246682;6.055;2.720;-4.037;-1.065;291;256;336;307;;
246685;6.340;3.019;-4.037;-1.065;329;301;333;304;;
246689;6.270;2.922;-3.963;-0.963;329;313;336;301;;
246692;6.343;2.931;-4.754;0.353;334;304;295;249;;
246695;6.273;2.834;-4.039;-0.964;338;313;336;311;;
246699;6.196;2.914;-4.037;-1.065;329;313;336;301;;
246702;6.340;3.019;-4.188;-1.169;339;320;331;304;;
246705;6.355;2.576;-4.035;-1.167;291;256;336;307;;
246709;6.336;3.107;-3.961;-1.064;343;315;336;304;;
246712;6.420;2.851;-4.112;-1.168;334;313;336;307;;
246715;6.569;2.780;-4.037;-1.065;284;256;336;304;;
246719;6.276;2.745;-4.118;-0.863;295;256;333;308;;
246722;6.270;2.922;-4.114;-1.066;334;315;331;304;;
246725;6.346;2.842;-4.035;-1.167;334;315;336;304;;
246729;6.202;2.737;-4.037;-1.065;338;318;336;309;;
246732;6.490;2.948;-4.037;-1.065;272;253;336;311;;
246735;6.423;2.762;-3.965;-0.861;334;311;336;314;;
246739;6.343;2.931;-4.037;-1.065;343;323;336;304;;
246742;6.143;2.192;-3.963;-0.963;295;256;336;314;;
246746;6.789;2.806;-3.961;-1.064;268;256;336;304;;
246749;6.205;2.648;-3.957;-1.267;274;256;336;304;;
246752;6.433;2.405;-3.959;-1.166;279;254;336;304;;
246756;6.270;2.922;-3.886;-0.962;334;313;336;311;;
246759;6.046;2.984;-4.207;-0.254;333;302;306;249;;
246762;6.270;2.922;-4.037;-1.065;295;259;336;304;;
246766;6.270;2.922;-4.035;-1.167;348;320;336;304;;
246769;6.284;2.478;-3.961;-1.064;288;256;336;309;;
246772;6.046;2.984;-3.961;-1.064;347;317;336;309;;
246776;6.189;3.089;-4.110;-1.269;348;323;336;304;;
246779;6.052;2.808;-4.772;1.069;333;315;304;251;;
246782;6.266;3.010;-4.035;-1.167;348;323;336;304;;
246786;6.633;3.054;-4.035;-1.167;297;256;336;304;;
246789;6.196;2.914;-4.035;-1.167;348;320;336;304;;
246792;5.908;2.703;-4.114;-1.066;300;256;336;311;;
246796;6.279;2.656;-4.037;-1.065;329;313;333;304;;
246799;6.132;2.639;-4.037;-1.065;274;259;336;301;;
246802;6.052;2.808;-4.035;-1.167;302;259;336;304;;
246806;6.199;2.825;-4.035;-1.167;338;318;336;304;;
246809;6.724;2.529;-3.959;-1.166;275;252;336;304;;
246812;6.199;2.825;-4.114;-1.066;295;259;336;307;;
246816;6.281;2.567;-4.033;-1.268;295;259;336;304;;
246819;6.220;2.019;-4.035;-1.167;293;224;336;304;;
246822;6.129;2.728;-4.112;-1.168;284;253;336;304;;
246826;6.367;2.036;-4.112;-1.168;262;250;336;309;;
246829;5.751;2.950;-5.216;0.556;322;306;284;249;;
246833;5.373;3.082;-4.343;-1.069;333;306;334;301;;
246836;5.529;2.925;-4.498;-0.969;352;320;331;299;;
246839;5.443;3.178;-4.423;-0.866;329;306;331;304;;
246843;5.599;3.021;-4.419;-1.070;343;317;334;307;;
246846;5.509;3.359;-4.345;-0.967;343;304;334;304;;
246849;5.982;2.711;-6.285;0.864;274;259;283;252;;
246853;5.443;3.178;-6.216;1.172;336;308;295;244;;
246856;5.902;2.879;-4.496;-1.070;307;256;334;306;;
246859;5.595;3.108;-4.267;-1.068;339;315;331;306;;
246863;5.911;2.614;-4.494;-1.172;279;256;334;307;;
246866;5.743;3.125;-4.343;-1.069;320;306;334;311;;
246869;5.669;3.116;-4.421;-0.968;334;304;334;304;;
246873;5.987;2.534;-4.341;-1.170;295;261;331;304;;
246876;5.677;2.942;-4.494;-1.172;345;320;334;304;;
246879;5.852;1.979;-4.566;-1.376;295;224;331;304;;
246883;5.591;3.195;-4.343;-1.069;343;299;331;311;;
246886;5.599;3.021;-4.419;-1.070;345;317;331;301;;
246889;5.669;3.116;-4.421;-0.968;343;317;331;311;;
246893;6.063;2.453;-4.347;-0.866;288;256;331;304;;
246896;5.595;3.108;-4.345;-0.967;341;313;334;307;;
246899;5.595;3.108;-4.345;-0.967;334;313;334;307;;
246903;5.747;3.038;-4.339;-1.272;341;315;334;304;;
246906;5.595;3.108;-4.417;-1.171;326;310;334;309;;
246909;5.595;3.108;-4.341;-1.170;336;304;334;307;;
246913;5.677;2.942;-4.345;-0.967;331;310;331;314;;
246916;5.661;3.290;-4.494;-1.172;352;310;336;307;;
246920;5.439;3.264;-4.343;-1.069;333;309;339;307;;
246923;5.603;2.933;-4.417;-1.171;350;320;334;309;;
246926;5.435;3.351;-4.490;-1.375;334;286;334;307;;
246930;5.591;3.195;-4.421;-0.968;343;310;334;314;;
246933;5.982;2.711;-4.265;-1.169;293;256;339;309;;
246936;5.751;2.950;-5.359;0.146;354;323;295;258;;
246940;5.373;3.082;-4.419;-1.070;333;313;334;304;;
246943;5.451;3.004;-4.419;-1.070;340;315;334;311;;
246946;5.751;2.950;-4.419;-1.070;307;256;334;307;;
246950;5.470;2.476;-4.343;-1.069;300;259;333;309;;
246953;5.603;2.933;-4.341;-1.170;329;307;334;309;;
246956;5.665;3.203;-4.270;-0.865;338;311;339;314;;
246960;5.739;3.212;-4.343;-1.069;339;304;331;309;;
246963;5.968;3.063;-4.417;-1.171;302;259;336;307;;
246966;5.603;2.933;-4.267;-1.068;334;317;336;307;;
246970;5.606;2.846;-4.419;-1.070;345;320;331;311;;
246973;5.831;2.783;-4.265;-1.169;352;320;336;309;;
246976;5.821;3.046;-4.192;-0.966;352;315;339;311;;
246980;5.757;2.774;-4.339;-1.272;304;263;333;307;;
246983;5.467;2.564;-4.192;-0.966;304;256;339;311;;
246986;5.529;2.925;-4.190;-1.067;313;272;339;314;;
246990;5.821;3.046;-4.265;-1.169;354;323;336;301;;
246993;5.673;3.029;-4.341;-1.170;345;315;339;307;;
246996;5.898;2.967;-4.190;-1.067;357;320;339;311;;
247000;5.824;2.959;-4.419;-1.070;359;320;331;311;;
247003;5.603;2.933;-4.265;-1.169;356;323;336;304;;
247007;5.902;2.879;-4.265;-1.169;359;320;339;311;;
247010;5.824;2.959;-4.188;-1.169;357;327;339;304;;
247013;6.352;2.665;-4.114;-1.066;288;256;336;309;;
247017;6.630;3.142;-4.118;-0.863;295;256;336;318;;
247020;6.123;2.905;-3.959;-1.166;349;323;338;314;;
247023;6.123;2.905;-3.961;-1.064;297;256;336;307;;
247027;6.193;3.002;-4.037;-1.065;357;327;336;311;;
247030;6.276;2.745;-4.039;-0.964;343;320;336;314;;
247033;6.444;1.771;-4.035;-1.167;293;250;336;304;;
247037;6.202;2.737;-4.037;-1.065;348;320;336;316;;
247040;6.499;2.682;-4.114;-1.066;295;256;336;314;;
247043;6.132;2.639;-4.114;-1.066;347;316;336;314;;
247047;6.202;2.737;-4.035;-1.167;348;320;336;309;;
247050;6.049;2.896;-3.959;-1.166;355;323;336;307;;
247053;7.028;1.929;-4.114;-1.066;254;238;339;314;;
247057;6.049;2.896;-4.110;-1.269;359;323;336;307;;
247060;6.126;2.817;-4.037;-1.065;355;317;336;314;;
247063;6.336;3.107;-4.039;-0.964;311;272;336;314;;
247067;5.672;6.439;-4.190;-1.067;285;96;336;316;;
247070;6.123;2.905;-4.037;-1.065;361;332;336;311;;
247073;6.052;2.808;-4.035;-1.167;350;320;339;309;;
247077;6.129;2.728;-4.114;-1.066;347;318;339;311;;
247080;6.202;2.737;-4.035;-1.167;350;320;338;311;;
247083;6.052;2.808;-4.039;-0.964;359;320;336;314;;
247087;6.202;2.737;-4.039;-0.964;352;320;336;318;;
247090;6.123;2.905;-4.035;-1.167;359;320;336;307;;
247094;6.640;2.877;-4.035;-1.167;304;261;336;304;;
247097;6.217;2.200;-4.114;-1.066;277;256;336;309;;
247100;6.199;2.825;-4.035;-1.167;352;320;338;309;;
247104;6.423;2.762;-4.035;-1.167;299;256;336;304;;
247107;6.349;2.754;-4.035;-1.167;286;259;336;309;;
247110;6.340;3.019;-4.114;-1.066;297;266;336;311;;
247114;6.266;3.010;-5.054;0.148;352;320;318;278;;
247117;6.199;2.825;-4.186;-1.270;352;320;336;311;;
247120;6.049;2.896;-4.112;-1.168;355;320;336;309;;
247124;6.123;2.905;-4.037;-1.065;352;323;336;316;;
247127;6.273;2.834;-4.265;-1.169;357;320;339;311;;
247130;6.202;2.737;-4.035;-1.167;348;320;336;304;;
247134;6.202;2.737;-4.112;-1.168;359;320;336;307;;
247137;6.123;2.905;-4.116;-0.965;359;320;336;316;;
247140;6.049;2.896;-4.033;-1.268;359;320;336;307;;
247144;5.978;2.800;-4.114;-1.066;356;320;336;311;;
247147;6.196;2.914;-4.039;-0.964;352;323;339;318;;
247150;6.126;2.817;-4.114;-1.066;359;320;338;316;;
247154;6.123;2.905;-4.188;-1.169;359;320;336;316;;
247157;6.119;2.993;-4.188;-1.169;359;320;336;314;;
247160;5.996;2.176;-4.112;-1.168;311;269;339;311;;
247164;5.467;2.564;-4.033;-1.268;292;256;336;307;;
247167;6.049;2.896;-4.112;-1.168;352;320;336;314;;
247170;6.055;2.720;-4.112;-1.168;356;320;339;311;;
247174;6.049;2.896;-4.110;-1.269;366;323;338;311;;
247177;5.978;2.800;-4.112;-1.168;359;323;336;311;;
247180;6.119;2.993;-3.957;-1.267;366;332;336;307;;
247184;5.975;2.888;-4.190;-1.067;359;320;336;316;;
247187;6.196;2.914;-4.188;-1.169;359;320;336;316;;
247191;6.052;2.808;-4.112;-1.168;359;320;336;314;;
247194;6.210;2.470;-4.108;-1.370;294;268;336;307;;
247197;6.126;2.817;-4.112;-1.168;352;320;341;314;;
247201;6.052;2.808;-3.963;-0.963;362;320;338;316;;
247204;6.193;3.002;-4.188;-1.169;364;334;339;314;;
247207;6.205;2.648;-4.037;-1.065;301;256;336;314;;
247211;6.196;2.914;-4.033;-1.268;352;320;336;307;;
247214;6.052;2.808;-4.112;-1.168;362;323;336;311;;
247217;5.902;2.879;-4.190;-1.067;356;320;341;318;;
247221;6.052;2.808;-4.112;-1.168;356;320;341;311;;
247224;6.193;3.002;-4.112;-1.168;364;332;339;316;;
247227;6.202;2.737;-4.188;-1.169;352;320;336;314;;
247231;6.049;2.896;-4.184;-1.371;362;320;336;309;;
247234;5.978;2.800;-4.186;-1.270;361;320;336;309;;
247237;5.606;2.846;-4.341;-1.170;371;332;339;309;;
247241;5.310;2.812;-4.648;-1.072;358;330;348;318;;
247244;5.541;2.573;-4.725;-1.073;307;259;352;316;;
247247;5.242;2.628;-4.725;-1.073;300;259;346;311;;
247251;5.455;2.916;-4.728;-0.869;363;327;346;320;;
247254;5.677;2.942;-4.650;-0.970;366;325;352;318;;
247257;6.055;2.720;-4.421;-0.968;290;268;339;316;;
247261;5.680;2.854;-4.576;-0.868;363;320;340;318;;
247264;5.525;3.012;-4.498;-0.969;361;332;343;318;;
247267;5.595;3.108;-5.052;0.045;363;332;326;291;;
247271;5.606;2.846;-4.572;-1.071;354;323;343;316;;
247274;5.525;3.012;-4.803;-0.972;368;327;355;320;;
247278;5.447;3.091;-4.728;-0.869;368;327;357;320;;
247281;5.739;3.212;-4.578;-0.766;368;332;343;320;;
247284;5.606;2.846;-4.498;-0.969;363;323;343;318;;
247288;5.377;2.995;-5.596;0.555;318;277;326;270;;
247291;5.521;3.099;-4.728;-0.869;363;336;352;320;;
247294;5.513;3.273;-4.727;-0.971;322;292;359;320;;
247298;5.677;2.942;-4.907;0.352;363;323;322;293;;
247301;5.817;3.133;-4.041;-0.862;362;330;338;318;;
247304;6.193;3.002;-3.659;-0.857;359;327;347;318;;
247308;6.769;3.335;-3.206;-0.546;381;336;361;320;;
247311;6.922;3.178;-2.976;-0.542;349;327;361;320;;
247314;7.008;2.832;-3.055;-0.442;325;258;363;323;;
247318;7.145;3.116;-3.202;-0.749;320;283;361;320;;
247321;6.783;2.983;-3.283;-0.547;349;323;358;323;;
247324;6.919;3.266;-3.127;-0.646;354;336;361;320;;
247328;6.780;3.072;-3.204;-0.648;345;334;358;320;;
247331;6.776;3.160;-3.280;-0.649;354;336;358;320;;
247334;6.929;3.001;-3.129;-0.545;349;327;354;320;;
247338;6.995;3.187;-3.129;-0.545;361;334;363;320;;
247341;7.087;2.662;-3.204;-0.648;327;268;361;320;;
247344;6.783;2.983;-3.127;-0.646;354;327;363;320;;
247348;7.802;3.110;-3.053;-0.544;304;274;363;320;;
247351;7.287;3.223;-3.129;-0.545;311;285;363;320;;
247354;7.164;2.491;-2.976;-0.542;322;279;361;320;;
247358;7.068;3.196;-2.974;-0.644;370;338;368;320;;
247361;7.663;2.913;-2.979;-0.441;311;258;361;320;;
247365;7.061;3.372;-2.897;-0.642;381;336;359;320;;
247368;6.995;3.187;-2.976;-0.542;368;334;359;320;;
247371;7.002;3.010;-3.051;-0.645;364;327;368;322;;
247375;7.138;3.293;-3.129;-0.545;361;336;363;322;;
247378;6.999;3.098;-3.051;-0.645;364;334;368;320;;
247381;7.068;3.196;-3.206;-0.546;374;336;365;325;;
247385;7.598;2.634;-3.053;-0.544;302;258;363;320;;
247388;7.097;2.211;-3.127;-0.646;327;288;363;320;;
247391;6.856;2.992;-3.051;-0.645;352;323;363;320;;
247395;6.922;3.178;-3.053;-0.544;364;336;363;320;;
247398;6.926;3.090;-3.051;-0.645;368;334;368;320;;
247401;6.849;3.169;-2.976;-0.542;363;332;361;320;;
247405;6.995;3.187;-3.051;-0.645;377;336;368;322;;
247408;7.585;3.082;-2.974;-0.644;320;272;368;320;;
247411;6.926;3.090;-2.972;-0.745;363;332;368;326;;
247415;6.929;3.001;-3.053;-0.544;359;334;363;320;;
247418;6.999;3.098;-2.974;-0.644;370;332;363;325;;
247421;6.856;2.992;-3.053;-0.544;363;332;363;320;;
247425;6.919;3.266;-3.046;-0.848;370;334;368;322;;
247428;6.929;3.001;-3.462;0.568;354;327;326;288;;
247431;6.999;3.098;-3.053;-0.544;364;327;368;320;;
247435;6.932;2.912;-3.129;-0.545;359;330;363;320;;
247438;6.999;3.098;-3.051;-0.645;363;330;363;320;;
247441;6.929;3.001;-3.053;-0.544;359;327;368;323;;
247445;7.378;2.698;-2.972;-0.745;306;261;366;322;;
247448;7.072;3.107;-3.125;-0.748;374;332;363;320;;
247452;6.926;3.090;-3.127;-0.646;374;336;363;320;;
247455;6.999;3.098;-3.053;-0.544;359;336;368;320;;
247458;7.005;2.921;-3.204;-0.648;368;327;363;327;;
247462;6.849;3.169;-3.127;-0.646;366;330;365;320;;
247465;6.856;2.992;-3.127;-0.646;354;334;363;320;;
247468;6.637;2.966;-3.429;-0.854;363;332;361;325;;
247472;6.276;2.745;-3.735;-0.858;362;323;357;324;;
247475;6.426;2.674;-3.808;-1.062;304;274;350;329;;
247478;5.763;2.597;-4.186;-1.270;368;323;354;342;;
247482;5.689;2.589;-4.192;-0.966;371;323;352;322;;
247485;5.911;2.614;-4.116;-0.965;366;320;354;320;;
247488;5.982;2.711;-4.112;-1.168;366;332;354;320;;
247492;5.905;2.791;-4.508;-0.460;368;325;336;288;;
247495;6.049;2.896;-4.039;-0.964;368;332;354;324;;
247498;5.990;2.445;-4.041;-0.862;368;323;348;320;;
247502;6.126;2.817;-4.110;-1.269;368;332;359;338;;
247505;5.908;2.703;-4.112;-1.168;368;332;348;331;;
247508;5.911;2.614;-4.110;-1.269;368;320;356;336;;
247512;5.913;2.525;-4.188;-1.169;368;331;341;322;;
247515;6.447;1.310;-4.114;-1.066;315;267;359;320;;
247518;5.834;2.694;-4.190;-1.067;366;323;349;316;;
247522;5.757;2.774;-4.267;-1.068;368;327;352;322;;
247525;5.984;2.623;-4.364;-0.052;366;334;325;279;;
247528;5.916;2.436;-4.188;-1.169;366;320;354;340;;
247532;6.061;2.542;-4.263;-1.271;368;336;359;338;;
247535;5.984;2.623;-4.108;-1.370;370;334;341;316;;
247539;5.987;2.534;-4.110;-1.269;368;327;345;334;;
247542;6.439;2.135;-4.267;-1.068;288;278;343;322;;
247545;6.061;2.542;-4.112;-1.168;368;323;347;327;;
247549;5.763;2.597;-4.512;-0.257;368;336;334;295;;
247552;5.840;2.517;-4.741;-0.259;368;320;336;297;;
247555;5.911;2.614;-4.037;-1.065;370;338;350;318;;
247559;5.913;2.525;-3.961;-1.064;368;329;365;342;;
247562;5.916;2.436;-4.041;-0.862;366;320;350;320;;
247565;6.055;2.720;-4.039;-0.964;370;336;348;322;;
247569;5.987;2.534;-4.112;-1.168;366;323;354;333;;
247572;6.205;2.648;-4.142;0.256;364;320;315;292;;
247575;5.987;2.534;-4.037;-1.065;368;336;350;318;;
247579;6.660;2.069;-4.035;-1.167;307;283;355;342;;
247582;5.984;2.623;-3.882;-1.165;366;323;357;342;;
247585;6.360;2.397;-3.959;-1.166;322;283;355;320;;
247589;5.834;2.694;-3.882;-1.165;366;325;350;336;;
247592;5.689;2.589;-4.106;-1.472;313;276;364;332;;
247595;5.992;2.355;-4.114;-1.066;370;356;361;329;;
247599;6.066;2.363;-3.957;-1.267;377;363;359;342;;
247602;5.911;2.614;-4.037;-1.065;368;320;365;340;;
247605;5.990;2.445;-4.039;-0.964;368;323;350;324;;
247609;5.990;2.445;-4.450;0.355;368;325;327;285;;
247612;5.834;2.694;-3.886;-0.962;368;327;327;288;;
247615;5.984;2.623;-3.880;-1.266;368;334;355;334;;
247619;5.911;2.614;-4.037;-1.065;368;338;359;338;;
247622;6.439;2.135;-4.586;-0.359;338;285;334;283;;
247625;6.437;2.225;-3.961;-1.064;333;291;361;340;;
247629;6.058;2.631;-4.035;-1.167;370;332;354;329;;
247632;5.978;2.800;-4.035;-1.167;368;338;361;348;;
247636;5.837;2.606;-4.033;-1.268;368;345;370;345;;
247639;5.984;2.623;-4.059;-0.049;368;334;329;299;;
247642;5.911;2.614;-4.037;-1.065;368;327;355;338;;
247646;5.987;2.534;-4.762;0.660;368;339;327;253;;
247649;6.063;2.453;-4.037;-1.065;366;327;366;348;;
247652;5.905;2.791;-3.959;-1.166;368;332;368;345;;
247656;5.837;2.606;-4.035;-1.167;368;336;355;342;;
247659;5.911;2.614;-4.190;-1.067;366;327;357;340;;
247662;6.055;2.720;-3.961;-1.064;368;336;355;333;;
247666;5.908;2.703;-4.039;-0.964;368;332;370;345;;
247669;5.987;2.534;-4.033;-1.268;374;359;374;345;;
247672;5.834;2.694;-4.263;-1.271;368;330;359;342;;
247676;5.834;2.694;-3.961;-1.064;366;332;366;336;;
247679;6.276;2.745;-4.033;-1.268;324;313;354;327;;
247682;5.837;2.606;-4.037;-1.065;368;332;384;352;;
247686;6.435;2.315;-4.035;-1.167;338;300;355;345;;
247689;5.982;2.711;-4.112;-1.168;368;334;364;345;;
247692;5.984;2.623;-4.188;-1.169;374;345;364;342;;
247696;5.920;2.257;-4.033;-1.268;374;364;370;350;;
247699;5.911;2.614;-4.186;-1.270;368;334;364;342;;
247702;6.210;2.470;-4.110;-1.269;342;316;366;342;;
247706;5.916;2.436;-4.035;-1.167;368;323;365;342;;
247709;5.840;2.517;-3.961;-1.064;368;323;379;348;;
247712;6.061;2.542;-4.112;-1.168;338;316;359;342;;
247716;5.840;2.517;-4.035;-1.167;368;345;373;350;;
247719;5.994;2.265;-4.037;-1.065;338;304;374;350;;
247723;6.702;4.451;-4.112;-1.168;294;245;366;342;;
247726;5.840;2.517;-4.112;-1.168;368;348;386;350;;
247729;5.763;2.597;-4.190;-1.067;368;343;364;345;;
247733;5.763;2.597;-4.538;0.865;368;341;316;293;;
247736;5.840;2.517;-4.035;-1.167;368;323;354;331;;
247739;5.982;2.711;-4.184;-1.371;368;334;352;343;;
247743;5.834;2.694;-3.961;-1.064;368;352;365;340;;
247746;5.837;2.606;-4.037;-1.065;368;334;375;350;;
247749;5.837;2.606;-4.114;-1.066;373;341;386;355;;
247753;5.763;2.597;-4.037;-1.065;368;327;366;338;;
247756;5.911;2.614;-4.443;0.049;368;330;338;299;;
247759;5.847;2.249;-4.037;-1.065;343;304;381;348;;
247763;5.840;2.517;-4.739;-0.361;368;327;336;291;;
247766;5.911;2.614;-4.112;-1.168;368;350;359;334;;
247769;5.911;2.614;-4.037;-1.065;366;320;366;348;;
247773;5.837;2.606;-4.035;-1.167;368;329;379;347;;
247776;5.918;2.347;-4.112;-1.168;368;325;366;345;;
247779;6.660;2.069;-3.959;-1.166;327;288;386;350;;
247783;5.837;2.606;-4.035;-1.167;366;334;359;342;;
247786;5.842;2.428;-4.037;-1.065;368;368;370;340;;
247789;5.911;2.614;-3.957;-1.267;382;366;361;345;;
247793;6.215;2.290;-4.033;-1.268;359;307;361;345;;
247796;6.362;2.307;-4.188;-1.169;342;300;370;350;;
247799;5.842;2.428;-4.039;-0.964;368;320;350;318;;
247803;5.990;2.445;-3.884;-1.063;368;350;384;348;;
247806;5.984;2.623;-3.963;-0.963;368;338;355;322;;
247810;5.987;2.534;-4.114;-1.066;366;330;370;348;;
247813;5.990;2.445;-3.959;-1.166;368;325;370;345;;
247816;5.842;2.428;-4.190;-1.067;368;345;366;340;;
247820;5.913;2.525;-4.263;-1.271;368;330;357;342;;
247823;5.837;2.606;-4.035;-1.167;368;327;372;342;;
247826;5.905;2.791;-4.137;0.052;368;332;327;279;;
247830;5.837;2.606;-4.429;-0.561;368;341;338;297;;
247833;6.061;2.542;-4.114;-1.066;384;365;364;345;;
247836;5.913;2.525;-4.192;-0.966;368;327;364;333;;
247840;5.692;2.500;-4.192;-0.966;368;320;359;340;;
247843;5.840;2.517;-3.957;-1.267;366;330;365;345;;
247846;5.990;2.445;-4.035;-1.167;368;345;359;345;;
247850;5.842;2.428;-4.190;-1.067;368;361;361;340;;
247853;5.905;2.791;-4.366;0.050;368;332;336;295;;
247856;5.840;2.517;-4.600;0.252;370;338;336;299;;
247860;6.001;1.904;-4.297;0.356;331;288;336;295;;
247863;5.842;2.428;-4.035;-1.167;368;333;361;345;;
247866;5.766;2.509;-4.190;-1.067;368;325;366;338;;
247870;5.916;2.436;-5.147;0.863;374;359;327;293;;
247873;5.414;1.568;-4.112;-1.168;326;288;359;340;;
247876;5.987;2.534;-4.447;0.253;368;341;331;290;;
247880;5.913;2.525;-4.114;-1.066;368;331;377;347;;
247883;6.063;2.453;-4.039;-0.964;338;304;359;322;;
247886;5.763;2.597;-4.190;-1.067;366;320;364;336;;
247890;5.831;2.783;-4.268;-0.966;368;334;361;336;;
247893;5.913;2.525;-4.188;-1.169;368;322;368;348;;
247897;5.908;2.703;-4.267;-1.068;370;332;357;340;;
247900;5.771;2.330;-3.963;-0.963;368;323;350;326;;
247903;5.916;2.436;-4.112;-1.168;368;327;348;331;;
247907;5.840;2.517;-4.265;-1.169;366;323;359;342;;
247910;5.840;2.517;-4.186;-1.270;368;346;345;334;;
247913;5.918;2.347;-4.261;-1.372;368;329;359;342;;
247917;5.697;2.322;-4.337;-1.373;368;329;345;327;;
247920;5.706;1.872;-4.337;-1.373;368;352;350;334;;
247923;5.699;2.233;-4.261;-1.372;368;329;347;338;;
247927;6.298;1.754;-4.108;-1.370;325;291;374;345;;
247930;5.778;1.971;-4.030;-1.471;370;352;368;343;;
247933;5.847;2.249;-4.183;-1.473;368;357;359;341;;
247937;6.442;1.953;-4.183;-1.473;334;300;364;339;;
247940;5.852;1.979;-4.183;-1.473;366;345;370;341;;
247943;5.849;2.159;-4.275;-0.662;368;349;336;301;;
247947;5.777;2.061;-4.188;-1.169;368;331;370;345;;
247950;6.075;1.912;-4.184;-1.371;347;295;359;338;;
247953;6.220;2.019;-4.184;-1.371;320;295;352;345;;
247957;5.773;2.241;-4.108;-1.370;368;334;357;345;;
247960;6.288;2.299;-4.184;-1.371;338;304;364;345;;
247963;6.076;1.821;-4.259;-1.474;338;288;363;343;;
247967;5.847;2.249;-4.186;-1.270;368;354;364;345;;
247970;5.926;1.987;-4.261;-1.372;368;350;359;345;;
247973;5.920;2.257;-4.033;-1.268;366;334;379;350;;
247977;5.636;1.591;-4.184;-1.371;301;291;366;345;;
247980;5.994;2.265;-4.184;-1.371;368;325;354;338;;
247984;5.926;1.987;-4.261;-1.372;331;291;349;338;;
247987;5.777;2.061;-4.337;-1.373;368;343;371;342;;
247990;5.929;1.805;-5.124;-0.159;366;349;327;299;;
247994;5.844;2.339;-4.108;-1.370;370;341;348;336;;
247997;5.847;2.249;-4.183;-1.473;368;336;354;343;;
248000;5.775;2.151;-4.335;-1.475;368;338;357;341;;
248004;5.697;2.322;-4.186;-1.270;368;322;361;340;;
248007;5.924;2.077;-4.261;-1.372;370;361;357;340;;
248010;5.775;2.151;-5.276;-0.160;368;336;331;301;;
248014;5.920;2.257;-4.181;-1.574;366;326;354;339;;
248017;5.844;2.339;-4.972;-0.158;370;348;327;293;;
248020;5.771;2.330;-4.184;-1.371;368;320;363;343;;
248024;5.922;2.167;-4.183;-1.473;366;329;354;332;;
248027;5.922;2.167;-4.263;-1.271;368;343;359;342;;
248030;6.068;2.274;-4.261;-1.372;347;301;359;342;;
248034;5.992;2.355;-4.339;-1.272;368;322;370;345;;
